日期,Open,High,Low,Close
2023-10-25,4.04,4.21,4.04,4.06
2023-10-26,4.03,4.205,4.01,4.04
2023-10-27,4.07,4.1,3.94,3.98
2023-10-30,4.01,4.24,4.01,4.18
2023-10-31,4.14,4.25,4.1,4.17
2023-11-01,4.1,4.2,4.02,4.13
2023-11-02,4.14,4.34,4.14,4.23
2023-11-03,4.29,4.45,4.25,4.35
2023-11-06,4.37,4.43,4.33,4.41
2023-11-07,4.34,4.45,4.27,4.4
2023-11-08,4.31,4.33,4.19,4.28
2023-11-09,4.31,4.35,4.1,4.13
2023-11-10,4.08,4.32,4.08,4.29
2023-11-13,4.33,4.42,4.26,4.31
2023-11-14,4.4,4.4,4.21,4.24
2023-11-15,4.26,4.46,4.229,4.36
2023-11-16,4.4,4.4,3.914,4.0
2023-11-17,3.95,4.12,3.93,4.0
2023-11-20,4.12,4.235,4.0,4.0
2023-11-21,3.96,4.22,3.93,4.06
2023-11-22,4.04,4.15,4.0,4.06
2023-11-24,4.09,4.165,3.99,4.08
2023-11-27,4.03,4.19,3.99,4.12
2023-11-28,4.13,4.16,3.98,4.08
2023-11-29,4.12,4.2,4.01,4.04
2023-11-30,4.08,4.27,3.95,4.16
2023-12-01,4.2,4.3,4.02,4.17
2023-12-04,4.15,4.19,3.95,4.15
2023-12-05,4.1,4.21,4.02,4.09
2023-12-06,4.09,4.25,4.04,4.08
2023-12-07,4.05,4.19,3.92,3.96
2023-12-08,3.95,4.02,3.8,3.83
2023-12-11,3.84,3.902,3.8,3.85
2023-12-12,3.86,4.135,3.86,4.11
2023-12-13,4.02,4.14,3.91,4.07
2023-12-14,4.07,4.28,3.96,4.01
2023-12-15,4.01,4.04,3.81,4.02
2023-12-18,3.96,4.13,3.88,4.01
2023-12-19,3.97,4.13,3.97,4.06
2023-12-20,3.97,4.11,3.95,3.95
2023-12-21,3.99,4.04,3.97,3.98
2023-12-22,3.89,4.02,3.87,3.93
2023-12-26,3.99,3.99,3.9,3.9
2023-12-27,3.87,3.98,3.83,3.84
2023-12-28,3.9,4.002,3.86,3.9
2023-12-29,3.83,3.975,3.83,3.94
2024-01-02,3.85,3.94,3.71,3.73
2024-01-03,3.87,3.9,3.74,3.84
2024-01-04,3.81,3.9,3.78,3.85
2024-01-05,3.83,3.89,3.73,3.77
2024-01-08,3.68,3.8,3.65,3.74
2024-01-09,3.68,3.8,3.68,3.72
2024-01-10,3.69,3.768,3.55,3.56
2024-01-11,3.6,3.83,3.59,3.66
2024-01-12,3.66,3.8,3.66,3.75
2024-01-16,3.72,3.76,3.55,3.59
2024-01-17,3.49,3.54,3.36,3.51
2024-01-18,3.51,3.545,3.35,3.38
2024-01-19,3.34,3.358,3.05,3.08
2024-01-22,3.0,3.14,2.94,3.12
2024-01-23,3.2,3.4,3.2,3.33
2024-01-24,3.41,3.491,3.22,3.36
2024-01-25,3.38,3.599,3.36,3.44
2024-01-26,3.42,3.5,3.41,3.45
2024-01-29,3.43,3.52,3.12,3.48
2024-01-30,3.4,3.53,3.22,3.27
2024-01-31,3.25,3.49,3.25,3.41
2024-02-01,3.44,3.44,3.37,3.41
2024-02-02,3.34,3.555,3.33,3.45
2024-02-05,3.46,3.476,3.3,3.36
2024-02-06,3.51,3.74,3.46,3.61
2024-02-07,3.57,3.84,3.55,3.65
2024-02-08,3.8,3.82,3.45,3.46
2024-02-09,3.5,3.9,3.5,3.84
2024-02-12,3.84,4.498,3.84,4.39
2024-02-13,4.21,4.26,3.893,4.02
2024-02-14,4.08,4.2,4.08,4.2
2024-02-15,4.23,4.35,4.16,4.24
2024-02-16,4.29,4.355,4.17,4.2
2024-02-20,4.11,4.18,3.85,3.96
2024-02-21,4.02,4.08,3.89,3.93
2024-02-22,4.01,4.18,3.925,4.08
2024-02-23,4.1,4.215,4.039,4.13
2024-02-26,4.19,4.28,4.11,4.18
2024-02-27,4.24,4.75,4.24,4.65
2024-02-28,4.52,4.6,4.34,4.6
2024-02-29,4.42,4.65,4.31,4.36
2024-03-01,4.48,4.5,4.16,4.36
2024-03-04,4.36,4.42,4.04,4.09
2024-03-05,4.06,4.2,3.95,4.08
2024-03-06,4.17,4.27,4.13,4.16
2024-03-07,4.11,4.2,4.08,4.12
2024-03-08,4.12,4.16,3.9,3.95
2024-03-11,3.99,4.1,3.965,4.02
2024-03-12,4.09,4.5,4.09,4.46
2024-03-13,4.47,4.62,4.382,4.49
2024-03-14,4.47,4.58,4.15,4.24
2024-03-15,4.29,4.4,3.97,4.02
2024-03-18,4.04,4.14,3.89,4.0
2024-03-19,3.97,4.23,3.9,4.14
2024-03-20,4.1,4.21,4.08,4.1
2024-03-21,4.14,4.21,4.02,4.02
2024-03-22,4.0,4.08,3.92,3.96
2024-03-25,3.96,4.02,3.81,3.84
2024-03-26,3.85,3.96,3.84,3.89
2024-03-27,3.8,3.935,3.8,3.9
2024-03-28,3.88,4.08,3.88,4.02
2024-04-01,4.05,4.2,4.05,4.15
2024-04-02,4.06,4.179,3.95,3.98
2024-04-03,3.94,4.15,3.94,4.09
2024-04-04,4.0,4.155,3.99,4.01
2024-04-05,4.0,4.17,3.97,4.01
2024-04-08,4.07,4.095,3.92,3.98
2024-04-09,4.02,4.2,3.97,4.09
2024-04-10,4.03,4.211,4.03,4.12
2024-04-11,4.13,4.18,4.04,4.05
2024-04-12,4.01,4.125,3.96,3.99
2024-04-15,4.01,4.02,3.65,3.81
2024-04-16,3.76,3.99,3.76,3.88
2024-04-17,3.88,3.88,3.711,3.76
2024-04-18,3.8,3.8,3.56,3.57
2024-04-19,3.59,3.67,3.5,3.55
2024-04-22,3.6,3.65,3.54,3.57
2024-04-23,3.618,3.64,3.6,3.6
2024-04-24,3.68,3.68,3.55,3.59
2024-04-25,3.58,3.61,3.56,3.59
2024-04-26,3.66,3.761,3.51,3.52
2024-04-29,3.54,3.59,3.47,3.57
2024-04-30,3.54,3.56,3.49,3.5
2024-05-01,3.511,3.605,3.51,3.53
2024-05-02,3.64,3.689,3.53,3.56
2024-05-03,3.62,3.62,3.54,3.59
2024-05-06,3.61,3.775,3.58,3.69
2024-05-07,3.68,3.82,3.58,3.62
2024-05-08,3.62,3.73,3.45,3.68
2024-05-09,3.7,3.91,3.7,3.79
2024-05-10,3.82,3.92,3.76,3.83
2024-05-13,3.86,4.0,3.86,3.86
2024-05-14,3.77,4.03,3.71,3.94
2024-05-15,4.05,4.05,3.86,3.9
2024-05-16,3.9,3.98,3.825,3.94
2024-05-17,3.95,3.95,3.71,3.71
2024-05-20,3.69,3.85,3.69,3.81
2024-05-21,3.73,3.815,3.71,3.74
2024-05-22,3.7,3.741,3.62,3.63
2024-05-23,3.71,3.77,3.51,3.55
2024-05-24,3.59,3.84,3.59,3.67
2024-05-28,3.68,3.83,3.56,3.63
2024-05-29,3.55,3.9,3.55,3.74
2024-05-30,3.7,3.9,3.68,3.82
2024-05-31,3.78,3.928,3.7,3.73
2024-06-03,3.76,3.87,3.61,3.81
2024-06-04,3.8,3.88,3.73,3.83
2024-06-05,3.84,3.84,3.7,3.75
2024-06-06,3.78,3.89,3.7,3.84
2024-06-07,3.8,3.81,3.68,3.71
2024-06-10,3.73,3.79,3.7,3.72
2024-06-11,3.661,3.79,3.64,3.69
2024-06-12,3.69,3.82,3.69,3.72
2024-06-13,3.77,3.85,3.71,3.75
2024-06-14,3.7,3.828,3.66,3.71
2024-06-17,3.68,3.71,3.64,3.67
2024-06-18,3.63,3.7,3.59,3.64
2024-06-20,3.6,3.77,3.59,3.66
2024-06-21,3.63,3.78,3.6,3.62
2024-06-24,3.59,3.69,3.59,3.65
2024-06-25,3.61,3.83,3.61,3.69
2024-06-26,3.64,3.85,3.51,3.78
2024-06-27,3.77,3.9,3.7,3.82
2024-06-28,3.79,3.92,3.79,3.92
2024-07-01,3.81,3.92,3.65,3.82
2024-07-02,3.82,3.82,3.63,3.66
2024-07-03,3.67,3.9,3.67,3.83
2024-07-05,3.78,3.87,3.78,3.8
2024-07-08,3.83,3.85,3.7,3.73
2024-07-09,3.7,3.74,3.63,3.65
2024-07-10,3.65,3.66,3.58,3.6
2024-07-11,3.65,3.81,3.65,3.67
2024-07-12,3.72,3.75,3.7,3.72
2024-07-15,3.76,3.82,3.66,3.73
2024-07-16,3.7,3.773,3.62,3.65
2024-07-17,3.65,3.75,3.55,3.68
2024-07-18,3.621,3.69,3.59,3.59
2024-07-19,3.6,3.72,3.52,3.57
2024-07-22,3.61,3.74,3.57,3.63
2024-07-23,3.65,3.66,3.57,3.6
2024-07-24,3.602,3.62,3.56,3.57
2024-07-25,3.59,3.73,3.59,3.59
2024-07-26,3.58,3.63,3.38,3.47
2024-07-29,3.49,3.545,3.43,3.46
2024-07-30,3.47,3.47,2.86,3.27
2024-07-31,3.33,3.33,3.04,3.1
2024-08-01,3.13,3.13,3.015,3.05
2024-08-02,3.04,3.49,3.0,3.35
2024-08-05,3.23,3.63,3.17,3.57
2024-08-06,3.57,3.82,3.57,3.69
2024-08-07,3.75,3.75,3.52,3.53
2024-08-08,3.59,3.59,3.39,3.43
2024-08-09,3.36,3.53,3.35,3.43
2024-08-12,3.4,3.47,3.39,3.4
2024-08-13,3.37,3.46,3.32,3.36
2024-08-14,3.405,3.54,3.36,3.45
2024-08-15,3.38,3.5,3.205,3.41
2024-08-16,3.39,3.53,3.39,3.41
2024-08-19,3.4,3.52,3.39,3.47
2024-08-20,3.49,3.52,3.382,3.47
2024-08-21,3.51,3.68,3.5,3.68
2024-08-22,3.5,3.74,3.1,3.35
2024-08-23,3.29,3.54,3.19,3.44
2024-08-26,3.39,3.39,3.03,3.22
2024-08-27,3.155,3.29,3.155,3.265
2024-08-28,3.3,3.36,3.15,3.16
2024-08-29,3.21,3.31,3.07,3.21
2024-08-30,3.22,3.36,3.22,3.3
2024-09-03,3.24,3.29,3.11,3.13
2024-09-04,3.15,3.15,3.1,3.13
2024-09-05,3.155,3.18,3.04,3.05
2024-09-06,3.12,3.45,3.12,3.37
2024-09-09,3.36,3.36,3.23,3.26
2024-09-10,3.23,3.3,3.2,3.24
2024-09-11,3.21,3.35,3.195,3.23
2024-09-12,3.26,3.26,3.08,3.1
2024-09-13,3.12,3.17,3.025,3.05
2024-09-16,3.03,3.07,3.0,3.01
2024-09-17,3.0,3.35,3.0,3.22
2024-09-18,3.19,3.22,3.11,3.14
2024-09-19,3.14,3.24,3.125,3.15
2024-09-20,3.12,3.176,3.0,3.02
2024-09-23,3.05,3.25,3.05,3.13
2024-09-24,3.25,3.34,3.18,3.25
2024-09-25,3.27,3.29,3.15,3.23
2024-09-26,3.45,3.68,3.43,3.5
2024-09-27,3.65,3.98,3.58,3.98
2024-09-30,4.46,4.5,4.02,4.15
2024-10-01,4.21,4.58,4.12,4.32
2024-10-02,4.79,5.97,4.67,5.95
2024-10-03,5.29,5.5,4.92,5.13
2024-10-04,5.37,5.49,4.96,5.48
2024-10-07,5.55,5.79,5.02,5.56
2024-10-08,4.87,5.49,4.83,5.22
2024-10-09,5.08,5.16,4.21,5.03
2024-10-10,5.01,5.2,4.68,5.12
2024-10-11,5.02,5.17,4.8,4.97
2024-10-14,4.9,5.03,4.81,4.84
2024-10-15,4.71,5.07,4.66,4.92
2024-10-16,4.94,5.01,4.52,4.53
2024-10-17,4.47,4.65,4.35,4.6
2024-10-18,4.77,4.884,4.58,4.67
2024-10-21,4.61,4.99,4.55,4.9
2024-10-22,4.91,5.0,4.78,4.86
2024-10-23,4.86,5.1,4.64,4.96
2024-10-24,4.99,5.02,4.706,4.87
2024-10-25,4.86,4.99,4.75,4.83
2024-10-28,4.8,4.943,4.77,4.85
2024-10-29,4.83,5.3,4.83,5.21
2024-10-30,5.2,5.21,5.0,5.02
2024-10-31,5.05,5.18,4.66,5.12
2024-11-01,5.2,5.29,5.02,5.23
2024-11-04,5.29,5.3,4.92,4.94
2024-11-05,5.03,5.27,5.0,5.27
2024-11-06,5.21,5.31,5.048,5.07
2024-11-07,5.19,5.49,5.071,5.42
2024-11-08,5.29,5.39,5.24,5.33
2024-11-11,5.33,5.45,5.22,5.37
2024-11-12,5.23,5.36,5.067,5.17
2024-11-13,5.26,5.299,4.75,4.83
2024-11-14,4.84,5.11,4.54,4.95
2024-11-15,5.02,5.02,4.76,4.87
2024-11-18,4.89,5.18,4.77,5.04
2024-11-19,5.06,5.19,4.95,5.1
2024-11-20,5.16,5.39,5.11,5.26
2024-11-21,5.24,5.31,5.05,5.21
2024-11-22,5.12,5.25,4.9,5.18
2024-11-25,5.15,5.35,4.99,5.3
2024-11-26,5.35,6.35,5.225,6.11
2024-11-27,6.13,7.157,6.1,6.45
2024-11-29,6.45,6.72,5.94,6.72
2024-12-02,6.68,6.82,6.24,6.25
2024-12-03,6.2,6.746,6.03,6.61
2024-12-04,6.49,6.59,6.45,6.54
2024-12-05,6.48,6.65,6.449,6.57
2024-12-06,6.65,7.0,6.5,7.0
2024-12-09,7.31,7.5,6.91,7.21
2024-12-10,7.1,7.541,6.87,7.43
2024-12-11,7.38,7.75,7.3,7.59
2024-12-12,7.59,7.64,7.34,7.42
2024-12-13,7.35,7.8,7.182,7.74
2024-12-16,7.74,8.01,7.7,7.79
2024-12-17,7.7,7.79,7.24,7.62
2024-12-18,7.62,7.62,7.05,7.28
2024-12-19,7.39,7.4,6.61,7.07
2024-12-20,6.89,7.289,6.81,7.05
2024-12-23,7.06,7.17,6.91,7.13
2024-12-24,7.12,7.38,6.92,7.19
2024-12-26,7.13,7.42,7.02,7.2
2024-12-27,7.15,7.15,6.86,6.9
2024-12-30,6.9,7.06,6.65,6.92
2024-12-31,6.96,7.4,6.77,7.4
2025-01-02,7.29,7.3,7.02,7.13
2025-01-03,7.17,7.17,6.98,7.08
2025-01-06,7.01,7.1,6.76,6.77
2025-01-07,6.72,6.93,6.65,6.8
2025-01-08,6.8,6.89,6.71,6.81
2025-01-10,6.8,6.8,6.5,6.54
2025-01-13,6.53,6.67,6.45,6.51
2025-01-14,6.64,6.755,6.54,6.6
2025-01-15,6.59,6.72,6.445,6.5
2025-01-16,6.57,6.63,6.41,6.44
2025-01-17,6.53,7.157,6.43,7.08
2025-01-21,7.12,7.28,6.92,6.97
2025-01-22,6.92,7.065,6.765,6.87
2025-01-23,6.78,7.0,6.57,6.96
2025-01-24,7.01,7.12,7.01,7.08
2025-01-27,7.1,8.0,7.07,7.6
2025-01-28,7.62,7.75,7.19,7.56
2025-01-29,7.6,8.07,7.34,7.92
2025-01-30,7.96,8.06,7.565,7.79
2025-01-31,7.755,8.3,7.755,8.05
2025-02-03,7.68,8.83,7.02,8.05
2025-02-04,8.16,8.79,8.15,8.48
2025-02-05,8.52,8.92,8.297,8.72
2025-02-06,9.22,9.22,7.53,8.04
2025-02-07,8.04,8.255,7.77,7.83
2025-02-10,7.97,11.82,7.95,11.1
2025-02-11,10.77,10.77,8.91,8.99
2025-02-12,9.09,10.15,9.06,9.31
2025-02-13,9.22,10.14,8.89,9.77
2025-02-14,10.47,10.748,9.52,10.27
2025-02-18,10.52,11.32,10.23,11.09
2025-02-19,11.01,11.49,10.25,10.43
2025-02-20,10.33,10.52,9.1,10.39
2025-02-21,10.39,11.16,9.82,10.26
2025-02-24,10.03,10.177,8.91,9.68
2025-02-25,9.68,9.85,9.29,9.59
2025-02-26,9.6,9.7,9.13,9.6
2025-02-27,9.41,9.6,9.02,9.27
2025-02-28,8.89,9.4,8.7,9.0
2025-03-03,9.05,9.3,8.63,8.8
2025-03-04,8.85,8.96,8.5,8.67
2025-03-05,8.84,9.26,8.682,9.06
2025-03-06,9.5,9.5,8.28,8.29
2025-03-07,8.27,8.76,8.25,8.68
2025-03-10,8.32,8.5,8.07,8.14
2025-03-11,8.27,8.48,8.13,8.32
2025-03-12,8.45,8.475,8.061,8.26
2025-03-13,8.24,8.41,8.03,8.23
2025-03-14,8.49,9.0,8.4,8.77
2025-03-17,8.81,8.99,8.55,8.81
2025-03-18,8.8,8.81,8.3,8.43
2025-03-19,8.46,8.685,8.393,8.48
2025-03-20,8.34,8.73,8.09,8.09
2025-03-21,8.01,8.155,7.703,7.78
2025-03-24,7.96,8.21,7.62,7.83
2025-03-25,7.72,7.92,7.52,7.63
2025-03-26,7.6,7.955,7.515,7.76
2025-03-27,7.67,8.125,7.66,8.06
2025-03-28,8.01,8.2,7.3,8.13
2025-03-31,7.85,7.98,7.61,7.63
2025-04-01,7.64,7.785,7.48,7.68
2025-04-02,7.77,8.19,7.77,8.01
2025-04-03,7.75,8.0,7.62,7.75
2025-04-04,7.0,7.35,6.75,7.1
2025-04-07,6.56,7.32,6.31,6.87
2025-04-08,7.24,7.29,6.5,6.54
2025-04-09,6.64,7.13,6.3,6.84
2025-04-10,6.76,7.0,6.622,6.78
2025-04-11,6.91,7.0,6.603,6.79
2025-04-14,6.89,7.49,6.89,7.32
2025-04-15,7.28,7.47,7.12,7.28
2025-04-16,7.2,7.81,7.2,7.71
2025-04-17,7.77,7.89,7.65,7.73
2025-04-21,7.8,7.8,7.42,7.75
2025-04-22,7.91,8.32,7.815,8.18
2025-04-23,8.31,8.615,8.15,8.42
2025-04-24,8.49,8.75,8.44,8.65
2025-04-25,8.6,8.6,8.262,8.52
2025-04-28,8.57,8.82,8.35,8.73
2025-04-29,8.72,8.84,8.59,8.7
2025-04-30,8.73,8.89,8.639,8.89
2025-05-01,8.9,9.0,8.65,8.67
2025-05-02,8.87,9.24,8.765,8.79
2025-05-05,8.66,8.94,8.66,8.76
2025-05-06,8.752,9.1,8.752,9.04
2025-05-07,8.94,9.1,8.649,8.85
2025-05-08,9.04,9.04,8.49,8.88
2025-05-09,8.87,9.0,8.76,8.92
2025-05-12,9.0,9.36,9.0,9.14
2025-05-13,9.13,9.28,9.02,9.18
2025-05-14,9.24,9.24,8.5,8.68
2025-05-15,9.963,10.0,9.273,9.45
2025-05-16,9.45,9.95,9.45,9.62
2025-05-19,9.58,9.58,9.07,9.28
2025-05-20,9.28,9.49,9.065,9.12
2025-05-21,9.1,9.435,9.07,9.22
2025-05-22,9.19,9.36,8.95,9.05
2025-05-23,9.04,9.38,8.83,9.26
2025-05-27,9.25,9.3,8.88,8.95
2025-05-28,8.99,9.08,8.845,8.98
2025-05-29,9.07,9.13,8.71,8.97
2025-05-30,8.97,9.3,8.86,9.27
2025-06-02,9.18,9.19,8.65,8.91
2025-06-03,8.91,9.08,8.773,8.94
2025-06-04,9.0,9.1,8.85,8.92
2025-06-05,8.93,9.2,8.78,9.08
2025-06-06,9.06,9.11,8.82,8.99
2025-06-09,8.96,9.15,8.89,9.02
2025-06-10,9.02,9.09,8.7,8.97
2025-06-11,8.97,9.04,8.78,8.8
2025-06-12,8.78,8.92,8.55,8.73
2025-06-13,8.6,8.89,8.24,8.79
2025-06-16,8.9,8.9,8.62,8.62
2025-06-17,8.58,8.9,8.58,8.71
2025-06-18,8.65,8.88,8.6,8.75
2025-06-20,8.69,8.85,8.625,8.65
2025-06-23,8.71,8.74,8.514,8.62
2025-06-24,8.75,8.83,8.63,8.75
2025-06-25,8.76,8.76,8.5,8.55
2025-06-26,8.47,8.52,8.0,8.37
2025-06-27,8.35,8.7,8.12,8.62
2025-06-30,8.6,8.6,8.45,8.6
2025-07-01,8.52,8.693,8.52,8.61
2025-07-02,8.56,8.56,8.365,8.4
2025-07-03,8.43,8.72,8.335,8.59
2025-07-07,8.57,8.79,8.5,8.71
2025-07-08,8.78,8.86,8.73,8.79
2025-07-09,8.76,8.86,8.7,8.86
2025-07-10,8.86,8.88,8.76,8.82
2025-07-11,8.81,8.85,8.56,8.77
2025-07-14,8.82,8.86,8.68,8.83
2025-07-15,8.88,8.88,8.7,8.88
2025-07-16,8.85,8.86,8.82,8.86
2025-07-17,8.82,8.88,8.74,8.86
2025-07-18,8.88,8.88,8.76,8.79
2025-07-21,8.82,8.88,8.813,8.87
2025-07-22,8.88,8.88,8.77,8.81
2025-07-23,8.87,8.87,8.71,8.75
2025-07-24,8.79,8.8,8.57,8.75
2025-07-25,8.74,8.74,8.66,8.72
2025-07-28,8.69,8.844,8.55,8.71
2025-07-29,8.68,8.88,8.68,8.82
2025-07-30,8.81,8.88,8.61,8.65
2025-07-31,8.73,8.83,8.615,8.7
2025-08-01,8.6,8.74,8.6,8.7
2025-08-04,8.715,8.88,8.67,8.87
2025-08-05,8.8,8.829,8.78,8.81
2025-08-06,8.79,8.8,8.76,8.8
2025-08-07,8.81,8.81,8.7,8.75
2025-08-08,8.79,8.8,8.78,8.78
2025-08-11,8.78,8.8,8.6,8.79
2025-08-12,8.8,8.88,8.78,8.88
2025-08-13,8.83,8.88,8.83,8.88
2025-08-14,8.88,9.8,8.81,9.76
2025-08-15,9.79,10.6,9.61,10.05
2025-08-18,9.94,10.0,9.3,9.35
2025-08-19,9.2,9.495,9.1,9.1
2025-08-20,9.13,9.24,9.0,9.15
2025-08-21,9.15,9.3,8.93,9.18
2025-08-22,9.2,9.3,9.05,9.08
2025-08-25,9.09,9.09,8.75,8.93
2025-08-26,8.9,9.15,8.865,9.12
2025-08-27,9.08,9.08,8.7,8.71
2025-08-28,8.72,8.95,8.71,8.93
2025-08-29,8.98,9.14,8.83,8.97
2025-09-02,8.89,8.89,8.43,8.45
2025-09-03,8.45,8.8,8.3,8.72
2025-09-04,8.71,8.805,8.35,8.35
2025-09-05,8.44,8.78,8.44,8.72
2025-09-08,8.77,8.817,8.5,8.7
2025-09-09,8.63,9.0,8.63,8.98
2025-09-10,9.0,9.0,8.795,8.92
2025-09-11,9.0,9.0,8.69,8.9
2025-09-12,8.85,8.91,8.81,8.86
2025-09-15,8.83,8.985,8.72,8.89
2025-09-16,8.764,8.87,8.755,8.81
2025-09-17,8.87,8.91,8.75,8.82
2025-09-18,8.83,8.9,8.76,8.88
2025-09-19,8.9,8.97,8.81,8.85
2025-09-22,8.89,9.475,8.89,9.15
2025-09-23,9.17,9.45,9.1,9.38
2025-09-24,9.3,9.315,9.2,9.27
2025-09-25,9.28,9.42,9.2,9.29
2025-09-26,9.36,9.47,9.29,9.47
2025-09-29,9.47,9.89,9.43,9.86
2025-09-30,9.98,9.98,9.59,9.94
2025-10-01,9.93,9.93,9.601,9.7
2025-10-02,9.69,9.78,9.489,9.77
2025-10-03,9.78,9.82,9.57,9.61
2025-10-06,9.6,10.4,9.41,10.29
2025-10-07,10.33,10.33,10.055,10.16
2025-10-08,10.15,11.0,10.15,10.95
2025-10-09,10.95,10.95,10.635,10.73
2025-10-10,10.78,11.48,10.42,10.72
2025-10-13,10.85,11.23,10.6,11.01
2025-10-14,10.86,11.455,10.74,11.34
2025-10-15,11.38,11.5,11.15,11.21
2025-10-16,11.28,11.48,10.86,11.38
2025-10-17,11.27,11.475,10.96,11.0
2025-10-20,10.89,11.35,10.83,11.19
2025-10-21,11.23,11.37,10.685,10.89
2025-10-22,10.91,11.275,10.55,10.83
2025-10-23,10.78,10.8,10.532,10.64
2025-10-24,10.76,11.215,10.37,10.97
2025-10-27,11.13,11.3,10.99,11.12
2025-10-28,11.09,11.19,10.72,10.82
2025-10-29,10.84,11.2,10.67,10.9
2025-10-30,10.87,11.18,10.58,10.7
2025-10-31,10.6,10.76,10.365,10.49
2025-11-03,10.6,10.795,10.52,10.56
2025-11-04,10.56,10.715,10.09,10.4
2025-11-05,10.42,10.765,10.23,10.5
2025-11-06,10.48,10.98,10.48,10.78
2025-11-07,10.58,10.75,10.315,10.43
2025-11-10,10.58,10.885,10.28,10.6
2025-11-11,10.646,10.995,10.29,10.75
2025-11-12,10.68,10.795,10.46,10.48
2025-11-13,10.39,10.6,9.79,9.93
2025-11-14,9.89,9.925,9.25,9.27
2025-11-17,9.34,9.845,9.0,9.23
2025-11-18,9.24,9.97,8.97,9.69
2025-11-19,9.54,9.88,9.305,9.75
2025-11-20,9.2,9.94,8.87,8.96
2025-11-21,9.06,9.76,8.695,9.6
2025-11-24,9.51,9.59,9.12,9.32
2025-11-25,9.43,9.62,9.11,9.38
2025-11-26,9.34,9.555,9.08,9.1
2025-11-28,9.19,10.16,9.145,10.07
2025-12-01,9.97,10.035,9.38,9.56
2025-12-02,9.53,9.68,9.46,9.57
2025-12-03,9.63,9.88,9.495,9.84
2025-12-04,9.8,9.9,9.61,9.63
2025-12-05,9.61,9.83,9.46,9.5
2025-12-08,9.46,9.605,9.19,9.34
2025-12-09,9.39,9.485,9.16,9.26
2025-12-10,9.25,9.449,9.11,9.12
2025-12-11,9.06,9.185,8.805,8.88
2025-12-12,9.0,9.16,8.84,9.02
2025-12-15,9.09,9.24,8.785,8.88
2025-12-16,8.75,9.03,8.58,8.73
2025-12-17,8.73,9.09,8.38,8.43
2025-12-18,8.57,9.06,8.51,8.91
2025-12-19,8.87,9.24,8.87,8.98
