Date,Open,High,Low,Close
2025-01-08,6.260847361038643,6.6372903457959875,6.201408995024325,6.419349670410156
2025-01-09,6.340098586010223,6.389630322050854,6.270753588704361,6.320285797119141
2025-01-10,6.300472941115339,6.350004676628358,6.250940733228178,6.280660152435303
2025-01-13,6.260847363755267,6.369817465308394,6.171689578508033,6.280660152435303
2025-01-14,6.241034637435924,6.468881945720071,6.241034637435924,6.458975315093994
2025-01-15,6.419349939628956,6.577852255647841,6.419349939628956,6.50850772857666
2025-01-16,6.597664769336599,6.597664769336599,6.429255829419742,6.488694667816162
2025-01-17,6.4986010976383985,6.518413887140759,6.419349939628956,6.50850772857666
2025-01-20,6.5481329625759495,6.567945751034421,6.4688818087420605,6.518413543701172
2025-01-21,6.558039534692295,6.558039534692295,6.449069427477401,6.478788375854492
2025-01-22,6.488694873194022,6.5184138209587426,6.419349874452744,6.468882083892822
2025-01-23,6.4886949390743,6.617477834652562,6.4886949390743,6.50850772857666
2025-01-24,6.5184139552733935,6.538226744982844,6.409443375684332,6.478788375854492
2025-01-27,6.498600892995252,6.647197045770695,6.488694734743102,6.5283203125
2025-02-05,6.528320520146596,6.577852257731103,6.4094433107206195,6.439162731170654
2025-02-06,6.40944304074565,6.498600825966137,6.399536882595675,6.488694667816162
2025-02-07,6.4986007568351365,6.627384118033833,6.458975179908482,6.587758541107178
2025-02-10,6.59766476660511,6.637290343936889,6.57785197793922,6.627384185791016
2025-02-11,6.6372906808691265,6.7759806809448895,6.6372906808691265,6.686822891235352
2025-02-12,6.74626119393602,6.756167824861551,6.59766503667218,6.647197246551514
2025-02-13,6.637290276078427,6.676915853005082,6.587758541107178,6.587758541107178
2025-02-14,6.617477554374627,6.627384184893302,6.528320241577272,6.55803918838501
2025-02-17,6.567946155817588,6.617477893829346,6.5283205764585155,6.617477893829346
2025-02-18,6.597664978163541,6.63729055676594,6.458975453055143,6.468882083892822
2025-02-19,6.46888187914207,6.508507456490254,6.419349671269767,6.488694667816162
2025-02-20,6.498600825966137,6.518413614640229,6.458975248617953,6.488694667816162
2025-02-21,6.468881945720071,6.498600892850007,6.409443106711905,6.458975315093994
2025-02-24,6.429255759450978,6.5481329625759495,6.409442970992505,6.518413543701172
2025-02-25,6.478788171268417,6.478788171268417,6.409443173288021,6.429255962371826
2025-02-26,6.419349939628956,6.5283205180790205,6.419349939628956,6.50850772857666
2025-02-27,6.488694801423881,6.538226537941941,6.419349803449614,6.498600959777832
2025-02-28,6.468881945572352,6.518413681579163,6.379724159436285,6.389630317687988
2025-03-03,6.419349809101473,6.4886948071367945,6.34009865270348,6.3599114418029785
2025-03-04,6.359911436765583,6.439162593100805,6.3301920169527985,6.429255962371826
2025-03-05,6.419349737191393,6.449069156694797,6.340098581681177,6.389630317687988
2025-03-06,6.3797242971814825,6.429256034257738,6.320285929265482,6.399537086486816
2025-03-07,6.3896305232796955,6.42925610230979,6.359911575194206,6.369817733764648
2025-03-10,6.369817595120409,6.488694801997396,6.369817595120409,6.429255962371826
2025-03-11,6.389630585974881,6.488695006896301,6.369817796265431,6.478788375854492
2025-03-12,6.4886949390743,6.5283205180790205,6.449069360069578,6.50850772857666
2025-03-13,6.5085075905059355,6.52832037958799,6.39953701436756,6.498600959777832
2025-03-14,6.498600823275662,6.6471969744569055,6.488694665129787,6.627384185791016
2025-03-17,6.647196903635695,6.69672911095976,6.627384115180897,6.657103061676025
2025-03-18,6.676915919512309,6.884950436636498,6.607571395387008,6.835418701171875
2025-03-19,6.785886563860277,6.815605983347245,6.716542039014263,6.736354827880859
2025-03-20,6.7165422439575195,6.795793401842113,6.706635613034865,6.7165422439575195
2025-03-21,6.69672938288136,6.815606118437156,6.69672938288136,6.746261119842529
2025-03-24,6.7660739103063205,6.795793330387638,6.567946017678056,6.676916122436523
2025-03-25,6.686822686094858,6.726448264222525,6.637290477248198,6.706635475158691
2025-03-26,6.6670100278114734,6.79579339543969,6.6670100278114734,6.785886764526367
2025-03-27,6.775980541124812,6.825512278094799,6.676916122436523,6.676916122436523
2025-03-28,6.686822550882919,6.706635339546125,6.528320241577272,6.55803918838501
2025-03-31,6.686822766206019,6.686822766206019,6.399537085151544,6.468882083892822
2025-04-01,6.538226670179957,6.637290617593834,6.429256091837612,6.577852249145508
2025-04-02,6.567945751034421,6.627384116409838,6.4986007552427,6.518413543701172
2025-04-03,6.518413942839187,6.706635680907008,6.458975573824217,6.686822891235352
2025-04-07,6.350004964644251,6.4688821744905,6.0230937004089355,6.0230937004089355
2025-04-08,6.03299999266814,6.290566242730171,6.03299999266814,6.241034507751465
2025-04-09,6.231127874090561,6.865137577056885,6.231127874090561,6.865137577056885
2025-04-10,6.884950500420148,7.1227044389250285,6.766073767354781,7.083078861236572
2025-04-11,6.954295775524641,7.301019830344233,6.795793458435494,6.894857406616211
2025-04-14,6.766073975073885,6.984015131425352,6.766073975073885,6.785886764526367
2025-04-15,6.815606260288202,6.865137998280261,6.657103470540783,6.686822891235352
2025-04-16,6.657103185406968,7.360457897186279,6.627384238359474,7.360457897186279
2025-04-17,8.09353256225586,8.09353256225586,7.62793128564092,8.09353256225586
2025-04-18,8.252034419077466,8.78698019486676,7.3307390213012695,7.3307390213012695
2025-04-21,7.3505516742274075,7.5982117685214625,7.053359372124885,7.182142734527588
2025-04-22,7.162330262373254,7.875591157613596,7.162330262373254,7.588305473327637
2025-04-23,7.350551877759082,7.53877361131919,7.08307898741033,7.301019668579102
2025-04-24,7.132610459069318,7.162329877947351,6.934482574462891,6.934482574462891
2025-04-25,6.974108357235758,7.053359513417549,6.85523162296307,6.984014987945557
2025-04-28,6.974108220070454,7.251487733625432,6.785886491653529,7.043453216552734
2025-04-29,6.884950368390255,7.013733729595184,6.736354691095179,6.795793056488037
2025-04-30,6.815606125492757,6.845325073225393,6.597664971040692,6.607571601867676
2025-05-06,6.657103331988604,6.756167750659258,6.627384384286734,6.746261119842529
2025-05-07,6.785886829923361,6.875044619505844,6.75616788164531,6.825512409210205
2025-05-08,6.82551220408555,6.904763360277532,6.736354889556645,6.845324993133545
2025-05-09,6.875044274952084,6.984014848716757,6.845324855789304,6.904763221740723
2025-05-12,6.94438941029669,6.993921146726387,6.835418834352715,6.914669990539551
2025-05-13,7.033546704206193,7.608118057250977,6.96420217893302,7.608118057250977
2025-05-14,7.954842534388397,8.370911598205566,7.885498005334986,8.370911598205566
2025-05-15,9.212955474853516,9.212955474853516,9.212955474853516,9.212955474853516
2025-05-16,9.539866979310586,10.13425064086914,9.50024140187335,10.13425064086914
2025-05-19,11.144704818725586,11.144704818725586,11.144704818725586,11.144704818725586
2025-05-20,12.264128002851832,12.264128002851832,11.531054349283124,11.867871284484863
2025-05-21,11.689556775264563,13.056640625,10.67910312534121,13.056640625
2025-05-22,11.748995108778619,14.364286172755165,11.748995108778619,13.997749328613281
2025-05-23,12.600946426391602,13.373645690655499,12.600946426391602,12.600946426391602
2025-05-26,11.6202116170394,12.234409505853687,11.342832565307617,11.342832565307617
2025-05-27,11.174423086088352,11.758901054345996,10.817792893731204,11.649930953979492
2025-05-28,11.3230204166239,11.451803785886927,10.71872914971675,10.797980308532715
2025-05-29,10.599852554588308,11.223956147250533,10.411631286046532,10.738542556762695
2025-05-30,10.47106838140136,10.916857302542871,10.01537377459425,10.054999351501465
2025-06-03,9.90640394589901,10.29275403989846,9.8073395285407,10.213502883911133
2025-06-04,10.2135026075053,10.401723861694336,9.846964840048063,10.401723861694336
2025-06-05,10.282847970585717,10.480975871370457,9.965843329330133,9.975749015808105
2025-06-06,10.005468226496381,10.38191073991659,9.916310441042226,10.064906120300293
2025-06-09,10.015374431163453,10.411631170960936,9.906404323712021,10.381911277770996
2025-06-10,10.40172447976155,11.422083854675293,10.302660059197821,11.422083854675293
2025-06-11,12.373097966837772,12.561320165775085,11.689556528758528,12.135344505310059
2025-06-12,11.223955555401414,12.075905951624232,11.223955555401414,11.461709022521973
2025-06-13,11.144704783615875,12.47216310455741,11.144704783615875,11.768808364868164
2025-06-16,11.253674908474846,12.155158490462359,10.897044694931928,11.491429328918457
2025-06-17,11.243768816654656,12.095719212873867,10.738541990464384,11.600399017333984
2025-06-18,11.570680224261729,11.748994854602536,10.996108865361583,11.055546760559082
2025-06-19,10.89704476387903,10.916858026019831,10.253128860276423,10.312566757202148
2025-06-20,10.223408296291145,11.09517193357347,9.97574820427054,10.540413856506348
2025-06-23,11.303206576336148,11.590492248535156,11.303206576336148,11.590492248535156
2025-06-24,11.204143243262282,12.135344795558764,11.204143243262282,11.392364501953125
2025-06-25,11.14470427920473,11.362645427416476,10.669197350104506,10.689009666442871
2025-06-26,10.689009530920433,10.97629519979649,10.431442808549273,10.609758377075195
2025-06-27,10.401724137931035,10.500788555239222,10.233315195356097,10.421537399291992
2025-06-30,10.401723990310458,10.778167448091489,10.38191072923069,10.758354187011719
2025-07-01,10.71872887916581,11.006014558809403,10.580039827112683,10.847512245178223
2025-07-02,10.996108596227513,11.095172067381498,10.64938408531785,10.758354187011719
2025-07-03,10.65929127314753,10.679103590514842,10.431443482559267,10.520601272583008
2025-07-04,10.500788550950418,10.550319814835982,10.312566347091398,10.352191925048828
2025-07-07,10.282847262481804,10.381910733678227,10.193689477081223,10.34228515625
2025-07-08,10.510694787292357,10.718729318650091,10.332380149520262,10.461163520812988
2025-07-09,10.34228556740686,10.441349987289868,10.223408830396243,10.30265998840332
2025-07-10,10.223408836890213,10.34228557397634,10.163970940721313,10.233315467834473
2025-07-11,10.263034691373443,10.263034691373443,10.01537457960986,10.183783531188965
2025-07-14,10.14415768536435,10.233315474423433,10.114438737260764,10.163970947265625
2025-07-15,10.21350287457197,10.461162972992987,9.955936145474523,10.352191925048828
2025-07-16,10.183782992400463,10.342285304383614,10.054999627727076,10.074812889099121
2025-07-17,10.054999357554054,10.183782718767093,9.985654834111756,10.124344825744629
2025-07-18,10.084719242743082,10.114438189236425,10.025280405008123,10.054999351501465
2025-07-21,10.069999694824219,10.119999885559082,10.0,10.079999923706055
2025-07-22,10.0600004196167,10.100000381469727,9.850000381469727,9.9399995803833
2025-07-23,9.920000076293945,10.020000457763672,9.819999694824219,9.84000015258789
2025-07-24,9.819999694824219,10.100000381469727,9.770000457763672,10.010000228881836
2025-07-25,10.029999732971191,10.069999694824219,9.850000381469727,9.869999885559082
2025-07-28,9.869999885559082,9.869999885559082,9.739999771118164,9.789999961853027
2025-07-29,9.770000457763672,9.819999694824219,9.5600004196167,9.770000457763672
2025-07-30,9.800000190734863,9.949999809265137,9.760000228881836,9.819999694824219
2025-07-31,9.770000457763672,9.770000457763672,9.460000038146973,9.489999771118164
2025-08-01,9.420000076293945,9.619999885559082,9.40999984741211,9.489999771118164
2025-08-04,9.4399995803833,9.510000228881836,9.319999694824219,9.489999771118164
2025-08-05,9.489999771118164,9.579999923706055,9.4399995803833,9.550000190734863
2025-08-06,9.550000190734863,9.59000015258789,9.470000267028809,9.59000015258789
2025-08-07,9.59000015258789,9.649999618530273,9.520000457763672,9.630000114440918
2025-08-08,9.600000381469727,9.640000343322754,9.529999732971191,9.630000114440918
2025-08-11,9.630000114440918,9.739999771118164,9.630000114440918,9.720000267028809
2025-08-12,9.789999961853027,10.6899995803833,9.779999732971191,10.6899995803833
2025-08-13,10.680000305175781,10.6899995803833,10.300000190734863,10.420000076293945
2025-08-14,10.359999656677246,10.5,10.010000228881836,10.050000190734863
2025-08-15,10.069999694824219,10.119999885559082,9.90999984741211,10.09000015258789
2025-08-18,10.010000228881836,10.119999885559082,10.010000228881836,10.0600004196167
2025-08-19,10.020000457763672,10.050000190734863,9.949999809265137,10.039999961853027
2025-08-20,9.970000267028809,10.039999961853027,9.90999984741211,10.039999961853027
2025-08-21,10.020000457763672,10.390000343322754,10.0,10.260000228881836
2025-08-22,10.199999809265137,10.329999923706055,10.050000190734863,10.109999656677246
2025-08-25,10.100000381469727,10.1899995803833,9.979999542236328,10.100000381469727
2025-08-26,10.100000381469727,10.100000381469727,9.989999771118164,10.029999732971191
2025-08-27,10.039999961853027,10.039999961853027,9.729999542236328,9.729999542236328
2025-08-28,9.699999809265137,9.819999694824219,9.399999618530273,9.699999809265137
2025-08-29,9.640000343322754,9.829999923706055,9.630000114440918,9.640000343322754
2025-09-01,9.630000114440918,9.710000038146973,9.539999961853027,9.680000305175781
2025-09-02,9.859999656677246,10.199999809265137,9.850000381469727,10.029999732971191
2025-09-03,9.90999984741211,9.930000305175781,9.479999542236328,9.510000228881836
2025-09-04,9.479999542236328,9.600000381469727,9.229999542236328,9.430000305175781
2025-09-05,9.399999618530273,9.489999771118164,9.149999618530273,9.470000267028809
2025-09-08,9.399999618530273,10.149999618530273,9.380000114440918,9.779999732971191
2025-09-09,9.600000381469727,9.739999771118164,9.5,9.520000457763672
2025-09-10,9.479999542236328,9.619999885559082,9.430000305175781,9.600000381469727
2025-09-11,9.550000190734863,9.619999885559082,9.449999809265137,9.619999885559082
2025-09-12,9.600000381469727,9.779999732971191,9.529999732971191,9.5600004196167
2025-09-15,9.59000015258789,9.729999542236328,9.479999542236328,9.609999656677246
2025-09-16,9.579999923706055,10.350000381469727,9.550000190734863,9.960000038146973
2025-09-17,9.960000038146973,10.5,9.770000457763672,10.170000076293945
2025-09-18,10.010000228881836,10.050000190734863,9.609999656677246,9.65999984741211
2025-09-19,9.699999809265137,10.630000114440918,9.600000381469727,10.289999961853027
2025-09-22,10.329999923706055,10.369999885559082,9.829999923706055,9.899999618530273
2025-09-23,9.850000381469727,10.890000343322754,9.75,10.890000343322754
2025-09-24,11.09000015258789,11.979999542236328,11.09000015258789,11.979999542236328
2025-09-25,11.170000076293945,11.890000343322754,10.819999694824219,11.239999771118164
2025-09-26,10.869999885559082,10.960000038146973,10.329999923706055,10.34000015258789
2025-09-29,10.3100004196167,10.460000038146973,10.130000114440918,10.220000267028809
2025-09-30,10.300000190734863,10.3100004196167,10.069999694824219,10.100000381469727
2025-10-09,10.050000190734863,10.1899995803833,9.920000076293945,10.15999984741211
2025-10-10,10.130000114440918,10.390000343322754,10.09000015258789,10.329999923706055
2025-10-13,10.0,11.359999656677246,10.0,11.359999656677246
2025-10-14,11.479999542236328,12.5,11.430000305175781,12.5
2025-10-15,12.5,12.5,11.470000267028809,11.609999656677246
2025-10-16,11.970000267028809,12.770000457763672,11.550000190734863,12.539999961853027
2025-10-17,12.149999618530273,13.619999885559082,12.09000015258789,12.6899995803833
2025-10-20,12.600000381469727,12.680000305175781,11.890000343322754,12.3100004196167
2025-10-21,12.199999809265137,12.260000228881836,11.640000343322754,12.109999656677246
2025-10-22,12.229999542236328,12.279999732971191,11.5,11.529999732971191
2025-10-23,11.529999732971191,12.369999885559082,11.359999656677246,11.800000190734863
2025-10-24,11.510000228881836,11.920000076293945,11.449999809265137,11.619999885559082
2025-10-27,11.729999542236328,12.140000343322754,11.5600004196167,11.579999923706055
2025-10-28,11.8100004196167,11.979999542236328,11.65999984741211,11.760000228881836
2025-10-29,11.579999923706055,11.899999618530273,10.9399995803833,11.829999923706055
2025-10-30,11.640000343322754,12.699999809265137,11.640000343322754,12.050000190734863
2025-10-31,12.3100004196167,12.579999923706055,11.699999809265137,11.739999771118164
2025-11-03,11.770000457763672,12.680000305175781,11.579999923706055,12.029999732971191
2025-11-04,11.819999694824219,12.5,11.680000305175781,12.079999923706055
2025-11-05,11.800000190734863,12.65999984741211,11.640000343322754,12.300000190734863
2025-11-06,12.149999618530273,12.40999984741211,11.699999809265137,11.710000038146973
2025-11-07,11.569999694824219,11.65999984741211,11.130000114440918,11.149999618530273
2025-11-10,11.050000190734863,11.350000381469727,10.960000038146973,11.229999542236328
2025-11-11,11.15999984741211,11.170000076293945,10.869999885559082,10.970000267028809
2025-11-12,10.979999542236328,11.069999694824219,10.710000038146973,10.800000190734863
2025-11-13,10.8100004196167,10.880000114440918,10.710000038146973,10.869999885559082
2025-11-14,10.8100004196167,11.100000381469727,10.779999732971191,10.989999771118164
2025-11-17,11.079999923706055,11.270000457763672,10.949999809265137,11.069999694824219
2025-11-18,10.90999984741211,11.020000457763672,10.520000457763672,10.579999923706055
2025-11-19,10.579999923706055,10.670000076293945,10.319999694824219,10.380000114440918
2025-11-20,10.460000038146973,10.460000038146973,10.220000267028809,10.260000228881836
2025-11-21,10.15999984741211,10.260000228881836,9.899999618530273,9.899999618530273
2025-11-24,9.930000305175781,10.039999961853027,9.819999694824219,10.029999732971191
2025-11-25,10.029999732971191,10.180000305175781,9.90999984741211,10.149999618530273
2025-11-26,10.100000381469727,10.220000267028809,10.0600004196167,10.100000381469727
2025-11-27,10.180000305175781,10.180000305175781,10.010000228881836,10.039999961853027
2025-11-28,10.100000381469727,10.25,10.050000190734863,10.210000038146973
2025-12-01,10.220000267028809,10.380000114440918,10.1899995803833,10.359999656677246
2025-12-02,10.34000015258789,10.34000015258789,10.170000076293945,10.25
2025-12-03,10.220000267028809,10.289999961853027,10.170000076293945,10.229999542236328
2025-12-04,10.25,10.359999656677246,10.140000343322754,10.15999984741211
2025-12-05,10.15999984741211,10.260000228881836,10.050000190734863,10.239999771118164
2025-12-08,10.260000228881836,10.380000114440918,10.210000038146973,10.34000015258789
2025-12-09,10.319999694824219,10.520000457763672,10.270000457763672,10.279999732971191
2025-12-10,10.270000457763672,10.5,10.199999809265137,10.329999923706055
2025-12-11,10.260000228881836,10.289999961853027,10.050000190734863,10.050000190734863
2025-12-12,10.050000190734863,10.109999656677246,9.9399995803833,10.029999732971191
2025-12-15,10.0,10.079999923706055,9.920000076293945,10.0
2025-12-16,9.989999771118164,10.020000457763672,9.739999771118164,9.800000190734863
2025-12-17,9.800000190734863,9.869999885559082,9.65999984741211,9.829999923706055
2025-12-18,9.949999809265137,10.0,9.850000381469727,9.850000381469727
2025-12-19,9.819999694824219,10.0,9.8100004196167,10.0
2025-12-22,10.0,10.539999961853027,9.930000305175781,10.399999618530273
2025-12-23,10.300000190734863,10.350000381469727,10.0,10.039999961853027
2025-12-24,9.960000038146973,10.079999923706055,9.90999984741211,10.020000457763672
2025-12-25,10.270000457763672,10.34000015258789,10.09000015258789,10.210000038146973
2025-12-26,10.109999656677246,10.300000190734863,10.029999732971191,10.050000190734863
2025-12-29,10.0,10.029999732971191,9.920000076293945,9.9399995803833
2025-12-30,9.949999809265137,9.979999542236328,9.800000190734863,9.8100004196167
2025-12-31,9.8100004196167,9.949999809265137,9.8100004196167,9.850000381469727
2026-01-05,9.850000381469727,9.930000305175781,9.800000190734863,9.930000305175781
2026-01-06,9.920000076293945,10.0,9.850000381469727,10.0
2026-01-07,10.010000228881836,10.079999923706055,9.90999984741211,9.960000038146973
2026-01-08,9.920000076293945,10.039999961853027,9.920000076293945,10.0
2026-01-09,9.970000267028809,10.069999694824219,9.9399995803833,10.029999732971191
2026-01-12,10.0600004196167,10.149999618530273,10.0,10.149999618530273
2026-01-13,10.170000076293945,10.5,10.119999885559082,10.329999923706055
