Datetime,Open,High,Low,Close
2024-08-02 16:00:00-04:00,2480.0,2486.60009765625,2478.10009765625,2486.10009765625
2024-08-04 16:00:00-04:00,2490.300048828125,2490.39990234375,2480.10009765625,2483.10009765625
2024-08-04 20:00:00-04:00,2483.199951171875,2494.5,2455.699951171875,2493.60009765625
2024-08-05 00:00:00-04:00,2493.0,2500.800048828125,2463.60009765625,2473.199951171875
2024-08-05 04:00:00-04:00,2473.300048828125,2475.800048828125,2423.10009765625,2426.800048828125
2024-08-05 08:00:00-04:00,2426.89990234375,2452.800048828125,2403.800048828125,2443.300048828125
2024-08-05 12:00:00-04:00,2443.300048828125,2454.699951171875,2439.5,2449.0
2024-08-05 16:00:00-04:00,2449.300048828125,2453.800048828125,2445.39990234375,2445.89990234375
2024-08-05 20:00:00-04:00,2446.0,2459.5,2445.699951171875,2449.39990234375
2024-08-06 00:00:00-04:00,2449.5,2453.39990234375,2434.60009765625,2450.5
2024-08-06 04:00:00-04:00,2450.60009765625,2457.10009765625,2448.60009765625,2451.699951171875
2024-08-06 08:00:00-04:00,2451.699951171875,2452.89990234375,2421.800048828125,2428.39990234375
2024-08-06 12:00:00-04:00,2428.5,2437.10009765625,2426.39990234375,2428.800048828125
2024-08-06 16:00:00-04:00,2429.0,2433.10009765625,2423.300048828125,2424.300048828125
2024-08-06 20:00:00-04:00,2424.199951171875,2428.60009765625,2418.800048828125,2425.39990234375
2024-08-07 00:00:00-04:00,2426.0,2437.60009765625,2425.699951171875,2429.300048828125
2024-08-07 04:00:00-04:00,2429.199951171875,2442.699951171875,2428.0,2441.39990234375
2024-08-07 08:00:00-04:00,2441.39990234375,2447.300048828125,2432.10009765625,2434.800048828125
2024-08-07 12:00:00-04:00,2434.699951171875,2440.10009765625,2423.89990234375,2425.5
2024-08-07 16:00:00-04:00,2426.10009765625,2427.39990234375,2420.199951171875,2423.800048828125
2024-08-07 20:00:00-04:00,2423.89990234375,2433.800048828125,2422.300048828125,2433.0
2024-08-08 00:00:00-04:00,2433.300048828125,2439.699951171875,2431.199951171875,2435.60009765625
2024-08-08 04:00:00-04:00,2435.5,2453.10009765625,2431.5,2451.699951171875
2024-08-08 08:00:00-04:00,2451.699951171875,2464.0,2441.199951171875,2458.10009765625
2024-08-08 12:00:00-04:00,2458.0,2465.800048828125,2455.300048828125,2463.10009765625
2024-08-08 16:00:00-04:00,2463.199951171875,2467.89990234375,2462.199951171875,2463.800048828125
2024-08-08 20:00:00-04:00,2464.10009765625,2468.699951171875,2458.89990234375,2460.800048828125
2024-08-09 00:00:00-04:00,2460.5,2466.199951171875,2456.10009765625,2462.300048828125
2024-08-09 04:00:00-04:00,2462.39990234375,2472.199951171875,2461.199951171875,2465.89990234375
2024-08-09 08:00:00-04:00,2465.89990234375,2475.5,2460.0,2470.89990234375
2024-08-09 12:00:00-04:00,2471.800048828125,2476.5,2466.60009765625,2468.60009765625
2024-08-09 16:00:00-04:00,2468.60009765625,2470.699951171875,2468.5,2470.60009765625
2024-08-11 16:00:00-04:00,2470.10009765625,2472.300048828125,2466.0,2466.800048828125
2024-08-11 20:00:00-04:00,2466.800048828125,2469.199951171875,2462.699951171875,2467.699951171875
2024-08-12 00:00:00-04:00,2467.60009765625,2482.39990234375,2467.0,2480.89990234375
2024-08-12 04:00:00-04:00,2481.10009765625,2484.300048828125,2478.800048828125,2480.699951171875
2024-08-12 08:00:00-04:00,2480.699951171875,2500.300048828125,2480.5,2499.300048828125
2024-08-12 12:00:00-04:00,2499.300048828125,2511.89990234375,2498.5,2510.60009765625
2024-08-12 16:00:00-04:00,2510.699951171875,2516.60009765625,2509.89990234375,2515.60009765625
2024-08-12 20:00:00-04:00,2515.60009765625,2517.300048828125,2501.199951171875,2503.5
2024-08-13 00:00:00-04:00,2503.89990234375,2505.5,2498.699951171875,2503.800048828125
2024-08-13 04:00:00-04:00,2503.89990234375,2506.39990234375,2498.199951171875,2505.300048828125
2024-08-13 08:00:00-04:00,2505.300048828125,2514.89990234375,2498.199951171875,2508.300048828125
2024-08-13 12:00:00-04:00,2508.300048828125,2510.800048828125,2502.0,2506.89990234375
2024-08-13 16:00:00-04:00,2506.800048828125,2507.5,2502.39990234375,2503.60009765625
2024-08-13 20:00:00-04:00,2503.699951171875,2512.199951171875,2494.5,2500.10009765625
2024-08-14 00:00:00-04:00,2500.0,2510.39990234375,2498.39990234375,2509.699951171875
2024-08-14 04:00:00-04:00,2509.800048828125,2517.89990234375,2507.699951171875,2513.800048828125
2024-08-14 08:00:00-04:00,2513.800048828125,2519.699951171875,2480.300048828125,2482.60009765625
2024-08-14 12:00:00-04:00,2482.5,2486.800048828125,2476.199951171875,2485.5
2024-08-14 16:00:00-04:00,2485.60009765625,2486.89990234375,2484.0,2486.800048828125
2024-08-14 20:00:00-04:00,2486.89990234375,2491.89990234375,2479.699951171875,2491.10009765625
2024-08-15 00:00:00-04:00,2491.300048828125,2496.39990234375,2487.699951171875,2493.300048828125
2024-08-15 04:00:00-04:00,2493.39990234375,2501.89990234375,2491.199951171875,2501.10009765625
2024-08-15 08:00:00-04:00,2501.300048828125,2508.0,2469.199951171875,2496.10009765625
2024-08-15 12:00:00-04:00,2496.10009765625,2499.39990234375,2491.0,2493.5
2024-08-15 16:00:00-04:00,2493.39990234375,2495.699951171875,2491.800048828125,2494.699951171875
2024-08-15 20:00:00-04:00,2494.800048828125,2497.699951171875,2488.199951171875,2490.0
2024-08-16 00:00:00-04:00,2489.89990234375,2501.89990234375,2489.300048828125,2499.300048828125
2024-08-16 04:00:00-04:00,2499.60009765625,2510.300048828125,2496.5,2510.0
2024-08-16 08:00:00-04:00,2510.0,2538.699951171875,2509.300048828125,2530.300048828125
2024-08-16 12:00:00-04:00,2530.5,2547.39990234375,2530.300048828125,2546.5
2024-08-16 16:00:00-04:00,2546.5,2548.300048828125,2543.800048828125,2546.199951171875
2024-08-18 16:00:00-04:00,2549.699951171875,2549.89990234375,2540.89990234375,2545.10009765625
2024-08-18 20:00:00-04:00,2545.199951171875,2545.60009765625,2533.699951171875,2541.89990234375
2024-08-19 00:00:00-04:00,2541.89990234375,2543.60009765625,2537.60009765625,2541.199951171875
2024-08-19 04:00:00-04:00,2541.199951171875,2545.800048828125,2524.39990234375,2532.800048828125
2024-08-19 08:00:00-04:00,2532.89990234375,2544.39990234375,2523.699951171875,2542.39990234375
2024-08-19 12:00:00-04:00,2542.60009765625,2545.800048828125,2539.10009765625,2543.89990234375
2024-08-19 16:00:00-04:00,2543.89990234375,2544.199951171875,2540.199951171875,2541.800048828125
2024-08-19 20:00:00-04:00,2541.89990234375,2546.39990234375,2536.5,2539.39990234375
2024-08-20 00:00:00-04:00,2539.5,2553.699951171875,2535.10009765625,2553.199951171875
2024-08-20 04:00:00-04:00,2553.39990234375,2565.5,2552.800048828125,2564.800048828125
2024-08-20 08:00:00-04:00,2565.0,2570.39990234375,2543.60009765625,2546.39990234375
2024-08-20 12:00:00-04:00,2546.60009765625,2553.800048828125,2538.60009765625,2553.199951171875
2024-08-20 16:00:00-04:00,2553.10009765625,2555.300048828125,2550.699951171875,2551.10009765625
2024-08-20 20:00:00-04:00,2551.10009765625,2558.0,2548.800048828125,2555.10009765625
2024-08-21 00:00:00-04:00,2555.300048828125,2557.5,2545.699951171875,2547.300048828125
2024-08-21 04:00:00-04:00,2547.199951171875,2552.0,2542.60009765625,2549.89990234375
2024-08-21 08:00:00-04:00,2550.0,2552.0,2528.199951171875,2546.300048828125
2024-08-21 12:00:00-04:00,2546.199951171875,2557.300048828125,2540.89990234375,2549.5
2024-08-21 16:00:00-04:00,2549.60009765625,2551.300048828125,2547.699951171875,2549.699951171875
2024-08-21 20:00:00-04:00,2549.89990234375,2551.39990234375,2536.39990234375,2539.199951171875
2024-08-22 00:00:00-04:00,2539.199951171875,2547.199951171875,2536.10009765625,2543.300048828125
2024-08-22 04:00:00-04:00,2543.300048828125,2545.300048828125,2533.699951171875,2535.60009765625
2024-08-22 08:00:00-04:00,2535.699951171875,2541.89990234375,2506.39990234375,2517.89990234375
2024-08-22 12:00:00-04:00,2518.0,2522.10009765625,2514.199951171875,2518.39990234375
2024-08-22 16:00:00-04:00,2518.60009765625,2523.0,2518.0,2522.89990234375
2024-08-22 20:00:00-04:00,2522.89990234375,2529.199951171875,2521.89990234375,2528.5
2024-08-23 00:00:00-04:00,2528.60009765625,2531.300048828125,2526.0,2528.89990234375
2024-08-23 04:00:00-04:00,2528.800048828125,2538.0,2528.39990234375,2537.10009765625
2024-08-23 08:00:00-04:00,2537.0,2554.5,2530.10009765625,2545.699951171875
2024-08-23 12:00:00-04:00,2546.0,2549.0,2537.5,2546.60009765625
2024-08-23 16:00:00-04:00,2546.39990234375,2548.699951171875,2545.300048828125,2548.699951171875
2024-08-25 16:00:00-04:00,2545.10009765625,2552.10009765625,2544.60009765625,2551.300048828125
2024-08-25 20:00:00-04:00,2551.199951171875,2552.300048828125,2544.5,2545.199951171875
2024-08-26 00:00:00-04:00,2545.10009765625,2557.300048828125,2544.0,2556.89990234375
2024-08-26 04:00:00-04:00,2557.0,2562.5,2556.300048828125,2562.10009765625
2024-08-26 08:00:00-04:00,2562.199951171875,2563.199951171875,2546.10009765625,2551.699951171875
2024-08-26 12:00:00-04:00,2551.699951171875,2559.39990234375,2549.300048828125,2553.699951171875
2024-08-26 16:00:00-04:00,2553.89990234375,2554.800048828125,2550.5,2550.699951171875
2024-08-26 20:00:00-04:00,2550.800048828125,2552.0,2540.89990234375,2544.10009765625
2024-08-27 00:00:00-04:00,2544.300048828125,2552.699951171875,2539.5,2540.0
2024-08-27 04:00:00-04:00,2539.89990234375,2549.0,2538.5,2546.60009765625
2024-08-27 08:00:00-04:00,2546.5,2556.699951171875,2538.89990234375,2547.5
2024-08-27 12:00:00-04:00,2547.300048828125,2561.39990234375,2545.0,2560.39990234375
2024-08-27 16:00:00-04:00,2560.39990234375,2564.300048828125,2559.10009765625,2560.5
2024-08-27 20:00:00-04:00,2560.699951171875,2561.10009765625,2548.5,2551.0
2024-08-28 00:00:00-04:00,2550.89990234375,2552.89990234375,2537.89990234375,2544.800048828125
2024-08-28 04:00:00-04:00,2544.800048828125,2546.0,2535.199951171875,2536.0
2024-08-28 08:00:00-04:00,2536.199951171875,2545.5,2527.800048828125,2540.800048828125
2024-08-28 12:00:00-04:00,2540.800048828125,2544.0,2530.800048828125,2542.0
2024-08-28 16:00:00-04:00,2542.10009765625,2543.10009765625,2537.300048828125,2541.300048828125
2024-08-28 20:00:00-04:00,2541.300048828125,2549.89990234375,2541.199951171875,2549.89990234375
2024-08-29 00:00:00-04:00,2549.699951171875,2554.5,2546.89990234375,2552.199951171875
2024-08-29 04:00:00-04:00,2552.300048828125,2557.800048828125,2548.199951171875,2553.300048828125
2024-08-29 08:00:00-04:00,2553.199951171875,2559.10009765625,2536.5,2556.10009765625
2024-08-29 12:00:00-04:00,2556.10009765625,2562.199951171875,2550.60009765625,2554.39990234375
2024-08-29 16:00:00-04:00,2554.5,2555.60009765625,2551.89990234375,2552.60009765625
2024-08-29 20:00:00-04:00,2552.60009765625,2553.60009765625,2545.800048828125,2547.10009765625
2024-08-30 00:00:00-04:00,2546.89990234375,2557.60009765625,2545.699951171875,2552.5
2024-08-30 04:00:00-04:00,2552.5,2560.10009765625,2548.10009765625,2552.699951171875
2024-08-30 08:00:00-04:00,2552.60009765625,2558.10009765625,2533.0,2535.300048828125
2024-08-30 12:00:00-04:00,2535.199951171875,2538.800048828125,2526.60009765625,2534.699951171875
2024-08-30 16:00:00-04:00,2534.800048828125,2536.10009765625,2534.39990234375,2535.89990234375
2024-09-01 16:00:00-04:00,2536.0,2536.800048828125,2531.60009765625,2535.10009765625
2024-09-01 20:00:00-04:00,2535.10009765625,2537.199951171875,2522.10009765625,2528.39990234375
2024-09-03 00:00:00-04:00,2526.39990234375,2534.0,2524.39990234375,2532.89990234375
2024-09-03 04:00:00-04:00,2533.0,2538.5,2516.300048828125,2521.5
2024-09-03 08:00:00-04:00,2521.199951171875,2534.199951171875,2504.39990234375,2520.0
2024-09-03 12:00:00-04:00,2520.10009765625,2525.89990234375,2515.300048828125,2523.60009765625
2024-09-03 16:00:00-04:00,2523.5,2526.199951171875,2522.89990234375,2524.699951171875
2024-09-03 20:00:00-04:00,2524.699951171875,2528.39990234375,2522.39990234375,2526.60009765625
2024-09-04 00:00:00-04:00,2526.39990234375,2528.0,2512.800048828125,2513.199951171875
2024-09-04 04:00:00-04:00,2513.10009765625,2522.300048828125,2502.699951171875,2520.199951171875
2024-09-04 08:00:00-04:00,2520.199951171875,2531.5,2512.800048828125,2525.199951171875
2024-09-04 12:00:00-04:00,2525.10009765625,2529.300048828125,2522.5,2524.300048828125
2024-09-04 16:00:00-04:00,2524.199951171875,2528.0,2523.800048828125,2526.0
2024-09-04 20:00:00-04:00,2526.0,2529.60009765625,2524.5,2524.800048828125
2024-09-05 00:00:00-04:00,2524.699951171875,2537.39990234375,2523.699951171875,2536.5
2024-09-05 04:00:00-04:00,2536.5,2548.699951171875,2536.10009765625,2545.39990234375
2024-09-05 08:00:00-04:00,2545.5,2554.0,2533.699951171875,2537.39990234375
2024-09-05 12:00:00-04:00,2537.39990234375,2547.39990234375,2536.300048828125,2545.199951171875
2024-09-05 16:00:00-04:00,2545.300048828125,2547.89990234375,2545.10009765625,2547.199951171875
2024-09-05 20:00:00-04:00,2547.300048828125,2548.199951171875,2542.800048828125,2547.699951171875
2024-09-06 00:00:00-04:00,2547.89990234375,2551.89990234375,2546.39990234375,2546.5
2024-09-06 04:00:00-04:00,2546.5,2550.300048828125,2544.60009765625,2546.199951171875
2024-09-06 08:00:00-04:00,2546.10009765625,2559.800048828125,2529.89990234375,2534.89990234375
2024-09-06 12:00:00-04:00,2534.800048828125,2535.39990234375,2513.89990234375,2525.39990234375
2024-09-06 16:00:00-04:00,2525.199951171875,2527.300048828125,2524.199951171875,2526.800048828125
2024-09-08 16:00:00-04:00,2526.5,2527.5,2524.60009765625,2526.0
2024-09-08 20:00:00-04:00,2526.10009765625,2529.5,2523.699951171875,2528.199951171875
2024-09-09 00:00:00-04:00,2528.10009765625,2528.5,2514.199951171875,2523.5
2024-09-09 04:00:00-04:00,2523.5,2528.300048828125,2519.199951171875,2526.39990234375
2024-09-09 08:00:00-04:00,2526.5,2534.699951171875,2522.199951171875,2528.300048828125
2024-09-09 12:00:00-04:00,2529.0,2535.800048828125,2528.39990234375,2535.10009765625
2024-09-09 16:00:00-04:00,2535.10009765625,2536.5,2534.39990234375,2535.60009765625
2024-09-09 20:00:00-04:00,2535.699951171875,2536.300048828125,2530.39990234375,2531.300048828125
2024-09-10 00:00:00-04:00,2531.39990234375,2536.199951171875,2529.60009765625,2531.800048828125
2024-09-10 04:00:00-04:00,2531.699951171875,2538.699951171875,2528.89990234375,2533.5
2024-09-10 08:00:00-04:00,2533.5,2547.5,2529.699951171875,2541.60009765625
2024-09-10 12:00:00-04:00,2541.699951171875,2546.5,2539.60009765625,2546.300048828125
2024-09-10 16:00:00-04:00,2546.39990234375,2547.800048828125,2544.89990234375,2547.60009765625
2024-09-10 20:00:00-04:00,2547.5,2552.0,2543.60009765625,2548.199951171875
2024-09-11 00:00:00-04:00,2548.300048828125,2558.0,2547.300048828125,2550.60009765625
2024-09-11 04:00:00-04:00,2550.60009765625,2556.199951171875,2548.800048828125,2551.0
2024-09-11 08:00:00-04:00,2551.0,2553.5,2530.699951171875,2543.60009765625
2024-09-11 12:00:00-04:00,2543.5,2549.0,2538.300048828125,2541.5
2024-09-11 16:00:00-04:00,2541.60009765625,2542.39990234375,2539.5,2539.60009765625
2024-09-11 20:00:00-04:00,2539.60009765625,2543.89990234375,2538.699951171875,2543.60009765625
2024-09-12 00:00:00-04:00,2543.800048828125,2550.0,2542.199951171875,2543.800048828125
2024-09-12 04:00:00-04:00,2543.800048828125,2549.0,2540.89990234375,2547.39990234375
2024-09-12 08:00:00-04:00,2547.60009765625,2583.60009765625,2546.5,2581.699951171875
2024-09-12 12:00:00-04:00,2581.800048828125,2587.699951171875,2573.39990234375,2586.199951171875
2024-09-12 16:00:00-04:00,2586.199951171875,2588.5,2585.0,2586.800048828125
2024-09-12 20:00:00-04:00,2586.800048828125,2598.300048828125,2585.10009765625,2595.800048828125
2024-09-13 00:00:00-04:00,2596.10009765625,2599.199951171875,2591.39990234375,2597.699951171875
2024-09-13 04:00:00-04:00,2597.800048828125,2601.0,2591.39990234375,2595.0
2024-09-13 08:00:00-04:00,2595.199951171875,2611.699951171875,2593.800048828125,2610.300048828125
2024-09-13 12:00:00-04:00,2610.39990234375,2614.39990234375,2606.800048828125,2611.0
2024-09-13 16:00:00-04:00,2610.800048828125,2611.199951171875,2605.699951171875,2606.199951171875
2024-09-15 16:00:00-04:00,2608.0,2608.699951171875,2605.5,2607.0
2024-09-15 20:00:00-04:00,2606.89990234375,2616.60009765625,2606.800048828125,2614.199951171875
2024-09-16 00:00:00-04:00,2614.199951171875,2617.39990234375,2607.199951171875,2609.800048828125
2024-09-16 04:00:00-04:00,2609.89990234375,2616.199951171875,2602.5,2610.5
2024-09-16 08:00:00-04:00,2610.60009765625,2616.800048828125,2603.699951171875,2607.39990234375
2024-09-16 12:00:00-04:00,2607.5,2611.699951171875,2607.10009765625,2609.89990234375
2024-09-16 16:00:00-04:00,2609.89990234375,2611.0,2609.199951171875,2610.800048828125
2024-09-16 20:00:00-04:00,2610.699951171875,2613.39990234375,2604.10009765625,2604.199951171875
2024-09-17 00:00:00-04:00,2604.39990234375,2613.699951171875,2601.199951171875,2610.699951171875
2024-09-17 04:00:00-04:00,2610.699951171875,2611.0,2596.89990234375,2606.89990234375
2024-09-17 08:00:00-04:00,2607.10009765625,2609.5,2588.39990234375,2592.39990234375
2024-09-17 12:00:00-04:00,2590.39990234375,2598.39990234375,2587.300048828125,2595.39990234375
2024-09-17 16:00:00-04:00,2595.39990234375,2600.60009765625,2594.89990234375,2600.300048828125
2024-09-17 20:00:00-04:00,2600.199951171875,2602.89990234375,2596.39990234375,2602.0
2024-09-18 00:00:00-04:00,2602.199951171875,2602.800048828125,2591.89990234375,2597.800048828125
2024-09-18 04:00:00-04:00,2597.89990234375,2607.300048828125,2594.300048828125,2604.0
2024-09-18 08:00:00-04:00,2604.10009765625,2605.39990234375,2594.5,2596.5
2024-09-18 12:00:00-04:00,2597.10009765625,2627.199951171875,2572.5,2575.0
2024-09-18 16:00:00-04:00,2574.800048828125,2586.699951171875,2574.199951171875,2584.10009765625
2024-09-18 20:00:00-04:00,2584.199951171875,2591.199951171875,2575.300048828125,2588.89990234375
2024-09-19 00:00:00-04:00,2588.800048828125,2610.0,2584.0,2609.800048828125
2024-09-19 04:00:00-04:00,2609.89990234375,2620.5,2606.39990234375,2614.699951171875
2024-09-19 08:00:00-04:00,2614.60009765625,2616.5,2594.300048828125,2614.60009765625
2024-09-19 12:00:00-04:00,2614.800048828125,2618.199951171875,2610.800048828125,2613.300048828125
2024-09-19 16:00:00-04:00,2613.89990234375,2614.60009765625,2610.89990234375,2611.800048828125
2024-09-19 20:00:00-04:00,2611.800048828125,2618.699951171875,2608.699951171875,2616.89990234375
2024-09-20 00:00:00-04:00,2616.5,2635.10009765625,2616.5,2632.300048828125
2024-09-20 04:00:00-04:00,2632.300048828125,2640.699951171875,2627.39990234375,2639.10009765625
2024-09-20 08:00:00-04:00,2639.0,2648.60009765625,2627.5,2648.300048828125
2024-09-20 12:00:00-04:00,2648.300048828125,2651.0,2642.89990234375,2646.10009765625
2024-09-20 16:00:00-04:00,2646.10009765625,2647.699951171875,2644.0,2647.10009765625
2024-09-22 16:00:00-04:00,2646.199951171875,2647.800048828125,2643.10009765625,2644.800048828125
2024-09-22 20:00:00-04:00,2644.60009765625,2655.89990234375,2640.699951171875,2653.0
2024-09-23 00:00:00-04:00,2653.10009765625,2656.10009765625,2638.60009765625,2640.0
2024-09-23 04:00:00-04:00,2639.89990234375,2650.5,2639.5,2649.0
2024-09-23 08:00:00-04:00,2648.89990234375,2659.800048828125,2644.5,2654.10009765625
2024-09-23 12:00:00-04:00,2654.0,2655.699951171875,2650.39990234375,2651.0
2024-09-23 16:00:00-04:00,2651.10009765625,2653.800048828125,2650.5,2651.10009765625
2024-09-23 20:00:00-04:00,2651.0,2660.89990234375,2648.5,2659.10009765625
2024-09-24 00:00:00-04:00,2658.800048828125,2664.60009765625,2647.10009765625,2653.60009765625
2024-09-24 04:00:00-04:00,2653.5,2661.0,2647.89990234375,2651.10009765625
2024-09-24 08:00:00-04:00,2651.10009765625,2673.699951171875,2648.0,2667.800048828125
2024-09-24 12:00:00-04:00,2667.89990234375,2689.39990234375,2667.10009765625,2687.699951171875
2024-09-24 16:00:00-04:00,2687.699951171875,2688.800048828125,2681.300048828125,2682.89990234375
2024-09-24 20:00:00-04:00,2682.89990234375,2694.89990234375,2679.800048828125,2685.5
2024-09-25 00:00:00-04:00,2685.89990234375,2686.199951171875,2674.199951171875,2681.10009765625
2024-09-25 04:00:00-04:00,2681.199951171875,2682.89990234375,2677.0,2681.699951171875
2024-09-25 08:00:00-04:00,2681.5,2691.89990234375,2678.0,2682.10009765625
2024-09-25 12:00:00-04:00,2682.199951171875,2687.300048828125,2673.39990234375,2683.800048828125
2024-09-25 16:00:00-04:00,2683.89990234375,2684.300048828125,2679.60009765625,2679.800048828125
2024-09-25 20:00:00-04:00,2679.89990234375,2685.699951171875,2678.5,2685.300048828125
2024-09-26 00:00:00-04:00,2685.699951171875,2690.0,2681.10009765625,2687.60009765625
2024-09-26 04:00:00-04:00,2687.699951171875,2708.699951171875,2687.60009765625,2705.89990234375
2024-09-26 08:00:00-04:00,2706.0,2707.300048828125,2677.5,2694.199951171875
2024-09-26 12:00:00-04:00,2694.199951171875,2700.89990234375,2685.89990234375,2696.60009765625
2024-09-26 16:00:00-04:00,2696.60009765625,2696.89990234375,2693.699951171875,2694.89990234375
2024-09-26 20:00:00-04:00,2694.89990234375,2696.39990234375,2688.5,2696.10009765625
2024-09-27 00:00:00-04:00,2696.199951171875,2696.300048828125,2683.199951171875,2687.10009765625
2024-09-27 04:00:00-04:00,2687.0,2691.60009765625,2680.60009765625,2688.39990234375
2024-09-27 08:00:00-04:00,2688.39990234375,2696.5,2666.300048828125,2672.0
2024-09-27 12:00:00-04:00,2672.0,2678.5,2665.300048828125,2674.5
2024-09-27 16:00:00-04:00,2674.300048828125,2682.699951171875,2673.60009765625,2680.800048828125
2024-09-29 16:00:00-04:00,2680.5,2686.800048828125,2679.300048828125,2685.300048828125
2024-09-29 20:00:00-04:00,2685.39990234375,2687.699951171875,2668.800048828125,2675.0
2024-09-30 00:00:00-04:00,2675.0,2682.39990234375,2672.300048828125,2672.60009765625
