Datetime,Open,High,Low,Close
2024-08-07 08:00:00+01:00,212.39999389648438,215.5500030517578,211.14500427246094,214.23300170898438
2024-08-07 12:00:00+01:00,214.1925048828125,217.35000610351562,212.39999389648438,214.9499969482422
2024-08-07 16:00:00+01:00,215.0500030517578,215.5,214.75,214.75
2024-08-08 08:00:00+01:00,213.14999389648438,213.85000610351562,210.0500030517578,212.9499969482422
2024-08-08 12:00:00+01:00,213.0,216.64999389648438,212.0500030517578,214.39999389648438
2024-08-08 16:00:00+01:00,214.5,215.9499969482422,214.0,214.0
2024-08-09 08:00:00+01:00,215.35000610351562,218.60000610351562,214.298095703125,217.1999969482422
2024-08-09 12:00:00+01:00,217.1999969482422,218.5500030517578,215.10000610351562,218.21400451660156
2024-08-09 16:00:00+01:00,218.21499633789062,218.64999389648438,217.89999389648438,218.25
2024-08-12 08:00:00+01:00,219.85000610351562,221.14999389648438,218.6999969482422,220.9499969482422
2024-08-12 12:00:00+01:00,220.9499969482422,222.14999389648438,219.1999969482422,220.85000610351562
2024-08-12 16:00:00+01:00,220.89999389648438,220.93240356445312,219.5,220.10000610351562
2024-08-13 08:00:00+01:00,220.35000610351562,221.5500030517578,218.8000030517578,218.9499969482422
2024-08-13 12:00:00+01:00,218.9499969482422,219.89999389648438,218.35000610351562,219.5500030517578
2024-08-13 16:00:00+01:00,219.5500030517578,219.6999969482422,219.3000030517578,219.60000610351562
2024-08-14 08:00:00+01:00,222.1999969482422,223.0,220.14999389648438,221.35000610351562
2024-08-14 12:00:00+01:00,221.39999389648438,222.7519073486328,220.8000030517578,222.5
2024-08-14 16:00:00+01:00,222.49609375,222.5500030517578,221.60000610351562,221.60000610351562
2024-08-15 08:00:00+01:00,220.1999969482422,221.0500030517578,219.0500030517578,219.75
2024-08-15 12:00:00+01:00,219.8000030517578,227.60000610351562,219.60169982910156,227.0
2024-08-15 16:00:00+01:00,226.92799377441406,227.75,226.4499969482422,227.75
2024-08-16 08:00:00+01:00,225.89999389648438,228.78900146484375,225.3000030517578,227.4499969482422
2024-08-16 12:00:00+01:00,227.5,229.25,225.5500030517578,228.20620727539062
2024-08-16 16:00:00+01:00,228.1999969482422,228.5,227.85000610351562,228.3000030517578
2024-08-19 08:00:00+01:00,227.3000030517578,229.60000610351562,226.5,227.85000610351562
2024-08-19 12:00:00+01:00,227.9499969482422,229.64999389648438,227.6999969482422,229.5240020751953
2024-08-19 16:00:00+01:00,229.5500030517578,230.5,229.0500030517578,229.1999969482422
2024-08-20 08:00:00+01:00,229.3000030517578,229.85000610351562,226.3000030517578,227.25
2024-08-20 12:00:00+01:00,227.25,227.35000610351562,225.25,226.3939971923828
2024-08-20 16:00:00+01:00,226.5,226.5,225.85000610351562,226.0
2024-08-21 08:00:00+01:00,226.39999389648438,226.60000610351562,224.5,225.9239959716797
2024-08-21 12:00:00+01:00,225.89999389648438,227.10000610351562,224.0760040283203,224.60000610351562
2024-08-21 16:00:00+01:00,224.60000610351562,225.0500030517578,224.3000030517578,224.85000610351562
2024-08-22 08:00:00+01:00,224.75,227.10000610351562,223.5,225.64999389648438
2024-08-22 12:00:00+01:00,225.8000030517578,226.3000030517578,224.75,225.25
2024-08-22 16:00:00+01:00,225.35000610351562,225.89999389648438,225.10000610351562,225.39999389648438
2024-08-23 08:00:00+01:00,226.10000610351562,228.14999389648438,225.60000610351562,227.0
2024-08-23 12:00:00+01:00,226.9499969482422,229.5500030517578,226.10000610351562,229.39999389648438
2024-08-23 16:00:00+01:00,229.3000030517578,230.4499969482422,229.0500030517578,230.4499969482422
2024-08-27 08:00:00+01:00,229.5,229.5,226.36399841308594,227.89999389648438
2024-08-27 12:00:00+01:00,227.85000610351562,230.4499969482422,226.8000030517578,230.25
2024-08-27 16:00:00+01:00,230.35000610351562,230.35000610351562,229.6999969482422,230.1999969482422
2024-08-28 08:00:00+01:00,230.89999389648438,231.0500030517578,222.1999969482422,222.4499969482422
2024-08-28 12:00:00+01:00,222.5500030517578,224.75,221.6999969482422,224.4499969482422
2024-08-28 16:00:00+01:00,224.4499969482422,224.9499969482422,223.8000030517578,223.89999389648438
2024-08-29 08:00:00+01:00,223.0,228.25,223.0,227.64999389648438
2024-08-29 12:00:00+01:00,227.64999389648438,227.8000030517578,223.0,226.60000610351562
2024-08-29 16:00:00+01:00,226.60000610351562,227.0,225.64999389648438,226.0500030517578
2024-08-30 08:00:00+01:00,226.75,228.6999969482422,226.4499969482422,227.9499969482422
2024-08-30 12:00:00+01:00,228.0,228.75,227.5500030517578,227.89999389648438
2024-08-30 16:00:00+01:00,227.85000610351562,228.39999389648438,227.39999389648438,228.39999389648438
2024-09-02 08:00:00+01:00,228.85000610351562,229.8000030517578,226.53030395507812,228.6999969482422
2024-09-02 12:00:00+01:00,228.6999969482422,229.14999389648438,226.64999389648438,227.5500030517578
2024-09-02 16:00:00+01:00,227.51559448242188,227.64999389648438,226.75,227.14999389648438
2024-09-03 08:00:00+01:00,226.3000030517578,227.35000610351562,222.75,223.5500030517578
2024-09-03 12:00:00+01:00,223.5,224.89999389648438,221.8000030517578,222.14999389648438
2024-09-03 16:00:00+01:00,222.10000610351562,223.8000030517578,221.9499969482422,222.10000610351562
2024-09-04 08:00:00+01:00,219.3000030517578,223.95199584960938,219.24530029296875,223.8000030517578
2024-09-04 12:00:00+01:00,223.89999389648438,224.4499969482422,222.0,223.89999389648438
2024-09-04 16:00:00+01:00,223.9499969482422,224.14999389648438,222.4499969482422,223.6999969482422
2024-09-05 08:00:00+01:00,222.25,230.0,221.10000610351562,228.8000030517578
2024-09-05 12:00:00+01:00,228.8000030517578,230.75,228.0,228.60000610351562
2024-09-05 16:00:00+01:00,228.60000610351562,229.14999389648438,228.10000610351562,228.5500030517578
2024-09-06 08:00:00+01:00,227.1999969482422,227.35000610351562,222.4499969482422,224.1999969482422
2024-09-06 12:00:00+01:00,224.1999969482422,227.6999969482422,221.8000030517578,222.14999389648438
2024-09-06 16:00:00+01:00,222.0,223.25,220.34979248046875,220.85000610351562
2024-09-09 08:00:00+01:00,220.85000610351562,224.0,220.64999389648438,223.24899291992188
2024-09-09 12:00:00+01:00,223.3000030517578,224.4499969482422,220.85000610351562,223.9499969482422
2024-09-09 16:00:00+01:00,223.95199584960938,224.10000610351562,223.39999389648438,223.8000030517578
2024-09-10 08:00:00+01:00,222.85000610351562,224.89999389648438,221.75,222.85000610351562
2024-09-10 12:00:00+01:00,222.85000610351562,223.69960021972656,217.5500030517578,217.6999969482422
2024-09-10 16:00:00+01:00,217.6999969482422,218.64999389648438,216.6999969482422,216.6999969482422
2024-09-11 08:00:00+01:00,218.64999389648438,220.46519470214844,216.0500030517578,217.9499969482422
2024-09-11 12:00:00+01:00,218.0500030517578,219.0500030517578,213.8990936279297,215.3000030517578
2024-09-11 16:00:00+01:00,215.3000030517578,216.3000030517578,215.10000610351562,215.14999389648438
2024-09-12 08:00:00+01:00,219.0,220.64999389648438,218.1479949951172,219.89999389648438
2024-09-12 12:00:00+01:00,219.89999389648438,220.85000610351562,216.89999389648438,218.9499969482422
2024-09-12 16:00:00+01:00,218.89999389648438,219.75,218.8000030517578,219.5500030517578
2024-09-13 08:00:00+01:00,218.5,220.60000610351562,218.1999969482422,220.60000610351562
2024-09-13 12:00:00+01:00,220.5500030517578,221.9434051513672,219.1999969482422,220.3000030517578
2024-09-13 16:00:00+01:00,220.4499969482422,221.63369750976562,220.0,220.35000610351562
2024-09-16 08:00:00+01:00,220.35000610351562,222.10000610351562,219.5,221.0500030517578
2024-09-16 12:00:00+01:00,221.0500030517578,221.9239959716797,220.25,220.75
2024-09-16 16:00:00+01:00,220.75,221.5,220.35000610351562,221.0
2024-09-17 08:00:00+01:00,222.3000030517578,226.2740020751953,222.14999389648438,224.6999969482422
2024-09-17 12:00:00+01:00,224.64999389648438,226.0,222.3000030517578,224.73890686035156
2024-09-17 16:00:00+01:00,224.8000030517578,225.1999969482422,224.75,225.0
2024-09-18 08:00:00+01:00,223.89999389648438,225.0989990234375,223.5,224.0500030517578
2024-09-18 12:00:00+01:00,224.0500030517578,224.4499969482422,223.10000610351562,223.4499969482422
2024-09-18 16:00:00+01:00,223.5,224.35000610351562,223.1999969482422,223.5
2024-09-19 08:00:00+01:00,227.0,227.5500030517578,224.6999969482422,225.85000610351562
2024-09-19 12:00:00+01:00,226.0500030517578,227.0,224.85000610351562,226.35000610351562
2024-09-19 16:00:00+01:00,226.0500030517578,227.64999389648438,226.0,227.64999389648438
2024-09-20 08:00:00+01:00,226.89999389648438,228.64999389648438,225.9499969482422,228.5500030517578
2024-09-20 12:00:00+01:00,228.64999389648438,229.14999389648438,225.4499969482422,226.4499969482422
2024-09-20 16:00:00+01:00,226.5,226.75,226.0,226.75
2024-09-23 08:00:00+01:00,227.3000030517578,227.5,221.85000610351562,222.65499877929688
2024-09-23 12:00:00+01:00,222.64999389648438,227.3000030517578,222.39999389648438,223.6999969482422
2024-09-23 16:00:00+01:00,223.6999969482422,223.6999969482422,222.6280059814453,222.89999389648438
2024-09-24 08:00:00+01:00,223.75,229.89999389648438,223.39010620117188,228.0
2024-09-24 12:00:00+01:00,227.9499969482422,228.35000610351562,225.09500122070312,225.9499969482422
2024-09-24 16:00:00+01:00,225.9499969482422,229.14999389648438,225.6999969482422,226.39999389648438
2024-09-25 08:00:00+01:00,224.0500030517578,228.10000610351562,222.85000610351562,228.0
2024-09-25 12:00:00+01:00,228.10000610351562,228.35000610351562,222.84890747070312,223.1999969482422
2024-09-25 16:00:00+01:00,223.14999389648438,223.35000610351562,222.39500427246094,223.1999969482422
2024-09-26 08:00:00+01:00,225.5,228.14999389648438,225.5,227.0
2024-09-26 12:00:00+01:00,227.0,228.35000610351562,226.16099548339844,226.60000610351562
2024-09-26 16:00:00+01:00,226.5500030517578,227.8000030517578,226.4499969482422,227.0500030517578
2024-09-27 08:00:00+01:00,225.1999969482422,227.75,224.281005859375,227.12750244140625
2024-09-27 12:00:00+01:00,227.10000610351562,229.0,226.60000610351562,228.9499969482422
2024-09-27 16:00:00+01:00,228.9499969482422,229.25,228.6999969482422,229.25
2024-09-30 08:00:00+01:00,226.3000030517578,228.6999969482422,202.0,225.3000030517578
2024-09-30 12:00:00+01:00,225.30499267578125,225.6999969482422,223.5,224.60499572753906
2024-09-30 16:00:00+01:00,224.60000610351562,225.5,224.3000030517578,224.5500030517578
2024-10-01 08:00:00+01:00,224.6999969482422,227.0,223.5,224.5
2024-10-01 12:00:00+01:00,224.5500030517578,225.39999389648438,218.39999389648438,219.64999389648438
2024-10-01 16:00:00+01:00,219.64999389648438,222.3000030517578,218.6020050048828,219.6999969482422
2024-10-02 08:00:00+01:00,219.85000610351562,222.60000610351562,218.9499969482422,219.0
2024-10-02 12:00:00+01:00,219.0500030517578,220.85000610351562,218.0,219.9499969482422
2024-10-02 16:00:00+01:00,219.8000030517578,220.35000610351562,219.60000610351562,220.1999969482422
2024-10-03 08:00:00+01:00,219.4499969482422,222.1999969482422,217.697998046875,219.5
2024-10-03 12:00:00+01:00,219.5,220.701904296875,216.1999969482422,218.0
2024-10-03 16:00:00+01:00,218.0,219.4499969482422,217.64999389648438,219.35000610351562
2024-10-04 08:00:00+01:00,219.0,222.4499969482422,219.0,220.9499969482422
2024-10-04 12:00:00+01:00,221.0500030517578,228.29800415039062,220.8000030517578,226.4499969482422
2024-10-04 16:00:00+01:00,226.5500030517578,228.10000610351562,225.64999389648438,226.25
2024-10-07 08:00:00+01:00,226.8000030517578,228.8000030517578,224.9499969482422,228.06390380859375
2024-10-07 12:00:00+01:00,228.25,229.85000610351562,227.75,228.54800415039062
2024-10-07 16:00:00+01:00,228.5,229.64999389648438,228.3000030517578,229.64999389648438
2024-10-08 08:00:00+01:00,228.39999389648438,230.14999389648438,227.35000610351562,229.8000030517578
2024-10-08 12:00:00+01:00,229.7480010986328,230.0,227.35000610351562,228.0
2024-10-08 16:00:00+01:00,228.10000610351562,228.4499969482422,227.5,228.4499969482422
2024-10-09 08:00:00+01:00,228.89999389648438,229.8000030517578,227.6999969482422,228.0
2024-10-09 12:00:00+01:00,228.0500030517578,229.8000030517578,227.1999969482422,229.6999969482422
2024-10-09 16:00:00+01:00,229.6999969482422,230.64999389648438,229.4499969482422,230.64999389648438
2024-10-10 08:00:00+01:00,230.60000610351562,233.8000030517578,230.59800720214844,232.85000610351562
2024-10-10 12:00:00+01:00,232.8000030517578,233.64999389648438,231.093994140625,232.0
2024-10-10 16:00:00+01:00,231.9499969482422,232.3000030517578,231.14999389648438,231.14999389648438
2024-10-11 08:00:00+01:00,231.0500030517578,232.3000030517578,230.10000610351562,231.5500030517578
2024-10-11 12:00:00+01:00,231.53799438476562,235.0500030517578,230.8000030517578,234.39999389648438
2024-10-11 16:00:00+01:00,234.35000610351562,235.85000610351562,234.09800720214844,235.85000610351562
2024-10-14 08:00:00+01:00,235.6999969482422,235.89999389648438,232.0500030517578,233.0500030517578
2024-10-14 12:00:00+01:00,233.10000610351562,235.6999969482422,232.0,232.75
2024-10-14 16:00:00+01:00,232.6999969482422,233.75,232.39999389648438,232.89999389648438
2024-10-15 08:00:00+01:00,233.3000030517578,233.6999969482422,231.60000610351562,232.048095703125
2024-10-15 12:00:00+01:00,232.10000610351562,234.14999389648438,232.10000610351562,233.4499969482422
2024-10-15 16:00:00+01:00,233.5500030517578,234.0500030517578,232.9499969482422,234.0500030517578
2024-10-16 08:00:00+01:00,233.4499969482422,236.6999969482422,232.9759979248047,234.0500030517578
2024-10-16 12:00:00+01:00,234.10000610351562,237.1999969482422,233.75,236.9739990234375
2024-10-16 16:00:00+01:00,236.89999389648438,237.10000610351562,236.25,237.0500030517578
2024-10-17 08:00:00+01:00,237.9499969482422,243.0,237.6999969482422,242.10000610351562
2024-10-17 12:00:00+01:00,242.10000610351562,246.0240020751953,237.9499969482422,245.35000610351562
2024-10-17 16:00:00+01:00,245.35000610351562,245.8000030517578,244.25,245.10000610351562
2024-10-18 08:00:00+01:00,244.60000610351562,245.14999389648438,242.5,242.85000610351562
2024-10-18 12:00:00+01:00,242.85000610351562,243.25,240.5500030517578,241.3000030517578
2024-10-18 16:00:00+01:00,241.35000610351562,242.5950927734375,240.89999389648438,242.25
2024-10-21 08:00:00+01:00,241.85000610351562,243.25,239.9499969482422,240.6999969482422
2024-10-21 12:00:00+01:00,240.75,242.89999389648438,240.59800720214844,240.59800720214844
2024-10-21 16:00:00+01:00,240.5500030517578,241.5,239.75,239.75
2024-10-22 08:00:00+01:00,238.64999389648438,240.35000610351562,237.3000030517578,239.14999389648438
2024-10-22 12:00:00+01:00,239.10000610351562,241.60000610351562,238.85000610351562,241.39999389648438
2024-10-22 16:00:00+01:00,241.3000030517578,242.1999969482422,241.14999389648438,242.1999969482422
2024-10-23 08:00:00+01:00,242.8000030517578,244.16000366210938,238.65020751953125,239.14999389648438
2024-10-23 12:00:00+01:00,239.14999389648438,240.39999389648438,237.85000610351562,239.052001953125
2024-10-23 16:00:00+01:00,239.10000610351562,239.5500030517578,238.14999389648438,238.14999389648438
2024-10-24 08:00:00+01:00,246.6999969482422,248.89999389648438,240.89999389648438,247.12100219726562
2024-10-24 12:00:00+01:00,247.125,251.3000030517578,246.4499969482422,248.60000610351562
2024-10-24 16:00:00+01:00,248.60000610351562,248.8000030517578,246.7760009765625,248.0500030517578
2024-10-25 08:00:00+01:00,248.8000030517578,250.39999389648438,244.16799926757812,244.39999389648438
2024-10-25 12:00:00+01:00,244.25,248.8000030517578,242.35000610351562,242.64999389648438
2024-10-25 16:00:00+01:00,242.69500732421875,244.39999389648438,241.39999389648438,241.39999389648438
2024-10-28 08:00:00+00:00,240.39999389648438,241.75,235.4499969482422,236.5
2024-10-28 12:00:00+00:00,236.5,242.072998046875,234.89999389648438,240.64999389648438
2024-10-28 16:00:00+00:00,240.64999389648438,242.14999389648438,235.74026489257812,241.8000030517578
2024-10-29 08:00:00+00:00,242.6999969482422,244.0240020751953,240.75,241.37399291992188
2024-10-29 12:00:00+00:00,241.5,242.6999969482422,237.5,237.64999389648438
2024-10-29 16:00:00+00:00,237.60000610351562,239.85000610351562,237.5,238.8000030517578
2024-10-30 08:00:00+00:00,237.0,242.4499969482422,236.89999389648438,239.35000610351562
2024-10-30 12:00:00+00:00,239.35000610351562,247.3000030517578,238.25,242.39999389648438
2024-10-30 16:00:00+00:00,242.39999389648438,242.39999389648438,241.6999969482422,242.10000610351562
2024-10-31 08:00:00+00:00,239.14999389648438,241.1020050048828,237.60000610351562,240.3000030517578
2024-10-31 12:00:00+00:00,240.35000610351562,242.39999389648438,236.1999969482422,236.89999389648438
2024-10-31 16:00:00+00:00,236.85000610351562,237.6999969482422,236.6999969482422,237.5
2024-11-01 08:00:00+00:00,235.6999969482422,239.95599365234375,235.4499969482422,239.10000610351562
2024-11-01 12:00:00+00:00,239.10000610351562,242.14999389648438,235.6999969482422,241.35000610351562
2024-11-01 16:00:00+00:00,241.25,241.3000030517578,240.3000030517578,240.60000610351562
2024-11-04 08:00:00+00:00,239.35000610351562,245.10000610351562,239.1999969482422,244.87399291992188
2024-11-04 12:00:00+00:00,244.864501953125,245.6999969482422,243.5,243.64999389648438
2024-11-04 16:00:00+00:00,243.6999969482422,245.0500030517578,243.14999389648438,243.5
2024-11-05 08:00:00+00:00,242.75,244.5500030517578,242.14999389648438,243.39999389648438
2024-11-05 12:00:00+00:00,243.39999389648438,245.4499969482422,242.5500030517578,245.25
2024-11-05 16:00:00+00:00,245.25,245.5,244.75,244.89999389648438
2024-11-06 08:00:00+00:00,250.9499969482422,258.54998779296875,250.86669921875,255.84800720214844
2024-11-06 12:00:00+00:00,255.9499969482422,257.74798583984375,250.9499969482422,256.70001220703125
2024-11-06 16:00:00+00:00,256.70001220703125,258.1499938964844,256.0,258.1499938964844
2024-11-07 08:00:00+00:00,259.29998779296875,259.70001220703125,255.0,257.13299560546875
2024-11-07 12:00:00+00:00,257.25,257.6499938964844,255.39999389648438,255.5
2024-11-07 16:00:00+00:00,255.5,255.5500030517578,253.6999969482422,253.85000610351562
2024-11-08 08:00:00+00:00,251.89999389648438,253.89999389648438,248.35000610351562,250.39999389648438
2024-11-08 12:00:00+00:00,250.4499969482422,252.0500030517578,249.85000610351562,251.8000030517578
2024-11-08 16:00:00+00:00,251.8000030517578,251.8000030517578,250.75,251.5
2024-11-11 08:00:00+00:00,254.3000030517578,258.70001220703125,253.8000030517578,257.75
2024-11-11 12:00:00+00:00,257.79998779296875,261.625,254.3000030517578,261.45001220703125
2024-11-11 16:00:00+00:00,261.3999938964844,262.0,259.25,260.6499938964844
2024-11-12 08:00:00+00:00,257.5,259.3999938964844,256.5,258.45001220703125
2024-11-12 12:00:00+00:00,258.5,260.5,257.1000061035156,257.70001220703125
2024-11-12 16:00:00+00:00,257.6000061035156,257.8500061035156,256.6499938964844,257.5
2024-11-13 08:00:00+00:00,256.8500061035156,263.17498779296875,256.29998779296875,260.6000061035156
2024-11-13 12:00:00+00:00,260.6000061035156,261.54998779296875,258.8500061035156,259.0
2024-11-13 16:00:00+00:00,259.1499938964844,260.1000061035156,258.7998962402344,258.8500061035156
2024-11-14 08:00:00+00:00,258.25,259.6700134277344,256.8999938964844,258.2749938964844
2024-11-14 12:00:00+00:00,258.25,258.3999938964844,255.5500030517578,256.79998779296875
2024-11-14 16:00:00+00:00,256.79998779296875,257.0,256.5,256.6000061035156
2024-11-15 08:00:00+00:00,253.9499969482422,259.25,249.4499969482422,257.6000061035156
2024-11-15 12:00:00+00:00,258.0,259.20001220703125,257.3500061035156,258.25
2024-11-15 16:00:00+00:00,258.20001220703125,259.3500061035156,257.3500061035156,259.3500061035156
2024-11-18 08:00:00+00:00,259.45001220703125,261.75,258.8500061035156,260.29998779296875
2024-11-18 12:00:00+00:00,260.29998779296875,261.3500061035156,258.6499938964844,261.1499938964844
2024-11-18 16:00:00+00:00,261.19970703125,261.25,259.6499938964844,260.8500061035156
2024-11-19 08:00:00+00:00,260.3500061035156,261.45001220703125,253.3000030517578,256.6000061035156
2024-11-19 12:00:00+00:00,256.70001220703125,260.3500061035156,253.4499969482422,255.60000610351562
2024-11-19 16:00:00+00:00,255.60000610351562,255.85000610351562,254.39999389648438,255.85000610351562
2024-11-20 08:00:00+00:00,256.8500061035156,259.07501220703125,256.8500061035156,258.5
2024-11-20 12:00:00+00:00,258.6000061035156,260.79998779296875,256.8500061035156,259.20001220703125
2024-11-20 16:00:00+00:00,259.1000061035156,259.20001220703125,257.20001220703125,258.95001220703125
2024-11-21 08:00:00+00:00,260.04998779296875,260.95001220703125,256.04998779296875,259.69940185546875
2024-11-21 12:00:00+00:00,259.6000061035156,262.5,258.45001220703125,261.8500061035156
2024-11-21 16:00:00+00:00,261.95001220703125,262.6499938964844,259.6000061035156,262.6499938964844
2024-11-22 08:00:00+00:00,262.3999938964844,264.79998779296875,250.35000610351562,254.25
2024-11-22 12:00:00+00:00,254.3000030517578,262.3999938964844,253.8249969482422,257.95001220703125
2024-11-22 16:00:00+00:00,257.6000061035156,257.79998779296875,256.79998779296875,257.20001220703125
2024-11-25 08:00:00+00:00,258.04998779296875,261.8500061035156,256.25,260.70001220703125
2024-11-25 12:00:00+00:00,260.75,265.5,258.04998779296875,264.0
2024-11-25 16:00:00+00:00,263.95001220703125,265.3999938964844,263.6499938964844,263.6499938964844
2024-11-26 08:00:00+00:00,263.8999938964844,265.1000061035156,260.29998779296875,262.5
2024-11-26 12:00:00+00:00,262.5,263.8999938964844,260.5,260.6499938964844
2024-11-26 16:00:00+00:00,260.6499938964844,262.45001220703125,259.6499938964844,260.95001220703125
2024-11-27 08:00:00+00:00,258.45001220703125,259.6499938964844,256.29998779296875,259.25
2024-11-27 12:00:00+00:00,259.29998779296875,260.54998779296875,258.1000061035156,259.6000061035156
2024-11-27 16:00:00+00:00,259.6000061035156,259.79998779296875,258.54998779296875,258.95001220703125
2024-11-28 08:00:00+00:00,259.3999938964844,264.3500061035156,259.04998779296875,263.95001220703125
2024-11-28 12:00:00+00:00,264.0,265.5,263.70001220703125,265.0
2024-11-28 16:00:00+00:00,265.0,265.3500061035156,264.6000061035156,265.1000061035156
2024-11-29 08:00:00+00:00,263.8999938964844,265.5,262.77960205078125,264.0
2024-11-29 12:00:00+00:00,264.0,264.29998779296875,261.94488525390625,263.70001220703125
2024-11-29 16:00:00+00:00,263.70001220703125,264.5,263.45001220703125,263.79998779296875
2024-12-02 08:00:00+00:00,262.5,265.25,260.54998779296875,264.0
2024-12-02 12:00:00+00:00,264.0,265.1000061035156,246.10000610351562,262.04998779296875
2024-12-02 16:00:00+00:00,262.04998779296875,264.20001220703125,261.6499938964844,262.8500061035156
2024-12-03 08:00:00+00:00,263.3500061035156,268.32501220703125,263.3500061035156,266.59490966796875
2024-12-03 12:00:00+00:00,266.6000061035156,267.6289978027344,263.3500061035156,264.95001220703125
2024-12-03 16:00:00+00:00,265.1000061035156,265.6000061035156,264.3500061035156,264.6000061035156
2024-12-04 08:00:00+00:00,264.3500061035156,266.1499938964844,263.6499938964844,264.8999938964844
2024-12-04 12:00:00+00:00,264.95001220703125,265.45001220703125,262.3500061035156,262.45001220703125
2024-12-04 16:00:00+00:00,262.5,264.29998779296875,261.9859924316406,262.1000061035156
2024-12-05 08:00:00+00:00,263.54998779296875,267.0,263.54998779296875,265.5
2024-12-05 12:00:00+00:00,265.54998779296875,267.6499938964844,264.04998779296875,266.82501220703125
2024-12-05 16:00:00+00:00,266.79998779296875,267.54998779296875,266.75,267.54998779296875
2024-12-06 08:00:00+00:00,267.8500061035156,269.6000061035156,266.9750061035156,268.20001220703125
2024-12-06 12:00:00+00:00,268.20001220703125,268.45001220703125,264.25,265.0
2024-12-06 16:00:00+00:00,264.95001220703125,265.75,264.3500061035156,264.79998779296875
2024-12-09 08:00:00+00:00,266.3999938964844,268.45001220703125,265.5,268.04998779296875
2024-12-09 12:00:00+00:00,268.1000061035156,269.1000061035156,265.95001220703125,266.1499938964844
2024-12-09 16:00:00+00:00,266.29998779296875,269.0,265.8500061035156,267.54998779296875
2024-12-10 08:00:00+00:00,265.70001220703125,268.25,265.25,266.75
2024-12-10 12:00:00+00:00,266.75,267.1000061035156,263.79998779296875,264.04998779296875
2024-12-10 16:00:00+00:00,264.1499938964844,265.45001220703125,263.54998779296875,264.20001220703125
2024-12-11 08:00:00+00:00,262.1499938964844,269.0,261.6499938964844,267.33099365234375
2024-12-11 12:00:00+00:00,267.3500061035156,268.8500061035156,262.1499938964844,266.3500061035156
2024-12-11 16:00:00+00:00,266.3500061035156,267.0,265.70001220703125,266.6499938964844
2024-12-12 08:00:00+00:00,268.95001220703125,270.6499938964844,267.54998779296875,270.1499938964844
