Datetime,Open,High,Low,Close
2024-08-01 09:00:00+02:00,12.00060749053955,12.035135269165039,11.906891822814941,12.035135269165039
2024-08-01 13:00:00+02:00,12.025270462036133,12.079526901245117,11.95128345489502,11.990743637084961
2024-08-01 17:00:00+02:00,11.990743637084961,11.990743637084961,11.961148262023926,11.975946426391602
2024-08-02 09:00:00+02:00,11.966080665588379,12.16831111907959,11.956216812133789,12.158445358276367
2024-08-02 13:00:00+02:00,12.16337776184082,12.321215629577637,12.143649101257324,12.24722957611084
2024-08-02 17:00:00+02:00,12.25216293334961,12.25216293334961,12.128851890563965,12.16337776184082
2024-08-05 09:00:00+02:00,12.133784294128418,12.237364768981934,11.85756778717041,11.966080665588379
2024-08-05 13:00:00+02:00,11.971014022827148,11.975946426391602,11.827972412109375,11.832905769348145
2024-08-05 17:00:00+02:00,11.832905769348145,11.877297401428223,11.813176155090332,11.818107604980469
2024-08-06 09:00:00+02:00,11.689865112304688,11.803311347961426,11.551756858825684,11.714527130126953
2024-08-06 13:00:00+02:00,11.714527130126953,11.78851318359375,11.689865112304688,11.758919715881348
2024-08-06 17:00:00+02:00,11.7638521194458,11.813176155090332,11.753986358642578,11.758919715881348
2024-08-07 09:00:00+02:00,11.818107604980469,11.887162208557129,11.739188194274902,11.877297401428223
2024-08-07 13:00:00+02:00,11.87236499786377,11.966080665588379,11.862499237060547,11.946351051330566
2024-08-07 17:00:00+02:00,11.946351051330566,11.946351051330566,11.916756629943848,11.926621437072754
2024-08-08 09:00:00+02:00,11.946351051330566,11.980878829956055,11.852635383605957,11.877297401428223
2024-08-08 13:00:00+02:00,11.87236499786377,11.946351051330566,11.862499237060547,11.897027015686035
2024-08-08 17:00:00+02:00,11.901959419250488,11.906891822814941,11.877297401428223,11.892094612121582
2024-08-09 09:00:00+02:00,11.867432594299316,11.931553840637207,11.847702980041504,11.892094612121582
2024-08-09 13:00:00+02:00,11.892094612121582,11.897027015686035,11.818107604980469,11.84277057647705
2024-08-09 17:00:00+02:00,11.847702980041504,11.892094612121582,11.847702980041504,11.882229804992676
2024-08-12 09:00:00+02:00,11.9216890335083,11.966080665588379,11.867432594299316,11.926621437072754
2024-08-12 13:00:00+02:00,11.926621437072754,11.956216812133789,11.906891822814941,11.956216812133789
2024-08-12 17:00:00+02:00,11.961148262023926,11.966080665588379,11.916756629943848,11.9216890335083
2024-08-13 09:00:00+02:00,11.980878829956055,12.074594497680664,11.961148262023926,12.064729690551758
2024-08-13 13:00:00+02:00,12.059798240661621,12.08445930480957,12.040066719055176,12.069662094116211
2024-08-13 17:00:00+02:00,12.069662094116211,12.089391708374023,12.054864883422852,12.08445930480957
2024-08-14 09:00:00+02:00,12.114053726196289,12.148580551147461,12.040066719055176,12.049932479858398
2024-08-14 13:00:00+02:00,12.054864883422852,12.094325065612793,12.030202865600586,12.094325065612793
2024-08-14 17:00:00+02:00,12.094325065612793,12.143649101257324,12.094325065612793,12.138716697692871
2024-08-15 09:00:00+02:00,12.197904586791992,12.207770347595215,12.123918533325195,12.123918533325195
2024-08-15 13:00:00+02:00,12.118986129760742,12.178175926208496,12.079526901245117,12.094325065612793
2024-08-15 17:00:00+02:00,12.099257469177246,12.114053726196289,12.089391708374023,12.089391708374023
2024-08-16 09:00:00+02:00,12.143649101257324,12.192972183227539,12.1041898727417,12.16337776184082
2024-08-16 13:00:00+02:00,12.16337776184082,12.202837944030762,12.133784294128418,12.18310832977295
2024-08-16 17:00:00+02:00,12.188039779663086,12.202837944030762,12.18310832977295,12.202837944030762
2024-08-19 09:00:00+02:00,12.237364768981934,12.360675811767578,12.222567558288574,12.301486015319824
2024-08-19 13:00:00+02:00,12.306419372558594,12.39520263671875,12.301486015319824,12.370540618896484
2024-08-19 17:00:00+02:00,12.370540618896484,12.390270233154297,12.365608215332031,12.38040542602539
2024-08-20 09:00:00+02:00,12.375473022460938,12.400135040283203,12.31135082244873,12.336013793945312
2024-08-20 13:00:00+02:00,12.336013793945312,12.360675811767578,12.266959190368652,12.345878601074219
2024-08-20 17:00:00+02:00,12.340946197509766,12.350811004638672,12.33108139038086,12.340946197509766
2024-08-21 09:00:00+02:00,12.340946197509766,12.454391479492188,12.340946197509766,12.385337829589844
2024-08-21 13:00:00+02:00,12.385337829589844,12.390270233154297,12.31135082244873,12.340946197509766
2024-08-21 17:00:00+02:00,12.336013793945312,12.360675811767578,12.33108139038086,12.340946197509766
2024-08-22 09:00:00+02:00,12.385337829589844,12.488919258117676,12.375473022460938,12.469189643859863
2024-08-22 13:00:00+02:00,12.479053497314453,12.479053497314453,12.434661865234375,12.434661865234375
2024-08-22 17:00:00+02:00,12.439594268798828,12.45932388305664,12.429730415344238,12.434661865234375
2024-08-23 09:00:00+02:00,12.45932388305664,12.55797290802002,12.424797058105469,12.503716468811035
2024-08-23 13:00:00+02:00,12.503716468811035,12.54317569732666,12.469189643859863,12.518513679504395
2024-08-23 17:00:00+02:00,12.518513679504395,12.523446083068848,12.503716468811035,12.513581275939941
2024-08-26 09:00:00+02:00,12.493850708007812,12.562905311584473,12.479053497314453,12.54317569732666
2024-08-26 13:00:00+02:00,12.538243293762207,12.567837715148926,12.5283784866333,12.548108100891113
2024-08-26 17:00:00+02:00,12.548108100891113,12.562905311584473,12.548108100891113,12.55797290802002
2024-08-27 09:00:00+02:00,12.562905311584473,12.612229347229004,12.483986854553223,12.483986854553223
2024-08-27 13:00:00+02:00,12.479053497314453,12.518513679504395,12.454391479492188,12.493850708007812
2024-08-27 17:00:00+02:00,12.493850708007812,12.503716468811035,12.483986854553223,12.503716468811035
2024-08-28 09:00:00+02:00,12.479053497314453,12.567837715148926,12.479053497314453,12.55797290802002
2024-08-28 13:00:00+02:00,12.562905311584473,12.612229347229004,12.553041458129883,12.587568283081055
2024-08-28 17:00:00+02:00,12.587568283081055,12.587568283081055,12.572770118713379,12.582634925842285
2024-08-29 09:00:00+02:00,12.597433090209961,12.651688575744629,12.582634925842285,12.622095108032227
2024-08-29 13:00:00+02:00,12.62702751159668,12.641824722290039,12.54317569732666,12.55797290802002
2024-08-29 17:00:00+02:00,12.562905311584473,12.562905311584473,12.548108100891113,12.553041458129883
2024-08-30 09:00:00+02:00,12.597433090209961,12.70594596862793,12.582634925842285,12.671419143676758
2024-08-30 13:00:00+02:00,12.671419143676758,12.7108793258667,12.646756172180176,12.661554336547852
2024-08-30 17:00:00+02:00,12.656620979309082,12.671419143676758,12.646756172180176,12.651688575744629
2024-09-02 09:00:00+02:00,12.60729694366455,12.676351547241211,12.597433090209961,12.617161750793457
2024-09-02 13:00:00+02:00,12.622095108032227,12.691147804260254,12.622095108032227,12.676351547241211
2024-09-02 17:00:00+02:00,12.676351547241211,12.696081161499023,12.676351547241211,12.696081161499023
2024-09-03 09:00:00+02:00,12.7108793258667,12.740472793579102,12.6862154006958,12.6862154006958
2024-09-03 13:00:00+02:00,12.691147804260254,12.740472793579102,12.661554336547852,12.725674629211426
2024-09-03 17:00:00+02:00,12.725674629211426,12.730607986450195,12.6862154006958,12.70594596862793
2024-09-04 09:00:00+02:00,12.6862154006958,12.765134811401367,12.671419143676758,12.715810775756836
2024-09-04 13:00:00+02:00,12.715810775756836,12.83912181854248,12.696081161499023,12.78979778289795
2024-09-04 17:00:00+02:00,12.78979778289795,12.794729232788086,12.77006721496582,12.77006721496582
2024-09-05 09:00:00+02:00,12.814458847045898,12.967365264892578,12.78979778289795,12.91804027557373
2024-09-05 13:00:00+02:00,12.91804027557373,13.011756896972656,12.913107872009277,12.987093925476074
2024-09-05 17:00:00+02:00,12.987093925476074,12.996959686279297,12.962432861328125,12.962432861328125
2024-09-06 09:00:00+02:00,12.93283748626709,13.01668930053711,12.908175468444824,12.992027282714844
2024-09-06 13:00:00+02:00,12.992027282714844,13.061080932617188,12.893378257751465,12.977230072021484
2024-09-06 17:00:00+02:00,12.982162475585938,13.021621704101562,12.952567100524902,12.952567100524902
2024-09-09 09:00:00+02:00,12.972296714782715,13.051216125488281,12.937769889831543,13.041351318359375
2024-09-09 13:00:00+02:00,13.046284675598145,13.204122543334961,13.046284675598145,13.189324378967285
2024-09-09 17:00:00+02:00,13.189324378967285,13.194256782531738,13.154797554016113,13.159729957580566
2024-09-10 09:00:00+02:00,13.139999389648438,13.283041000366211,13.1350679397583,13.223851203918457
2024-09-10 13:00:00+02:00,13.223851203918457,13.223851203918457,13.130135536193848,13.149864196777344
2024-09-10 17:00:00+02:00,13.14493179321289,13.194256782531738,13.1350679397583,13.189324378967285
2024-09-11 09:00:00+02:00,13.169595718383789,13.223851203918457,13.090676307678223,13.179458618164062
2024-09-11 13:00:00+02:00,13.179458618164062,13.199189186096191,13.120270729064941,13.159729957580566
2024-09-11 17:00:00+02:00,13.16466236114502,13.189324378967285,13.159729957580566,13.174527168273926
2024-09-12 09:00:00+02:00,13.22878360748291,13.253445625305176,13.115338325500488,13.139999389648438
2024-09-12 13:00:00+02:00,13.1350679397583,13.189324378967285,13.090676307678223,13.09560775756836
2024-09-12 17:00:00+02:00,13.100540161132812,13.115338325500488,13.080811500549316,13.110404968261719
2024-09-13 09:00:00+02:00,13.263310432434082,13.268242835998535,13.169595718383789,13.199189186096191
2024-09-13 13:00:00+02:00,13.204122543334961,13.278108596801758,13.184391021728516,13.248514175415039
2024-09-13 17:00:00+02:00,13.243581771850586,13.243581771850586,13.184391021728516,13.184391021728516
2024-09-16 09:00:00+02:00,13.258378028869629,13.31263542175293,13.248514175415039,13.283041000366211
2024-09-16 13:00:00+02:00,13.283041000366211,13.361959457397461,13.273175239562988,13.347162246704102
2024-09-16 17:00:00+02:00,13.347162246704102,13.366891860961914,13.342228889465332,13.352094650268555
2024-09-17 09:00:00+02:00,13.450743675231934,13.55432415008545,13.411283493041992,13.55432415008545
2024-09-17 13:00:00+02:00,13.549391746520996,13.60858154296875,13.52472972869873,13.529662132263184
2024-09-17 17:00:00+02:00,13.529662132263184,13.529662132263184,13.495135307312012,13.514864921569824
2024-09-18 09:00:00+02:00,13.539527893066406,13.569121360778809,13.371824264526367,13.37675666809082
2024-09-18 13:00:00+02:00,13.366891860961914,13.416216850280762,13.297837257385254,13.411283493041992
2024-09-18 17:00:00+02:00,13.411283493041992,13.421148300170898,13.381689071655273,13.416216850280762
2024-09-19 09:00:00+02:00,13.440877914428711,13.505000114440918,13.21398639678955,13.248514175415039
2024-09-19 13:00:00+02:00,13.248514175415039,13.347162246704102,13.159729957580566,13.209054946899414
2024-09-19 17:00:00+02:00,13.21398639678955,13.243581771850586,13.199189186096191,13.209054946899414
2024-09-20 09:00:00+02:00,13.149864196777344,13.396486282348633,13.149864196777344,13.39155387878418
2024-09-20 13:00:00+02:00,13.39155387878418,13.440877914428711,13.347162246704102,13.426080703735352
2024-09-20 17:00:00+02:00,13.421148300170898,13.426080703735352,13.39155387878418,13.39155387878418
2024-09-23 09:00:00+02:00,13.37675666809082,13.549391746520996,13.371824264526367,13.495135307312012
2024-09-23 13:00:00+02:00,13.500067710876465,13.559256553649902,13.465539932250977,13.534594535827637
2024-09-23 17:00:00+02:00,13.534594535827637,13.574054718017578,13.534594535827637,13.55432415008545
2024-09-24 09:00:00+02:00,13.544459342956543,13.549391746520996,13.297837257385254,13.381689071655273
2024-09-24 13:00:00+02:00,13.37675666809082,13.455676078796387,13.347162246704102,13.435946464538574
2024-09-24 17:00:00+02:00,13.431013107299805,13.450743675231934,13.426080703735352,13.450743675231934
2024-09-25 09:00:00+02:00,13.317567825317383,13.411283493041992,13.31263542175293,13.406351089477539
2024-09-25 13:00:00+02:00,13.401418685913086,13.421148300170898,13.361959457397461,13.421148300170898
2024-09-25 17:00:00+02:00,13.421148300170898,13.46060848236084,13.421148300170898,13.46060848236084
2024-09-26 09:00:00+02:00,13.564188957214355,13.60364818572998,13.426080703735352,13.455676078796387
2024-09-26 13:00:00+02:00,13.46060848236084,13.529662132263184,13.435946464538574,13.465539932250977
2024-09-26 17:00:00+02:00,13.470473289489746,13.505000114440918,13.465539932250977,13.495135307312012
2024-09-27 09:00:00+02:00,13.435946464538574,13.60858154296875,13.431013107299805,13.60364818572998
2024-09-27 13:00:00+02:00,13.598715782165527,13.6332426071167,13.574054718017578,13.593783378601074
2024-09-27 17:00:00+02:00,13.593783378601074,13.60858154296875,13.588850975036621,13.60858154296875
2024-09-30 09:00:00+02:00,13.529662132263184,13.652973175048828,13.529662132263184,13.60858154296875
2024-09-30 13:00:00+02:00,13.60364818572998,13.726959228515625,13.593783378601074,13.726959228515625
2024-09-30 17:00:00+02:00,13.726959228515625,13.726959228515625,13.707229614257812,13.717094421386719
2024-10-01 09:00:00+02:00,13.682567596435547,13.761486053466797,13.6332426071167,13.726959228515625
2024-10-01 13:00:00+02:00,13.731892585754395,13.761486053466797,13.648040771484375,13.6875
2024-10-01 17:00:00+02:00,13.6875,13.692432403564453,13.66283893585205,13.6875
2024-10-02 09:00:00+02:00,13.717094421386719,13.726959228515625,13.455676078796387,13.514864921569824
2024-10-02 13:00:00+02:00,13.52472972869873,13.578987121582031,13.440877914428711,13.445810317993164
2024-10-02 17:00:00+02:00,13.440877914428711,13.46060848236084,13.426080703735352,13.450743675231934
2024-10-03 09:00:00+02:00,13.465539932250977,13.593783378601074,13.46060848236084,13.574054718017578
2024-10-03 13:00:00+02:00,13.574054718017578,13.60364818572998,13.445810317993164,13.485270500183105
2024-10-03 17:00:00+02:00,13.480337142944336,13.480337142944336,13.450743675231934,13.470473289489746
2024-10-04 09:00:00+02:00,13.465539932250977,13.529662132263184,13.386621475219727,13.455676078796387
2024-10-04 13:00:00+02:00,13.465539932250977,13.539527893066406,13.16466236114502,13.366891860961914
2024-10-04 17:00:00+02:00,13.366891860961914,13.396486282348633,13.347162246704102,13.39155387878418
2024-10-07 09:00:00+02:00,13.381689071655273,13.431013107299805,13.322500228881836,13.386621475219727
2024-10-07 13:00:00+02:00,13.386621475219727,13.440877914428711,13.361959457397461,13.371824264526367
2024-10-07 17:00:00+02:00,13.37675666809082,13.37675666809082,13.332365036010742,13.337297439575195
2024-10-08 09:00:00+02:00,13.317567825317383,13.440877914428711,13.297837257385254,13.416216850280762
2024-10-08 13:00:00+02:00,13.411283493041992,13.485270500183105,13.37675666809082,13.480337142944336
2024-10-08 17:00:00+02:00,13.480337142944336,13.529662132263184,13.470473289489746,13.514864921569824
2024-10-09 09:00:00+02:00,13.549391746520996,13.60858154296875,13.495135307312012,13.564188957214355
2024-10-09 13:00:00+02:00,13.569121360778809,13.598715782165527,13.529662132263184,13.569121360778809
2024-10-09 17:00:00+02:00,13.569121360778809,13.588850975036621,13.559256553649902,13.583919525146484
2024-10-10 09:00:00+02:00,13.539527893066406,13.593783378601074,13.317567825317383,13.366891860961914
2024-10-10 13:00:00+02:00,13.366891860961914,13.4754056930542,13.317567825317383,13.322500228881836
2024-10-10 17:00:00+02:00,13.322500228881836,13.366891860961914,13.31263542175293,13.366891860961914
2024-10-11 09:00:00+02:00,13.347162246704102,13.406351089477539,13.332365036010742,13.406351089477539
2024-10-11 13:00:00+02:00,13.411283493041992,13.465539932250977,13.406351089477539,13.416216850280762
2024-10-11 17:00:00+02:00,13.416216850280762,13.455676078796387,13.416216850280762,13.455676078796387
2024-10-14 09:00:00+02:00,13.4754056930542,13.534594535827637,13.455676078796387,13.519796371459961
2024-10-14 13:00:00+02:00,13.514864921569824,13.6332426071167,13.514864921569824,13.628311157226562
2024-10-14 17:00:00+02:00,13.628311157226562,13.657905578613281,13.618446350097656,13.657905578613281
2024-10-15 09:00:00+02:00,13.702298164367676,13.869999885559082,13.697365760803223,13.8453369140625
2024-10-15 13:00:00+02:00,13.840404510498047,14.003175735473633,13.805878639221191,13.939053535461426
2024-10-15 17:00:00+02:00,13.934122085571289,13.963715553283691,13.914390563964844,13.934122085571289
2024-10-16 09:00:00+02:00,13.948918342590332,13.968647956848145,13.800945281982422,13.894661903381348
2024-10-16 13:00:00+02:00,13.894661903381348,14.027838706970215,13.894661903381348,13.973581314086914
2024-10-16 17:00:00+02:00,13.973581314086914,14.042635917663574,13.963715553283691,14.013040542602539
2024-10-17 09:00:00+02:00,14.008108139038086,14.06236457824707,13.948918342590332,14.052499771118164
2024-10-17 13:00:00+02:00,14.052499771118164,14.067296981811523,13.894661903381348,13.929189682006836
2024-10-17 17:00:00+02:00,13.924257278442383,13.929189682006836,13.899595260620117,13.909460067749023
2024-10-18 09:00:00+02:00,13.786149024963379,13.796012878417969,13.6875,13.71216106414795
2024-10-18 13:00:00+02:00,13.707229614257812,13.77135181427002,13.672701835632324,13.756553649902344
2024-10-18 17:00:00+02:00,13.75162124633789,13.786149024963379,13.75162124633789,13.786149024963379
2024-10-21 09:00:00+02:00,13.761486053466797,13.810811042785645,13.677634239196777,13.702298164367676
2024-10-21 13:00:00+02:00,13.697365760803223,13.8453369140625,13.667770385742188,13.82067584991455
2024-10-21 17:00:00+02:00,13.825608253479004,13.830540657043457,13.815743446350098,13.825608253479004
2024-10-22 09:00:00+02:00,13.77135181427002,13.791080474853516,13.485270500183105,13.495135307312012
2024-10-22 13:00:00+02:00,13.500067710876465,13.6332426071167,13.450743675231934,13.6332426071167
2024-10-22 17:00:00+02:00,13.628311157226562,13.652973175048828,13.62337875366211,13.643107414245605
2024-10-23 09:00:00+02:00,13.810811042785645,13.953852653503418,13.7417573928833,13.756553649902344
2024-10-23 13:00:00+02:00,13.75162124633789,13.840404510498047,13.75162124633789,13.82067584991455
2024-10-23 17:00:00+02:00,13.82067584991455,13.830540657043457,13.796012878417969,13.815743446350098
2024-10-24 09:00:00+02:00,13.840404510498047,13.968647956848145,13.835472106933594,13.934122085571289
2024-10-24 13:00:00+02:00,13.929189682006836,13.978513717651367,13.825608253479004,13.830540657043457
2024-10-24 17:00:00+02:00,13.830540657043457,13.840404510498047,13.800945281982422,13.800945281982422
2024-10-25 09:00:00+02:00,13.76641845703125,13.835472106933594,13.731892585754395,13.761486053466797
2024-10-25 13:00:00+02:00,13.75162124633789,13.791080474853516,13.722026824951172,13.781216621398926
2024-10-25 17:00:00+02:00,13.781216621398926,13.791080474853516,13.692432403564453,13.697365760803223
2024-10-28 09:00:00+01:00,13.825608253479004,13.865067481994629,13.776284217834473,13.796012878417969
2024-10-28 13:00:00+01:00,13.800945281982422,13.909460067749023,13.786149024963379,13.874932289123535
2024-10-28 17:00:00+01:00,13.874932289123535,13.899595260620117,13.869999885559082,13.894661903381348
2024-10-29 09:00:00+01:00,13.943985939025879,13.968647956848145,13.805878639221191,13.850271224975586
2024-10-29 13:00:00+01:00,13.855203628540039,13.860135078430176,13.722026824951172,13.75162124633789
2024-10-29 17:00:00+01:00,13.75162124633789,13.756553649902344,13.726959228515625,13.7417573928833
2024-10-30 09:00:00+01:00,13.722026824951172,13.722026824951172,13.62337875366211,13.628311157226562
2024-10-30 13:00:00+01:00,13.6332426071167,13.652973175048828,13.569121360778809,13.593783378601074
2024-10-30 17:00:00+01:00,13.598715782165527,13.60858154296875,13.588850975036621,13.60364818572998
2024-10-31 09:00:00+01:00,13.509932518005371,13.6332426071167,13.490202903747559,13.519796371459961
2024-10-31 13:00:00+01:00,13.519796371459961,13.52472972869873,13.426080703735352,13.519796371459961
2024-10-31 17:00:00+01:00,13.514864921569824,13.55432415008545,13.500067710876465,13.500067710876465
2024-11-01 09:00:00+01:00,13.445810317993164,13.652973175048828,13.445810317993164,13.643107414245605
2024-11-01 13:00:00+01:00,13.643107414245605,13.66283893585205,13.60364818572998,13.62337875366211
2024-11-01 17:00:00+01:00,13.6332426071167,13.648040771484375,13.618446350097656,13.638175010681152
2024-11-04 09:00:00+01:00,13.564188957214355,13.682567596435547,13.559256553649902,13.648040771484375
2024-11-04 13:00:00+01:00,13.652973175048828,13.672701835632324,13.569121360778809,13.588850975036621
2024-11-04 17:00:00+01:00,13.593783378601074,13.598715782165527,13.559256553649902,13.559256553649902
2024-11-05 09:00:00+01:00,13.529662132263184,13.643107414245605,13.529662132263184,13.578987121582031
2024-11-05 13:00:00+01:00,13.578987121582031,13.618446350097656,13.564188957214355,13.593783378601074
2024-11-05 17:00:00+01:00,13.598715782165527,13.60364818572998,13.583919525146484,13.588850975036621
2024-11-06 09:00:00+01:00,13.243581771850586,13.445810317993164,13.115338325500488,13.21398639678955
2024-11-06 13:00:00+01:00,13.209054946899414,13.233716011047363,12.913107872009277,12.982162475585938
2024-11-06 17:00:00+01:00,12.987093925476074,13.046284675598145,12.957500457763672,13.036418914794922
2024-11-07 09:00:00+01:00,12.982162475585938,13.036418914794922,12.9229736328125,12.94763469696045
2024-11-07 13:00:00+01:00,12.94763469696045,12.996959686279297,12.9229736328125,12.977230072021484
2024-11-07 17:00:00+01:00,12.972296714782715,12.977230072021484,12.94763469696045,12.952567100524902
2024-11-08 09:00:00+01:00,12.94763469696045,13.105472564697266,12.94763469696045,13.09560775756836
2024-11-08 13:00:00+01:00,13.090676307678223,13.090676307678223,13.0265531539917,13.06601333618164
2024-11-08 17:00:00+01:00,13.06601333618164,13.070945739746094,13.036418914794922,13.046284675598145
2024-11-11 09:00:00+01:00,13.169595718383789,13.233716011047363,13.125203132629395,13.16466236114502
2024-11-11 13:00:00+01:00,13.169595718383789,13.184391021728516,13.09560775756836,13.130135536193848
2024-11-11 17:00:00+01:00,13.130135536193848,13.149864196777344,13.125203132629395,13.139999389648438
2024-11-12 09:00:00+01:00,13.051216125488281,13.130135536193848,13.01668930053711,13.070945739746094
2024-11-12 13:00:00+01:00,13.070945739746094,13.09560775756836,13.01668930053711,13.0265531539917
2024-11-12 17:00:00+01:00,13.0265531539917,13.036418914794922,13.00189208984375,13.0265531539917
2024-11-13 09:00:00+01:00,12.942703247070312,13.080811500549316,12.942703247070312,12.996959686279297
2024-11-13 13:00:00+01:00,13.00189208984375,13.070945739746094,12.952567100524902,13.011756896972656
2024-11-13 17:00:00+01:00,13.006824493408203,13.031486511230469,13.00189208984375,13.01668930053711
2024-11-14 09:00:00+01:00,13.08574390411377,13.100540161132812,12.972296714782715,13.090676307678223
2024-11-14 13:00:00+01:00,13.08574390411377,13.174527168273926,13.075878143310547,13.14493179321289
2024-11-14 17:00:00+01:00,13.14493179321289,13.16466236114502,13.1350679397583,13.14493179321289
2024-11-15 09:00:00+01:00,13.16466236114502,13.302769660949707,13.125203132629395,13.204122543334961
2024-11-15 13:00:00+01:00,13.209054946899414,13.248514175415039,13.189324378967285,13.199189186096191
2024-11-15 17:00:00+01:00,13.194256782531738,13.223851203918457,13.174527168273926,13.223851203918457
2024-11-18 09:00:00+01:00,13.22878360748291,13.263310432434082,13.120270729064941,13.125203132629395
2024-11-18 13:00:00+01:00,13.1350679397583,13.159729957580566,13.051216125488281,13.125203132629395
2024-11-18 17:00:00+01:00,13.130135536193848,13.154797554016113,13.130135536193848,13.154797554016113
2024-11-19 09:00:00+01:00,13.169595718383789,13.258378028869629,13.1350679397583,13.139999389648438
2024-11-19 13:00:00+01:00,13.1350679397583,13.184391021728516,13.08574390411377,13.159729957580566
2024-11-19 17:00:00+01:00,13.16466236114502,13.209054946899414,13.154797554016113,13.204122543334961
2024-11-20 09:00:00+01:00,13.268242835998535,13.317567825317383,13.169595718383789,13.184391021728516
2024-11-20 13:00:00+01:00,13.184391021728516,13.209054946899414,13.120270729064941,13.189324378967285
2024-11-20 17:00:00+01:00,13.189324378967285,13.194256782531738,13.16466236114502,13.174527168273926
2024-11-21 09:00:00+01:00,13.199189186096191,13.258378028869629,13.14493179321289,13.218917846679688
2024-11-21 13:00:00+01:00,13.218917846679688,13.253445625305176,13.1350679397583,13.159729957580566
2024-11-21 17:00:00+01:00,13.159729957580566,13.16466236114502,13.115338325500488,13.139999389648438
2024-11-22 09:00:00+01:00,13.194256782531738,13.386621475219727,13.174527168273926,13.366891860961914
2024-11-22 13:00:00+01:00,13.366891860961914,13.411283493041992,13.342228889465332,13.371824264526367
2024-11-22 17:00:00+01:00,13.366891860961914,13.39155387878418,13.361959457397461,13.37675666809082
2024-11-25 09:00:00+01:00,13.445810317993164,13.470473289489746,13.366891860961914,13.401418685913086
2024-11-25 13:00:00+01:00,13.401418685913086,13.4754056930542,13.37675666809082,13.37675666809082
2024-11-25 17:00:00+01:00,13.37675666809082,13.396486282348633,13.357027053833008,13.361959457397461
2024-11-26 09:00:00+01:00,13.204122543334961,13.278108596801758,13.154797554016113,13.194256782531738
2024-11-26 13:00:00+01:00,13.194256782531738,13.357027053833008,13.179458618164062,13.209054946899414
2024-11-26 17:00:00+01:00,13.21398639678955,13.238649368286133,13.194256782531738,13.238649368286133
2024-11-27 09:00:00+01:00,13.194256782531738,13.218917846679688,13.105472564697266,13.174527168273926
2024-11-27 13:00:00+01:00,13.169595718383789,13.283041000366211,13.159729957580566,13.253445625305176
2024-11-27 17:00:00+01:00,13.253445625305176,13.273175239562988,13.248514175415039,13.263310432434082
2024-11-28 09:00:00+01:00,13.283041000366211,13.31263542175293,13.189324378967285,13.209054946899414
2024-11-28 13:00:00+01:00,13.204122543334961,13.327432632446289,13.199189186096191,13.31263542175293
2024-11-28 17:00:00+01:00,13.31263542175293,13.327432632446289,13.30770206451416,13.31263542175293
2024-11-29 09:00:00+01:00,13.223851203918457,13.297837257385254,13.189324378967285,13.278108596801758
2024-11-29 13:00:00+01:00,13.273175239562988,13.302769660949707,13.223851203918457,13.302769660949707
2024-11-29 17:00:00+01:00,13.30770206451416,13.332365036010742,13.302769660949707,13.317567825317383
2024-12-02 09:00:00+01:00,13.184391021728516,13.386621475219727,13.169595718383789,13.386621475219727
2024-12-02 13:00:00+01:00,13.37675666809082,13.421148300170898,13.218917846679688,13.273175239562988
2024-12-02 17:00:00+01:00,13.273175239562988,13.322500228881836,13.273175239562988,13.317567825317383
