日期,Open,High,Low,Close
2023-12-07,34.83,34.888,34.51,34.849
2023-12-08,34.781,34.946,34.619,34.733
2023-12-11,34.937,35.417,34.907,35.383
2023-12-12,35.16,35.48,35.063,35.422
2023-12-13,34.985,35.354,34.568,35.325
2023-12-14,35.325,35.685,35.15,35.558
2023-12-15,35.228,35.509,35.131,35.169
2023-12-18,34.747,34.981,34.532,34.698
2023-12-19,34.834,35.205,34.717,35.127
2023-12-20,34.308,34.591,34.005,34.005
2023-12-21,34.698,34.981,34.415,34.913
2023-12-22,33.664,33.976,33.566,33.79
2023-12-26,33.566,33.934,33.488,33.761
2023-12-27,33.615,33.771,33.566,33.664
2023-12-28,34.288,34.806,34.288,34.649
2023-12-29,34.737,35.223,34.683,35.078
2024-01-02,34.464,34.464,33.888,34.054
2024-01-03,33.79,34.073,33.586,34.054
2024-01-04,33.761,33.762,33.429,33.478
2024-01-05,33.244,33.41,33.049,33.107
2024-01-08,32.278,32.698,32.211,32.659
2024-01-09,31.888,32.034,31.776,31.995
2024-01-10,31.927,31.995,31.761,31.849
2024-01-11,32.405,32.688,32.2,32.454
2024-01-12,32.6,32.61,32.102,32.122
2024-01-16,31.712,31.766,31.23,31.263
2024-01-17,30.307,30.405,30.044,30.366
2024-01-18,30.609,30.789,30.336,30.531
2024-01-19,30.083,30.619,29.962,30.541
2024-01-22,29.156,29.448,29.009,29.351
2024-01-23,30.512,30.697,30.287,30.531
2024-01-24,31.605,31.673,31.029,31.166
2024-01-25,31.283,31.322,30.824,30.941
2024-01-26,30.366,30.541,30.249,30.385
2024-01-29,29.995,29.995,29.214,29.409
2024-01-30,28.521,28.648,28.358,28.414
2024-01-31,27.643,28.238,27.594,27.897
2024-02-01,28.297,28.409,28.024,28.209
2024-02-02,27.36,27.487,27.155,27.272
2024-02-05,27.136,27.399,27.009,27.331
2024-02-06,28.853,29.282,28.512,29.263
2024-02-07,29.165,29.37,28.917,29.302
2024-02-08,29.37,29.448,29.175,29.224
2024-02-09,29.224,29.487,28.98,29.409
2024-02-12,29.507,30.219,29.507,29.926
2024-02-13,29.36,29.846,29.156,29.273
2024-02-14,29.546,29.868,29.546,29.829
2024-02-15,29.926,30.083,29.84,29.995
2024-02-16,30.395,30.629,30.236,30.287
2024-02-20,30.258,30.258,29.683,29.897
2024-02-21,30.629,30.727,30.229,30.307
2024-02-22,30.834,30.902,30.551,30.883
2024-02-23,31.224,31.224,30.785,30.902
2024-02-26,30.941,31.068,30.853,30.892
2024-02-27,31.585,31.849,31.571,31.712
2024-02-28,30.805,30.805,30.19,30.219
2024-02-29,31.01,31.185,30.805,30.892
2024-03-01,31.663,32.015,31.581,31.907
2024-03-04,31.858,31.983,31.488,31.566
2024-03-05,31.117,31.4,31.058,31.068
2024-03-06,31.585,31.683,31.336,31.4
2024-03-07,30.629,30.882,30.6,30.844
2024-03-08,30.97,31.273,30.922,30.97
2024-03-11,31.761,32.248,31.683,32.005
2024-03-12,32.405,32.635,32.298,32.58
2024-03-13,32.844,33.244,32.796,32.854
2024-03-14,32.415,32.415,31.918,32.054
2024-03-15,32.161,32.278,32.034,32.063
2024-03-18,32.678,32.873,32.649,32.756
2024-03-19,32.59,32.59,32.219,32.522
2024-03-20,33.332,33.38,32.746,33.068
2024-03-21,32.59,32.59,32.18,32.18
2024-03-22,31.663,32.015,31.605,31.829
2024-03-25,31.634,31.686,31.341,31.517
2024-03-26,31.253,31.371,31.127,31.185
2024-03-27,30.736,30.823,30.424,30.795
2024-03-28,31.205,31.419,31.205,31.273
2024-04-01,31.8,32.122,31.722,31.878
2024-04-02,31.663,31.971,31.644,31.8
2024-04-03,31.38,31.634,31.273,31.595
2024-04-04,31.8,31.845,31.361,31.41
2024-04-05,31.224,31.356,31.166,31.253
2024-04-08,31.088,31.249,30.834,31.058
2024-04-09,31.224,31.507,31.224,31.468
2024-04-10,31.019,31.107,30.766,30.912
2024-04-11,31.224,31.351,31.068,31.273
2024-04-12,30.941,30.941,30.356,30.366
2024-04-15,30.785,30.785,30.287,30.356
2024-04-16,29.809,29.985,29.653,29.809
2024-04-17,30.229,30.229,29.956,30.004
2024-04-18,30.014,30.283,30.014,30.19
2024-04-19,29.643,29.712,29.517,29.643
2024-04-22,30.004,30.644,29.965,30.619
2024-04-23,30.98,31.195,30.736,31.136
2024-04-24,32.024,32.112,31.897,32.034
2024-04-25,31.546,32.01,31.546,31.976
2024-04-26,32.942,33.351,32.942,33.156
2024-04-29,33.468,33.683,33.273,33.634
2024-04-30,33.303,33.303,32.844,32.844
2024-05-01,32.795,33.359,32.795,32.99
2024-05-02,34.425,35.83,34.425,35.576
2024-05-03,35.664,35.713,35.391,35.713
2024-05-06,35.82,35.859,35.443,35.557
2024-05-07,34.971,35.03,34.825,34.932
2024-05-08,33.986,34.391,33.878,34.317
2024-05-09,35.283,35.283,34.981,35.147
2024-05-10,35.088,35.156,34.737,34.854
2024-05-13,35.235,35.693,35.178,35.488
2024-05-14,35.478,35.478,35.264,35.352
2024-05-15,35.518,35.596,35.225,35.566
2024-05-16,35.615,36.044,35.293,36.015
2024-05-17,36.074,36.313,35.81,36.113
2024-05-20,35.761,36.121,35.732,35.908
2024-05-21,35.127,35.41,35.127,35.244
2024-05-22,35.42,35.644,35.062,35.127
2024-05-23,34.971,35.205,34.522,34.678
2024-05-24,34.425,34.619,34.347,34.386
2024-05-28,34.395,34.63,34.162,34.22
2024-05-29,33.79,33.946,33.664,33.888
2024-05-30,33.976,34.481,33.951,34.415
2024-05-31,33.859,33.859,33.546,33.781
2024-06-03,34.161,34.2,33.717,33.878
2024-06-04,34.259,34.376,34.034,34.22
2024-06-05,34.454,34.522,34.249,34.522
2024-06-06,34.444,34.617,34.347,34.591
2024-06-07,33.868,33.868,33.537,33.595
2024-06-10,33.537,33.888,33.371,33.849
2024-06-11,34.181,34.269,33.917,34.005
2024-06-12,34.2,34.503,34.2,34.337
2024-06-13,34.591,34.854,34.444,34.522
2024-06-14,34.337,34.512,34.23,34.337
2024-06-17,34.639,34.893,34.532,34.805
2024-06-18,34.639,35.02,34.639,34.766
2024-06-20,34.756,34.756,34.19,34.308
2024-06-21,34.278,34.298,34.137,34.23
2024-06-24,33.878,34.23,33.839,33.878
2024-06-25,33.264,33.332,33.166,33.234
2024-06-26,33.576,33.644,33.371,33.507
2024-06-27,33.117,33.127,32.693,32.737
2024-06-28,32.863,32.966,32.693,32.727
2024-07-01,32.785,32.902,32.678,32.727
2024-07-02,32.444,32.725,32.415,32.649
2024-07-03,33.078,33.644,33.078,33.586
2024-07-05,32.756,32.893,32.405,32.785
2024-07-08,32.541,32.687,32.503,32.62
2024-07-09,32.981,33.79,32.971,33.781
2024-07-10,33.722,33.927,33.712,33.839
2024-07-11,34.269,34.737,34.269,34.444
2024-07-12,34.834,35.0,34.444,34.473
2024-07-15,33.751,33.751,33.468,33.537
2024-07-16,33.8,34.093,33.751,34.015
2024-07-17,33.498,33.703,33.107,33.254
2024-07-18,33.224,33.41,32.971,32.971
2024-07-19,33.029,33.264,33.029,33.098
2024-07-22,33.498,33.781,33.488,33.683
2024-07-23,32.571,32.619,32.327,32.541
2024-07-24,32.015,32.268,31.78,31.849
2024-07-25,31.712,31.858,31.585,31.614
2024-07-26,31.78,32.034,31.658,31.888
2024-07-29,31.761,31.761,31.536,31.693
2024-07-30,31.478,31.478,31.195,31.195
2024-07-31,32.551,32.678,32.278,32.366
2024-08-01,32.249,32.337,31.829,31.897
2024-08-02,31.546,31.654,31.38,31.644
2024-08-05,30.629,31.283,30.629,31.205
2024-08-06,31.136,31.458,31.058,31.292
2024-08-07,31.614,31.614,31.039,31.078
2024-08-08,31.478,31.79,31.371,31.79
2024-08-09,31.488,31.517,31.332,31.449
2024-08-12,31.341,31.67,31.341,31.507
2024-08-13,31.702,31.932,31.693,31.858
2024-08-14,31.536,31.546,30.97,31.117
2024-08-15,31.41,31.751,31.292,31.614
2024-08-16,31.605,32.151,31.605,32.132
2024-08-19,32.171,32.454,32.167,32.395
2024-08-20,32.005,32.005,31.439,31.449
2024-08-21,31.546,31.947,31.546,31.868
2024-08-22,31.673,31.673,31.156,31.253
2024-08-23,31.468,31.683,31.351,31.683
2024-08-26,30.844,30.961,30.522,30.59
2024-08-27,30.57,30.57,30.258,30.278
2024-08-28,30.073,30.19,29.761,29.809
2024-08-29,30.727,30.785,30.57,30.697
2024-08-30,31.4,31.4,31.068,31.224
2024-09-03,30.785,30.892,30.619,30.775
2024-09-04,30.883,30.912,30.619,30.746
2024-09-05,30.844,31.029,30.756,30.941
2024-09-06,30.834,30.834,30.356,30.385
2024-09-09,30.19,30.463,30.17,30.463
2024-09-10,30.346,30.366,30.102,30.258
2024-09-11,30.366,30.648,30.287,30.619
2024-09-12,30.385,30.502,30.312,30.424
2024-09-13,30.307,30.307,30.122,30.219
2024-09-16,30.473,30.517,30.346,30.502
2024-09-17,30.629,31.0,30.629,30.844
2024-09-18,30.795,30.795,30.512,30.522
2024-09-19,31.507,31.624,31.225,31.566
2024-09-20,31.722,31.78,31.439,31.439
2024-09-23,31.605,32.015,31.605,31.8
2024-09-24,33.878,34.883,33.722,34.874
2024-09-25,33.781,34.181,33.761,33.986
2024-09-26,37.313,37.742,36.523,37.274
2024-09-27,38.308,39.889,38.25,38.747
2024-09-30,41.606,41.665,40.056,40.25
2024-10-01,40.552,42.221,40.267,42.182
2024-10-02,45.539,45.539,43.909,45.431
2024-10-03,43.558,44.768,43.421,44.094
2024-10-04,45.861,46.612,45.519,46.612
2024-10-07,48.183,49.744,47.207,49.607
2024-10-08,43.909,44.573,43.05,44.046
2024-10-09,42.026,43.402,41.86,42.836
2024-10-10,42.28,42.45,41.284,42.143
2024-10-11,40.806,42.221,40.689,41.86
2024-10-14,40.943,41.723,40.416,40.65
2024-10-15,39.391,39.567,38.22,38.416
2024-10-16,38.601,39.04,38.445,38.708
2024-10-17,38.074,38.123,37.615,37.889
2024-10-18,41.05,41.05,40.357,40.523
2024-10-21,40.24,40.494,39.902,40.152
2024-10-22,40.377,41.099,40.318,40.601
2024-10-23,40.533,40.582,39.772,39.85
2024-10-24,39.596,39.674,39.147,39.45
2024-10-25,39.791,40.231,39.743,39.801
2024-10-28,40.104,40.835,40.104,40.63
2024-10-29,41.011,41.011,40.416,40.465
2024-10-30,39.801,40.328,39.713,40.133
2024-10-31,40.357,40.357,39.885,40.299
2024-11-01,39.986,40.145,39.557,39.577
2024-11-04,40.113,40.682,39.996,40.143
2024-11-05,41.909,42.045,41.645,42.016
2024-11-06,40.679,41.464,40.187,41.128
2024-11-07,43.041,44.065,43.021,43.616
2024-11-08,41.733,42.201,41.011,41.255
2024-11-11,42.592,42.704,42.181,42.328
2024-11-12,41.216,41.216,40.602,40.757
2024-11-13,41.44,41.681,40.886,40.933
2024-11-14,40.348,40.382,39.726,39.869
2024-11-15,39.762,39.925,39.352,39.567
2024-11-18,39.225,39.528,39.167,39.518
2024-11-19,39.684,39.85,39.616,39.733
2024-11-20,40.133,40.24,40.006,40.123
2024-11-21,39.723,39.83,39.547,39.655
2024-11-22,38.298,38.479,38.152,38.269
2024-11-25,38.211,38.372,38.025,38.337
2024-11-26,38.162,38.162,37.791,37.898
2024-11-27,39.43,39.616,39.313,39.342
2024-11-29,39.45,39.674,39.155,39.586
2024-12-02,39.655,40.084,39.554,39.996
2024-12-03,39.567,39.733,39.401,39.567
2024-12-04,39.284,39.362,38.962,39.099
2024-12-05,39.372,39.606,39.372,39.479
2024-12-06,40.152,40.25,39.98,40.026
2024-12-09,42.904,44.133,42.894,43.392
2024-12-10,40.972,41.079,40.611,40.679
2024-12-11,40.299,40.435,40.084,40.426
2024-12-12,40.162,40.455,40.016,40.338
2024-12-13,39.908,39.996,39.645,39.996
2024-12-16,39.128,39.367,38.933,39.05
2024-12-17,39.196,39.567,39.108,39.499
2024-12-18,39.411,39.645,38.894,38.903
2024-12-19,39.743,39.801,39.547,39.547
2024-12-20,39.645,40.201,39.625,40.026
2024-12-23,39.282,39.586,39.205,39.586
2024-12-24,39.742,39.781,39.581,39.654
2024-12-26,39.723,40.095,39.723,40.065
2024-12-27,39.635,39.781,39.439,39.781
2024-12-30,39.468,39.468,39.067,39.194
2024-12-31,38.51,38.735,38.343,38.529
2025-01-02,37.727,37.825,37.436,37.541
2025-01-03,37.414,37.424,37.164,37.375
2025-01-06,37.521,37.795,36.763,36.934
2025-01-07,37.424,37.668,37.306,37.365
2025-01-08,36.807,37.042,36.675,36.983
2025-01-10,36.416,36.416,35.936,35.946
2025-01-13,35.985,36.181,35.878,36.005
2025-01-14,37.355,37.531,37.208,37.228
2025-01-15,37.658,37.658,37.335,37.463
2025-01-16,37.394,37.394,37.208,37.365
2025-01-17,37.786,38.686,37.733,38.382
2025-01-21,39.116,39.16,38.676,38.92
2025-01-22,38.901,38.979,38.524,38.764
2025-01-23,38.382,38.5,38.177,38.392
2025-01-24,39.175,39.801,39.116,39.713
2025-01-27,39.928,39.928,39.429,39.635
2025-01-28,39.811,40.183,39.261,40.124
2025-01-29,40.525,40.652,39.982,40.006
2025-01-30,40.114,41.2,40.114,40.926
2025-01-31,40.946,41.034,39.793,39.997
2025-02-03,39.292,40.07,39.067,39.723
2025-02-04,40.496,41.375,40.496,40.897
2025-02-05,40.76,41.102,40.76,40.779
2025-02-06,41.699,41.944,41.573,41.817
2025-02-07,42.805,43.162,42.374,42.511
2025-02-10,43.656,43.812,43.323,43.764
2025-02-11,43.128,43.661,42.922,43.362
2025-02-12,43.861,44.703,43.744,44.478
2025-02-13,43.9,44.722,43.685,44.722
2025-02-14,46.669,46.669,45.828,46.298
2025-02-18,46.562,46.562,45.72,46.141
2025-02-19,46.777,46.865,46.153,46.425
2025-02-20,47.315,47.746,46.448,46.992
2025-02-21,48.724,49.521,48.201,48.382
2025-02-24,47.432,47.628,46.288,46.307
2025-02-25,46.777,46.804,46.243,46.679
2025-02-26,47.775,47.814,47.031,47.217
2025-02-27,46.855,46.855,45.984,46.229
2025-02-28,44.429,44.742,44.126,44.595
2025-03-03,44.585,44.585,43.587,43.724
2025-03-04,44.517,45.368,44.223,45.075
2025-03-05,46.141,47.225,45.965,47.07
2025-03-06,48.685,49.008,48.166,48.45
2025-03-07,48.372,48.988,48.137,48.46
2025-03-10,47.667,47.667,46.542,46.826
2025-03-11,47.99,48.401,47.393,47.931
2025-03-12,47.569,47.618,46.963,47.432
2025-03-13,46.444,47.031,46.082,46.748
2025-03-14,48.029,48.137,47.727,48.127
2025-03-17,47.746,49.096,47.667,48.959
2025-03-18,49.057,49.057,48.352,48.489
2025-03-19,48.519,48.519,47.667,47.863
2025-03-20,46.043,46.474,45.789,46.239
2025-03-21,45.143,45.28,44.781,45.143
2025-03-24,45.349,45.593,44.996,45.202
2025-03-25,44.368,44.801,44.13,44.184
2025-03-26,44.36,44.556,43.959,44.262
2025-03-27,44.351,45.045,44.351,44.908
2025-03-28,44.028,44.136,43.313,43.538
2025-03-31,43.03,43.411,42.8,43.353
2025-04-01,43.196,43.607,43.126,43.45
2025-04-02,43.695,43.793,43.333,43.538
2025-04-03,42.511,43.02,42.482,42.795
2025-04-04,40.476,40.691,38.666,39.508
2025-04-07,36.7,38.568,35.897,36.533
2025-04-08,37.786,37.923,34.85,35.291
2025-04-09,37.042,38.911,36.827,38.774
2025-04-10,39.018,39.048,37.844,38.392
2025-04-11,39.429,40.388,39.072,40.222
2025-04-14,41.034,41.034,40.183,40.251
2025-04-15,40.222,40.222,39.733,39.791
2025-04-16,39.155,39.341,38.656,38.989
2025-04-17,39.204,39.586,39.066,39.087
2025-04-21,39.185,39.517,38.989,39.39
2025-04-22,39.693,40.545,39.605,40.114
2025-04-23,40.946,41.318,40.642,40.682
2025-04-24,40.241,40.838,40.212,40.711
2025-04-25,40.368,40.683,40.28,40.623
2025-04-28,40.427,40.649,40.31,40.505
2025-04-29,40.378,40.74,40.378,40.682
2025-04-30,40.828,41.034,40.603,41.034
2025-05-01,41.229,41.229,40.799,40.858
2025-05-02,42.413,42.844,42.256,42.726
2025-05-05,42.697,42.863,42.412,42.658
2025-05-06,43.049,43.389,42.868,43.108
2025-05-07,42.413,42.417,41.826,41.914
2025-05-08,42.384,42.516,42.042,42.267
2025-05-09,42.012,42.115,41.601,41.689
2025-05-12,43.553,43.734,43.265,43.617
2025-05-13,42.932,43.145,42.638,42.883
2025-05-14,43.265,43.411,42.956,43.01
2025-05-15,42.276,42.276,41.66,41.973
2025-05-16,41.836,42.041,41.777,41.836
2025-05-19,41.455,41.855,41.425,41.807
2025-05-20,41.885,42.1,41.836,41.953
2025-05-21,41.978,42.293,41.426,41.621
2025-05-22,41.396,41.464,41.102,41.337
2025-05-23,40.975,41.249,40.926,41.2
2025-05-27,40.427,40.564,40.232,40.476
2025-05-28,40.192,40.309,39.889,39.889
2025-05-29,40.995,41.22,40.682,40.809
2025-05-30,40.036,40.183,39.517,39.762
2025-06-02,39.86,40.016,39.654,39.967
2025-06-03,40.095,40.241,39.909,40.134
2025-06-04,40.496,40.975,40.466,40.936
2025-06-05,41.856,42.022,41.518,41.631
2025-06-06,41.64,41.848,41.464,41.817
2025-06-09,42.462,42.814,42.462,42.726
2025-06-10,42.247,42.286,41.905,42.188
2025-06-11,42.541,42.541,42.208,42.276
2025-06-12,42.247,42.387,42.107,42.315
2025-06-13,41.533,41.699,41.308,41.415
2025-06-16,42.247,42.541,42.247,42.286
2025-06-17,42.071,42.227,41.88,41.885
2025-06-18,41.826,41.905,41.67,41.719
2025-06-20,41.357,41.484,40.98,41.083
2025-06-23,41.278,41.658,41.239,41.591
2025-06-24,42.208,43.0,42.198,42.912
2025-06-25,43.049,43.167,42.932,42.951
2025-06-26,43.108,43.166,42.868,42.991
2025-06-27,43.176,43.186,42.868,43.108
2025-06-30,43.128,43.313,42.785,43.294
2025-07-01,43.225,43.343,43.099,43.235
2025-07-02,42.384,42.433,42.114,42.325
2025-07-03,42.364,42.744,42.364,42.619
2025-07-07,42.511,42.922,42.433,42.55
2025-07-08,43.304,43.724,43.255,43.353
2025-07-09,43.069,43.147,42.697,42.883
2025-07-10,42.922,42.951,42.531,42.844
2025-07-11,43.167,43.186,42.893,43.03
2025-07-14,43.304,43.441,43.191,43.382
2025-07-15,44.439,44.854,44.282,44.771
2025-07-16,44.272,44.522,44.047,44.39
2025-07-17,44.722,45.202,44.556,45.065
2025-07-18,45.652,45.779,45.256,45.3
2025-07-21,45.309,45.515,45.045,45.339
2025-07-22,45.202,45.698,44.979,45.642
2025-07-23,46.268,46.513,46.241,46.415
2025-07-24,46.718,46.767,46.356,46.503
2025-07-25,46.542,46.611,46.337,46.562
2025-07-28,46.62,46.65,46.024,46.17
2025-07-29,46.62,46.664,46.161,46.18
2025-07-30,45.72,45.738,45.114,45.182
2025-07-31,45.671,45.975,45.505,45.789
2025-08-01,45.104,45.104,44.664,45.055
2025-08-04,45.984,46.18,45.818,46.043
2025-08-05,46.258,46.435,46.17,46.268
2025-08-06,46.591,46.914,46.42,46.904
2025-08-07,46.934,46.934,46.581,46.66
2025-08-08,46.366,46.443,46.117,46.425
2025-08-11,46.474,46.542,46.054,46.19
2025-08-12,46.092,46.816,46.024,46.728
2025-08-13,47.931,48.401,47.931,48.205
2025-08-14,47.697,47.697,47.149,47.149
2025-08-15,48.01,48.196,47.832,47.971
2025-08-18,48.479,48.734,48.479,48.626
2025-08-19,48.577,48.577,47.824,47.922
2025-08-20,48.372,48.607,48.167,48.548
2025-08-21,48.225,48.519,48.108,48.303
2025-08-22,50.348,51.304,50.255,51.18
2025-08-25,51.444,51.835,51.219,51.219
2025-08-26,51.688,52.031,51.411,51.532
2025-08-27,50.691,50.691,50.319,50.593
2025-08-28,51.659,52.638,51.659,52.481
2025-08-29,52.618,52.618,52.099,52.354
2025-09-02,50.578,51.278,50.309,51.18
2025-09-03,50.554,50.779,50.329,50.671
2025-09-04,49.057,49.096,48.695,49.096
2025-09-05,50.612,50.652,50.192,50.563
2025-09-08,51.111,51.111,50.7,51.033
2025-09-09,51.013,51.219,50.745,51.004
2025-09-10,51.61,51.61,51.033,51.111
2025-09-11,52.843,53.479,52.701,53.469
2025-09-12,53.831,53.831,53.42,53.508
2025-09-15,54.027,54.076,53.724,53.812
2025-09-16,54.095,54.8,53.821,54.751
2025-09-17,56.238,56.561,55.964,56.424
2025-09-18,56.062,56.267,55.837,56.15
2025-09-19,56.238,56.238,55.592,55.631
2025-09-22,56.287,56.669,56.189,56.59
2025-09-23,55.661,55.661,55.025,55.064
2025-09-24,56.267,56.747,56.248,56.385
2025-09-25,56.805,57.197,56.655,56.982
2025-09-26,55.768,55.974,55.455,55.866
2025-09-29,57.138,57.285,56.874,56.942
2025-09-30,58.214,58.41,57.495,57.735
2025-10-01,57.852,58.474,57.725,58.42
2025-10-02,59.457,59.878,59.085,59.105
2025-10-03,59.095,59.193,58.752,58.938
2025-10-06,58.821,59.388,58.733,59.163
2025-10-07,59.261,59.271,58.224,58.361
2025-10-08,58.146,58.439,57.901,58.381
2025-10-09,58.508,58.567,57.334,57.588
2025-10-10,56.218,56.747,52.75,53.097
2025-10-13,55.573,55.778,55.225,55.387
2025-10-14,53.137,54.188,53.088,53.763
2025-10-15,54.702,54.8,53.988,54.35
2025-10-16,54.213,54.467,53.919,54.134
2025-10-17,52.501,53.308,52.393,53.166
2025-10-20,53.205,53.936,53.052,53.841
2025-10-21,54.076,54.076,53.675,53.831
2025-10-22,53.45,53.89,52.96,53.44
2025-10-23,53.626,54.281,53.538,54.027
2025-10-24,55.475,55.592,55.152,55.328
2025-10-27,56.903,56.962,56.62,56.688
2025-10-28,56.463,56.835,56.351,56.727
2025-10-29,57.236,57.539,56.854,57.128
2025-10-30,55.954,56.17,55.651,55.876
2025-10-31,54.858,55.24,54.566,54.898
2025-11-03,54.839,54.839,54.379,54.575
2025-11-04,53.704,54.154,53.43,53.596
2025-11-05,53.724,54.242,53.488,54.154
2025-11-06,55.074,55.416,54.604,54.839
2025-11-07,53.675,53.89,53.185,53.89
2025-11-10,54.408,54.741,54.183,54.702
2025-11-11,54.35,54.379,54.11,54.164
2025-11-12,54.056,54.056,53.454,53.743
2025-11-13,53.831,53.968,52.819,53.107
2025-11-14,51.982,52.657,51.757,52.051
2025-11-17,51.855,52.217,51.385,51.522
2025-11-18,51.199,51.654,50.964,51.454
2025-11-19,50.92,50.964,50.514,50.749
2025-11-20,50.818,51.121,49.375,49.428
2025-11-21,48.812,49.614,48.406,49.321
2025-11-24,50.113,50.759,50.094,50.71
2025-11-25,51.209,51.366,50.916,51.307
2025-11-26,51.268,51.561,50.832,51.17
2025-11-28,51.405,51.561,51.268,51.483
2025-12-01,51.6,51.953,51.6,51.825
2025-12-02,51.175,51.209,50.779,51.18
2025-12-03,50.505,50.617,50.363,50.534
2025-12-04,51.16,51.16,50.867,51.053
2025-12-05,51.679,51.948,51.659,51.777
2025-12-08,52.217,52.344,52.08,52.197
2025-12-09,51.825,51.825,51.503,51.718
2025-12-10,51.845,52.3,51.674,52.099
2025-12-11,51.6,51.835,51.219,51.747
2025-12-12,52.011,52.207,51.317,51.424
2025-12-15,51.072,51.072,50.451,50.514
2025-12-16,50.074,50.299,49.898,50.211
2025-12-17,50.916,51.131,50.074,50.104
2025-12-18,50.554,50.759,50.319,50.387
2025-12-19,50.916,51.307,50.906,50.994
