Datetime,Open,High,Low,Close
2024-08-08 08:00:00+00:00,0.8330347537994385,0.8415349721908569,0.8149756193161011,0.8179225325584412
2024-08-08 12:00:00+00:00,0.8176828622817993,0.8543884754180908,0.8090607523918152,0.8517797589302063
2024-08-08 16:00:00+00:00,0.8525402545928955,0.8647381663322449,0.8387836813926697,0.8387836813926697
2024-08-08 20:00:00+00:00,0.8388683199882507,0.8896394371986389,0.8370073437690735,0.8854380249977112
2024-08-09 00:00:00+00:00,0.8861311078071594,0.8971145153045654,0.8746219873428345,0.8948800563812256
2024-08-09 04:00:00+00:00,0.8945865035057068,0.8945865035057068,0.8515762686729431,0.8568525910377502
2024-08-09 08:00:00+00:00,0.8570528626441956,0.8674449920654297,0.8412922024726868,0.8526855707168579
2024-08-09 12:00:00+00:00,0.8518670797348022,0.8573119640350342,0.8327906727790833,0.8342351913452148
2024-08-09 16:00:00+00:00,0.8340089917182922,0.8519368767738342,0.8330236673355103,0.8508912920951843
2024-08-09 20:00:00+00:00,0.8508723974227905,0.8565828204154968,0.84241783618927,0.8511548638343811
2024-08-10 00:00:00+00:00,0.8511670231819153,0.8645314574241638,0.8416282534599304,0.8435201644897461
2024-08-10 04:00:00+00:00,0.8434299230575562,0.8498256206512451,0.8347502946853638,0.8492150902748108
2024-08-10 08:00:00+00:00,0.8503594994544983,0.8565994501113892,0.8410243988037109,0.8540776371955872
2024-08-10 12:00:00+00:00,0.8548941612243652,0.8548941612243652,0.8372098207473755,0.8409538269042969
2024-08-10 16:00:00+00:00,0.8407192230224609,0.8511757254600525,0.8344688415527344,0.848782479763031
2024-08-10 20:00:00+00:00,0.8487523794174194,0.9135662913322449,0.8478350639343262,0.8981915712356567
2024-08-11 00:00:00+00:00,0.8983757495880127,0.9425284266471863,0.8900500535964966,0.9275563955307007
2024-08-11 04:00:00+00:00,0.9332990050315857,0.9400295615196228,0.9166669249534607,0.9238826632499695
2024-08-11 08:00:00+00:00,0.9234406352043152,0.9273412227630615,0.8966763615608215,0.8994333744049072
2024-08-11 12:00:00+00:00,0.8992106914520264,0.9001365303993225,0.8584951758384705,0.8601152896881104
2024-08-11 16:00:00+00:00,0.8600389957427979,0.8659597039222717,0.8362687826156616,0.8393179178237915
2024-08-11 20:00:00+00:00,0.8388094902038574,0.8388094902038574,0.8142308592796326,0.816644549369812
2024-08-12 00:00:00+00:00,0.8166475296020508,0.8303127884864807,0.815248429775238,0.8240024447441101
2024-08-12 04:00:00+00:00,0.8240532875061035,0.8445866107940674,0.8028637766838074,0.8428651690483093
2024-08-12 08:00:00+00:00,0.8425991535186768,0.8950141668319702,0.8425991535186768,0.8932762742042542
2024-08-12 12:00:00+00:00,0.8932039141654968,0.893329918384552,0.8444458842277527,0.8762935996055603
2024-08-12 16:00:00+00:00,0.8761746883392334,0.8798961043357849,0.8442705273628235,0.8520883321762085
2024-08-12 20:00:00+00:00,0.8519313335418701,0.8666656017303467,0.838925302028656,0.8631163835525513
2024-08-13 00:00:00+00:00,0.8630906939506531,0.8687292337417603,0.835984468460083,0.8365213871002197
2024-08-13 04:00:00+00:00,0.8366112112998962,0.8514689803123474,0.8331764936447144,0.8478316068649292
2024-08-13 08:00:00+00:00,0.8477766513824463,0.8506640791893005,0.8288474678993225,0.8386912941932678
2024-08-13 12:00:00+00:00,0.8388963341712952,0.8716773390769958,0.836766242980957,0.8622031807899475
2024-08-13 16:00:00+00:00,0.8622830510139465,0.8872778415679932,0.8622830510139465,0.8796811103820801
2024-08-13 20:00:00+00:00,0.8797600269317627,0.8850030303001404,0.8759348392486572,0.8794511556625366
2024-08-14 00:00:00+00:00,0.8792563080787659,0.8848631978034973,0.868394136428833,0.8836469054222107
2024-08-14 04:00:00+00:00,0.8833752274513245,0.8845285177230835,0.8704153895378113,0.8751630783081055
2024-08-14 08:00:00+00:00,0.8754425644874573,0.9121111035346985,0.8713076114654541,0.9094279408454895
2024-08-14 12:00:00+00:00,0.9091009497642517,0.9215307235717773,0.8689832091331482,0.8995413184165955
2024-08-14 16:00:00+00:00,0.8990300297737122,0.8990300297737122,0.8669700026512146,0.8691068887710571
2024-08-14 20:00:00+00:00,0.8689711093902588,0.8775277137756348,0.8584820032119751,0.8759890198707581
2024-08-15 00:00:00+00:00,0.8757179379463196,0.8880875110626221,0.8622960448265076,0.8657561540603638
2024-08-15 04:00:00+00:00,0.865727961063385,0.865727961063385,0.8351764678955078,0.8388844728469849
2024-08-15 08:00:00+00:00,0.8389346599578857,0.8582005500793457,0.8364008069038391,0.8537271618843079
2024-08-15 12:00:00+00:00,0.8537648320198059,0.8784873485565186,0.8490582704544067,0.8641206622123718
2024-08-15 16:00:00+00:00,0.8637680411338806,0.8637680411338806,0.8149970769882202,0.8213228583335876
2024-08-15 20:00:00+00:00,0.8214557766914368,0.8398677110671997,0.8167293667793274,0.8288969993591309
2024-08-16 00:00:00+00:00,0.8285284042358398,0.8415464162826538,0.8223175406455994,0.8282971382141113
2024-08-16 04:00:00+00:00,0.8283970952033997,0.8512169718742371,0.8279746770858765,0.8512169718742371
2024-08-16 08:00:00+00:00,0.8510282635688782,0.8739393353462219,0.849637508392334,0.8496790528297424
2024-08-16 12:00:00+00:00,0.8493979573249817,0.8572133779525757,0.8168197274208069,0.8245725631713867
2024-08-16 16:00:00+00:00,0.8251245617866516,0.8390398025512695,0.8084783554077148,0.8304353952407837
2024-08-16 20:00:00+00:00,0.8306483030319214,0.8412962555885315,0.8233403563499451,0.8276652693748474
2024-08-17 00:00:00+00:00,0.8276535868644714,0.8318456411361694,0.8188964128494263,0.8244796395301819
2024-08-17 04:00:00+00:00,0.8243943452835083,0.8287781476974487,0.8204713463783264,0.8231976628303528
2024-08-17 08:00:00+00:00,0.8235822916030884,0.8330868482589722,0.8196753263473511,0.8216665387153625
2024-08-17 12:00:00+00:00,0.8219457268714905,0.8514609932899475,0.820402204990387,0.8350037336349487
2024-08-17 16:00:00+00:00,0.8347856998443604,0.8448951840400696,0.8319578170776367,0.8341701030731201
2024-08-17 20:00:00+00:00,0.8342288136482239,0.840765655040741,0.8324690461158752,0.8382142782211304
2024-08-18 00:00:00+00:00,0.8382856249809265,0.8417578339576721,0.8252369165420532,0.8252369165420532
2024-08-18 04:00:00+00:00,0.8251551985740662,0.8284741640090942,0.8208122253417969,0.823775053024292
2024-08-18 08:00:00+00:00,0.8237163424491882,0.8431042432785034,0.8220457434654236,0.8383024334907532
2024-08-18 12:00:00+00:00,0.8386995196342468,0.8473847508430481,0.8354293704032898,0.8439342975616455
2024-08-18 16:00:00+00:00,0.8436806201934814,0.8472965955734253,0.829232931137085,0.8380380868911743
2024-08-18 20:00:00+00:00,0.8383001685142517,0.8435801863670349,0.8163002729415894,0.8165262341499329
2024-08-19 00:00:00+00:00,0.8164514303207397,0.8164514303207397,0.8062939047813416,0.8128294348716736
2024-08-19 04:00:00+00:00,0.8128372430801392,0.8201874494552612,0.80585116147995,0.8104391098022461
2024-08-19 08:00:00+00:00,0.8090130090713501,0.8281431198120117,0.8062728643417358,0.8190771341323853
2024-08-19 12:00:00+00:00,0.8195388913154602,0.8260772824287415,0.8096086978912354,0.8205524682998657
2024-08-19 16:00:00+00:00,0.8188206553459167,0.84793621301651,0.8115414977073669,0.8478454351425171
2024-08-19 20:00:00+00:00,0.8500737547874451,0.9245907068252563,0.8496558666229248,0.9151381850242615
2024-08-20 00:00:00+00:00,0.9091336727142334,0.9242758750915527,0.8947988152503967,0.910605251789093
2024-08-20 04:00:00+00:00,0.9114259481430054,0.9229665398597717,0.9046383500099182,0.9075093269348145
2024-08-20 08:00:00+00:00,0.9066836833953857,0.9066836833953857,0.8841536045074463,0.8851087689399719
2024-08-20 12:00:00+00:00,0.8848285675048828,0.9068281650543213,0.8677417635917664,0.8747809529304504
2024-08-20 16:00:00+00:00,0.8731616139411926,0.8893234133720398,0.8712479472160339,0.8861188888549805
2024-08-20 20:00:00+00:00,0.8853113055229187,0.8878630995750427,0.8710551261901855,0.8721354603767395
2024-08-21 00:00:00+00:00,0.8724740743637085,0.879384458065033,0.864143431186676,0.8759583830833435
2024-08-21 04:00:00+00:00,0.8761119246482849,0.9026646614074707,0.8752891421318054,0.9026646614074707
2024-08-21 08:00:00+00:00,0.9019913077354431,0.9125682711601257,0.8909168839454651,0.8941699862480164
2024-08-21 12:00:00+00:00,0.8924897909164429,0.9219213128089905,0.8811471462249756,0.9215511083602905
2024-08-21 16:00:00+00:00,0.9207115769386292,0.9737589955329895,0.9068627953529358,0.9654807448387146
2024-08-21 20:00:00+00:00,0.9629939198493958,0.9746523499488831,0.9545454382896423,0.9603200554847717
2024-08-22 00:00:00+00:00,0.9623909592628479,0.9801547527313232,0.9464602470397949,0.9681994915008545
2024-08-22 04:00:00+00:00,0.9675063490867615,0.9894606471061707,0.9609916806221008,0.9828842878341675
2024-08-22 08:00:00+00:00,0.9828792214393616,1.0464997291564941,0.9671666622161865,1.015337347984314
2024-08-22 12:00:00+00:00,1.0145190954208374,1.0318595170974731,0.9747717380523682,0.9833957552909851
2024-08-22 16:00:00+00:00,0.9836621880531311,0.992301344871521,0.9758591651916504,0.981793224811554
2024-08-22 20:00:00+00:00,0.9817711114883423,1.0266284942626953,0.9817711114883423,1.0151985883712769
2024-08-23 00:00:00+00:00,1.0151945352554321,1.0823725461959839,1.013627290725708,1.0823725461959839
2024-08-23 04:00:00+00:00,1.082911491394043,1.0845787525177002,1.0558514595031738,1.0705105066299438
2024-08-23 08:00:00+00:00,1.0707579851150513,1.0822787284851074,1.0447124242782593,1.0447295904159546
2024-08-23 12:00:00+00:00,1.0447694063186646,1.1333565711975098,1.0447694063186646,1.1272116899490356
2024-08-23 16:00:00+00:00,1.1287592649459839,1.2181042432785034,1.119794249534607,1.1801780462265015
2024-08-23 20:00:00+00:00,1.1803566217422485,1.2091163396835327,1.1799159049987793,1.203425407409668
2024-08-24 00:00:00+00:00,1.2036728858947754,1.222040057182312,1.2036728858947754,1.2187868356704712
2024-08-24 04:00:00+00:00,1.2192833423614502,1.2804850339889526,1.2162225246429443,1.2804850339889526
2024-08-24 08:00:00+00:00,1.2811079025268555,1.297857642173767,1.2574210166931152,1.2640591859817505
2024-08-24 12:00:00+00:00,1.2650591135025024,1.2875511646270752,1.2463884353637695,1.2650227546691895
2024-08-24 16:00:00+00:00,1.2650748491287231,1.280773401260376,1.2592436075210571,1.2754347324371338
2024-08-24 20:00:00+00:00,1.27577805519104,1.2781171798706055,1.2348577976226807,1.2661467790603638
2024-08-25 00:00:00+00:00,1.2661621570587158,1.2760252952575684,1.2364686727523804,1.2525743246078491
2024-08-25 04:00:00+00:00,1.2535864114761353,1.256312370300293,1.1713768243789673,1.1759430170059204
2024-08-25 08:00:00+00:00,1.176410436630249,1.2504596710205078,1.1760480403900146,1.2434614896774292
2024-08-25 12:00:00+00:00,1.2437169551849365,1.276827096939087,1.2261077165603638,1.2577297687530518
2024-08-25 16:00:00+00:00,1.2586852312088013,1.3734891414642334,1.2445614337921143,1.3438763618469238
2024-08-25 20:00:00+00:00,1.3455350399017334,1.3960827589035034,1.32972252368927,1.3652191162109375
2024-08-26 00:00:00+00:00,1.3650108575820923,1.376481294631958,1.3437036275863647,1.3546842336654663
2024-08-26 04:00:00+00:00,1.3547054529190063,1.358750820159912,1.2951111793518066,1.3186105489730835
2024-08-26 08:00:00+00:00,1.3187016248703003,1.3899141550064087,1.3128314018249512,1.3742847442626953
2024-08-26 12:00:00+00:00,1.3743654489517212,1.3844817876815796,1.346779704093933,1.36135995388031
2024-08-26 16:00:00+00:00,1.3586173057556152,1.3761022090911865,1.3196133375167847,1.324537992477417
2024-08-26 20:00:00+00:00,1.3248873949050903,1.3574186563491821,1.317507028579712,1.3328979015350342
2024-08-27 00:00:00+00:00,1.3331429958343506,1.386663556098938,1.3315001726150513,1.3848636150360107
2024-08-27 04:00:00+00:00,1.3844659328460693,1.4723984003067017,1.3678884506225586,1.3806239366531372
2024-08-27 08:00:00+00:00,1.3782013654708862,1.4085078239440918,1.3259243965148926,1.3302867412567139
2024-08-27 12:00:00+00:00,1.331614375114441,1.3586064577102661,1.2917970418930054,1.2963578701019287
2024-08-27 16:00:00+00:00,1.2965757846832275,1.364460825920105,1.2759313583374023,1.3584719896316528
2024-08-27 20:00:00+00:00,1.3619869947433472,1.3627796173095703,1.2615935802459717,1.2903977632522583
2024-08-28 00:00:00+00:00,1.289215326309204,1.289215326309204,1.2393790483474731,1.2728241682052612
2024-08-28 04:00:00+00:00,1.27445387840271,1.305536150932312,1.1873496770858765,1.196234107017517
2024-08-28 08:00:00+00:00,1.1951525211334229,1.3430887460708618,1.1937636137008667,1.3139208555221558
2024-08-28 12:00:00+00:00,1.3133677244186401,1.316372275352478,1.2181119918823242,1.2369850873947144
2024-08-28 16:00:00+00:00,1.2377982139587402,1.2703917026519775,1.1908398866653442,1.252020239830017
2024-08-28 20:00:00+00:00,1.250265121459961,1.250265121459961,1.1649836301803589,1.1903549432754517
2024-08-29 00:00:00+00:00,1.1917204856872559,1.210178017616272,1.1822057962417603,1.1896430253982544
2024-08-29 04:00:00+00:00,1.1896239519119263,1.2417196035385132,1.1654270887374878,1.2312650680541992
2024-08-29 08:00:00+00:00,1.2307703495025635,1.2422418594360352,1.1917047500610352,1.2324087619781494
2024-08-29 12:00:00+00:00,1.2323006391525269,1.24434232711792,1.2057654857635498,1.2083040475845337
2024-08-29 16:00:00+00:00,1.207594394683838,1.2210217714309692,1.1277148723602295,1.1315444707870483
2024-08-29 20:00:00+00:00,1.1320655345916748,1.14235520362854,1.111593246459961,1.1246949434280396
2024-08-30 00:00:00+00:00,1.1247262954711914,1.1359212398529053,1.1105958223342896,1.1201871633529663
2024-08-30 04:00:00+00:00,1.1201964616775513,1.13347589969635,1.1030118465423584,1.1076624393463135
2024-08-30 08:00:00+00:00,1.1070823669433594,1.1230278015136719,1.1070823669433594,1.1114567518234253
2024-08-30 12:00:00+00:00,1.111872673034668,1.128644347190857,1.0530645847320557,1.060088872909546
2024-08-30 16:00:00+00:00,1.0606187582015991,1.1564445495605469,1.0481690168380737,1.1494061946868896
2024-08-30 20:00:00+00:00,1.1499537229537964,1.1966673135757446,1.137594223022461,1.195367693901062
2024-08-31 00:00:00+00:00,1.195533275604248,1.2433409690856934,1.1914312839508057,1.1929126977920532
2024-08-31 04:00:00+00:00,1.1931853294372559,1.2033751010894775,1.1793137788772583,1.1793137788772583
2024-08-31 08:00:00+00:00,1.179208517074585,1.1839691400527954,1.1571894884109497,1.1748971939086914
2024-08-31 12:00:00+00:00,1.1749752759933472,1.1870735883712769,1.1637264490127563,1.171457052230835
2024-08-31 16:00:00+00:00,1.1714131832122803,1.1741681098937988,1.1494665145874023,1.1494665145874023
2024-08-31 20:00:00+00:00,1.1492247581481934,1.1492247581481934,1.1268764734268188,1.1318626403808594
2024-09-01 00:00:00+00:00,1.131543755531311,1.1363083124160767,1.1282017230987549,1.1329346895217896
2024-09-01 04:00:00+00:00,1.1328821182250977,1.1936434507369995,1.1320072412490845,1.1936434507369995
2024-09-01 08:00:00+00:00,1.1942684650421143,1.2163891792297363,1.146496057510376,1.1610291004180908
2024-09-01 12:00:00+00:00,1.1612595319747925,1.1878085136413574,1.1396889686584473,1.1803083419799805
2024-09-01 16:00:00+00:00,1.1799161434173584,1.2037782669067383,1.1548357009887695,1.2033741474151611
2024-09-01 20:00:00+00:00,1.203878402709961,1.2114378213882446,1.137813925743103,1.1407842636108398
2024-09-02 00:00:00+00:00,1.1401888132095337,1.180100679397583,1.1307114362716675,1.1595925092697144
2024-09-02 04:00:00+00:00,1.1599591970443726,1.1691049337387085,1.1066049337387085,1.1164621114730835
2024-09-02 08:00:00+00:00,1.1167632341384888,1.2004883289337158,1.1141308546066284,1.1826415061950684
2024-09-02 12:00:00+00:00,1.1812728643417358,1.2095661163330078,1.1606208086013794,1.1961673498153687
2024-09-02 16:00:00+00:00,1.1950608491897583,1.204659342765808,1.1836100816726685,1.1838197708129883
2024-09-02 20:00:00+00:00,1.1833914518356323,1.2397099733352661,1.1780662536621094,1.2358001470565796
2024-09-03 00:00:00+00:00,1.2351572513580322,1.264814853668213,1.2139045000076294,1.21743905544281
2024-09-03 04:00:00+00:00,1.2172760963439941,1.2182388305664062,1.188394546508789,1.1978213787078857
2024-09-03 08:00:00+00:00,1.19791579246521,1.197939395904541,1.1731470823287964,1.1821836233139038
2024-09-03 12:00:00+00:00,1.1825083494186401,1.2043099403381348,1.1338447332382202,1.1344711780548096
2024-09-03 16:00:00+00:00,1.1334776878356934,1.146848440170288,1.1258896589279175,1.1354855298995972
2024-09-03 20:00:00+00:00,1.1355689764022827,1.1451520919799805,1.1182292699813843,1.1206903457641602
2024-09-04 00:00:00+00:00,1.1207973957061768,1.139552354812622,1.084546685218811,1.126520037651062
2024-09-04 04:00:00+00:00,1.1263718605041504,1.1273778676986694,1.1030770540237427,1.116938591003418
2024-09-04 08:00:00+00:00,1.1175228357315063,1.1239687204360962,1.0863780975341797,1.0903924703598022
2024-09-04 12:00:00+00:00,1.090446949005127,1.1577428579330444,1.0873538255691528,1.1545579433441162
2024-09-04 16:00:00+00:00,1.155869483947754,1.18026602268219,1.1230772733688354,1.1386598348617554
2024-09-04 20:00:00+00:00,1.1402250528335571,1.1570730209350586,1.132308840751648,1.138790488243103
2024-09-05 00:00:00+00:00,1.1392017602920532,1.1481000185012817,1.1125510931015015,1.119301199913025
2024-09-05 04:00:00+00:00,1.1193466186523438,1.126400351524353,1.1042900085449219,1.1235439777374268
