Datetime,Open,High,Low,Close
2024-08-10 20:00:00+00:00,2.5892579555511475,2.6172125339508057,2.5743536949157715,2.599058151245117
2024-08-11 00:00:00+00:00,2.5971319675445557,2.6835265159606934,2.5941195487976074,2.658661365509033
2024-08-11 04:00:00+00:00,2.651707172393799,2.839632511138916,2.6305992603302,2.839632511138916
2024-08-11 08:00:00+00:00,2.8400301933288574,2.883782148361206,2.792363405227661,2.7963335514068604
2024-08-11 12:00:00+00:00,2.792844772338867,2.792844772338867,2.6478071212768555,2.6478071212768555
2024-08-11 16:00:00+00:00,2.6483852863311768,2.6577067375183105,2.5823521614074707,2.5823521614074707
2024-08-11 20:00:00+00:00,2.5743045806884766,2.5743045806884766,2.491462469100952,2.5060198307037354
2024-08-12 00:00:00+00:00,2.504098653793335,2.52203631401062,2.4848506450653076,2.5044448375701904
2024-08-12 04:00:00+00:00,2.502570390701294,2.58327054977417,2.4676012992858887,2.58327054977417
2024-08-12 08:00:00+00:00,2.585439682006836,2.7687230110168457,2.585439682006836,2.759725332260132
2024-08-12 12:00:00+00:00,2.7660434246063232,2.8119208812713623,2.6324052810668945,2.7762796878814697
2024-08-12 16:00:00+00:00,2.7897958755493164,2.8051862716674805,2.685028553009033,2.7118422985076904
2024-08-12 20:00:00+00:00,2.7158594131469727,2.7847137451171875,2.699373722076416,2.7728939056396484
2024-08-13 00:00:00+00:00,2.769381046295166,2.7821967601776123,2.659989595413208,2.659989595413208
2024-08-13 04:00:00+00:00,2.6614158153533936,2.68701171875,2.6446895599365234,2.668457269668579
2024-08-13 08:00:00+00:00,2.666295051574707,2.667945623397827,2.612729549407959,2.6386020183563232
2024-08-13 12:00:00+00:00,2.6426496505737305,2.768660306930542,2.6426496505737305,2.7475411891937256
2024-08-13 16:00:00+00:00,2.7426071166992188,2.8790903091430664,2.7426071166992188,2.8790903091430664
2024-08-13 20:00:00+00:00,2.8762261867523193,2.9111649990081787,2.850128650665283,2.905919075012207
2024-08-14 00:00:00+00:00,2.904853343963623,2.904853343963623,2.833740711212158,2.865133047103882
2024-08-14 04:00:00+00:00,2.8470845222473145,2.88071870803833,2.8190674781799316,2.8279714584350586
2024-08-14 08:00:00+00:00,2.833648204803467,2.8943939208984375,2.8104848861694336,2.890692949295044
2024-08-14 12:00:00+00:00,2.878518581390381,2.9120090007781982,2.750596284866333,2.8386244773864746
2024-08-14 16:00:00+00:00,2.8329014778137207,2.854581117630005,2.804539918899536,2.831960678100586
2024-08-14 20:00:00+00:00,2.834122896194458,2.8409717082977295,2.7943828105926514,2.8193578720092773
2024-08-15 00:00:00+00:00,2.8191444873809814,2.825596332550049,2.7324061393737793,2.732414484024048
2024-08-15 04:00:00+00:00,2.73227596282959,2.73227596282959,2.6542744636535645,2.655742883682251
2024-08-15 08:00:00+00:00,2.661630868911743,2.713859796524048,2.6599886417388916,2.707486391067505
2024-08-15 12:00:00+00:00,2.7146873474121094,2.8503949642181396,2.7079012393951416,2.8273584842681885
2024-08-15 16:00:00+00:00,2.812354803085327,2.812469482421875,2.607926845550537,2.6433966159820557
2024-08-15 20:00:00+00:00,2.6372299194335938,2.726384401321411,2.6228749752044678,2.700324773788452
2024-08-16 00:00:00+00:00,2.684995174407959,2.7143783569335938,2.6402387619018555,2.6619582176208496
2024-08-16 04:00:00+00:00,2.6579749584198,2.6895806789398193,2.655216693878174,2.6840105056762695
2024-08-16 08:00:00+00:00,2.682431697845459,2.682431697845459,2.6184616088867188,2.6184616088867188
2024-08-16 12:00:00+00:00,2.6220784187316895,2.631744384765625,2.536708354949951,2.5448923110961914
2024-08-16 16:00:00+00:00,2.5543487071990967,2.646873950958252,2.529589891433716,2.639343500137329
2024-08-16 20:00:00+00:00,2.637922525405884,2.6623728275299072,2.609161376953125,2.614342451095581
2024-08-17 00:00:00+00:00,2.6143274307250977,2.6522083282470703,2.5995731353759766,2.607560396194458
2024-08-17 04:00:00+00:00,2.605771541595459,2.619128465652466,2.600080728530884,2.612881660461426
2024-08-17 08:00:00+00:00,2.619422674179077,2.619422674179077,2.577329158782959,2.579674482345581
2024-08-17 12:00:00+00:00,2.5799927711486816,2.6452081203460693,2.5795440673828125,2.62945818901062
2024-08-17 16:00:00+00:00,2.6200335025787354,2.6709933280944824,2.6200335025787354,2.6673784255981445
2024-08-17 20:00:00+00:00,2.6700820922851562,2.6819005012512207,2.6466591358184814,2.664170742034912
2024-08-18 00:00:00+00:00,2.6668379306793213,2.684392213821411,2.619408369064331,2.672171115875244
2024-08-18 04:00:00+00:00,2.6612305641174316,2.673072576522827,2.635215997695923,2.65743088722229
2024-08-18 08:00:00+00:00,2.658864974975586,2.9566256999969482,2.658864974975586,2.9566256999969482
2024-08-18 12:00:00+00:00,2.9708199501037598,3.069308280944824,2.908200740814209,3.0684027671813965
2024-08-18 16:00:00+00:00,3.0632498264312744,3.115177869796753,2.980976104736328,3.026590585708618
2024-08-18 20:00:00+00:00,3.0274033546447754,3.0406289100646973,2.931314706802368,2.931314706802368
2024-08-19 00:00:00+00:00,2.9284348487854004,2.939704179763794,2.871431589126587,2.8851583003997803
2024-08-19 04:00:00+00:00,2.8795180320739746,2.8795180320739746,2.818730592727661,2.820241689682007
2024-08-19 08:00:00+00:00,2.8007898330688477,2.834432601928711,2.768916606903076,2.786311388015747
2024-08-19 12:00:00+00:00,2.7967944145202637,2.8603861331939697,2.787463665008545,2.821185827255249
2024-08-19 16:00:00+00:00,2.80710506439209,2.887157440185547,2.788924217224121,2.863046646118164
2024-08-19 20:00:00+00:00,2.870901584625244,2.9067094326019287,2.866962432861328,2.8883697986602783
2024-08-20 00:00:00+00:00,2.8886666297912598,2.9156606197357178,2.8478705883026123,2.8512961864471436
2024-08-20 04:00:00+00:00,2.8511035442352295,2.9185521602630615,2.8408539295196533,2.8830339908599854
2024-08-20 08:00:00+00:00,2.88301420211792,2.88301420211792,2.811331033706665,2.811331033706665
2024-08-20 12:00:00+00:00,2.8057658672332764,2.8395180702209473,2.7475128173828125,2.756380558013916
2024-08-20 16:00:00+00:00,2.7512927055358887,2.7982370853424072,2.734866142272949,2.7963833808898926
2024-08-20 20:00:00+00:00,2.7942211627960205,2.806208372116089,2.7707810401916504,2.773864984512329
2024-08-21 00:00:00+00:00,2.768428087234497,2.796455144882202,2.75882625579834,2.7860891819000244
2024-08-21 04:00:00+00:00,2.787393569946289,2.8188374042510986,2.7825584411621094,2.817498207092285
2024-08-21 08:00:00+00:00,2.817345142364502,2.8213815689086914,2.7493319511413574,2.7578725814819336
2024-08-21 12:00:00+00:00,2.755586624145508,2.7756154537200928,2.69539213180542,2.7390899658203125
2024-08-21 16:00:00+00:00,2.738105058670044,2.8606321811676025,2.719038486480713,2.8588714599609375
2024-08-21 20:00:00+00:00,2.867158889770508,2.8890459537506104,2.837925910949707,2.8386919498443604
2024-08-22 00:00:00+00:00,2.8422727584838867,2.8422727584838867,2.7720818519592285,2.81966495513916
2024-08-22 04:00:00+00:00,2.8203976154327393,2.831416130065918,2.812551975250244,2.828173875808716
2024-08-22 08:00:00+00:00,2.832339286804199,2.881578207015991,2.8296470642089844,2.881578207015991
2024-08-22 12:00:00+00:00,2.877176284790039,2.877176284790039,2.797663450241089,2.799370288848877
2024-08-22 16:00:00+00:00,2.8068578243255615,2.9062764644622803,2.804967164993286,2.890002965927124
2024-08-22 20:00:00+00:00,2.8843209743499756,2.984877586364746,2.8843209743499756,2.9550366401672363
2024-08-23 00:00:00+00:00,2.949381113052368,2.9840691089630127,2.935001850128174,2.943408966064453
2024-08-23 04:00:00+00:00,2.9413721561431885,3.137343168258667,2.9413721561431885,3.0590178966522217
2024-08-23 08:00:00+00:00,3.05489444732666,3.05489444732666,2.959428071975708,2.9597854614257812
2024-08-23 12:00:00+00:00,2.95884108543396,3.1093034744262695,2.95884108543396,3.0589001178741455
2024-08-23 16:00:00+00:00,3.0548205375671387,3.2118868827819824,3.0548205375671387,3.1953184604644775
2024-08-23 20:00:00+00:00,3.194526433944702,3.2541239261627197,3.194526433944702,3.217120409011841
2024-08-24 00:00:00+00:00,3.2231037616729736,3.237959384918213,3.1793100833892822,3.223071813583374
2024-08-24 04:00:00+00:00,3.2225701808929443,3.291088342666626,3.214533805847168,3.291088342666626
2024-08-24 08:00:00+00:00,3.301652431488037,3.4201223850250244,3.2675940990448,3.3298254013061523
2024-08-24 12:00:00+00:00,3.3285439014434814,3.393531084060669,3.328270435333252,3.3585128784179688
2024-08-24 16:00:00+00:00,3.362415075302124,3.5229547023773193,3.362415075302124,3.474435806274414
2024-08-24 20:00:00+00:00,3.471522331237793,3.486130714416504,3.367249011993408,3.4586610794067383
2024-08-25 00:00:00+00:00,3.4597649574279785,3.4814674854278564,3.3640406131744385,3.371046543121338
2024-08-25 04:00:00+00:00,3.3863143920898438,3.409184694290161,3.2627599239349365,3.2746965885162354
2024-08-25 08:00:00+00:00,3.268842935562134,3.3636412620544434,3.266710042953491,3.3460681438446045
2024-08-25 12:00:00+00:00,3.339513063430786,3.44354248046875,3.3335883617401123,3.394984483718872
2024-08-25 16:00:00+00:00,3.408925771713257,3.4366657733917236,3.3767247200012207,3.399919033050537
2024-08-25 20:00:00+00:00,3.3982131481170654,3.4698164463043213,3.3900465965270996,3.3900465965270996
2024-08-26 00:00:00+00:00,3.393540143966675,3.411273717880249,3.3242154121398926,3.3572638034820557
2024-08-26 04:00:00+00:00,3.3647072315216064,3.4191715717315674,3.3346519470214844,3.3542332649230957
2024-08-26 08:00:00+00:00,3.3559303283691406,3.3975486755371094,3.317915916442871,3.3569884300231934
2024-08-26 12:00:00+00:00,3.353529691696167,3.4013795852661133,3.300349712371826,3.3808913230895996
2024-08-26 16:00:00+00:00,3.36504864692688,3.3804562091827393,3.2848589420318604,3.3091039657592773
2024-08-26 20:00:00+00:00,3.2989089488983154,3.379831552505493,3.2921254634857178,3.3372881412506104
2024-08-27 00:00:00+00:00,3.3374500274658203,3.3716063499450684,3.3157191276550293,3.3611390590667725
2024-08-27 04:00:00+00:00,3.3584842681884766,3.505606174468994,3.3584842681884766,3.4982080459594727
2024-08-27 08:00:00+00:00,3.5016040802001953,3.505558967590332,3.2665343284606934,3.2787818908691406
2024-08-27 12:00:00+00:00,3.2748215198516846,3.2748215198516846,3.1631600856781006,3.1814422607421875
2024-08-27 16:00:00+00:00,3.1744134426116943,3.2840147018432617,3.138094902038574,3.2377803325653076
2024-08-27 20:00:00+00:00,3.239262342453003,3.239262342453003,3.0070736408233643,3.1248931884765625
2024-08-28 00:00:00+00:00,3.120034694671631,3.232759714126587,3.038116455078125,3.232759714126587
2024-08-28 04:00:00+00:00,3.224001884460449,3.224001884460449,3.0847108364105225,3.0847108364105225
2024-08-28 08:00:00+00:00,3.078554391860962,3.3844780921936035,3.078554391860962,3.3262107372283936
2024-08-28 12:00:00+00:00,3.309587001800537,3.31364369392395,3.163973808288574,3.1791000366210938
2024-08-28 16:00:00+00:00,3.1747472286224365,3.260883331298828,3.0928375720977783,3.215120553970337
2024-08-28 20:00:00+00:00,3.1880197525024414,3.2750957012176514,3.162895917892456,3.1998472213745117
2024-08-29 00:00:00+00:00,3.2043778896331787,3.249289035797119,3.1805057525634766,3.1983869075775146
2024-08-29 04:00:00+00:00,3.1998889446258545,3.385172128677368,3.163560628890991,3.3439865112304688
2024-08-29 08:00:00+00:00,3.338012218475342,3.3731017112731934,3.318584680557251,3.3595573902130127
2024-08-29 12:00:00+00:00,3.337451934814453,3.557298183441162,3.336092948913574,3.502580404281616
2024-08-29 16:00:00+00:00,3.503692865371704,3.5341944694519043,3.342122793197632,3.3434205055236816
2024-08-29 20:00:00+00:00,3.3439419269561768,3.3575968742370605,3.288572072982788,3.2976155281066895
2024-08-30 00:00:00+00:00,3.3001291751861572,3.305786609649658,3.1868765354156494,3.1936018466949463
2024-08-30 04:00:00+00:00,3.1925857067108154,3.340327024459839,3.178452253341675,3.2989890575408936
2024-08-30 08:00:00+00:00,3.295851707458496,3.3793129920959473,3.295851707458496,3.337733745574951
2024-08-30 12:00:00+00:00,3.3354132175445557,3.3850603103637695,3.1181893348693848,3.124819278717041
2024-08-30 16:00:00+00:00,3.106245517730713,3.33284854888916,3.083529233932495,3.232445240020752
2024-08-30 20:00:00+00:00,3.2276735305786133,3.3120510578155518,3.226942539215088,3.288466453552246
2024-08-31 00:00:00+00:00,3.2853381633758545,3.299358606338501,3.1974260807037354,3.1974260807037354
2024-08-31 04:00:00+00:00,3.2015738487243652,3.2914984226226807,3.2015738487243652,3.243070125579834
2024-08-31 08:00:00+00:00,3.2438573837280273,3.315171241760254,3.184455156326294,3.3037045001983643
2024-08-31 12:00:00+00:00,3.2980129718780518,3.313045024871826,3.2138655185699463,3.2301571369171143
2024-08-31 16:00:00+00:00,3.238710641860962,3.238710641860962,3.1661176681518555,3.1810479164123535
2024-08-31 20:00:00+00:00,3.17624568939209,3.2305688858032227,3.1623880863189697,3.1967313289642334
2024-09-01 00:00:00+00:00,3.1938982009887695,3.1938982009887695,3.104119300842285,3.1360011100769043
2024-09-01 04:00:00+00:00,3.143536329269409,3.150801420211792,3.09184193611145,3.1334879398345947
2024-09-01 08:00:00+00:00,3.1323626041412354,3.135594129562378,3.0692265033721924,3.096682548522949
2024-09-01 12:00:00+00:00,3.105302095413208,3.105302095413208,2.9992144107818604,3.0735023021698
2024-09-01 16:00:00+00:00,3.063887119293213,3.0868592262268066,2.993131160736084,3.0702102184295654
2024-09-01 20:00:00+00:00,3.0754144191741943,3.095224380493164,2.918137311935425,2.9476852416992188
2024-09-02 00:00:00+00:00,2.939544677734375,2.965665578842163,2.9245669841766357,2.940845012664795
2024-09-02 04:00:00+00:00,2.9467129707336426,2.9481749534606934,2.855727434158325,2.8568921089172363
2024-09-02 08:00:00+00:00,2.866346836090088,3.1798689365386963,2.866346836090088,3.1085760593414307
2024-09-02 12:00:00+00:00,3.1027731895446777,3.2428548336029053,3.0537471771240234,3.1507136821746826
2024-09-02 16:00:00+00:00,3.149531841278076,3.175570249557495,3.1135947704315186,3.1382923126220703
2024-09-02 20:00:00+00:00,3.140606164932251,3.2352144718170166,3.140606164932251,3.1842825412750244
2024-09-03 00:00:00+00:00,3.182803153991699,3.2107772827148438,3.1184656620025635,3.1184656620025635
2024-09-03 04:00:00+00:00,3.1152539253234863,3.1380765438079834,3.0993123054504395,3.1288182735443115
2024-09-03 08:00:00+00:00,3.132235288619995,3.132235288619995,3.081350803375244,3.098127603530884
2024-09-03 12:00:00+00:00,3.0981087684631348,3.1135029792785645,2.954273223876953,2.954273223876953
2024-09-03 16:00:00+00:00,2.950496196746826,2.96944260597229,2.922170400619507,2.9303057193756104
2024-09-03 20:00:00+00:00,2.9306437969207764,2.9457523822784424,2.8563568592071533,2.8563568592071533
2024-09-04 00:00:00+00:00,2.8456265926361084,2.886772871017456,2.7182366847991943,2.8047215938568115
2024-09-04 04:00:00+00:00,2.8007571697235107,2.845881223678589,2.7733113765716553,2.843370199203491
2024-09-04 08:00:00+00:00,2.8396401405334473,2.8469221591949463,2.7824981212615967,2.802628517150879
2024-09-04 12:00:00+00:00,2.7969000339508057,2.9148008823394775,2.788198947906494,2.901193380355835
2024-09-04 16:00:00+00:00,2.9196226596832275,2.994595527648926,2.878417730331421,2.878417730331421
2024-09-04 20:00:00+00:00,2.881899356842041,2.923600912094116,2.881899356842041,2.8914880752563477
2024-09-05 00:00:00+00:00,2.8926398754119873,2.908216953277588,2.799041986465454,2.799041986465454
2024-09-05 04:00:00+00:00,2.7938456535339355,2.823685884475708,2.778057336807251,2.819948196411133
2024-09-05 08:00:00+00:00,2.8194103240966797,2.823153018951416,2.7733919620513916,2.7871158123016357
2024-09-05 12:00:00+00:00,2.7835276126861572,2.8223612308502197,2.7188527584075928,2.7357754707336426
2024-09-05 16:00:00+00:00,2.7258925437927246,2.7292001247406006,2.6660170555114746,2.6686079502105713
2024-09-05 20:00:00+00:00,2.672524929046631,2.6987104415893555,2.671700954437256,2.6859731674194336
2024-09-06 00:00:00+00:00,2.6833643913269043,2.7307798862457275,2.6695775985717773,2.702399253845215
2024-09-06 04:00:00+00:00,2.7019717693328857,2.705005168914795,2.649860382080078,2.677581548690796
2024-09-06 08:00:00+00:00,2.674395799636841,2.689366340637207,2.663318395614624,2.6872973442077637
