Date,Open,High,Low,Close
2024-11-13,9.218226134542952,9.40351693896636,9.199697495868737,9.357194900512695
2024-11-14,9.422046291285534,9.514692133594842,9.37572337013088,9.40351676940918
2024-11-15,9.542485806194236,9.672188928898816,9.468369483638403,9.625866889953613
2024-11-18,9.635129552317537,9.857479375475748,9.635129552317537,9.82042121887207
2024-11-19,9.764834409558214,10.070564449579006,9.755569648700318,9.922331809997559
2024-11-20,9.940860748291016,10.052036114869702,9.885273948537924,9.940860748291016
2024-11-21,9.968655300815032,10.126152710260971,9.968655300815032,10.00571346282959
2024-11-22,10.12615223981001,10.237326720688626,10.061299796645306,10.191003799438477
2024-11-25,10.265119908811332,10.339236227872076,9.96865463256836,9.96865463256836
2024-11-26,10.116886992114134,10.116886992114134,9.787995062244171,9.903801918029785
2024-11-27,9.968655300815032,10.079829786858705,9.922332377412767,10.00571346282959
2024-11-28,10.05203611567766,10.191003998607812,9.996448432383849,10.098358154296875
2024-11-29,10.005712712243016,10.14468058848875,9.99644795155031,10.070564270019531
2024-12-02,10.08909446120148,10.107623100280762,9.97791997611698,10.107623100280762
2024-12-03,10.163209408259476,10.163209408259476,9.950124344718587,9.97791862487793
2024-12-04,9.940860262532096,10.005712703790033,9.792627625718886,9.913066864013672
2024-12-05,9.91306743350432,9.968655117270806,9.792628188290482,9.838951110839844
2024-12-06,9.820422656187173,9.876009457460288,9.769467352073253,9.84821605682373
2024-12-09,9.774099267585433,9.876008987426758,9.737041107321655,9.876008987426758
2024-12-10,9.876009457460288,9.903802858096846,9.760202590682308,9.84821605682373
2024-12-11,9.913067623063078,9.959390546498232,9.60733756534185,9.690718650817871
2024-12-12,9.709246919476486,9.727776441557802,9.496162716758807,9.672188758850098
2024-12-13,9.625866236958862,9.6536596351478,9.551749919430895,9.644394874572754
2024-12-16,9.662923812866211,9.718510605891154,9.588807499808857,9.662923812866211
2024-12-17,9.635130598223707,9.690718280931414,9.607337198637977,9.672188758850098
2024-12-18,9.690718465510892,9.876009272172082,9.616602142846418,9.838951110839844
2024-12-19,9.662924209779158,9.699982367830032,9.5054268171789,9.635129928588867
2024-12-20,9.588808365473131,9.797260183439628,9.588808365473131,9.7648344039917
2024-12-23,9.77409897877413,10.038138473293555,9.709246537576648,10.01497745513916
2024-12-24,10.052035051220127,10.098357084934085,9.931595819784292,10.089093208312988
2024-12-27,10.052035145986787,10.09835718013745,10.014976988544557,10.042770385742188
2024-12-30,9.977919129945477,10.098357482587783,9.91306668982709,10.061299324035645
2024-12-31,10.042771354539315,10.10762291543522,10.033506593400972,10.098358154296875
2025-01-02,10.042771056087592,10.158577916266578,10.042771056087592,10.079829216003418
2025-01-03,10.061300177278152,10.144681261975595,10.052036299506646,10.107623100280762
2025-01-06,10.153945454624067,10.251222792299005,10.121519675399087,10.18173885345459
2025-01-07,10.191004184978205,10.191004184978205,10.024242015583319,10.107623100280762
2025-01-08,10.107622717895456,10.200268560395754,10.089094079517137,10.191003799438477
2025-01-09,10.181738380768461,10.311442375183105,10.079828667430213,10.311442375183105
2025-01-10,10.292913906668044,10.339236829661262,10.255855744980725,10.265120506286621
2025-01-13,10.218797498222541,10.404088305116607,10.218797498222541,10.367030143737793
2025-01-14,10.404088205168827,10.487469288354216,10.367030044146018,10.413352966308594
2025-01-15,10.38555966619533,10.478205511410494,10.33923674358775,10.367030143737793
2025-01-16,10.468940547619667,10.468940547619667,10.21879730050047,10.302178382873535
2025-01-17,10.311442675755046,10.524526869001608,10.283649277404669,10.329971313476562
2025-01-20,10.357766450470491,10.459676175192715,10.297546384947509,10.37629508972168
2025-01-21,10.302177223183614,10.320706743196805,10.098356920719235,10.135415077209473
2025-01-22,10.265120123870076,10.357765966405085,10.172474281335068,10.348501205444336
2025-01-23,10.246592059438399,10.487469673156738,10.237327297958693,10.487469673156738
2025-01-24,10.468938852172764,10.621803850588117,10.441145457061637,10.52452564239502
2025-01-28,10.51526384962272,10.598644051475045,10.16321086883545,10.16321086883545
2025-01-29,10.209532959446195,10.329971313476562,10.135415757951517,10.329971313476562
2025-01-30,10.302178765644374,10.450411413798983,10.237327202960802,10.37629508972168
2025-01-31,10.28364891794295,10.339235712700685,9.61660119609692,9.681452751159668
2025-02-03,9.449839678512726,9.672188639528029,9.41741389880669,9.505427360534668
2025-02-04,9.588807880114558,9.616601277729355,9.440574364584553,9.477632522583008
2025-02-05,9.551750006841639,9.681453121934432,9.440574645996094,9.440574645996094
2025-02-06,9.551750176977233,9.579543575915572,9.310871696748372,9.39425277709961
2025-02-07,9.320135980262876,9.375722775292799,9.2552835413464,9.264548301696777
2025-02-10,9.208960731016054,9.449839201730807,9.181167333175487,9.375722885131836
2025-02-11,9.46836815811872,9.616600782478631,9.403515722309157,9.449838638305664
2025-02-12,9.6629247621379,9.672188639528029,9.431311040196233,9.505427360534668
2025-02-13,9.588808336740426,9.774099135556387,9.366458494625048,9.39425277709961
2025-02-14,9.542484585240619,9.690717211386033,9.486896908668015,9.561013221740723
2025-02-17,9.58880751921505,9.82042121887207,9.542484602576417,9.82042121887207
2025-02-18,9.820421313385724,9.885272867182266,9.690717322256484,9.77409839630127
2025-02-19,9.876008704810369,9.959389783901852,9.792627625718886,9.913066864013672
2025-02-20,9.848214710221933,9.996447338063263,9.77409839630127,9.77409839630127
2025-02-21,9.959388919503976,10.098356783570972,9.838949691662382,9.866743087768555
2025-02-24,9.950125311921814,10.079829314664867,9.894538513272103,10.033506393432617
2025-02-25,10.005713278062327,10.08909436193942,9.931596955401856,9.996448516845703
2025-02-26,10.024241733860245,10.153945737915071,9.9871835732069,10.144680976867676
2025-02-27,10.181738756060145,10.283649356690924,10.163210118195774,10.22806167602539
2025-02-28,10.200267513719496,10.265119066693376,10.070563524235594,10.135415077209473
2025-03-03,10.200269030837463,10.24659195422405,10.010345840135107,10.16321086883545
2025-03-04,9.915559205050355,10.048909994031321,9.858409515757037,10.010809898376465
2025-03-05,9.906033954042158,10.096535340694377,9.906033954042158,10.010809898376465
2025-03-06,10.02985981562472,10.167973234565963,9.753633886120193,9.848884582519531
2025-03-07,9.734583758117271,9.829833540916075,9.648858317733808,9.715533256530762
2025-03-10,9.677433260595173,9.801258797038676,9.577420851378067,9.744108200073242
2025-03-11,9.801258385220756,9.972709260535309,9.64885801088688,9.877458572387695
2025-03-12,9.715533742080316,9.991759670244141,9.715533742080316,9.839359283447266
2025-03-13,9.82983349202114,9.910796306605254,9.706007957458496,9.706007957458496
2025-03-14,9.686958152069405,9.925083965230643,9.686958152069405,9.886983871459961
2025-03-17,9.90603419571506,10.087010335774272,9.877459350371273,10.077485084533691
2025-03-18,10.12511035366383,10.315610835105051,10.110822476914008,10.296561241149902
2025-03-19,10.24893510239028,10.258460352821398,10.063196352494995,10.096534729003906
2025-03-20,10.125109575270397,10.220359354479465,10.106059074401855,10.106059074401855
2025-03-21,10.144159513287942,10.234647578739928,10.115584669389703,10.191784858703613
2025-03-24,10.182259358945311,10.239409953722124,10.125109672546387,10.125109672546387
2025-03-25,10.153685277702426,10.196547999907084,10.039384987949324,10.077485084533691
2025-03-26,10.134635927598985,10.191785619662486,10.082247952892464,10.144160270690918
2025-03-27,10.106059466493427,10.291798223656416,10.106059466493427,10.201310157775879
2025-03-28,10.096535924677458,10.215598844032721,10.09177329889789,10.16321086883545
2025-03-31,10.106058773622882,10.191784208224176,10.020334247399438,10.029858589172363
2025-04-01,10.182260043907222,10.315610835105051,10.172735701118622,10.296561241149902
2025-04-02,10.306084681613214,10.44896071146841,10.287035089325908,10.3156099319458
2025-04-03,10.248935798150063,10.325135990016179,10.06795966118458,10.277510643005371
2025-04-04,9.953659638133319,10.039385083357315,9.363107681274414,9.363107681274414
2025-04-07,8.21057818239761,9.305957501799465,8.21057818239761,9.23928165435791
2025-04-08,9.144031966468821,9.29643234784698,9.058306524849126,9.258332252502441
2025-04-09,9.239282042176095,9.334532737731934,9.115456501304688,9.334532737731934
2025-04-10,9.858409966286246,9.896510063682276,9.501221212556715,9.639333724975586
2025-04-11,9.505981543348753,9.53455729351117,9.367869051075104,9.525032043457031
2025-04-14,9.620283078160378,9.706007606641066,9.486932297671741,9.610757827758789
2025-04-15,9.66790852311091,9.696484277300078,9.544083888469723,9.62980842590332
2025-04-16,9.658383372621595,9.7345835606662,9.591707526799144,9.66790771484375
2025-04-17,9.744108000404726,9.753633251100101,9.66790781159753,9.686958312988281
2025-04-22,9.620283326785259,9.715533108129154,9.544083138358982,9.677433013916016
2025-04-23,9.8584096392195,9.877459233096532,9.772684195828,9.80125904083252
2025-04-24,9.810783438480852,9.915558466634586,9.806020813331429,9.829833030700684
2025-04-28,9.934609512602131,10.03938454650759,9.872696290638698,9.963184356689453
2025-04-29,10.125110259273137,10.277510643005371,10.010809971473963,10.277510643005371
2025-04-30,10.191784658291333,10.248935253341905,10.029859032088916,10.134634971618652
2025-05-01,10.172735065526403,10.182259407719922,9.953658844273415,10.134634971618652
2025-05-02,10.125109565968595,10.344184875488281,10.087009472644393,10.344184875488281
2025-05-05,10.477535766599383,10.477535766599383,10.125109672546387,10.125109672546387
2025-05-06,10.10605951426657,10.239410301016793,9.982233978365203,10.210835456848145
2025-05-07,10.296561241149902,10.325136086271598,10.191785295073771,10.296561241149902
2025-05-08,10.29656092850261,10.468010902404785,10.267985175870647,10.468010902404785
2025-05-09,10.458485798342288,10.591836587362982,10.4251483281816,10.506111145019531
2025-05-12,10.572786744742752,10.648986934280746,10.363235769324309,10.439435958862305
2025-05-13,10.45848608632712,10.639462227008416,10.429911240885112,10.572787284851074
2025-05-14,10.60136164070017,10.60136164070017,10.344185318465149,10.45848560333252
2025-05-15,10.477536102048887,10.515636196993947,10.363235817213702,10.44896125793457
2025-05-16,10.572786643634029,10.572786643634029,10.372760920915182,10.410861015319824
2025-05-19,10.382284809229839,10.572786181300588,10.363235217049482,10.534686088562012
2025-05-20,10.620411432018154,10.639461934040225,10.458485798342288,10.506111145019531
2025-05-21,10.668036260324888,10.763286949051048,10.591836072695116,10.610886573791504
2025-05-22,10.59183617252204,10.648986767971953,10.49658639127605,10.639461517333984
2025-05-23,10.620411529010497,10.648987282304574,10.372761359107415,10.525161743164062
2025-05-26,10.248935723313805,10.287035818968661,9.977472428225706,10.010809898376465
2025-05-27,9.71553323849535,10.082247217953677,9.672670518383187,9.953659057617188
2025-05-28,10.029859638696212,10.163210429627362,10.001284793631662,10.048910140991211
2025-05-29,10.163209665265976,10.172734915697093,10.077484228141671,10.096534729003906
2025-05-30,10.096535511098427,10.306085586547852,10.058435414800536,10.306085586547852
2025-06-02,10.258460503913316,10.287035347249658,10.06795912599667,10.134634971618652
2025-06-03,10.058434981593225,10.244172829498643,10.058434981593225,10.191784858703613
2025-06-04,10.191784955150434,10.248935551865648,10.134635266813136,10.210835456848145
2025-06-05,10.182260123046213,10.210835876767954,10.067959833293111,10.077485084533691
2025-06-06,10.125110480370992,10.229885519380346,10.087010383605957,10.087010383605957
2025-06-10,10.087010673118321,10.248936316111717,10.087010673118321,10.16321086883545
2025-06-11,10.201310057987452,10.248935403162811,10.163209963522746,10.172735214233398
2025-06-12,10.248935750244588,10.306085439688076,10.172735558734644,10.267985343933105
2025-06-13,10.391810532397153,11.029987796092518,10.391810532397153,10.90616226196289
2025-06-16,10.972838723615636,11.13000173567054,10.791862583444562,10.8109130859375
2025-06-17,10.791862193022583,10.806150069375388,10.64898706300624,10.715662002563477
2025-06-18,10.658511427089005,10.691849805312978,10.401336010863815,10.47753620147705
2025-06-19,10.458485152070436,10.458485152070436,10.210834999732352,10.334660530090332
2025-06-20,10.334660682046376,10.42991046253757,10.172735055995666,10.382285118103027
2025-06-23,10.477536153282106,10.572786845299476,10.367998493326676,10.468010902404785
2025-06-24,10.487061372819527,10.487061372819527,10.125110015964282,10.210835456848145
2025-06-25,10.306085291734375,10.353710637838866,10.153684910902344,10.22988510131836
2025-06-26,10.182258854769316,10.239409446716309,10.115583921146026,10.239409446716309
2025-06-27,10.334660530090332,10.410860716714032,10.220359341776906,10.334660530090332
2025-06-30,10.410861432960045,10.482298999287288,10.277510643005371,10.277510643005371
2025-07-01,10.315611031222272,10.448961824955324,10.248936088544728,10.353711128234863
2025-07-02,10.448961061126331,10.648986782914857,10.353710371368786,10.401335716247559
2025-07-03,10.38228577651499,10.429911123969783,10.210835797406867,10.296561241149902
2025-07-04,10.382285779143633,10.410861532650511,10.24893589628999,10.306085586547852
2025-07-07,10.487061597396957,11.001413345336914,10.487061597396957,11.001413345336914
2025-07-08,10.972838059875055,10.972838059875055,10.801387181321415,10.896636962890625
2025-07-09,10.877588095045748,11.120476553062117,10.877588095045748,11.077613830566406
2025-07-10,11.049038230099347,11.14428801151009,10.90616219541638,11.125238418579102
2025-07-11,11.163338760516861,11.220488448955795,11.063325443181848,11.191913604736328
2025-07-14,11.230014266321282,11.306214460335736,11.039513781285148,11.087139129638672
2025-07-15,11.287164640193808,11.420514522862131,11.239539292793145,11.277639389038086
2025-07-16,11.258588395125733,11.258588395125733,11.068087922219137,11.153813362121582
2025-07-17,11.163339197512382,11.372889274495327,11.130001726555003,11.306214332580566
2025-07-18,11.325264371618763,11.430039405822754,11.201438835717,11.430039405822754
2025-07-21,11.410988904124983,11.477664751689266,11.315739120769877,11.430039405822754
2025-07-22,11.449090153468326,11.58244003470566,11.449090153468326,11.49671459197998
2025-07-23,11.553864129621816,11.57767634669239,11.420513352244182,11.468138694763184
2025-07-24,11.51576408633738,11.51576408633738,11.372888058171746,11.47766399383545
2025-07-25,11.525289287461558,11.525289287461558,11.38241325990455,11.468138694763184
2025-07-28,11.430039921866138,11.43956517314507,11.22048893561943,11.315739631652832
2025-07-29,11.31573882656622,11.43956435924858,11.239538638512135,11.353838920593262
2025-07-30,11.33478848270948,11.382413827603802,11.039512979444902,11.125238418579102
2025-07-31,11.172862806428771,11.287163997028431,11.025225055439561,11.115713119506836
2025-08-01,11.172863151088228,11.277639094307053,11.106188211496557,11.201438903808594
2025-08-04,11.1442875591393,11.268113087487032,11.096662216178194,11.258587837219238
2025-08-05,11.334788618287023,11.515764749374556,11.325264275896554,11.410988807678223
2025-08-06,11.449090669813694,11.487190767368068,11.26811452514694,11.382414817810059
2025-08-07,11.420514670587206,11.43956517314507,11.277639534915064,11.315739631652832
2025-08-08,11.268113533107789,11.372888565063477,11.19191334470767,11.372888565063477
2025-08-11,11.334788467739934,11.420513906760918,11.306213624192239,11.363364219665527
2025-08-12,11.363364562361,11.477664848376739,11.344314060502747,11.449090003967285
2025-08-13,11.382414426617188,11.382414426617188,11.15381384914754,11.277639389038086
2025-08-14,11.439564036622592,12.115841367813198,11.344313350052362,11.992015838623047
2025-08-15,12.125366406602408,12.344442634952916,12.011066121176112,12.172991752624512
2025-08-18,12.23014234661488,12.249191939992434,12.058691464327294,12.163467407226562
2025-08-19,12.258717390063644,12.334917581567886,12.10631700705516,12.220617294311523
2025-08-20,12.306343078613281,12.37301802093667,12.144417440075374,12.306343078613281
2025-08-21,12.277767820628553,12.449217796325684,12.230142474121266,12.449217796325684
2025-08-22,12.430168103684334,12.506368294137525,12.330154785978317,12.420642852783203
2025-08-25,12.401592963217851,12.44445477449358,12.296817022563244,12.344442367553711
2025-08-26,12.38254226380272,12.420642357510074,12.27300460794131,12.2968168258667
2025-08-27,12.382543272233715,12.434931245989496,12.287292576019194,12.306343078613281
2025-08-28,12.287291871096787,12.401593063347931,12.249191776472374,12.373017311096191
2025-08-29,12.363492769639626,12.401593774827802,12.306343078613281,12.306343078613281
2025-09-01,12.334916919574054,12.377779638542064,12.258716732159344,12.2968168258667
2025-09-02,12.239667796376551,12.30634273684828,12.192042449591916,12.220617294311523
2025-09-03,11.996296259886162,12.152345490888456,11.801234721133294,12.064567565917969
2025-09-04,12.093827247619629,12.191358487570932,12.035309247750318,12.093827247619629
2025-09-05,12.084074702552678,12.113333702087402,12.035309083243588,12.113333702087402
2025-09-08,12.035308567636735,12.093826564199203,11.976789640947482,12.064567565917969
2025-09-09,12.093827164899729,12.191358404183934,12.006050165696143,12.103580474853516
2025-09-10,12.084074432353756,12.230370356883036,12.045062123804161,12.142592430114746
2025-09-11,12.09382681189605,12.171851428995241,12.035308814135062,12.142592430114746
2025-09-12,12.259629797460741,12.288889727522234,12.054814937664476,12.093827247619629
2025-09-15,12.142592945993675,12.19135856628418,12.045062635539507,12.19135856628418
2025-09-16,12.19135786090698,12.337653783187147,12.152345552957149,12.26938247680664
2025-09-17,12.269382967164216,12.454692134927061,12.230370657655222,12.425432205200195
2025-09-18,12.27913633351435,12.284012988491243,12.0645681651652,12.103580474853516
2025-09-19,12.38641967429137,12.552222219272682,12.191358130233002,12.240123748779297
2025-09-22,12.240123911683753,12.396173149007312,12.210864912217291,12.327901840209961
2025-09-23,12.405926352106155,12.425432041540322,12.249877116125557,12.337654113769531
2025-09-24,12.288889342258745,12.493704195633951,12.220617104382471,12.454691886901855
2025-09-25,12.532716397958996,12.571728706359863,12.405926163124475,12.571728706359863
2025-09-26,12.669259231168986,12.669259231168986,12.201111522270988,12.23037052154541
2025-09-29,12.28888917832661,12.347407175580727,12.16209894410696,12.259629249572754
2025-09-30,12.269383186698251,12.28888980686519,12.093827325703169,12.19135856628418
2025-10-01,12.21086439595035,12.288889011313303,12.123086471135332,12.17185115814209
2025-10-02,12.240123666552135,12.279135975101731,12.11333343123425,12.142592430114746
2025-10-03,12.152345429271683,12.201111046244337,11.957283891507847,11.967037200927734
2025-10-06,12.0060495693555,12.142592181419115,11.996296259886162,12.064567565917969
2025-10-07,12.015802627709322,12.132839557574783,11.967037937860509,12.093827247619629
2025-10-08,12.11333372847553,12.162099347890852,11.937777870631098,12.006050109863281
2025-10-09,12.103579895490565,12.123086514464413,11.947530664206925,11.957283973693848
2025-10-10,11.908519117642456,11.976790428161621,11.88901249742164,11.976790428161621
2025-10-13,11.957284520087716,11.967037830020322,11.752469662137127,11.791481971740723
2025-10-14,11.840247508304822,11.88901219737247,11.693950650721407,11.80123519897461
2025-10-15,11.801234986131035,12.035308837890625,11.674444750562891,12.035308837890625
2025-10-16,12.181605125200626,12.181605125200626,11.879259956879208,11.889012336730957
2025-10-17,11.908518602741605,12.103580145881462,11.903641947897258,11.928024291992188
2025-10-20,11.898765643126595,12.054814882229607,11.869506643326488,11.996296882629395
2025-10-21,11.996296341722417,12.103579956236663,11.908518416153127,12.054814338684082
2025-10-22,12.054814937664476,12.127963832691371,11.976790317754169,12.093827247619629
2025-10-23,12.045062367352076,12.337654222326762,12.035309057485765,12.220617294311523
2025-10-24,12.288889723419567,12.347407723269342,12.108457208607946,12.201111793518066
2025-10-27,12.279136496781721,12.279136496781721,12.103580635786638,12.19135856628418
2025-10-28,12.240123375217447,12.425431603885688,12.230370065780493,12.386419296264648
2025-10-29,12.396172853292708,12.503456468861664,12.376666234029187,12.464444160461426
2025-10-30,12.298642264967324,12.464444816932444,12.279136574803289,12.28888988494873
2025-10-31,11.63543228174403,12.132838977353348,11.518395357475557,11.947530746459961
2025-11-03,12.045061877106074,12.093826564199203,11.820740409945188,12.064567565917969
2025-11-04,11.937777651428547,11.976789960219092,11.576913562584302,11.606172561645508
2025-11-05,11.70370344337942,11.752469060418855,11.615925518733789,11.645184516906738
2025-11-06,11.537901684217914,11.752469855633834,11.528148374124726,11.664691925048828
2025-11-07,11.693950925201548,11.781728855786554,11.615926304709731,11.664691925048828
2025-11-10,11.55253173148895,11.66469200797747,11.508642765884423,11.654938697814941
2025-11-11,11.654938131596388,11.996296529686242,11.625679132657112,11.928024291992188
2025-11-12,11.928024563570292,11.986543492908014,11.73296301598926,11.898765563964844
2025-11-13,11.898765234231703,11.957284161947777,11.742716000491244,11.830493927001953
2025-11-14,11.771975269381832,11.820740888576305,11.703703960585667,11.80123519897461
2025-11-17,11.820740888576305,11.849999888042257,11.762222889644397,11.80123519897461
2025-11-18,11.752469060418855,11.7622223698521,11.586666520560838,11.645184516906738
2025-11-19,11.654938288621917,11.664691598442015,11.4891357421875,11.4891357421875
2025-11-20,11.147778133524593,11.313580677934763,10.825926354405278,11.294074058532715
2025-11-21,11.216049821012941,11.25506213101139,11.069753891050464,11.147778511047363
2025-11-24,11.118518100580335,11.411110877990723,11.118518100580335,11.411110877990723
2025-11-25,11.411110795685026,11.46962972279574,11.323332870082352,11.42086410522461
2025-11-26,11.528147826492765,11.586666754145172,11.303827285766602,11.303827285766602
2025-11-27,11.381852505160314,11.430618125764733,11.269692228858943,11.342840194702148
2025-11-28,11.284320829968225,11.420864376383907,11.255061830781584,11.391605377197266
2025-12-01,11.42086462161798,11.572037205809623,11.333086692046436,11.469630241394043
2025-12-02,11.352592880584725,11.489135494616585,11.1672837185032,11.411110877990723
2025-12-03,11.391605024707857,11.537900946241056,11.352592716957218,11.430617332458496
2025-12-04,11.411111232253578,11.450123541777664,11.328209958249042,11.372098922729492
2025-12-05,11.411110960437236,11.508642196987639,11.367221997002236,11.401357650756836
2025-12-08,11.313580760615734,11.381852068768218,11.245308522336435,11.284320831298828
2025-12-09,11.303827806385202,11.372099116685039,11.235556496085366,11.245308876037598
2025-12-10,11.28432058331215,11.313580511986034,11.20629596710205,11.20629596710205
2025-12-11,11.303827723181065,11.479383582804823,11.211173138365545,11.255062103271484
2025-12-12,11.38185223264222,11.391605542554949,11.255061994157236,11.372098922729492
2025-12-15,11.41111142213248,11.41111142213248,11.255062181439504,11.352593421936035
2025-12-16,11.264815330505371,11.323333329865411,11.147778401658462,11.264815330505371
