Datetime,Open,High,Low,Close
2024-08-21 08:00:00-04:00,234.60000610351562,236.0500030517578,233.3249969482422,234.8000030517578
2024-08-21 12:00:00-04:00,234.8000030517578,236.22500610351562,234.0500030517578,235.35000610351562
2024-08-22 08:00:00-04:00,235.6750030517578,239.625,234.97500610351562,238.22500610351562
2024-08-22 12:00:00-04:00,238.22500610351562,238.9250030517578,234.0749969482422,234.0749969482422
2024-08-23 08:00:00-04:00,234.47500610351562,239.60000610351562,233.72500610351562,235.5500030517578
2024-08-23 12:00:00-04:00,235.5749969482422,239.77499389648438,233.97500610351562,234.125
2024-08-26 08:00:00-04:00,233.125,238.6999969482422,232.9250030517578,237.4499969482422
2024-08-26 12:00:00-04:00,237.375,238.0500030517578,237.125,237.22500610351562
2024-08-27 08:00:00-04:00,237.14999389648438,244.375,237.0,239.0
2024-08-27 12:00:00-04:00,239.0,244.5,237.4499969482422,237.75
2024-08-28 08:00:00-04:00,241.25,244.02499389648438,236.6999969482422,238.39999389648438
2024-08-28 12:00:00-04:00,238.4250030517578,244.0,238.1750030517578,238.60000610351562
2024-08-29 08:00:00-04:00,237.8249969482422,237.9250030517578,236.1999969482422,236.8000030517578
2024-08-29 12:00:00-04:00,236.8000030517578,237.0749969482422,236.3249969482422,236.39999389648438
2024-08-30 08:00:00-04:00,236.5,238.35000610351562,236.27499389648438,237.52499389648438
2024-08-30 12:00:00-04:00,237.5500030517578,238.8000030517578,237.5500030517578,237.8000030517578
2024-09-03 08:00:00-04:00,237.75,239.64999389648438,236.8249969482422,239.5749969482422
2024-09-03 12:00:00-04:00,239.64999389648438,240.14999389648438,238.9250030517578,239.4250030517578
2024-09-04 08:00:00-04:00,239.0,239.625,237.125,238.4499969482422
2024-09-04 12:00:00-04:00,238.4250030517578,238.77499389648438,237.375,237.5749969482422
2024-09-05 08:00:00-04:00,237.22500610351562,237.22500610351562,233.5749969482422,234.0500030517578
2024-09-05 12:00:00-04:00,234.0749969482422,235.1999969482422,233.60000610351562,234.25
2024-09-06 08:00:00-04:00,234.3000030517578,235.9499969482422,231.6999969482422,231.85000610351562
2024-09-06 12:00:00-04:00,231.77499389648438,232.5,230.4250030517578,231.22500610351562
2024-09-09 08:00:00-04:00,231.35000610351562,235.22500610351562,229.5749969482422,234.3249969482422
2024-09-09 12:00:00-04:00,234.3000030517578,235.5749969482422,234.14999389648438,234.6999969482422
2024-09-10 08:00:00-04:00,236.0,236.5500030517578,234.22500610351562,234.8000030517578
2024-09-10 12:00:00-04:00,234.72500610351562,235.77499389648438,234.1999969482422,235.4499969482422
2024-09-11 08:00:00-04:00,235.22500610351562,236.0,233.8000030517578,235.27499389648438
2024-09-11 12:00:00-04:00,235.25,238.02499389648438,234.72500610351562,237.52499389648438
2024-09-12 08:00:00-04:00,237.5749969482422,240.5749969482422,237.52499389648438,239.39999389648438
2024-09-12 12:00:00-04:00,239.375,240.375,239.35000610351562,240.14999389648438
2024-09-13 08:00:00-04:00,239.9499969482422,241.375,238.89999389648438,239.52499389648438
2024-09-13 12:00:00-04:00,239.5,240.0749969482422,238.3000030517578,239.22500610351562
2024-09-16 08:00:00-04:00,239.6999969482422,241.125,238.52499389648438,239.375
2024-09-16 12:00:00-04:00,239.35000610351562,239.60000610351562,238.89999389648438,239.22500610351562
2024-09-17 08:00:00-04:00,239.25,241.47500610351562,238.85000610351562,240.60000610351562
2024-09-17 12:00:00-04:00,240.47500610351562,241.1999969482422,240.39999389648438,240.6750030517578
2024-09-18 08:00:00-04:00,240.47500610351562,240.75,239.625,240.0749969482422
2024-09-18 12:00:00-04:00,240.125,240.64999389648438,239.5500030517578,240.5500030517578
2024-09-19 08:00:00-04:00,241.3249969482422,244.10000610351562,240.39999389648438,243.375
2024-09-19 12:00:00-04:00,243.375,243.97500610351562,243.0749969482422,243.8000030517578
2024-09-20 08:00:00-04:00,243.5500030517578,245.3000030517578,242.02499389648438,244.47500610351562
2024-09-20 12:00:00-04:00,244.4499969482422,244.77499389648438,243.5,243.89999389648438
2024-09-23 08:00:00-04:00,244.4499969482422,245.1750030517578,243.0,244.89999389648438
2024-09-23 12:00:00-04:00,244.9250030517578,245.125,243.9499969482422,244.4499969482422
2024-09-24 08:00:00-04:00,244.47500610351562,246.1750030517578,243.625,245.5500030517578
2024-09-24 12:00:00-04:00,245.5749969482422,246.0,243.375,245.72500610351562
2024-09-25 08:00:00-04:00,245.60000610351562,246.5,242.9499969482422,246.1999969482422
2024-09-25 12:00:00-04:00,246.1999969482422,246.39999389648438,243.9499969482422,246.10000610351562
2024-09-26 08:00:00-04:00,243.375,245.8000030517578,241.75,244.6750030517578
2024-09-26 12:00:00-04:00,244.6750030517578,245.25,243.52499389648438,245.0
2024-09-27 08:00:00-04:00,244.97500610351562,247.0,244.60000610351562,245.75
2024-09-27 12:00:00-04:00,245.72500610351562,246.0749969482422,245.1750030517578,245.9250030517578
2024-09-30 08:00:00-04:00,244.75,246.5500030517578,244.6999969482422,245.9499969482422
2024-09-30 12:00:00-04:00,245.60000610351562,245.8000030517578,244.1999969482422,245.02499389648438
2024-10-01 08:00:00-04:00,244.8249969482422,246.0500030517578,243.875,245.6999969482422
2024-10-01 12:00:00-04:00,245.625,246.22500610351562,243.8000030517578,244.8000030517578
2024-10-02 08:00:00-04:00,244.4250030517578,248.5500030517578,244.4250030517578,248.52499389648438
2024-10-02 12:00:00-04:00,248.52499389648438,248.6999969482422,247.64999389648438,248.39999389648438
2024-10-03 08:00:00-04:00,248.39999389648438,249.22500610351562,246.8249969482422,247.14999389648438
2024-10-03 12:00:00-04:00,247.125,248.4250030517578,246.9250030517578,248.0500030517578
2024-10-04 08:00:00-04:00,248.3000030517578,249.14999389648438,247.375,248.35000610351562
2024-10-04 12:00:00-04:00,248.35000610351562,249.64999389648438,248.22500610351562,249.39999389648438
2024-10-07 08:00:00-04:00,249.25,249.97500610351562,248.52499389648438,248.77499389648438
2024-10-07 12:00:00-04:00,248.75,249.6999969482422,248.60000610351562,249.3249969482422
2024-10-08 08:00:00-04:00,249.35000610351562,250.72500610351562,248.27499389648438,249.97500610351562
2024-10-08 12:00:00-04:00,249.97500610351562,250.5,249.60000610351562,250.5
2024-10-09 08:00:00-04:00,250.5,250.8000030517578,247.8000030517578,248.52499389648438
2024-10-09 12:00:00-04:00,248.5749969482422,249.125,248.27499389648438,248.89999389648438
2024-10-10 08:00:00-04:00,248.5,249.27499389648438,247.60000610351562,248.9499969482422
2024-10-10 12:00:00-04:00,249.02499389648438,250.1999969482422,248.9499969482422,249.9499969482422
2024-10-11 08:00:00-04:00,249.97500610351562,250.6999969482422,249.60000610351562,249.875
2024-10-11 12:00:00-04:00,249.875,250.1999969482422,249.375,249.4250030517578
2024-10-14 08:00:00-04:00,249.5749969482422,251.25,249.0500030517578,250.35000610351562
2024-10-14 12:00:00-04:00,250.3000030517578,250.5,249.25,249.4499969482422
2024-10-15 08:00:00-04:00,249.35000610351562,249.5749969482422,245.6750030517578,246.25
2024-10-15 12:00:00-04:00,246.1750030517578,247.0,246.125,246.39999389648438
2024-10-16 08:00:00-04:00,246.3000030517578,246.9250030517578,244.9250030517578,246.02499389648438
2024-10-16 12:00:00-04:00,246.0,246.35000610351562,245.27499389648438,245.375
2024-10-17 08:00:00-04:00,246.22500610351562,247.39999389648438,244.9250030517578,245.8249969482422
2024-10-17 12:00:00-04:00,245.77499389648438,246.14999389648438,245.25,245.72500610351562
2024-10-18 08:00:00-04:00,245.8000030517578,247.5,245.8000030517578,247.375
2024-10-18 12:00:00-04:00,247.3249969482422,248.27499389648438,244.97500610351562,247.0749969482422
2024-10-21 08:00:00-04:00,245.5,247.52499389648438,243.9250030517578,246.6999969482422
2024-10-21 12:00:00-04:00,246.6999969482422,247.375,244.02499389648438,244.0500030517578
2024-10-22 08:00:00-04:00,244.1750030517578,248.72500610351562,243.75,245.5
2024-10-22 12:00:00-04:00,245.4499969482422,249.10000610351562,245.4499969482422,246.0
2024-10-23 08:00:00-04:00,245.125,249.39999389648438,243.35000610351562,243.6999969482422
2024-10-23 12:00:00-04:00,243.75,247.5,243.39999389648438,244.14999389648438
2024-10-24 08:00:00-04:00,243.77499389648438,245.8000030517578,243.77499389648438,244.625
2024-10-24 12:00:00-04:00,244.60000610351562,245.64999389648438,244.375,245.35000610351562
2024-10-25 08:00:00-04:00,245.375,246.35000610351562,244.10000610351562,244.3249969482422
2024-10-25 12:00:00-04:00,244.35000610351562,245.8249969482422,244.14999389648438,245.5749969482422
2024-10-28 08:00:00-04:00,244.8000030517578,246.72500610351562,244.75,245.77499389648438
2024-10-28 12:00:00-04:00,245.8249969482422,247.0500030517578,245.77499389648438,246.85000610351562
2024-10-29 08:00:00-04:00,247.0,247.3000030517578,245.625,245.9250030517578
2024-10-29 12:00:00-04:00,245.89999389648438,246.22500610351562,243.52499389648438,243.72500610351562
2024-10-30 08:00:00-04:00,243.375,243.5,240.77499389648438,242.5
2024-10-30 12:00:00-04:00,242.47500610351562,242.8000030517578,241.8000030517578,242.02499389648438
2024-10-31 08:00:00-04:00,242.5,243.02499389648438,240.3249969482422,240.6750030517578
2024-10-31 12:00:00-04:00,240.8249969482422,241.8000030517578,239.875,241.75
2024-11-01 08:00:00-04:00,241.625,243.9499969482422,239.5,242.85000610351562
2024-11-01 12:00:00-04:00,242.875,243.52499389648438,242.0749969482422,243.3000030517578
2024-11-04 08:00:00-05:00,242.60000610351562,243.4250030517578,241.5,241.72500610351562
2024-11-04 12:00:00-05:00,241.9250030517578,242.625,241.3249969482422,242.35000610351562
2024-11-05 08:00:00-05:00,242.02499389648438,243.4250030517578,241.4250030517578,243.0
2024-11-05 12:00:00-05:00,242.9499969482422,243.27499389648438,242.125,242.52499389648438
2024-11-06 08:00:00-05:00,243.5,245.5500030517578,242.8249969482422,243.10000610351562
2024-11-06 12:00:00-05:00,243.14999389648438,244.3249969482422,243.0500030517578,244.25
2024-11-07 08:00:00-05:00,244.0749969482422,245.0500030517578,243.3000030517578,244.0749969482422
2024-11-07 12:00:00-05:00,244.0500030517578,244.5749969482422,243.9250030517578,244.47500610351562
2024-11-08 08:00:00-05:00,243.25,243.25,240.27499389648438,241.5
2024-11-08 12:00:00-05:00,241.5500030517578,241.8000030517578,241.14999389648438,241.4250030517578
2024-11-11 08:00:00-05:00,241.4499969482422,241.72500610351562,239.89999389648438,241.27499389648438
2024-11-11 12:00:00-05:00,241.22500610351562,242.39999389648438,241.0749969482422,242.1750030517578
2024-11-12 08:00:00-05:00,242.25,243.9499969482422,241.6999969482422,243.5500030517578
2024-11-12 12:00:00-05:00,243.5,243.875,243.0500030517578,243.6750030517578
2024-11-13 08:00:00-05:00,243.6999969482422,244.4499969482422,243.0,243.85000610351562
2024-11-13 12:00:00-05:00,243.9499969482422,244.39999389648438,243.3249969482422,243.5
2024-11-14 08:00:00-05:00,243.85000610351562,244.8000030517578,242.89999389648438,243.89999389648438
2024-11-14 12:00:00-05:00,243.85000610351562,243.9499969482422,242.72500610351562,243.3000030517578
2024-11-15 08:00:00-05:00,243.25,246.5,243.125,246.375
2024-11-15 12:00:00-05:00,246.35000610351562,248.22500610351562,245.75,246.89999389648438
2024-11-18 08:00:00-05:00,247.47500610351562,248.0500030517578,246.64999389648438,247.60000610351562
2024-11-18 12:00:00-05:00,247.72500610351562,249.85000610351562,247.375,249.60000610351562
2024-11-19 08:00:00-05:00,249.72500610351562,251.72500610351562,249.125,251.72500610351562
2024-11-19 12:00:00-05:00,251.72500610351562,252.4499969482422,251.27499389648438,251.8000030517578
2024-11-20 08:00:00-05:00,251.97500610351562,252.6999969482422,251.52499389648438,252.14999389648438
2024-11-20 12:00:00-05:00,252.125,252.4499969482422,251.8249969482422,252.4250030517578
2024-11-21 08:00:00-05:00,252.0,253.9250030517578,252.0,253.27499389648438
2024-11-21 12:00:00-05:00,253.3249969482422,253.9499969482422,252.8249969482422,253.60000610351562
2024-11-22 08:00:00-05:00,253.375,255.375,253.14999389648438,254.25
2024-11-22 12:00:00-05:00,254.3249969482422,254.8000030517578,253.8000030517578,254.4250030517578
2024-11-25 08:00:00-05:00,256.54998779296875,259.5249938964844,255.1999969482422,255.52499389648438
2024-11-25 12:00:00-05:00,255.52499389648438,256.42498779296875,254.89999389648438,255.47500610351562
2024-11-26 08:00:00-05:00,255.625,259.3500061035156,255.35000610351562,257.29998779296875
2024-11-26 12:00:00-05:00,257.2749938964844,258.3999938964844,256.95001220703125,258.3999938964844
2024-11-27 08:00:00-05:00,258.32501220703125,260.0,257.5249938964844,258.45001220703125
2024-11-27 12:00:00-05:00,258.5,259.375,258.45001220703125,259.0
2024-11-29 09:30:00-05:00,258.625,260.20001220703125,258.17498779296875,259.4750061035156
2024-12-02 08:00:00-05:00,259.57501220703125,261.20001220703125,255.5749969482422,256.7749938964844
2024-12-02 12:00:00-05:00,256.75,257.82501220703125,256.32501220703125,256.8500061035156
2024-12-03 08:00:00-05:00,257.625,260.45001220703125,257.29998779296875,260.25
2024-12-03 12:00:00-05:00,260.17498779296875,260.6000061035156,259.1499938964844,259.20001220703125
2024-12-04 08:00:00-05:00,259.2749938964844,259.95001220703125,257.1000061035156,257.6000061035156
2024-12-04 12:00:00-05:00,257.625,257.95001220703125,256.625,257.0249938964844
2024-12-05 08:00:00-05:00,257.5,257.9750061035156,254.5500030517578,255.47500610351562
2024-12-05 12:00:00-05:00,255.47500610351562,255.60000610351562,254.72500610351562,254.75
2024-12-06 08:00:00-05:00,255.89999389648438,256.5,255.375,256.25
2024-12-06 12:00:00-05:00,256.2749938964844,256.75,255.64999389648438,256.1499938964844
2024-12-09 08:00:00-05:00,256.25,257.6499938964844,255.625,256.6000061035156
2024-12-09 12:00:00-05:00,256.54998779296875,256.7749938964844,255.47500610351562,255.625
2024-12-10 08:00:00-05:00,256.0,257.875,255.3249969482422,257.32501220703125
2024-12-10 12:00:00-05:00,257.29998779296875,258.32501220703125,256.79998779296875,257.32501220703125
2024-12-11 08:00:00-05:00,257.2250061035156,259.1499938964844,256.70001220703125,258.1000061035156
2024-12-11 12:00:00-05:00,258.125,259.25,257.75,258.92498779296875
2024-12-12 08:00:00-05:00,259.75,260.7250061035156,258.5249938964844,259.1000061035156
2024-12-12 12:00:00-05:00,259.04998779296875,259.32501220703125,258.1000061035156,258.375
2024-12-13 08:00:00-05:00,258.20001220703125,259.0249938964844,256.3500061035156,257.20001220703125
2024-12-13 12:00:00-05:00,257.2250061035156,258.1000061035156,256.95001220703125,257.875
2024-12-16 08:00:00-05:00,257.95001220703125,258.8999938964844,255.125,255.64999389648438
2024-12-16 12:00:00-05:00,255.64999389648438,256.0,255.125,255.25
2024-12-17 08:00:00-05:00,255.8000030517578,257.32501220703125,254.89999389648438,256.6499938964844
2024-12-17 12:00:00-05:00,256.6499938964844,257.6499938964844,256.3500061035156,257.375
2024-12-18 08:00:00-05:00,257.3999938964844,258.3500061035156,256.6000061035156,257.7250061035156
2024-12-18 12:00:00-05:00,257.70001220703125,257.8999938964844,256.04998779296875,256.92498779296875
2024-12-19 08:00:00-05:00,256.25,256.32501220703125,253.8000030517578,254.47500610351562
2024-12-19 12:00:00-05:00,254.5500030517578,255.25,254.375,254.5500030517578
2024-12-20 08:00:00-05:00,254.5,256.125,253.89999389648438,255.5749969482422
2024-12-20 12:00:00-05:00,255.52499389648438,256.0,255.02499389648438,255.875
2024-12-23 08:00:00-05:00,256.54998779296875,257.1499938964844,255.39999389648438,256.6499938964844
2024-12-23 12:00:00-05:00,256.625,257.1499938964844,256.125,256.6499938964844
2024-12-24 09:30:00-05:00,256.9750061035156,257.79998779296875,255.75,255.9499969482422
2024-12-26 08:00:00-05:00,256.1499938964844,259.79998779296875,256.1499938964844,259.67498779296875
2024-12-26 12:00:00-05:00,259.70001220703125,259.92498779296875,258.42498779296875,259.5249938964844
2024-12-27 08:00:00-05:00,259.17498779296875,260.17498779296875,258.6499938964844,259.7250061035156
2024-12-27 12:00:00-05:00,259.70001220703125,261.8500061035156,259.0249938964844,260.7749938964844
2024-12-30 08:00:00-05:00,260.4750061035156,262.20001220703125,259.7749938964844,261.6499938964844
2024-12-30 12:00:00-05:00,260.75,261.82501220703125,260.5,261.20001220703125
2024-12-31 08:00:00-05:00,261.1499938964844,262.20001220703125,260.7250061035156,261.67498779296875
2024-12-31 12:00:00-05:00,261.6000061035156,263.375,261.57501220703125,263.20001220703125
2025-01-02 08:00:00-05:00,263.0249938964844,267.1499938964844,263.0,266.17498779296875
2025-01-02 12:00:00-05:00,266.25,266.6499938964844,265.32501220703125,266.375
2025-01-03 08:00:00-05:00,266.82501220703125,267.875,265.04998779296875,266.375
2025-01-03 12:00:00-05:00,266.5,267.4750061035156,263.25,264.0249938964844
2025-01-06 08:00:00-05:00,264.6000061035156,267.1000061035156,264.375,266.4750061035156
2025-01-06 12:00:00-05:00,266.45001220703125,266.7749938964844,264.70001220703125,265.70001220703125
2025-01-07 08:00:00-05:00,267.07501220703125,268.67498779296875,265.25,267.875
2025-01-07 12:00:00-05:00,267.8500061035156,269.3500061035156,266.95001220703125,267.92498779296875
2025-01-08 08:00:00-05:00,267.8999938964844,269.3500061035156,266.375,266.625
2025-01-08 12:00:00-05:00,266.6499938964844,267.07501220703125,263.625,264.875
2025-01-09 08:00:00-05:00,267.2749938964844,269.4750061035156,265.9750061035156,268.3999938964844
2025-01-09 12:00:00-05:00,268.3999938964844,269.92498779296875,268.07501220703125,268.7250061035156
2025-01-10 08:00:00-05:00,270.875,272.45001220703125,268.6499938964844,269.2250061035156
2025-01-10 12:00:00-05:00,272.1499938964844,272.625,266.7749938964844,269.4750061035156
2025-01-13 08:00:00-05:00,269.70001220703125,273.625,268.45001220703125,268.6000061035156
2025-01-13 12:00:00-05:00,268.6000061035156,272.7749938964844,267.45001220703125,267.875
2025-01-14 08:00:00-05:00,268.3999938964844,274.5,266.45001220703125,268.375
2025-01-14 12:00:00-05:00,268.3500061035156,274.82501220703125,267.9750061035156,268.1000061035156
2025-01-15 08:00:00-05:00,269.1000061035156,270.17498779296875,267.8500061035156,269.7749938964844
2025-01-15 12:00:00-05:00,269.8500061035156,270.1000061035156,268.6499938964844,269.95001220703125
2025-01-16 08:00:00-05:00,269.79998779296875,269.8999938964844,265.6499938964844,266.82501220703125
2025-01-16 12:00:00-05:00,266.79998779296875,268.29998779296875,266.6499938964844,267.7250061035156
2025-01-17 08:00:00-05:00,267.4750061035156,268.6000061035156,266.04998779296875,268.32501220703125
2025-01-17 12:00:00-05:00,268.375,269.1000061035156,267.6499938964844,268.45001220703125
2025-01-21 08:00:00-05:00,268.54998779296875,269.8999938964844,267.04998779296875,267.04998779296875
2025-01-21 12:00:00-05:00,267.07501220703125,268.1499938964844,266.7749938964844,267.2749938964844
2025-01-22 08:00:00-05:00,267.42498779296875,272.4750061035156,267.3999938964844,271.8999938964844
2025-01-22 12:00:00-05:00,271.95001220703125,273.67498779296875,271.3500061035156,273.6499938964844
2025-01-23 08:00:00-05:00,273.1499938964844,274.57501220703125,271.82501220703125,274.1000061035156
2025-01-23 12:00:00-05:00,274.125,274.6499938964844,272.70001220703125,274.3500061035156
2025-01-24 08:00:00-05:00,274.5,275.8500061035156,273.7250061035156,275.0249938964844
2025-01-24 12:00:00-05:00,275.04998779296875,277.25,274.7250061035156,276.67498779296875
2025-01-27 08:00:00-05:00,277.7749938964844,279.20001220703125,275.32501220703125,276.54998779296875
2025-01-27 12:00:00-05:00,276.5249938964844,276.6499938964844,273.7749938964844,275.42498779296875
2025-01-28 08:00:00-05:00,275.67498779296875,277.67498779296875,275.1499938964844,277.57501220703125
2025-01-28 12:00:00-05:00,277.6000061035156,278.79998779296875,277.4750061035156,278.70001220703125
2025-01-29 08:00:00-05:00,278.8500061035156,279.82501220703125,275.8999938964844,276.42498779296875
2025-01-29 12:00:00-05:00,276.45001220703125,276.875,274.75,275.0
2025-01-30 08:00:00-05:00,275.75,276.75,272.54998779296875,272.625
2025-01-30 12:00:00-05:00,272.57501220703125,273.8999938964844,272.0,273.3999938964844
2025-01-31 08:00:00-05:00,275.95001220703125,277.07501220703125,272.5,277.04998779296875
2025-01-31 12:00:00-05:00,277.1000061035156,277.1499938964844,274.3999938964844,276.375
2025-02-03 08:00:00-05:00,274.2250061035156,276.6499938964844,270.5249938964844,271.2250061035156
2025-02-03 12:00:00-05:00,271.2250061035156,272.07501220703125,269.8500061035156,270.32501220703125
2025-02-04 08:00:00-05:00,271.0,271.3500061035156,268.1499938964844,268.6000061035156
2025-02-04 12:00:00-05:00,268.67498779296875,268.7749938964844,267.17498779296875,268.75
2025-02-05 08:00:00-05:00,268.4750061035156,271.5,267.54998779296875,271.07501220703125
2025-02-05 12:00:00-05:00,271.1000061035156,271.42498779296875,270.1000061035156,271.0
2025-02-06 08:00:00-05:00,270.625,270.79998779296875,264.07501220703125,264.79998779296875
2025-02-06 12:00:00-05:00,264.7749938964844,265.79998779296875,264.1000061035156,265.7250061035156
2025-02-07 08:00:00-05:00,265.1499938964844,266.1499938964844,264.75,265.57501220703125
2025-02-07 12:00:00-05:00,265.625,265.7250061035156,264.45001220703125,265.17498779296875
2025-02-10 08:00:00-05:00,265.29998779296875,267.04998779296875,264.67498779296875,266.04998779296875
2025-02-10 12:00:00-05:00,266.07501220703125,268.45001220703125,265.95001220703125,268.32501220703125
2025-02-11 08:00:00-05:00,268.17498779296875,268.32501220703125,263.1499938964844,264.3500061035156
2025-02-11 12:00:00-05:00,264.3999938964844,265.2749938964844,264.375,265.04998779296875
2025-02-12 08:00:00-05:00,264.7250061035156,265.8999938964844,264.0249938964844,265.45001220703125
2025-02-12 12:00:00-05:00,265.3999938964844,265.75,264.79998779296875,264.82501220703125
2025-02-13 08:00:00-05:00,265.0,268.2749938964844,263.625,267.95001220703125
2025-02-13 12:00:00-05:00,267.95001220703125,268.2250061035156,267.29998779296875,268.1000061035156
2025-02-14 08:00:00-05:00,268.125,269.32501220703125,265.92498779296875,267.0
2025-02-14 12:00:00-05:00,266.8999938964844,267.3500061035156,266.0249938964844,267.07501220703125
2025-02-18 08:00:00-05:00,267.04998779296875,270.0,266.4750061035156,268.92498779296875
2025-02-18 12:00:00-05:00,268.8999938964844,270.20001220703125,268.79998779296875,270.125
2025-02-19 08:00:00-05:00,270.0,270.82501220703125,268.4750061035156,269.20001220703125
2025-02-19 12:00:00-05:00,269.2749938964844,269.32501220703125,268.25,269.125
2025-02-20 08:00:00-05:00,268.95001220703125,268.9750061035156,265.3500061035156,265.95001220703125
2025-02-20 12:00:00-05:00,265.8500061035156,267.04998779296875,265.7250061035156,267.04998779296875
2025-02-21 08:00:00-05:00,267.07501220703125,268.8500061035156,266.82501220703125,268.3999938964844
2025-02-21 12:00:00-05:00,268.3999938964844,268.75,267.57501220703125,267.8500061035156
2025-02-24 08:00:00-05:00,269.4750061035156,269.79998779296875,268.125,269.42498779296875
2025-02-24 12:00:00-05:00,269.5,272.8999938964844,269.5,272.6000061035156
2025-02-25 08:00:00-05:00,272.6000061035156,275.45001220703125,272.4750061035156,274.82501220703125
2025-02-25 12:00:00-05:00,274.8500061035156,275.17498779296875,273.9750061035156,274.32501220703125
2025-02-26 08:00:00-05:00,274.3500061035156,275.3500061035156,272.42498779296875,273.7250061035156
2025-02-26 12:00:00-05:00,274.45001220703125,274.8999938964844,273.04998779296875,273.5249938964844
2025-02-27 08:00:00-05:00,274.6499938964844,277.25,273.5,277.1499938964844
2025-02-27 12:00:00-05:00,276.1499938964844,277.2250061035156,275.2749938964844,275.57501220703125
2025-02-28 08:00:00-05:00,276.8999938964844,278.1499938964844,275.29998779296875,276.25
2025-02-28 12:00:00-05:00,276.3999938964844,278.1499938964844,272.82501220703125,272.875
2025-03-03 08:00:00-05:00,273.25,275.2749938964844,269.3500061035156,271.20001220703125
2025-03-03 12:00:00-05:00,271.07501220703125,274.3999938964844,270.79998779296875,272.0249938964844
2025-03-04 08:00:00-05:00,272.0,272.75,267.0249938964844,271.17498779296875
