日期,Open,High,Low,Close
2024-05-29,3.456,3.486,3.426,3.456
2024-05-30,3.526,3.556,3.516,3.546
2024-05-31,3.546,3.606,3.536,3.596
2024-06-03,3.656,3.656,3.596,3.646
2024-06-04,3.606,3.636,3.596,3.636
2024-06-05,3.646,3.676,3.626,3.676
2024-06-06,3.606,3.646,3.601,3.646
2024-06-07,3.616,3.643,3.596,3.606
2024-06-10,3.556,3.576,3.536,3.536
2024-06-11,3.506,3.516,3.476,3.496
2024-06-12,3.526,3.556,3.506,3.506
2024-06-13,3.486,3.491,3.386,3.406
2024-06-14,3.306,3.336,3.266,3.316
2024-06-17,3.326,3.386,3.316,3.386
2024-06-18,3.366,3.412,3.366,3.376
2024-06-20,3.336,3.431,3.336,3.356
2024-06-21,3.346,3.406,3.346,3.376
2024-06-24,3.486,3.496,3.406,3.426
2024-06-25,3.416,3.446,3.396,3.426
2024-06-26,3.386,3.396,3.346,3.366
2024-06-27,3.426,3.446,3.416,3.426
2024-06-28,3.436,3.506,3.426,3.476
2024-07-01,3.586,3.646,3.566,3.586
2024-07-02,3.576,3.586,3.536,3.586
2024-07-03,3.601,3.616,3.546,3.546
2024-07-05,3.606,3.616,3.546,3.596
2024-07-08,3.611,3.646,3.586,3.586
2024-07-09,3.546,3.576,3.536,3.556
2024-07-10,3.616,3.656,3.586,3.656
2024-07-11,3.631,3.656,3.586,3.636
2024-07-12,3.656,3.716,3.656,3.686
2024-07-15,3.676,3.676,3.606,3.616
2024-07-16,3.536,3.586,3.521,3.576
2024-07-17,3.576,3.636,3.546,3.596
2024-07-18,3.426,3.426,3.296,3.316
2024-07-19,3.326,3.366,3.306,3.346
2024-07-22,3.476,3.486,3.436,3.436
2024-07-23,3.428,3.458,3.418,3.438
2024-07-24,3.398,3.428,3.388,3.398
2024-07-25,3.478,3.588,3.458,3.558
2024-07-26,3.558,3.578,3.513,3.568
2024-07-29,3.548,3.578,3.518,3.568
2024-07-30,3.628,3.658,3.628,3.648
2024-07-31,3.618,3.668,3.618,3.648
2024-08-01,3.728,3.743,3.658,3.678
2024-08-02,3.618,3.638,3.558,3.578
2024-08-05,3.468,3.498,3.448,3.458
2024-08-06,3.448,3.468,3.428,3.438
2024-08-07,3.518,3.558,3.448,3.458
2024-08-08,3.488,3.548,3.488,3.518
2024-08-09,3.518,3.548,3.498,3.538
2024-08-12,3.538,3.568,3.528,3.558
2024-08-13,3.558,3.678,3.558,3.668
2024-08-14,3.648,3.708,3.648,3.708
2024-08-15,3.758,3.828,3.748,3.798
2024-08-16,3.788,3.798,3.758,3.768
2024-08-19,3.828,3.898,3.828,3.888
2024-08-20,3.878,3.908,3.858,3.878
2024-08-21,3.858,3.888,3.838,3.888
2024-08-22,3.868,3.888,3.838,3.838
2024-08-23,3.878,3.928,3.878,3.898
2024-08-26,3.898,3.918,3.888,3.908
2024-08-27,3.938,3.953,3.903,3.948
2024-08-28,3.928,3.948,3.898,3.918
2024-08-29,4.238,4.248,4.088,4.208
2024-08-30,4.118,4.198,4.113,4.188
2024-09-03,4.138,4.158,4.088,4.108
2024-09-04,4.088,4.148,4.078,4.108
2024-09-05,4.128,4.128,4.058,4.058
2024-09-06,4.038,4.053,3.953,3.968
2024-09-09,3.988,4.008,3.978,3.988
2024-09-10,3.953,3.968,3.898,3.918
2024-09-11,3.918,3.928,3.848,3.918
2024-09-12,3.893,3.978,3.873,3.928
2024-09-13,3.928,3.963,3.918,3.928
2024-09-16,3.968,4.008,3.918,3.938
2024-09-17,3.968,3.978,3.898,3.918
2024-09-18,3.918,3.998,3.908,3.918
2024-09-19,3.978,3.998,3.933,3.978
2024-09-20,3.958,4.018,3.948,4.008
2024-09-23,4.018,4.058,4.008,4.038
2024-09-24,4.058,4.138,4.058,4.128
2024-09-25,4.138,4.158,4.068,4.088
2024-09-26,4.128,4.164,4.078,4.088
2024-09-27,4.108,4.148,4.088,4.098
2024-09-30,4.138,4.148,4.078,4.098
2024-10-01,4.128,4.138,4.068,4.078
2024-10-02,4.058,4.138,4.058,4.118
2024-10-03,4.093,4.108,4.058,4.078
2024-10-04,4.098,4.115,4.068,4.078
2024-10-07,4.118,4.123,4.058,4.058
2024-10-08,4.088,4.128,4.078,4.128
2024-10-09,4.138,4.198,4.138,4.198
2024-10-10,4.188,4.188,4.118,4.138
2024-10-11,4.118,4.128,4.068,4.088
2024-10-14,4.098,4.128,4.088,4.128
2024-10-15,4.158,4.178,4.108,4.138
2024-10-16,4.198,4.218,4.113,4.188
2024-10-17,3.943,4.088,3.868,4.068
2024-10-18,4.218,4.508,4.218,4.478
2024-10-21,4.478,4.548,4.478,4.518
2024-10-22,4.491,4.531,4.442,4.471
2024-10-23,4.441,4.481,4.421,4.441
2024-10-24,4.511,4.561,4.505,4.561
2024-10-25,4.561,4.581,4.521,4.531
2024-10-28,4.591,4.711,4.591,4.711
2024-10-29,4.686,4.701,4.611,4.611
2024-10-30,4.581,4.601,4.531,4.541
2024-10-31,4.491,4.511,4.441,4.471
2024-11-01,4.511,4.531,4.491,4.491
2024-11-04,4.501,4.521,4.411,4.431
2024-11-05,4.431,4.491,4.431,4.471
2024-11-06,4.361,4.381,4.341,4.341
2024-11-07,4.351,4.411,4.321,4.361
2024-11-08,4.301,4.321,4.271,4.311
2024-11-11,4.331,4.361,4.301,4.321
2024-11-12,4.281,4.291,4.211,4.261
2024-11-13,4.231,4.231,4.181,4.221
2024-11-14,4.231,4.291,4.221,4.251
2024-11-15,4.241,4.281,4.211,4.221
2024-11-18,4.191,4.231,4.191,4.221
2024-11-19,4.171,4.211,3.671,3.911
2024-11-20,4.031,4.061,3.981,4.011
2024-11-21,3.871,3.951,3.831,3.891
2024-11-22,3.931,3.961,3.911,3.941
2024-11-25,3.991,4.001,3.931,3.971
2024-11-26,3.981,3.991,3.901,3.941
2024-11-27,3.951,3.981,3.921,3.951
2024-11-29,3.951,3.981,3.951,3.961
2024-12-02,3.961,3.981,3.931,3.961
2024-12-03,3.961,4.001,3.941,3.991
2024-12-04,3.971,4.001,3.921,3.931
2024-12-05,4.011,4.101,4.001,4.071
2024-12-06,4.081,4.111,4.001,4.001
2024-12-09,4.161,4.231,4.141,4.161
2024-12-10,4.161,4.201,4.121,4.161
2024-12-11,4.131,4.201,4.121,4.171
2024-12-12,4.171,4.281,4.171,4.191
2024-12-13,4.201,4.241,4.171,4.241
2024-12-16,4.226,4.261,4.211,4.231
2024-12-17,4.211,4.261,4.201,4.241
2024-12-18,4.271,4.311,4.141,4.151
2024-12-19,4.161,4.231,4.161,4.191
2024-12-20,4.121,4.216,4.111,4.191
2024-12-23,4.191,4.221,4.171,4.211
2024-12-24,4.181,4.251,4.181,4.251
2024-12-26,4.241,4.301,4.221,4.231
2024-12-27,4.221,4.251,4.211,4.241
2024-12-30,4.231,4.241,4.171,4.181
2024-12-31,4.191,4.201,4.151,4.191
2025-01-02,4.221,4.241,4.186,4.221
2025-01-03,4.191,4.261,4.181,4.241
2025-01-06,4.256,4.341,4.251,4.321
2025-01-07,4.431,4.451,4.381,4.391
2025-01-08,4.371,4.431,4.351,4.421
2025-01-10,4.301,4.321,4.261,4.281
2025-01-13,4.191,4.251,4.181,4.231
2025-01-14,4.261,4.301,4.241,4.271
2025-01-15,4.391,4.411,4.361,4.371
2025-01-16,4.231,4.231,4.171,4.201
2025-01-17,4.251,4.311,4.241,4.271
2025-01-21,4.371,4.401,4.331,4.371
2025-01-22,4.391,4.421,4.361,4.371
2025-01-23,4.401,4.461,4.401,4.451
2025-01-24,4.296,4.321,4.241,4.271
2025-01-27,4.311,4.321,4.211,4.261
2025-01-28,4.251,4.271,4.181,4.221
2025-01-29,4.231,4.261,4.171,4.201
2025-01-30,4.586,4.611,4.431,4.461
2025-01-31,4.391,4.471,4.361,4.361
2025-02-03,4.311,4.461,4.301,4.381
2025-02-04,4.412,4.512,4.412,4.512
2025-02-05,4.497,4.592,4.497,4.592
2025-02-06,4.632,4.637,4.552,4.582
2025-02-07,4.592,4.622,4.572,4.602
2025-02-10,4.642,4.662,4.622,4.622
2025-02-11,4.612,4.692,4.592,4.692
2025-02-12,4.672,4.802,4.667,4.802
2025-02-13,4.742,4.792,4.742,4.782
2025-02-14,4.822,4.852,4.762,4.782
2025-02-18,4.812,4.812,4.762,4.782
2025-02-19,4.732,4.742,4.692,4.742
2025-02-20,4.762,4.802,4.752,4.782
2025-02-21,4.792,4.822,4.722,4.732
2025-02-24,4.782,4.792,4.692,4.692
2025-02-25,4.732,4.802,4.712,4.782
2025-02-26,4.742,4.772,4.682,4.692
2025-02-27,4.702,4.702,4.597,4.622
2025-02-28,4.612,4.632,4.522,4.592
2025-03-03,4.882,4.942,4.762,4.802
2025-03-04,4.822,4.832,4.662,4.672
2025-03-05,4.792,4.972,4.772,4.962
2025-03-06,4.972,5.022,4.917,4.952
2025-03-07,4.962,5.052,4.952,5.022
2025-03-10,5.012,5.072,4.873,4.932
2025-03-11,4.992,5.042,4.892,4.942
2025-03-12,4.962,5.022,4.932,4.992
2025-03-13,4.962,5.042,4.942,4.992
2025-03-14,5.082,5.142,5.077,5.122
2025-03-17,5.142,5.192,5.132,5.182
2025-03-18,5.162,5.272,5.162,5.212
2025-03-19,5.202,5.212,5.112,5.152
2025-03-20,5.082,5.152,5.077,5.122
2025-03-21,5.112,5.142,5.076,5.102
2025-03-24,5.112,5.157,5.102,5.122
2025-03-25,5.162,5.182,5.112,5.122
2025-03-26,5.132,5.152,5.052,5.052
2025-03-27,5.042,5.062,4.962,4.992
2025-03-28,5.092,5.112,4.992,5.002
2025-03-31,4.972,5.082,4.972,5.062
2025-04-01,5.192,5.202,5.092,5.132
2025-04-02,5.072,5.172,5.072,5.142
2025-04-03,4.912,4.992,4.772,4.772
2025-04-04,4.692,4.717,4.542,4.572
2025-04-07,4.432,4.752,4.382,4.472
2025-04-08,4.542,4.702,4.382,4.442
2025-04-09,4.372,4.752,4.332,4.722
2025-04-10,4.682,4.692,4.512,4.612
2025-04-11,4.612,4.782,4.612,4.752
2025-04-14,4.752,4.832,4.742,4.772
2025-04-15,4.842,4.952,4.837,4.932
2025-04-16,4.902,4.962,4.852,4.872
2025-04-17,4.932,4.972,4.902,4.902
2025-04-21,4.872,4.932,4.812,4.862
2025-04-22,5.032,5.092,5.012,5.072
2025-04-23,5.082,5.137,5.062,5.102
2025-04-24,4.742,4.752,4.512,4.652
2025-04-25,4.742,4.782,4.732,4.782
2025-04-28,4.712,4.752,4.692,4.702
2025-04-29,4.712,4.792,4.712,4.762
2025-04-30,4.722,4.782,4.692,4.782
2025-05-01,4.782,4.842,4.782,4.782
2025-05-02,4.812,4.862,4.792,4.852
2025-05-05,4.836,4.896,4.836,4.846
2025-05-06,4.846,4.896,4.846,4.866
2025-05-07,4.826,4.906,4.826,4.896
2025-05-08,4.876,4.896,4.826,4.866
2025-05-09,4.916,4.946,4.886,4.926
2025-05-12,4.996,5.036,4.966,5.036
2025-05-13,5.001,5.056,5.001,5.016
2025-05-14,5.026,5.042,4.926,4.926
2025-05-15,4.951,5.036,4.946,5.026
2025-05-16,5.006,5.036,4.976,5.026
2025-05-19,5.016,5.086,5.016,5.076
2025-05-20,5.096,5.156,5.086,5.146
2025-05-21,5.156,5.216,5.106,5.176
2025-05-22,5.176,5.236,5.166,5.196
2025-05-23,5.116,5.196,5.106,5.176
2025-05-27,5.286,5.286,5.216,5.246
2025-05-28,5.251,5.261,5.196,5.226
2025-05-29,5.216,5.246,5.156,5.186
2025-05-30,5.056,5.076,5.016,5.056
2025-06-02,5.066,5.156,5.051,5.146
2025-06-03,5.106,5.196,5.096,5.176
2025-06-04,5.216,5.286,5.211,5.246
2025-06-05,5.276,5.306,5.206,5.226
2025-06-06,5.256,5.276,5.236,5.246
2025-06-09,5.236,5.276,5.211,5.266
2025-06-10,5.246,5.256,5.176,5.186
2025-06-11,5.186,5.186,5.106,5.116
2025-06-12,5.126,5.186,5.116,5.156
2025-06-13,5.056,5.076,5.006,5.026
2025-06-16,5.096,5.216,5.096,5.136
2025-06-17,5.096,5.101,4.976,4.986
2025-06-18,4.986,5.026,4.956,5.006
2025-06-20,5.016,5.036,4.931,4.966
2025-06-23,4.876,5.021,4.876,5.006
2025-06-24,5.056,5.116,5.016,5.036
2025-06-25,5.036,5.041,4.986,5.006
2025-06-26,4.886,5.016,4.876,4.996
2025-06-27,4.991,5.016,4.956,5.006
2025-06-30,4.986,5.036,4.966,5.016
2025-07-01,4.996,5.076,4.991,5.066
2025-07-02,5.046,5.051,5.016,5.036
2025-07-03,4.946,5.026,4.946,5.026
2025-07-07,4.996,5.046,4.946,4.966
2025-07-08,4.996,5.046,4.951,4.986
2025-07-09,5.016,5.021,4.871,4.936
2025-07-10,4.926,4.956,4.886,4.896
2025-07-11,4.826,4.836,4.786,4.816
2025-07-14,4.806,4.836,4.701,4.716
2025-07-15,4.736,4.736,4.566,4.586
2025-07-16,4.596,4.616,4.526,4.586
2025-07-17,4.616,4.646,4.59,4.616
2025-07-18,4.636,4.646,4.566,4.586
2025-07-21,4.586,4.636,4.576,4.586
2025-07-22,4.586,4.656,4.136,4.296
2025-07-23,4.216,4.376,4.216,4.356
2025-07-24,4.246,4.316,4.156,4.176
2025-07-25,4.146,4.186,4.116,4.166
2025-07-28,4.136,4.156,4.096,4.096
2025-07-29,4.073,4.083,4.018,4.063
2025-07-30,4.033,4.053,3.973,3.993
2025-07-31,3.953,4.003,3.943,3.963
2025-08-01,3.933,3.933,3.883,3.933
2025-08-04,3.958,4.003,3.953,3.973
2025-08-05,3.963,3.993,3.943,3.973
2025-08-06,3.963,4.003,3.953,4.003
2025-08-07,4.043,4.048,3.958,3.993
2025-08-08,3.993,4.023,3.958,3.983
2025-08-11,3.983,4.003,3.963,3.983
2025-08-12,3.993,4.053,3.993,4.023
2025-08-13,4.043,4.113,4.033,4.073
2025-08-14,4.053,4.063,4.003,4.013
2025-08-15,4.083,4.133,4.078,4.083
2025-08-18,4.043,4.153,4.043,4.133
2025-08-19,4.143,4.173,4.093,4.093
2025-08-20,4.103,4.143,4.103,4.123
2025-08-21,4.103,4.133,4.083,4.123
2025-08-22,4.143,4.243,4.133,4.193
2025-08-25,4.223,4.24,4.203,4.223
2025-08-26,4.183,4.213,4.163,4.173
2025-08-27,4.183,4.223,4.163,4.203
2025-08-28,4.183,4.203,4.163,4.173
2025-08-29,4.153,4.193,4.143,4.183
2025-09-02,4.158,4.183,4.113,4.113
2025-09-03,4.278,4.333,4.233,4.263
2025-09-04,4.373,4.493,4.363,4.483
2025-09-05,4.423,4.473,4.403,4.433
2025-09-08,4.433,4.503,4.433,4.473
2025-09-09,4.463,4.493,4.453,4.473
2025-09-10,4.473,4.493,4.413,4.453
2025-09-11,4.453,4.503,4.446,4.503
2025-09-12,4.423,4.433,4.363,4.393
2025-09-15,4.393,4.443,4.393,4.433
2025-09-16,4.443,4.503,4.413,4.493
2025-09-17,4.533,4.648,4.503,4.583
2025-09-18,4.573,4.663,4.573,4.643
2025-09-19,4.653,4.673,4.603,4.623
2025-09-22,4.623,4.713,4.603,4.653
2025-09-23,4.683,4.763,4.673,4.733
2025-09-24,4.653,4.653,4.573,4.623
2025-09-25,4.563,4.613,4.533,4.563
2025-09-26,4.543,4.553,4.513,4.543
2025-09-29,4.563,4.613,4.543,4.583
2025-09-30,4.593,4.703,4.593,4.693
2025-10-01,4.683,4.733,4.663,4.703
2025-10-02,4.753,4.783,4.723,4.763
2025-10-03,4.753,4.803,4.743,4.783
2025-10-06,4.813,4.928,4.803,4.833
2025-10-07,4.873,4.973,4.853,4.953
2025-10-08,4.983,5.093,4.973,5.053
2025-10-09,5.103,5.133,4.993,5.063
2025-10-10,5.183,5.233,5.143,5.203
2025-10-13,5.153,5.188,5.073,5.133
2025-10-14,5.228,5.383,5.203,5.353
2025-10-15,5.383,5.543,5.373,5.533
2025-10-16,5.603,5.673,5.523,5.563
2025-10-17,5.563,5.663,5.558,5.623
2025-10-20,5.583,5.623,5.553,5.593
2025-10-21,5.533,5.543,5.463,5.463
2025-10-22,5.443,5.508,5.333,5.433
2025-10-23,5.773,6.108,5.718,6.053
2025-10-24,6.028,6.223,6.023,6.183
2025-10-27,6.223,6.323,6.213,6.243
2025-10-28,6.338,8.108,6.318,7.688
2025-10-29,7.558,7.558,7.208,7.248
2025-10-30,7.098,7.238,6.978,7.048
2025-10-31,6.893,6.898,6.698,6.828
2025-11-03,7.068,7.128,6.978,7.068
2025-11-04,6.828,6.918,6.708,6.728
2025-11-05,6.758,6.808,6.748,6.768
2025-11-06,6.878,6.908,6.738,6.828
2025-11-07,6.808,6.838,6.698,6.758
2025-11-10,6.798,7.098,6.688,6.888
2025-11-11,6.818,6.878,6.758,6.818
2025-11-12,6.798,6.968,6.728,6.938
2025-11-13,6.968,7.148,6.678,6.698
2025-11-14,6.588,6.733,6.488,6.648
2025-11-17,6.638,6.688,6.578,6.578
2025-11-18,6.438,6.598,6.428,6.558
2025-11-19,6.158,6.158,5.898,5.948
2025-11-20,6.098,6.128,5.778,5.788
2025-11-21,5.878,5.958,5.808,5.858
2025-11-24,5.838,6.008,5.829,6.008
2025-11-25,5.998,6.048,5.948,5.978
2025-11-26,5.958,6.043,5.958,5.998
2025-11-28,5.988,6.028,5.948,5.998
2025-12-01,6.078,6.098,6.028,6.038
2025-12-02,6.068,6.143,6.068,6.108
2025-12-03,6.098,6.193,6.068,6.178
2025-12-04,6.148,6.158,6.068,6.078
2025-12-05,6.048,6.087,5.963,5.988
2025-12-08,6.018,6.093,6.018,6.068
2025-12-09,6.088,6.173,6.088,6.098
2025-12-10,6.098,6.178,6.048,6.138
2025-12-11,6.348,6.448,6.268,6.278
2025-12-12,6.228,6.258,6.098,6.188
2025-12-15,6.178,6.206,6.098,6.118
2025-12-16,6.118,6.208,6.088,6.208
2025-12-17,6.158,6.188,6.118,6.138
2025-12-18,6.318,6.353,6.248,6.298
2025-12-19,6.308,6.458,6.292,6.418
