Datetime,Open,High,Low,Close
2024-08-30 12:00:00+01:00,666.7760009765625,667.4000244140625,664.9000244140625,666.2999877929688
2024-08-30 16:00:00+01:00,666.2999877929688,666.7000122070312,664.5,666.7000122070312
2024-09-02 08:00:00+01:00,665.5,672.0999755859375,663.0999755859375,670.0999755859375
2024-09-02 12:00:00+01:00,670.0999755859375,671.0999755859375,667.0,667.4210205078125
2024-09-02 16:00:00+01:00,667.4000244140625,667.9000244140625,665.9000244140625,665.9000244140625
2024-09-03 08:00:00+01:00,665.0,666.9185791015625,659.4000244140625,660.5
2024-09-03 12:00:00+01:00,660.4000244140625,662.0999755859375,656.0,656.7999877929688
2024-09-03 16:00:00+01:00,656.9000244140625,659.2999877929688,656.4000244140625,658.5
2024-09-04 08:00:00+01:00,652.7000122070312,657.0999755859375,650.0999755859375,656.5999755859375
2024-09-04 12:00:00+01:00,656.5999755859375,661.7000122070312,656.5,660.8450927734375
2024-09-04 16:00:00+01:00,660.9000244140625,661.0,658.7000122070312,658.7000122070312
2024-09-05 08:00:00+01:00,653.2000122070312,666.5999755859375,652.5,665.5999755859375
2024-09-05 12:00:00+01:00,665.4000244140625,668.2999877929688,663.5999755859375,664.2999877929688
2024-09-05 16:00:00+01:00,664.4000244140625,665.155029296875,662.5,662.9000244140625
2024-09-06 08:00:00+01:00,658.5,659.2000122070312,649.5999755859375,654.2000122070312
2024-09-06 12:00:00+01:00,654.2999877929688,660.9000244140625,651.0999755859375,651.5
2024-09-06 16:00:00+01:00,651.7000122070312,653.5999755859375,647.5,648.7999877929688
2024-09-09 08:00:00+01:00,653.9000244140625,662.9000244140625,653.0999755859375,661.0999755859375
2024-09-09 12:00:00+01:00,661.0,667.2999877929688,659.4000244140625,661.4000244140625
2024-09-09 16:00:00+01:00,661.2999877929688,661.5,659.7999877929688,661.0999755859375
2024-09-10 08:00:00+01:00,662.5999755859375,663.7999877929688,655.7000122070312,656.0999755859375
2024-09-10 12:00:00+01:00,656.2000122070312,662.5999755859375,648.5999755859375,649.14697265625
2024-09-10 16:00:00+01:00,649.2000122070312,651.7999877929688,649.0,649.0
2024-09-11 08:00:00+01:00,650.0,654.9000244140625,646.6920776367188,648.5
2024-09-11 12:00:00+01:00,648.5999755859375,655.2000122070312,645.5,648.9000244140625
2024-09-11 16:00:00+01:00,648.9000244140625,650.5999755859375,647.7999877929688,649.0999755859375
2024-09-12 08:00:00+01:00,659.5,663.4000244140625,658.5,660.7999877929688
2024-09-12 12:00:00+01:00,661.0,662.0,651.5999755859375,654.7999877929688
2024-09-12 16:00:00+01:00,654.7000122070312,655.7999877929688,654.7000122070312,655.7000122070312
2024-09-13 08:00:00+01:00,658.7000122070312,662.0999755859375,655.5999755859375,662.0999755859375
2024-09-13 12:00:00+01:00,662.0999755859375,662.5,657.5,660.2000122070312
2024-09-13 16:00:00+01:00,660.4000244140625,662.6585083007812,658.7000122070312,658.7000122070312
2024-09-16 08:00:00+01:00,654.2999877929688,655.5,647.2000122070312,651.0
2024-09-16 12:00:00+01:00,651.2000122070312,655.7999877929688,650.5999755859375,655.2999877929688
2024-09-16 16:00:00+01:00,655.2000122070312,655.7999877929688,653.5999755859375,654.7000122070312
2024-09-17 08:00:00+01:00,660.7000122070312,666.7000122070312,659.9000244140625,664.2000122070312
2024-09-17 12:00:00+01:00,664.2000122070312,668.00048828125,660.7000122070312,662.4000244140625
2024-09-17 16:00:00+01:00,662.5,662.7000122070312,661.2999877929688,661.9000244140625
2024-09-18 08:00:00+01:00,659.2000122070312,661.7000122070312,658.2999877929688,659.2999877929688
2024-09-18 12:00:00+01:00,659.2000122070312,661.0999755859375,655.5999755859375,658.0999755859375
2024-09-18 16:00:00+01:00,658.0999755859375,658.5,657.0,658.2999877929688
2024-09-19 08:00:00+01:00,666.2999877929688,670.0,663.2999877929688,669.7999877929688
2024-09-19 12:00:00+01:00,669.9000244140625,671.5,666.2999877929688,668.5999755859375
2024-09-19 16:00:00+01:00,668.7000122070312,670.4000244140625,668.2000122070312,669.2999877929688
2024-09-20 08:00:00+01:00,668.0,668.5999755859375,660.2000122070312,668.5
2024-09-20 12:00:00+01:00,668.5999755859375,668.8220825195312,658.7999877929688,660.5
2024-09-20 16:00:00+01:00,660.4000244140625,660.7000122070312,658.7999877929688,660.5
2024-09-23 08:00:00+01:00,667.0999755859375,669.2000122070312,662.9000244140625,666.3447875976562
2024-09-23 12:00:00+01:00,666.2000122070312,672.0999755859375,665.7376098632812,671.7000122070312
2024-09-23 16:00:00+01:00,671.7000122070312,671.7000122070312,669.7000122070312,670.7000122070312
2024-09-24 08:00:00+01:00,673.2999877929688,683.4000244140625,671.0,680.7999877929688
2024-09-24 12:00:00+01:00,680.5999755859375,680.7999877929688,671.7000122070312,672.5
2024-09-24 16:00:00+01:00,672.5,682.0499877929688,671.9000244140625,673.4000244140625
2024-09-25 08:00:00+01:00,669.0999755859375,674.4000244140625,666.4000244140625,674.4000244140625
2024-09-25 12:00:00+01:00,674.4000244140625,676.8775024414062,663.5540161132812,665.7999877929688
2024-09-25 16:00:00+01:00,665.9000244140625,666.5,665.0999755859375,665.7999877929688
2024-09-26 08:00:00+01:00,673.0999755859375,680.0,670.4000244140625,677.4000244140625
2024-09-26 12:00:00+01:00,677.2999877929688,682.0999755859375,676.2999877929688,678.8499755859375
2024-09-26 16:00:00+01:00,678.7999877929688,681.0999755859375,678.4000244140625,679.7999877929688
2024-09-27 08:00:00+01:00,677.7999877929688,682.9000244140625,676.4000244140625,681.9500122070312
2024-09-27 12:00:00+01:00,681.7000122070312,683.2000122070312,677.7999877929688,682.0
2024-09-27 16:00:00+01:00,682.0,683.0,680.9000244140625,680.9000244140625
2024-09-30 08:00:00+01:00,676.9000244140625,680.2999877929688,672.2999877929688,672.4000244140625
2024-09-30 12:00:00+01:00,672.5,673.4000244140625,669.7999877929688,670.7999877929688
2024-09-30 16:00:00+01:00,670.9000244140625,672.2999877929688,669.2000122070312,669.2000122070312
2024-10-01 08:00:00+01:00,672.5,673.4000244140625,666.3359985351562,670.25
2024-10-01 12:00:00+01:00,670.4000244140625,672.8280029296875,659.2999877929688,664.7000122070312
2024-10-01 16:00:00+01:00,664.7999877929688,667.2999877929688,663.0999755859375,664.7000122070312
2024-10-02 08:00:00+01:00,675.4000244140625,679.5,671.0,674.2999877929688
2024-10-02 12:00:00+01:00,674.4000244140625,679.0999755859375,672.5999755859375,676.7999877929688
2024-10-02 16:00:00+01:00,676.7000122070312,677.2999877929688,675.7999877929688,676.0
2024-10-03 08:00:00+01:00,682.0,689.2000122070312,677.0,687.2999877929688
2024-10-03 12:00:00+01:00,687.5,689.5250244140625,679.0999755859375,684.2000122070312
2024-10-03 16:00:00+01:00,684.2000122070312,685.5999755859375,683.0,685.0
2024-10-04 08:00:00+01:00,679.9000244140625,686.7999877929688,679.7000122070312,683.0
2024-10-04 12:00:00+01:00,683.0999755859375,696.5999755859375,680.5999755859375,693.9000244140625
2024-10-04 16:00:00+01:00,693.965576171875,695.0999755859375,691.7999877929688,691.7999877929688
2024-10-07 08:00:00+01:00,692.0999755859375,698.5654907226562,688.7000122070312,698.0
2024-10-07 12:00:00+01:00,698.0999755859375,698.2999877929688,692.5999755859375,692.9000244140625
2024-10-07 16:00:00+01:00,692.9000244140625,695.2000122070312,692.7000122070312,695.2000122070312
2024-10-08 08:00:00+01:00,680.4000244140625,684.4201049804688,666.9000244140625,668.2999877929688
2024-10-08 12:00:00+01:00,668.2999877929688,674.0999755859375,664.4000244140625,667.0
2024-10-08 16:00:00+01:00,667.0999755859375,669.5999755859375,664.875,666.0
2024-10-09 08:00:00+01:00,663.0999755859375,669.7999877929688,662.7000122070312,668.0
2024-10-09 12:00:00+01:00,668.0,670.2000122070312,666.0999755859375,669.5999755859375
2024-10-09 16:00:00+01:00,669.5,670.0999755859375,668.7000122070312,669.4000244140625
2024-10-10 08:00:00+01:00,670.5,676.0999755859375,668.2000122070312,669.2000122070312
2024-10-10 12:00:00+01:00,669.2000122070312,674.0999755859375,669.0,671.2999877929688
2024-10-10 16:00:00+01:00,671.2000122070312,672.7999877929688,671.0999755859375,672.2000122070312
2024-10-11 08:00:00+01:00,674.2000122070312,674.9000244140625,667.5999755859375,670.5
2024-10-11 12:00:00+01:00,670.5999755859375,674.2000122070312,668.5,673.0999755859375
2024-10-11 16:00:00+01:00,673.0,673.7000122070312,672.2999877929688,673.2000122070312
2024-10-14 08:00:00+01:00,671.9000244140625,672.7000122070312,668.2000122070312,670.25
2024-10-14 12:00:00+01:00,670.5,677.0501708984375,669.0999755859375,675.5999755859375
2024-10-14 16:00:00+01:00,675.5999755859375,676.5999755859375,671.9000244140625,675.7999877929688
2024-10-15 08:00:00+01:00,665.7000122070312,669.9249877929688,664.5999755859375,666.9631958007812
2024-10-15 12:00:00+01:00,667.0999755859375,670.2000122070312,666.2999877929688,668.3980102539062
2024-10-15 16:00:00+01:00,668.2000122070312,669.2000122070312,667.5999755859375,669.2000122070312
2024-10-16 08:00:00+01:00,673.7999877929688,676.5999755859375,668.5499877929688,670.0999755859375
2024-10-16 12:00:00+01:00,670.177978515625,675.2999877929688,669.5,673.4000244140625
2024-10-16 16:00:00+01:00,673.4000244140625,674.2000122070312,672.0999755859375,672.7999877929688
2024-10-17 08:00:00+01:00,672.0,678.7000122070312,670.9000244140625,676.2999877929688
2024-10-17 12:00:00+01:00,676.31201171875,680.416015625,672.0,679.2999877929688
2024-10-17 16:00:00+01:00,679.2999877929688,679.9000244140625,678.0,678.0
2024-10-18 08:00:00+01:00,678.7999877929688,681.7999877929688,675.7999877929688,679.7000122070312
2024-10-18 12:00:00+01:00,679.5999755859375,682.0,675.5999755859375,679.5349731445312
2024-10-18 16:00:00+01:00,679.5999755859375,681.4000244140625,679.2999877929688,680.5999755859375
2024-10-21 08:00:00+01:00,675.7999877929688,681.2000122070312,674.0,674.1610107421875
2024-10-21 12:00:00+01:00,674.5,678.5999755859375,674.0999755859375,676.7999877929688
2024-10-21 16:00:00+01:00,676.7999877929688,677.7000122070312,674.2999877929688,675.4000244140625
2024-10-22 08:00:00+01:00,674.5999755859375,676.510009765625,671.869384765625,672.9000244140625
2024-10-22 12:00:00+01:00,672.9000244140625,680.5999755859375,672.4000244140625,680.5999755859375
2024-10-22 16:00:00+01:00,680.5999755859375,682.4000244140625,680.0,681.5
2024-10-23 08:00:00+01:00,682.7000122070312,686.5999755859375,677.2994995117188,679.7999877929688
2024-10-23 12:00:00+01:00,679.7000122070312,682.7999877929688,676.2999877929688,678.5999755859375
2024-10-23 16:00:00+01:00,678.5999755859375,679.7000122070312,678.2999877929688,679.0
2024-10-24 08:00:00+01:00,681.7999877929688,686.5,679.8272094726562,680.2999877929688
2024-10-24 12:00:00+01:00,680.2999877929688,684.4000244140625,679.4000244140625,681.2000122070312
2024-10-24 16:00:00+01:00,681.2999877929688,681.6397705078125,680.6500244140625,680.8361206054688
2024-10-25 08:00:00+01:00,682.7999877929688,687.4000244140625,682.2999877929688,684.3643798828125
2024-10-25 12:00:00+01:00,684.2999877929688,687.0,683.4000244140625,684.2999877929688
2024-10-25 16:00:00+01:00,684.2999877929688,684.5,682.0999755859375,682.0999755859375
2024-10-28 08:00:00+00:00,688.5,692.4000244140625,682.4000244140625,683.5
2024-10-28 12:00:00+00:00,683.5,693.5999755859375,682.5999755859375,691.5
2024-10-28 16:00:00+00:00,691.5643920898438,693.0,691.0,692.0999755859375
2024-10-29 08:00:00+00:00,705.9000244140625,729.2000122070312,705.4752807617188,719.7999877929688
2024-10-29 12:00:00+00:00,719.7000122070312,722.7000122070312,713.7999877929688,714.2999877929688
2024-10-29 16:00:00+00:00,714.2999877929688,715.0,712.5999755859375,713.7000122070312
2024-10-30 08:00:00+00:00,706.9000244140625,714.2000122070312,704.2999877929688,709.0
2024-10-30 12:00:00+00:00,709.2000122070312,715.4000244140625,706.2999877929688,706.5
2024-10-30 16:00:00+00:00,706.5,707.5,706.0999755859375,706.2000122070312
2024-10-31 08:00:00+00:00,713.0,715.0999755859375,709.8900146484375,711.9000244140625
2024-10-31 12:00:00+00:00,711.9000244140625,714.0,707.4000244140625,710.7999877929688
2024-10-31 16:00:00+00:00,710.7000122070312,711.7999877929688,709.4000244140625,711.7000122070312
2024-11-01 08:00:00+00:00,712.0999755859375,714.5,708.5,711.0999755859375
2024-11-01 12:00:00+00:00,711.2000122070312,714.5,708.0,713.1749877929688
2024-11-01 16:00:00+00:00,712.7000122070312,712.9000244140625,709.5999755859375,709.5999755859375
2024-11-04 08:00:00+00:00,711.7000122070312,720.4000244140625,711.2000122070312,720.0
2024-11-04 12:00:00+00:00,720.0,721.215576171875,711.7000122070312,717.0999755859375
2024-11-04 16:00:00+00:00,717.2780151367188,720.2000122070312,716.7999877929688,717.7000122070312
2024-11-05 08:00:00+00:00,717.4000244140625,719.2000122070312,715.0999755859375,717.5
2024-11-05 12:00:00+00:00,717.5,721.7000122070312,716.0999755859375,721.5
2024-11-05 16:00:00+00:00,721.5999755859375,722.4000244140625,720.4000244140625,722.4000244140625
2024-11-06 08:00:00+00:00,719.7000122070312,729.5999755859375,719.7000122070312,724.9000244140625
2024-11-06 12:00:00+00:00,724.7999877929688,728.2999877929688,719.5,725.2000122070312
2024-11-06 16:00:00+00:00,725.2000122070312,725.2000122070312,722.2999877929688,724.2000122070312
2024-11-07 08:00:00+00:00,720.0,723.2999877929688,717.2000122070312,718.4000244140625
2024-11-07 12:00:00+00:00,718.5,720.0,715.0,717.9000244140625
2024-11-07 16:00:00+00:00,717.9000244140625,717.9000244140625,714.7000122070312,715.5999755859375
2024-11-08 08:00:00+00:00,711.7999877929688,713.1680297851562,695.2998046875,695.9000244140625
2024-11-08 12:00:00+00:00,695.9000244140625,704.0625,690.2999877929688,691.7000122070312
2024-11-08 16:00:00+00:00,691.7000122070312,691.7999877929688,689.5999755859375,690.0
2024-11-11 08:00:00+00:00,701.0,702.9000244140625,692.2999877929688,696.7000122070312
2024-11-11 12:00:00+00:00,696.5999755859375,699.7000122070312,695.2000122070312,699.0999755859375
2024-11-11 16:00:00+00:00,699.0999755859375,699.2999877929688,697.2000122070312,699.2000122070312
2024-11-12 08:00:00+00:00,696.0,696.4000244140625,688.7000122070312,691.7000122070312
2024-11-12 12:00:00+00:00,691.7999877929688,696.714599609375,690.0,691.7999877929688
2024-11-12 16:00:00+00:00,691.7310180664062,693.9000244140625,690.5999755859375,693.9000244140625
2024-11-13 08:00:00+00:00,699.0,700.5999755859375,696.3419799804688,697.7000122070312
2024-11-13 12:00:00+00:00,697.7999877929688,699.7999877929688,696.5,699.7000122070312
2024-11-13 16:00:00+00:00,699.5999755859375,701.0,698.0,700.7999877929688
2024-11-14 08:00:00+00:00,699.9000244140625,709.9188842773438,699.6602783203125,704.7000122070312
2024-11-14 12:00:00+00:00,704.5960083007812,707.4000244140625,703.7000122070312,706.7999877929688
2024-11-14 16:00:00+00:00,706.7999877929688,707.2999877929688,705.5999755859375,706.2000122070312
2024-11-15 08:00:00+00:00,709.5,718.4000244140625,706.9000244140625,715.4000244140625
2024-11-15 12:00:00+00:00,715.4000244140625,719.0,715.4000244140625,717.4000244140625
2024-11-15 16:00:00+00:00,717.5,718.4000244140625,716.2000122070312,716.7999877929688
2024-11-18 08:00:00+00:00,716.7999877929688,725.0,715.7999877929688,722.0999755859375
2024-11-18 12:00:00+00:00,722.2999877929688,726.9000244140625,721.9000244140625,726.7000122070312
2024-11-18 16:00:00+00:00,726.5999755859375,727.7999877929688,725.2000122070312,727.7999877929688
2024-11-19 08:00:00+00:00,724.9000244140625,730.5999755859375,712.5999755859375,719.2000122070312
2024-11-19 12:00:00+00:00,719.2999877929688,722.0999755859375,715.0,721.5560302734375
2024-11-19 16:00:00+00:00,721.5999755859375,724.4000244140625,719.5,724.2999877929688
2024-11-20 08:00:00+00:00,722.2999877929688,727.9000244140625,722.2999877929688,724.0
2024-11-20 12:00:00+00:00,724.2000122070312,725.9000244140625,718.7000122070312,722.4000244140625
2024-11-20 16:00:00+00:00,722.2999877929688,723.2999877929688,719.9000244140625,722.5
2024-11-21 08:00:00+00:00,723.7999877929688,727.9000244140625,719.9000244140625,727.0
2024-11-21 12:00:00+00:00,726.7999877929688,729.4000244140625,724.5999755859375,727.7000122070312
2024-11-21 16:00:00+00:00,727.7999877929688,727.9000244140625,726.1995239257812,726.9000244140625
2024-11-22 08:00:00+00:00,728.7000122070312,732.0999755859375,717.5999755859375,719.9000244140625
2024-11-22 12:00:00+00:00,720.0999755859375,726.0999755859375,720.0999755859375,724.7999877929688
2024-11-22 16:00:00+00:00,724.344970703125,724.7999877929688,723.6444702148438,724.4000244140625
2024-11-25 08:00:00+00:00,723.9000244140625,730.3280029296875,723.5999755859375,726.5999755859375
2024-11-25 12:00:00+00:00,726.7000122070312,734.9000244140625,726.458984375,734.5999755859375
2024-11-25 16:00:00+00:00,734.5999755859375,735.0999755859375,732.7000122070312,733.7000122070312
2024-11-26 08:00:00+00:00,733.2999877929688,740.85498046875,729.9000244140625,732.5999755859375
2024-11-26 12:00:00+00:00,732.5,734.9000244140625,732.073974609375,732.7000122070312
2024-11-26 16:00:00+00:00,732.7000122070312,733.7999877929688,731.9000244140625,732.5999755859375
2024-11-27 08:00:00+00:00,733.7000122070312,734.5999755859375,729.5,731.5999755859375
2024-11-27 12:00:00+00:00,731.5999755859375,733.7000122070312,724.7999877929688,729.7999877929688
2024-11-27 16:00:00+00:00,729.7999877929688,733.0,729.7000122070312,731.9000244140625
2024-11-28 08:00:00+00:00,735.0,735.5999755859375,732.0,733.985107421875
2024-11-28 12:00:00+00:00,734.0,735.0,731.2009887695312,731.223876953125
2024-11-28 16:00:00+00:00,731.2999877929688,731.9000244140625,730.5999755859375,731.9000244140625
2024-11-29 08:00:00+00:00,731.2000122070312,733.5,729.7000122070312,732.5999755859375
2024-11-29 12:00:00+00:00,732.5,733.4000244140625,729.2999877929688,733.0
2024-11-29 16:00:00+00:00,733.0999755859375,733.9000244140625,732.7000122070312,732.7000122070312
2024-12-02 08:00:00+00:00,734.4000244140625,735.2999877929688,730.7000122070312,735.1298217773438
2024-12-02 12:00:00+00:00,735.0,739.0999755859375,734.5999755859375,736.2000122070312
2024-12-02 16:00:00+00:00,736.2000122070312,737.9000244140625,735.5999755859375,737.9000244140625
2024-12-03 08:00:00+00:00,744.5,749.0,742.7999877929688,747.7999877929688
2024-12-03 12:00:00+00:00,747.7999877929688,750.5,742.9639892578125,744.7999877929688
2024-12-03 16:00:00+00:00,745.0,746.5999755859375,743.7000122070312,743.7000122070312
2024-12-04 08:00:00+00:00,744.7999877929688,746.9000244140625,742.5999755859375,746.4149780273438
2024-12-04 12:00:00+00:00,746.5,747.7999877929688,743.7999877929688,743.9002075195312
2024-12-04 16:00:00+00:00,744.0,745.0,743.93017578125,744.2000122070312
2024-12-05 08:00:00+00:00,744.4000244140625,749.0,744.0999755859375,746.5
2024-12-05 12:00:00+00:00,746.4000244140625,750.7000122070312,745.7999877929688,750.5
2024-12-05 16:00:00+00:00,750.5,751.5,744.4000244140625,751.2999877929688
2024-12-06 08:00:00+00:00,750.5999755859375,752.0360717773438,747.4000244140625,750.2999877929688
2024-12-06 12:00:00+00:00,750.2999877929688,750.7000122070312,742.0999755859375,743.7999877929688
2024-12-06 16:00:00+00:00,743.7999877929688,745.7999877929688,743.0,743.5999755859375
2024-12-09 08:00:00+00:00,749.0,753.469970703125,746.5,751.7999877929688
2024-12-09 12:00:00+00:00,752.0,753.5999755859375,748.2789916992188,748.5999755859375
2024-12-09 16:00:00+00:00,748.6649780273438,750.2999877929688,748.0,750.0999755859375
2024-12-10 08:00:00+00:00,751.7000122070312,752.9000244140625,749.2000122070312,750.2999877929688
2024-12-10 12:00:00+00:00,750.4000244140625,751.5999755859375,747.7999877929688,749.7000122070312
2024-12-10 16:00:00+00:00,749.7999877929688,751.2000122070312,748.2999877929688,750.0
2024-12-11 08:00:00+00:00,750.0,756.2000122070312,750.0,755.4000244140625
2024-12-11 12:00:00+00:00,755.5999755859375,758.9000244140625,750.0,755.2999877929688
2024-12-11 16:00:00+00:00,755.2999877929688,756.7999877929688,754.2999877929688,755.9000244140625
2024-12-12 08:00:00+00:00,755.7999877929688,762.0,755.5,760.2360229492188
