日期,Open,High,Low,Close
2025-12-22,18.58,20.33,18.48,20.24
2025-12-23,20.24,20.26,19.15,19.42
2025-12-24,19.46,20.24,19.38,20.16
2025-12-26,20.14,20.71,19.65,20.47
2025-12-29,19.94,20.39,19.68,19.73
2025-12-30,19.79,19.89,19.03,19.09
2025-12-31,19.06,19.215,18.3,18.4
2026-01-02,19.125,19.7,18.95,19.44
2026-01-05,19.58,20.0,17.76,18.32
2026-01-06,18.3,18.75,17.45,18.3
2026-01-07,18.05,18.11,17.05,17.36
2026-01-08,17.26,18.7,17.14,18.3
2026-01-09,18.55,18.8,17.94,18.09
2026-01-12,17.98,19.38,17.85,18.9
2026-01-13,19.225,19.42,18.42,18.52
2026-01-14,18.44,19.75,18.3,18.42
2026-01-15,18.52,19.53,18.2,18.26
2026-01-16,18.4,19.02,18.215,18.23
2026-01-20,17.62,17.735,16.49,16.79
2026-01-21,16.9,18.16,16.88,17.82
2026-01-22,18.03,20.16,18.02,18.76
2026-01-23,18.76,19.96,18.75,19.5
2026-01-26,19.32,21.185,19.32,20.01
2026-01-27,19.83,21.17,19.75,20.72
2026-01-28,21.718,21.95,20.575,21.41
2026-01-29,21.62,21.67,19.31,19.76
2026-01-30,19.41,19.98,18.55,19.0
2026-02-02,18.91,19.45,18.03,18.19
2026-02-03,18.23,19.22,17.7,18.47
2026-02-04,19.795,21.04,19.76,20.73
2026-02-05,19.94,20.18,18.87,18.97
2026-02-06,19.5,20.34,18.78,19.93
2026-02-09,20.095,20.65,19.49,20.41
2026-02-10,20.2,20.84,19.69,20.66
2026-02-11,21.04,21.18,18.11,19.16
2026-02-12,19.25,19.38,17.95,18.2
2026-02-13,18.17,19.45,17.82,19.09
2026-02-17,18.71,19.58,18.58,19.34
2026-02-18,19.53,20.695,19.41,20.14
2026-02-19,19.91,20.2,19.51,20.04
2026-02-20,19.955,21.15,19.76,20.28
2026-02-23,20.0,20.021,19.12,19.99
2026-02-24,19.51,20.49,19.31,20.1
2026-02-25,19.76,20.34,19.305,19.55
2026-02-26,19.13,20.5,18.85,20.42
2026-02-27,18.59,18.74,12.47,13.25
2026-03-02,12.9,13.12,12.08,12.52
2026-03-03,12.0,12.03,11.49,11.54
2026-03-04,11.6,12.53,11.54,12.17
2026-03-05,11.99,12.57,11.55,11.79
2026-03-06,11.53,12.12,11.31,11.34
2026-03-09,11.155,11.45,10.78,11.33
2026-03-10,11.5,12.225,11.385,12.15
2026-03-11,12.05,12.879,12.05,12.63
2026-03-12,12.33,12.49,11.77,11.97
2026-03-13,12.07,12.81,12.015,12.14
2026-03-16,12.55,13.199,12.55,12.78
2026-03-17,12.93,13.31,12.85,13.29
2026-03-18,13.37,13.57,12.77,12.79
2026-03-19,12.52,13.14,12.26,13.08
2026-03-20,13.05,13.115,11.98,12.22
2026-03-23,12.245,12.88,12.1,12.35
2026-03-24,12.42,13.06,12.41,12.75
2026-03-25,12.955,13.35,12.955,13.04
2026-03-26,12.74,13.2,12.35,12.4
2026-03-27,12.19,12.7,12.18,12.6
2026-03-30,12.89,13.12,12.04,12.14
2026-03-31,12.53,13.61,12.53,13.56
2026-04-01,13.8,14.29,13.8,14.15
2026-04-02,13.63,14.26,13.43,13.5
2026-04-06,13.42,13.72,13.085,13.23
2026-04-07,13.05,13.41,12.795,13.22
2026-04-08,14.34,14.72,13.7,13.87
2026-04-09,13.7,13.919,13.165,13.33
2026-04-10,13.395,13.64,13.23,13.28
2026-04-13,13.09,13.24,12.46,12.76
2026-04-14,13.05,13.219,12.415,12.45
2026-04-15,12.59,12.89,11.93,12.1
2026-04-16,12.25,12.33,11.67,12.1
2026-04-17,12.34,12.49,12.13,12.4
2026-04-20,12.122,12.385,11.91,12.18
2026-04-21,12.3,12.479,11.72,11.78
2026-04-22,12.11,12.76,12.06,12.71
2026-04-23,12.78,13.02,12.53,12.96
2026-04-24,13.04,13.12,12.465,12.74
2026-04-27,12.83,13.185,12.62,13.03
2026-04-28,12.78,13.15,12.54,12.97
2026-04-29,12.87,12.9,11.68,11.93
2026-04-30,12.09,12.835,12.09,12.73
2026-05-01,12.76,13.33,12.68,13.06
2026-05-04,13.115,13.14,12.52,12.7
2026-05-05,12.99,13.48,12.94,13.46
2026-05-06,13.47,13.525,12.81,12.83
2026-05-07,14.43,15.791,13.705,13.8
2026-05-08,14.13,14.74,13.71,14.61
2026-05-11,14.55,15.11,14.415,14.47
2026-05-12,14.2,14.39,13.49,14.1
2026-05-13,14.25,14.66,13.77,14.46
2026-05-14,14.48,14.89,13.825,14.66
2026-05-15,14.04,14.375,13.635,13.99
2026-05-18,13.8,13.937,13.115,13.49
2026-05-19,13.1,13.34,12.71,13.17
2026-05-20,13.35,14.07,12.921,13.69
2026-05-21,13.69,14.75,13.615,14.445
2026-05-22,14.42,14.82,14.14,14.62
2026-05-26,15.13,15.26,14.6,14.65
2026-05-27,14.73,15.5,14.52,15.2
2026-05-28,15.24,16.01,15.02,15.89
2026-05-29,16.22,16.76,15.98,16.72
2026-06-01,16.37,16.37,15.275,15.58
2026-06-02,15.39,15.56,14.96,15.25
2026-06-03,15.23,15.51,14.63,14.85
2026-06-04,14.62,14.945,14.31,14.82
2026-06-05,14.41,14.42,13.02,13.355
2026-06-08,13.755,13.985,13.08,13.46
2026-06-09,13.48,13.625,12.175,12.6
2026-06-10,12.31,12.39,11.7,11.9
2026-06-11,12.02,12.605,11.75,12.55
2026-06-12,12.64,13.14,12.39,12.89
2026-06-15,13.24,13.36,12.45,12.47
2026-06-16,12.435,12.96,12.35,12.64
2026-06-17,12.66,12.97,12.235,12.44
2026-06-18,13.01,13.56,12.46,13.52
2026-06-22,13.53,13.9,13.395,13.62
2026-06-23,13.11,13.415,12.77,12.81
2026-06-24,15.49,16.79,14.345,14.42
2026-06-25,14.48,15.05,12.935,13.6
2026-06-26,13.41,13.865,13.14,13.49
2026-06-29,13.38,13.555,12.61,13.48
2026-06-30,14.13,14.35,13.35,13.38
2026-07-01,13.1,13.935,12.97,13.11
2026-07-02,13.11,13.385,12.36,12.74
2026-07-06,12.7,13.355,12.7,12.97
2026-07-07,12.805,12.86,11.69,12.2
2026-07-08,12.21,12.68,11.255,12.01
2026-07-09,12.225,12.485,12.0,12.46
2026-07-10,12.43,12.72,12.2,12.47
2026-07-13,12.14,12.55,11.95,12.41
2026-07-14,12.56,12.995,12.455,12.78
2026-07-15,12.92,13.35,12.46,12.77
2026-07-16,12.47,12.49,11.911,12.14
2026-07-17,11.93,12.28,11.765,11.85
2026-07-20,11.91,11.93,11.38,11.44
2026-07-21,11.58,11.785,11.315,11.44
2026-07-22,11.28,11.59,10.91,10.95
