Date,Open,High,Low,Close
2024-08-30,181.93885953246354,183.18672552746528,181.85567608249968,182.5211944580078
2024-09-02,182.8539566901374,184.85053709919688,182.8539566901374,183.6858673095703
2024-09-03,182.9371359199235,183.43628735765975,181.2733147194005,181.68927001953125
2024-09-04,179.44310637106088,182.10521764085507,179.27672679681396,180.19183349609375
2024-09-05,180.1086461983118,184.35139536647497,179.85907047772307,183.93544006347656
2024-09-06,183.35310055642447,183.43629669826632,180.02545798593437,180.77418518066406
2024-09-09,182.10522951627863,183.6858673095703,181.68927420656217,183.6858673095703
2024-09-10,183.6858599336629,185.3496811057179,180.44140103178674,180.52459716796875
2024-09-11,181.10694436013347,182.2716268761744,179.52631921673026,180.77418518066406
2024-09-12,182.60438458466703,184.5177815860752,180.27503226529836,181.60609436035156
2024-09-13,181.60608276283776,182.52117678754288,180.60779260227392,180.9405517578125
2024-09-16,180.44140103178674,181.0237485971645,179.52630700352537,180.52459716796875
2024-09-17,180.85735941926976,182.68757289500374,180.85735941926976,181.68927001953125
2024-09-18,181.85566216984276,182.60437663198454,179.35993037077236,180.2750244140625
2024-09-19,181.35652313942808,183.9354512524767,180.7741882185959,183.3531036376953
2024-09-20,183.02032470703125,184.6009497064674,181.35650357333097,183.02032470703125
2024-09-23,183.02034063809901,183.51949209923703,179.60950193953667,181.1901397705078
2024-09-24,182.18841692723265,183.02032750680905,181.02374719340492,181.35650634765625
2024-09-25,180.52460300318842,181.7724689225653,178.44482647089362,178.6112060546875
2024-09-26,180.1918366138285,181.77246163744445,179.69268518850345,181.35650634765625
2024-09-27,180.94055697810273,182.02204330572707,180.10864637130686,180.85736083984375
2024-09-30,180.6077931549017,181.43970374024175,178.77757971199512,179.1103515625
2024-10-01,179.1103594962629,179.69269439300604,173.37016858678376,174.53485107421875
2024-10-02,174.70121852847618,175.94908437510813,173.86930796405485,175.6995086669922
2024-10-03,175.03398692806732,175.03398692806732,169.46018839063157,170.29209899902344
2024-10-04,170.45849086730402,172.37188794329853,169.876155938249,170.54168701171875
2024-10-07,171.7895339611482,172.12229311400222,170.04251667379464,171.2071990966797
2024-10-08,170.37530447115697,173.37017520906736,170.0425325932008,172.20550537109375
2024-10-09,170.54168553028293,171.53997578484106,169.54339527572478,171.37359619140625
2024-10-10,171.5399743091306,173.03741602506037,170.70806365516395,172.20550537109375
2024-10-11,172.12230849310933,172.9542191435235,170.79125906881617,172.6214599609375
2024-10-14,172.62146218309124,172.8710379202181,171.1240204542794,171.37359619140625
2024-10-15,171.5399728030666,172.03912426864386,170.04253110028384,171.6231689453125
2024-10-16,170.4584792987131,171.04082688219503,169.62656868682294,169.8761444091797
2024-10-17,171.20721216562075,174.45165858242717,171.20721216562075,172.455078125
2024-10-18,171.95591665266537,174.20207270999052,171.29038564095282,172.3718719482422
2024-10-21,171.37359619140625,173.0374175136529,171.1240204542794,171.37359619140625
2024-10-22,171.2072014989292,173.78611670460324,170.79124620505132,172.78782653808594
2024-10-23,183.02032750680905,183.6858585092598,180.52459576807985,181.35650634765625
2024-10-24,180.94056353884656,181.1069431274488,177.11376953125,177.11376953125
2024-10-25,177.19696278374852,180.27502955153093,177.19696278374852,178.777587890625
2024-10-28,179.27673212957663,182.0220396151301,179.27673212957663,181.52288818359375
2024-10-29,182.02205493826398,183.5194966649837,182.02205493826398,182.93714904785156
2024-10-30,182.1884314732227,182.93714597703985,179.60950339305407,180.3582305908203
2024-10-31,179.52631066060846,181.0237522847516,178.94397577731627,179.85906982421875
2024-11-01,180.02546320135568,182.93715053488742,180.02546320135568,182.10523986816406
2024-11-04,183.02033494782927,186.18159781753604,182.93713880890994,185.93202209472656
2024-11-05,186.34798484270658,186.34798484270658,183.60267717007332,184.60096740722656
2024-11-06,185.2664923161919,186.68073782973025,181.8556663945933,182.27162170410156
2024-11-07,183.76903913961723,186.68072612359273,181.6892627224919,183.02032470703125
2024-11-08,182.7707562131329,182.7707562131329,179.44311381437237,180.2750244140625
2024-11-11,181.43972148994487,182.43801175122303,180.69099427352424,182.10523986816406
2024-11-12,181.2733098892731,181.60608173687984,178.2784394245007,178.52801513671875
2024-11-13,178.44481970184,179.19353414748525,177.11375769408386,178.112060546875
2024-11-14,178.44482657229344,180.27502738296315,178.44482657229344,180.02545166015625
2024-11-15,179.11035760179567,180.8573622735469,178.77758574007026,180.02545166015625
2024-11-18,180.52460799486445,183.18671949102196,180.19184881807558,181.60609436035156
2024-11-19,181.60608475040976,182.6875710586685,176.44824161942367,178.2784423828125
2024-11-20,179.27673028320055,180.77417186843917,178.112060546875,178.112060546875
2024-11-21,178.11206209941744,179.4431114248278,176.44824092219338,178.69439697265625
2024-11-22,179.69269758340624,180.02545676061075,175.86590357580968,177.11376953125
2024-11-25,177.28015793538083,178.02887241468557,174.5348503546824,174.9508056640625
2024-11-26,173.61975247821124,175.4499533943203,173.2037971475524,174.20208740234375
2024-11-27,173.45337141648707,175.07559465353486,172.87103649728388,175.03399658203125
2024-11-28,175.53313628773913,177.94567194586804,175.44994015030778,177.446533203125
2024-11-29,176.36504618281558,178.36162653372094,176.36504618281558,177.86248779296875
2024-12-02,176.7810002210234,181.2733123255313,176.36504492638568,180.108642578125
2024-12-03,180.1918444467272,182.6875762939453,180.1918444467272,182.6875762939453
2024-12-04,182.60437747290078,183.02033277466137,181.10693584777295,181.2733154296875
2024-12-05,180.69098038472538,184.3513946533203,180.52460080295933,184.3513946533203
2024-12-06,183.9354321067826,184.3513873917876,182.35479440739493,182.6043701171875
2024-12-09,183.103532414757,184.35139834390634,183.103532414757,183.6858673095703
2024-12-10,183.76905293051885,184.93373542788106,182.2716239529727,182.43800354003906
2024-12-11,182.10523912634056,184.26821192858998,182.10523912634056,182.5211944580078
2024-12-12,182.5211847346476,183.18671576865057,181.77247025511218,182.27162170410156
2024-12-13,181.77247025511218,182.93714004415585,180.6078004660685,182.27162170410156
2024-12-16,181.7724668693796,183.02033277466137,181.0237524037899,181.2733154296875
2024-12-17,180.6909804271929,181.6060871680438,179.7758863802904,179.85906982421875
2024-12-18,180.19184250956582,182.02204330572707,179.52631148533942,180.85736083984375
2024-12-19,179.19353880304976,180.44140470751097,178.19524861827048,179.85906982421875
2024-12-20,178.36163249396847,178.52802477372776,174.53485124453022,177.36334228515625
2024-12-23,177.77929402182826,179.7758870932534,177.4465348568983,179.443115234375
2024-12-27,179.69269585068938,181.60609283603742,179.52631626369146,181.0237579345703
2024-12-30,180.8573671716533,182.0220496783121,180.60780413603612,181.60609436035156
2025-01-02,181.6060899546944,183.35309463137793,179.1103581074763,182.6875762939453
2025-01-03,182.77075561484926,187.26308045483978,182.77075561484926,186.59754943847656
2025-01-07,188.3445620763091,190.67391438555333,187.76222717248524,189.34286499023438
2025-01-08,189.34285494987495,190.17476553806605,187.76221721594294,189.25965881347656
2025-01-09,188.59412469021845,189.7588071108246,186.34796867797883,188.09498596191406
2025-01-10,188.0117987300649,188.92690548287916,186.51435708634546,187.3462677001953
2025-01-13,187.4294694991007,190.2579605940247,187.4294694991007,189.92520141601562
2025-01-14,190.1747816628083,192.5873174955399,189.59243404653927,191.67221069335938
2025-01-15,192.42092539268967,194.9166572066183,191.92177395232454,194.50070190429688
2025-01-16,194.91664695086314,194.91664695086314,192.58729484163482,193.0032501220703
2025-01-17,193.33602383077067,194.75028204593048,192.83688507302196,193.41921997070312
2025-01-20,194.08475028546607,195.08304049119417,193.00326394011535,193.83517456054688
2025-01-21,196.83005071033435,198.90982718574384,196.33089927865677,197.99472045898438
2025-01-22,198.24431067868997,199.90813198074537,196.8300651107327,196.99644470214844
2025-01-23,207.14574252874445,208.31041230875638,202.07108271451708,205.2323455810547
2025-01-24,205.2323462001166,205.2323462001166,202.40385518644237,203.4021453857422
2025-01-27,203.48534449909891,204.73321043995043,202.73661731821875,203.15257263183594
2025-01-28,203.40214828019288,203.98448318024214,200.74003681286152,201.7383270263672
2025-01-29,201.32236650352468,202.73661199389198,198.66025510507768,201.82151794433594
2025-01-30,202.07109551804285,203.6517333984375,200.49047033159755,203.6517333984375
2025-01-31,203.65171000676318,203.98446915707288,200.82320645333925,200.90640258789062
2025-02-03,196.33090374660887,198.90983171238526,195.66537272054254,198.32748413085938
2025-02-04,198.74344505548308,199.49217224121094,196.49728888619723,199.49217224121094
2025-02-05,200.32408591225757,202.07109065088932,199.82493444753476,200.65684509277344
2025-02-06,201.48874186792617,204.40042892582667,200.740027416331,204.31724548339844
2025-02-07,204.4836311073254,206.14745233245588,203.98447966220684,205.2323455810547
2025-02-10,206.06425773125753,207.97765469322493,205.56511897636298,205.81468200683594
2025-02-11,205.98108361671285,207.8944679714081,204.8995972245269,207.72808837890625
2025-02-12,207.8112823193208,209.47510361460127,207.31213085315702,208.9759521484375
2025-02-13,209.64146874674677,211.13891034801318,208.47679899795523,209.97422790527344
2025-02-14,210.2238099789472,211.38849245691046,209.22551977922768,210.72296142578125
2025-02-17,210.72295869227338,214.13378455489874,210.72295869227338,213.801025390625
2025-02-18,214.05057941088359,216.13035583496094,213.96740866423713,216.13035583496094
2025-02-19,213.80102443459913,214.96569419829774,210.80614119373357,211.38848876953125
2025-02-20,210.8893417299326,212.4699668270548,209.9742349722627,210.3070068359375
2025-02-21,210.30700398136804,212.71953966400812,209.97423212221008,211.9708251953125
2025-02-24,212.4699632292049,213.13550694528453,210.47338285675966,212.38677978515625
2025-02-25,212.38678437236507,215.38165499571724,211.55487375022025,214.1337890625
2025-02-26,214.5497441429717,217.54462745705362,214.38337725145996,217.2118682861328
2025-02-27,216.29674740987465,217.8773724095215,215.54803297718885,216.5463104248047
2025-02-28,216.29675020268255,216.87909776223282,213.88421460492415,214.8824920654297
2025-03-03,215.29845862451782,217.96058276767897,213.0523151798794,217.2118682861328
2025-03-04,215.13209169790773,215.5480470084652,209.47509693553627,209.89105224609375
2025-03-05,213.2186742937892,216.79590506741852,212.8859151350065,215.88079833984375
2025-03-06,218.293341215614,218.6261003854327,215.21528715991937,217.62782287597656
2025-03-07,217.12866551362524,219.29163814038245,214.79932600043847,218.12696838378906
2025-03-10,218.79249500368758,220.6227085391056,216.96228146826957,219.2084503173828
2025-03-11,219.62439945225222,219.87396247828923,215.46484643232318,216.8791046142578
2025-03-12,218.04378404099367,218.7093023985042,213.13551633763416,214.30018615722656
2025-03-13,214.71613449616,217.62782164441663,214.30017918926623,215.38165283203125
2025-03-14,215.4648494794139,218.95888422072545,214.54974272450877,218.0437774658203
2025-03-17,218.79249500368758,219.54120949075948,217.5446290626019,219.2084503173828
2025-03-18,220.04034627894964,221.95373043926043,219.62439099297808,221.8705596923828
2025-03-19,221.53777906076868,221.87056360573226,219.29163570964238,219.54119873046875
2025-03-20,219.62439627952523,221.12182518990886,216.46314618520583,218.70928955078125
2025-03-21,219.2084452790691,219.2084452790691,216.13036587331237,216.21356201171875
2025-03-24,217.62782724247478,217.96058641897,215.0488991958158,215.13209533691406
2025-03-25,216.29675836776266,219.12524936114633,216.21356222927258,219.04205322265625
2025-03-26,219.04206458759336,219.20845687320673,212.55317165504488,212.63636779785156
2025-03-27,210.4545345225233,214.99998883186504,208.54543816394946,213.6363525390625
2025-03-28,211.8181818181818,212.90908813476562,209.0909090909091,210.81817626953125
2025-03-31,208.63635944565937,208.63635944565937,204.99999588233632,207.1818084716797
2025-04-01,206.0909063165838,207.72727272727272,204.0909090909091,207.09091186523438
2025-04-02,206.27271064142886,206.9999861039517,203.2727218999138,206.54544067382812
2025-04-03,202.0909076887162,204.0909048730579,200.54545594952606,201.36363220214844
2025-04-04,199.0908941259525,199.3636241525049,182.8181736250385,184.54544067382812
2025-04-07,169.45453728284528,187.09090896918482,169.45453728284528,179.22726440429688
2025-04-08,183.27273282137784,185.09091463955966,178.50000554865056,182.90908813476562
2025-04-09,176.68181831419432,181.0,176.31817363872983,181.0
2025-04-10,196.8181731300221,196.8181731300221,187.63634980486728,188.54544067382812
2025-04-11,189.63636369947608,192.54545175009164,187.09090645332773,191.81817626953125
2025-04-14,196.36363082780025,197.3636363482589,193.54544354041752,196.81817626953125
2025-04-15,197.54544644272252,201.54544067382812,197.27271641068677,201.54544067382812
2025-04-16,199.99999722693528,201.9999944248794,198.09090079566403,200.09091186523438
2025-04-17,199.99998887235043,200.7272643334841,197.99999175795205,199.45452880859375
2025-04-22,199.4545357670445,200.90908674005735,198.72727415216417,200.5454559326172
2025-04-23,203.09088957056684,204.54544047369666,199.3636254226881,201.6363525390625
2025-04-24,201.9999875720159,203.72726853971704,201.54544213919334,203.1818084716797
2025-04-25,204.54544900173167,205.72726992584464,203.6363581172795,204.72726440429688
2025-04-28,204.99998894192942,207.72726152208813,204.99998894192942,205.72726440429688
2025-04-29,209.5454477250408,214.36363216072266,206.90908972313753,213.0908966064453
2025-04-30,214.5454477223951,218.272725879782,213.45454144050473,218.0908966064453
2025-05-02,219.3636266844634,220.90907836785578,217.54544496950163,219.90907287597656
2025-05-05,220.09090361511687,221.8181707072195,219.27271351494267,221.54544067382812
2025-05-06,221.54544896222578,221.90909364422745,218.00000001037338,218.81817626953125
2025-05-07,219.72726039310857,223.90908394163557,219.45453035792187,223.1818084716797
2025-05-08,223.72727410935622,224.63636500151674,221.7272630493021,223.4545440673828
2025-05-09,224.45453014038313,225.7272656807124,221.7272575317679,223.1818084716797
2025-05-12,224.4545385375751,228.27273142978157,224.09090772480607,227.5454559326172
2025-05-13,227.363636330157,228.18181257960075,224.7272644355445,226.0
2025-05-14,225.9999986267591,227.63635111570366,225.54545318613538,226.4545440673828
2025-05-15,225.72726735577635,231.36362801441533,225.72726735577635,230.6363525390625
2025-05-16,230.27271761168222,232.99997632004894,229.99998757935785,231.1818084716797
2025-05-19,231.3636308646814,234.09090352713343,230.63635538036897,233.45452880859375
2025-05-20,233.90907292681845,236.81817484758284,233.63635675941956,235.63636779785156
2025-05-21,235.5454559181117,236.00000136459852,233.18181404772986,234.72727966308594
2025-05-22,233.72726282482108,233.90906434866912,228.63634852180854,230.8181610107422
2025-05-23,230.81817210312062,233.18181397274236,224.3636350880594,230.5454559326172
2025-05-26,232.27272312422858,233.54544482557387,231.18181682712887,232.99998474121094
2025-05-27,232.9999750256594,233.8181789897128,231.9090826456735,232.90908813476562
2025-05-28,232.72726303606237,234.72727405007922,232.36363223621885,233.1818084716797
2025-05-30,232.99998616258506,236.45454822245605,232.6363553518756,235.90908813476562
2025-06-02,234.54544086995034,238.72726435659197,234.4545262356916,237.90908813476562
2025-06-03,238.09089514877672,238.36363905784057,234.36361700425215,236.09091186523438
2025-06-04,237.0908895145767,237.63634958917464,232.72726440429688,232.72726440429688
2025-06-05,233.6363481363289,233.99997892719048,228.4545330726109,229.99998474121094
2025-06-09,229.36362941240375,230.45453568273055,227.45453303561246,228.99998474121094
2025-06-10,228.63635113201252,229.63635662597179,227.45453024050403,228.27272033691406
2025-06-11,228.0908909977975,229.36362652350314,226.90908397827704,226.99998474121094
2025-06-12,225.99999589674962,227.36363220214844,224.09089952054092,227.36363220214844
2025-06-13,223.45453442463665,224.99998610029334,222.5454435717062,224.54544067382812
2025-06-16,224.5454504173922,226.90909228622576,224.09090497120317,226.36363220214844
2025-06-17,225.4545356813539,225.8181664805767,223.09089387152807,223.99998474121094
2025-06-18,223.99998755193744,225.8181693141175,223.6363567481518,225.1818084716797
2025-06-19,224.090903537753,224.81817902132852,222.90908261089604,223.90908813476562
2025-06-23,223.09088821476487,224.63635375133913,221.63635118312948,222.0908966064453
2025-06-24,225.90907713171597,228.54543505864714,225.4545317048916,227.45452880859375
2025-06-25,227.454532876037,227.90907831098977,225.09090493725813,225.27272033691406
2025-06-26,225.63634692301957,226.72725317221105,223.36361979069338,224.54544067382812
2025-06-27,225.7272618119128,228.81816516671725,224.7272563239096,228.72726440429688
2025-06-30,229.5454461560278,229.90907695772358,226.27271345426178,227.72726440429688
2025-07-01,228.45454543340975,229.09090628766134,225.5454573342409,226.72726440429688
2025-07-02,226.45454411714118,229.36363216344694,226.18181407838185,228.0908966064453
2025-07-03,228.72726315535806,231.4545357023379,228.27271773086144,230.8181610107422
2025-07-04,230.8181720649879,230.8181720649879,228.0908993873947,228.4545440673828
2025-07-07,228.45454408223338,230.363626633697,228.27272867804058,229.27272033691406
2025-07-08,228.81816793773064,229.18181260669266,226.99998620779775,228.6363525390625
2025-07-09,229.54544079904312,231.6363525390625,229.36362540243832,231.6363525390625
2025-07-10,231.81817355676145,234.1818153848141,230.90908268006825,233.54544067382812
2025-07-11,233.5454390226558,233.90906982211183,226.9090867670155,227.36363220214844
2025-07-14,226.36362129248053,229.8181692913495,225.36361581040975,229.1818084716797
2025-07-15,229.63635937781316,230.4545356124021,227.09090216674352,227.36363220214844
2025-07-16,224.54544612359882,226.27271323743767,221.45454269726847,221.90908813476562
2025-07-17,224.54543917465136,228.09088792875883,220.63634575882423,222.90907287597656
2025-07-18,223.63636088994906,226.0000027732088,222.45453994831922,225.90908813476562
2025-07-21,225.45453447238017,227.81817626953125,223.72726737789532,227.81817626953125
2025-07-22,227.5454518041832,229.6363636187348,227.27272176374146,228.90908813476562
2025-07-23,231.36362808942795,232.99998056996992,229.90907713825072,232.72726440429688
2025-07-24,234.72726853024378,235.3636154791927,233.36363225545907,234.1818084716797
2025-07-25,233.54543513596906,235.6363607487342,232.9090881833241,233.72726440429688
2025-07-28,234.9999902141489,236.54545579254844,232.9999792001321,233.1818084716797
2025-07-29,233.45452753304224,237.27272033691406,233.45452753304224,237.27272033691406
2025-07-30,236.09090917150849,238.63635250088396,235.09090366952114,237.81817626953125
2025-07-31,238.9090700384301,239.18181394595157,237.36363220214844,237.36363220214844
2025-08-01,236.1818056833319,236.3636349613725,231.9999958492988,233.8181915283203
2025-08-04,235.72724793266588,238.90906592959948,235.63636104164019,238.72726440429688
2025-08-05,239.8181679200119,239.8181679200119,236.8181790523503,237.54544067382812
2025-08-06,239.09090077741592,240.54545173003538,238.90907150461905,239.36361694335938
2025-08-07,239.99999035198928,242.09088826154306,239.9090757160844,241.5454559326172
2025-08-08,241.45454411407084,243.54544204802178,241.27271484013943,243.0908966064453
2025-08-11,243.6363525390625,244.9999888405871,242.81817630679805,243.6363525390625
2025-08-12,244.27273147271896,245.99999860256983,243.8181860310081,245.63636779785156
2025-08-13,245.7272574929721,247.7272685566016,245.45454132213735,247.1818084716797
2025-08-14,247.63634297318927,250.09089937522162,247.5454283391786,249.99998474121094
2025-08-15,251.81816782022,252.45454251851024,249.18180987905566,249.54544067382812
2025-08-18,249.3636182486538,249.72727679665823,245.45453854687477,246.4545440673828
2025-08-19,247.5454281331211,248.90906441239264,246.63633728027344,246.63633728027344
2025-08-20,246.27270659374847,248.36363220214844,245.99999043507725,248.36363220214844
2025-08-21,248.18180717722922,250.36361971365343,247.54543247178182,250.272705078125
2025-08-22,249.9090743552171,252.45454543452865,248.99998348615975,252.0
2025-08-25,251.36363497143867,252.3636405145506,249.9999986153549,250.4545440673828
2025-08-26,248.5454448261631,248.81818874026538,246.54546150567492,247.99998474121094
2025-08-27,248.45452729217627,248.7272712030995,243.45452743435658,243.90907287597656
2025-08-28,245.27271196082623,246.18180285429594,241.81817766294228,242.1818084716797
2025-08-29,241.3636252955172,242.54543232584058,238.99998349161888,242.0
2025-09-01,242.72726997050003,246.00000275470785,242.45455379817128,244.27273559570312
2025-09-02,244.5454489151755,245.18182363418876,241.0,241.0
2025-09-03,241.090917411791,242.54544065498376,239.4545371483203,240.90908813476562
2025-09-04,241.5454642587183,242.90910061454116,240.1818279028955,242.0908966064453
2025-09-05,242.90909362064866,243.7272698619347,241.09091186523438,241.09091186523438
2025-09-08,247.18179728973288,248.5454335687236,245.63635948616076,245.8181610107422
2025-09-09,246.36363497133607,248.90907840510414,243.5454476204304,245.4545440673828
2025-09-10,245.6363733546678,248.72727687957405,244.7272824506805,247.0908966064453
2025-09-11,247.27271753394575,248.54543920789658,246.45454129663818,246.5454559326172
2025-09-12,246.9090827326638,249.54544067382812,246.3636226688795,249.54544067382812
2025-09-15,250.1818140590431,252.9090866203993,250.09089942501433,250.8181610107422
2025-09-16,251.2727133097734,251.63634411258238,248.27272450753435,248.54544067382812
2025-09-17,249.09090219786327,251.09091323981846,248.54544211885258,250.63636779785156
2025-09-18,251.27270913026024,253.54543628907817,248.36363501292416,249.0908966064453
2025-09-19,249.54545044078876,254.18181954954133,248.54544490858686,252.99998474121094
2025-09-22,252.36363773424327,252.36363773424327,250.3636266700536,251.36363220214844
2025-09-23,252.27272038161286,254.63636222933425,249.09090228670965,253.90907287597656
2025-09-24,253.9090728309878,254.54544754715653,252.00000416898578,252.27272033691406
2025-09-25,252.0000013696163,252.27271753451507,249.45453027647014,251.5454559326172
2025-09-26,253.27271910727077,256.9090825467341,253.18180447263393,256.1817932128906
2025-09-29,256.3636143175709,258.2727106111391,255.45452348665754,258.09088134765625
2025-09-30,257.99999168290174,259.72728662339,256.5454684072846,257.4545593261719
2025-10-01,257.63634706817857,260.72725047823405,257.5454324325075,259.45452880859375
2025-10-02,260.09090900224106,260.54545444693446,256.0,256.0
2025-10-03,257.090889691183,259.5454461637628,257.00000279781125,257.7272644042969
2025-10-06,257.7272507803963,263.636341186296,256.27269990106316,260.6363525390625
2025-10-07,260.4545315343319,261.6363385556863,258.63634981332433,259.5454406738281
2025-10-08,259.90907424369755,261.9090852554549,253.81818205925774,259.45452880859375
2025-10-09,259.6363719564285,261.18180987242766,259.1818264970311,259.9090881347656
2025-10-10,259.7272783373826,265.5454544839947,259.7272783373826,262.6363525390625
2025-10-13,262.63634140711804,264.36360847603777,260.54544354630747,262.09088134765625
2025-10-14,260.54545458962843,263.1818126216438,259.63636369974364,262.6363525390625
2025-10-15,263.6363468922561,264.99998316928503,261.5454490314455,262.09088134765625
2025-10-16,262.999974934507,265.7272475169315,258.99998069560127,261.1817932128906
2025-10-17,257.1817932744767,259.8181511637448,255.63635549130268,257.9999694824219
2025-10-20,260.1818071232241,260.99998332308314,258.6363416120732,260.6363525390625
2025-10-21,260.7272394276298,261.99998878657783,259.27271629154717,260.6363525390625
2025-10-22,260.90909365850854,263.2727355957031,260.45454819917313,263.2727355957031
2025-10-23,264.545448956471,265.4545398463558,258.18181272727753,262.6363525390625
2025-10-24,262.9999889026989,262.9999889026989,258.1818181818182,260.81817626953125
2025-10-27,261.45452887783125,262.272705078125,258.18179633340554,262.272705078125
2025-10-28,262.2727079061523,263.4545149034031,261.36361706418984,262.9999694824219
2025-10-29,263.6363664145208,264.0909118738562,262.09090075547925,263.2727355957031
2025-10-30,263.63636086871895,265.09091185664516,262.99998614173484,264.2727355957031
2025-10-31,264.27272999809355,264.90907696834654,262.5454351309378,262.7272644042969
2025-11-03,262.454548263322,264.0909007507072,261.2727134728754,263.5454406738281
2025-11-04,262.00001383271206,265.7272644042969,260.27271889280325,265.7272644042969
2025-11-05,264.7272810540542,265.54545731502276,262.7272699776843,265.0909118652344
2025-11-06,265.9090909090909,267.7272727272727,265.2727161754261,266.6363525390625
2025-11-07,267.0000139109039,268.18182100787465,261.8181845771793,263.2727355957031
2025-11-10,264.27272459789,266.2727078477124,263.45452062774524,266.1817932128906
2025-11-11,266.363641874669,268.6363691944187,265.81818176927834,268.18182373046875
2025-11-12,268.63635815266383,272.1818070770942,267.6363526244265,271.81817626953125
2025-11-13,271.81816508830093,272.27271051486997,270.18181264995275,270.45452880859375
2025-11-14,269.0908866767087,269.1818013086955,262.8181654751247,266.45452880859375
2025-11-17,265.72725884037675,266.8181790171345,263.72727550732424,264.2727355957031
2025-11-18,261.1818098812315,262.00001390277686,257.6363608464631,259.0909118652344
2025-11-19,258.63634700210633,259.4545232190164,256.81816530086127,258.81817626953125
2025-11-20,261.0000027820343,262.09089521542813,259.5454517942566,261.7272644042969
2025-11-21,259.5454324437501,261.81815952294227,257.36361999637563,260.6363525390625
2025-11-24,261.72726443101914,265.72725884037675,261.6363497924139,264.2727355957031
2025-11-25,264.272721849105,267.27271056426054,263.3636309968456,266.272705078125
2025-11-26,266.9999919893092,272.909082475513,266.8181627232026,271.3636169433594
2025-11-27,271.5454462678823,272.72725326807694,270.81815694655023,272.1817932128906
2025-11-28,272.45453717036975,273.09088411551414,271.9090771150668,272.9999694824219
2025-12-01,272.8181681956967,276.3636169433594,272.5454242961837,276.3636169433594
2025-12-02,276.363639110851,279.3636280433715,275.9090936517871,279.0909118652344
2025-12-03,279.090889420751,279.2727186870551,275.5454406738281,275.5454406738281
2025-12-04,273.63636087670767,275.36362803791013,270.18182655430275,275.0909118652344
2025-12-05,275.45452604067606,278.3636278420364,274.9999806181667,275.5454406738281
2025-12-08,275.72725610318787,276.81817626953125,274.2727328723997,276.81817626953125
2025-12-09,277.8181901447937,278.09090632294675,276.54546840799077,277.4545593261719
2025-12-10,277.4545455339659,280.2727050456347,276.181796117178,279.45452880859375
2025-12-11,279.45453446867754,286.0909146218719,278.81818749064666,285.18182373046875
2025-12-12,286.09091453903403,286.63634687911616,280.7272560867067,281.0
2025-12-15,281.81815689748834,283.99996933772206,281.81815689748834,282.3636169433594
2025-12-16,282.72727552136337,284.1818265389342,280.4545482261756,280.7272644042969
2025-12-17,281.5454490289895,282.81817067796396,280.09089811162534,282.09088134765625
2025-12-18,282.1817988371001,283.7272644042969,280.7272479050181,283.7272644042969
2025-12-19,284.1818127421372,287.54543232976226,284.1818127421372,287.0
2025-12-22,287.1817904455894,287.272705078125,285.72723955477153,287.272705078125
2025-12-23,287.9999695982016,289.7272644042969,286.5454464357544,289.7272644042969
