Datetime,Open,High,Low,Close
2024-08-30 13:15:00+05:30,1761.5999755859375,1763.0,1748.0,1754.5999755859375
2024-09-02 09:15:00+05:30,1764.199951171875,1812.0,1761.199951171875,1806.800048828125
2024-09-02 13:15:00+05:30,1806.800048828125,1810.449951171875,1796.050048828125,1806.6500244140625
2024-09-03 09:15:00+05:30,1802.300048828125,1816.0,1796.050048828125,1805.5999755859375
2024-09-03 13:15:00+05:30,1805.8499755859375,1809.9000244140625,1787.050048828125,1787.550048828125
2024-09-04 09:15:00+05:30,1769.949951171875,1795.5,1767.0,1788.5999755859375
2024-09-04 13:15:00+05:30,1788.449951171875,1789.199951171875,1778.6500244140625,1784.9000244140625
2024-09-05 09:15:00+05:30,1791.949951171875,1791.949951171875,1767.449951171875,1771.4000244140625
2024-09-05 13:15:00+05:30,1771.4000244140625,1797.0,1770.4000244140625,1794.449951171875
2024-09-06 09:15:00+05:30,1788.0,1795.449951171875,1742.800048828125,1744.5999755859375
2024-09-06 13:15:00+05:30,1744.5999755859375,1762.5999755859375,1740.050048828125,1753.3499755859375
2024-09-09 09:15:00+05:30,1752.050048828125,1766.25,1741.800048828125,1755.0
2024-09-09 13:15:00+05:30,1755.0,1758.199951171875,1743.4000244140625,1746.75
2024-09-10 09:15:00+05:30,1755.0,1780.699951171875,1747.300048828125,1778.300048828125
2024-09-10 13:15:00+05:30,1778.0,1787.0,1769.550048828125,1784.199951171875
2024-09-11 09:15:00+05:30,1777.3499755859375,1796.8499755859375,1774.050048828125,1792.0
2024-09-11 13:15:00+05:30,1792.0,1793.5,1774.050048828125,1778.75
2024-09-12 09:15:00+05:30,1799.300048828125,1803.9000244140625,1778.0999755859375,1781.5
2024-09-12 13:15:00+05:30,1781.5,1814.199951171875,1777.1500244140625,1795.5999755859375
2024-09-13 09:15:00+05:30,1802.199951171875,1817.9000244140625,1795.800048828125,1815.75
2024-09-13 13:15:00+05:30,1815.75,1820.0,1808.0999755859375,1808.1500244140625
2024-09-16 09:15:00+05:30,1812.9000244140625,1823.550048828125,1809.4000244140625,1812.550048828125
2024-09-16 13:15:00+05:30,1812.300048828125,1815.699951171875,1808.6500244140625,1808.9000244140625
2024-09-17 09:15:00+05:30,1811.25,1828.0,1807.3499755859375,1825.199951171875
2024-09-17 13:15:00+05:30,1825.6500244140625,1827.0,1811.0,1811.5
2024-09-18 09:15:00+05:30,1803.550048828125,1803.550048828125,1755.0,1755.0
2024-09-18 13:15:00+05:30,1755.0,1760.199951171875,1740.199951171875,1760.0999755859375
2024-09-19 09:15:00+05:30,1770.050048828125,1776.0,1732.5,1736.5
2024-09-19 13:15:00+05:30,1736.5,1745.0,1721.699951171875,1744.0
2024-09-20 09:15:00+05:30,1748.199951171875,1766.0,1733.5,1761.5
2024-09-20 13:15:00+05:30,1761.5,1765.199951171875,1721.550048828125,1760.050048828125
2024-09-23 09:15:00+05:30,1763.949951171875,1763.949951171875,1732.550048828125,1744.0
2024-09-23 13:15:00+05:30,1744.0,1754.4000244140625,1743.550048828125,1752.75
2024-09-24 09:15:00+05:30,1754.4000244140625,1759.199951171875,1739.0999755859375,1754.050048828125
2024-09-24 13:15:00+05:30,1754.050048828125,1783.5,1752.75,1775.5999755859375
2024-09-25 09:15:00+05:30,1778.800048828125,1778.800048828125,1755.0,1761.8499755859375
2024-09-25 13:15:00+05:30,1761.8499755859375,1784.0,1760.5,1782.4000244140625
2024-09-26 09:15:00+05:30,1778.9000244140625,1808.4000244140625,1778.9000244140625,1795.5999755859375
2024-09-26 13:15:00+05:30,1795.1500244140625,1796.5999755859375,1780.4000244140625,1783.8499755859375
2024-09-27 09:15:00+05:30,1808.1500244140625,1827.699951171875,1796.5999755859375,1812.449951171875
2024-09-27 13:15:00+05:30,1812.050048828125,1822.800048828125,1805.0999755859375,1808.4000244140625
2024-09-30 09:15:00+05:30,1807.75,1820.25,1805.5999755859375,1811.9000244140625
2024-09-30 13:15:00+05:30,1811.9000244140625,1812.550048828125,1789.4000244140625,1796.0999755859375
2024-10-01 09:15:00+05:30,1795.800048828125,1806.199951171875,1794.5999755859375,1802.5999755859375
2024-10-01 13:15:00+05:30,1802.550048828125,1822.449951171875,1801.75,1816.5
2024-10-03 09:15:00+05:30,1794.0999755859375,1809.300048828125,1777.0,1779.699951171875
2024-10-03 13:15:00+05:30,1780.0999755859375,1785.9000244140625,1770.050048828125,1778.550048828125
2024-10-04 09:15:00+05:30,1777.800048828125,1807.4000244140625,1777.800048828125,1784.1500244140625
2024-10-04 13:15:00+05:30,1784.1500244140625,1786.8499755859375,1767.300048828125,1776.5999755859375
2024-10-07 09:15:00+05:30,1784.9000244140625,1803.9000244140625,1769.4000244140625,1773.9000244140625
2024-10-07 13:15:00+05:30,1773.9000244140625,1780.5999755859375,1768.0999755859375,1776.949951171875
2024-10-08 09:15:00+05:30,1775.4000244140625,1777.300048828125,1743.550048828125,1768.3499755859375
2024-10-08 13:15:00+05:30,1768.550048828125,1793.949951171875,1766.0,1791.9000244140625
2024-10-09 09:15:00+05:30,1794.050048828125,1825.0,1791.4000244140625,1811.75
2024-10-09 13:15:00+05:30,1811.699951171875,1818.0999755859375,1807.0999755859375,1809.699951171875
2024-10-10 09:15:00+05:30,1817.050048828125,1839.699951171875,1809.0,1818.9000244140625
2024-10-10 13:15:00+05:30,1818.8499755859375,1818.8499755859375,1797.050048828125,1808.6500244140625
2024-10-11 09:15:00+05:30,1806.0,1852.6500244140625,1806.0,1831.949951171875
2024-10-11 13:15:00+05:30,1831.949951171875,1842.8499755859375,1829.800048828125,1839.949951171875
2024-10-14 09:15:00+05:30,1849.300048828125,1857.5999755859375,1832.4000244140625,1850.199951171875
2024-10-14 13:15:00+05:30,1850.199951171875,1865.300048828125,1848.5,1865.300048828125
2024-10-15 09:15:00+05:30,1848.75,1882.550048828125,1848.75,1863.699951171875
2024-10-15 13:15:00+05:30,1863.699951171875,1875.0999755859375,1862.25,1870.0999755859375
2024-10-16 09:15:00+05:30,1868.949951171875,1885.0,1854.050048828125,1868.25
2024-10-16 13:15:00+05:30,1868.25,1872.699951171875,1857.3499755859375,1861.5
2024-10-17 09:15:00+05:30,1869.050048828125,1877.050048828125,1851.550048828125,1870.050048828125
2024-10-17 13:15:00+05:30,1870.300048828125,1872.4000244140625,1863.0999755859375,1867.800048828125
2024-10-18 09:15:00+05:30,1861.0,1873.800048828125,1843.0,1852.699951171875
2024-10-18 13:15:00+05:30,1852.75,1865.300048828125,1852.0,1857.0
2024-10-21 09:15:00+05:30,1879.8499755859375,1886.5,1849.300048828125,1852.949951171875
2024-10-21 13:15:00+05:30,1852.75,1855.699951171875,1840.0,1843.5999755859375
2024-10-22 09:15:00+05:30,1831.0999755859375,1852.0,1823.949951171875,1838.0
2024-10-22 13:15:00+05:30,1837.949951171875,1838.0999755859375,1819.550048828125,1822.75
2024-10-23 09:15:00+05:30,1806.9000244140625,1865.0,1806.9000244140625,1848.5999755859375
2024-10-23 13:15:00+05:30,1848.75,1850.25,1840.449951171875,1845.0
2024-10-24 09:15:00+05:30,1845.0999755859375,1862.75,1838.0999755859375,1845.9000244140625
2024-10-24 13:15:00+05:30,1845.8499755859375,1848.9000244140625,1840.8499755859375,1844.9000244140625
2024-10-25 09:15:00+05:30,1858.75,1871.550048828125,1842.9000244140625,1844.949951171875
2024-10-25 13:15:00+05:30,1844.949951171875,1855.5,1840.300048828125,1850.0
2024-10-28 09:15:00+05:30,1860.699951171875,1876.800048828125,1848.300048828125,1874.8499755859375
2024-10-28 13:15:00+05:30,1875.1500244140625,1876.0,1866.5,1871.75
2024-10-29 09:15:00+05:30,1869.699951171875,1871.050048828125,1851.199951171875,1854.6500244140625
2024-10-29 13:15:00+05:30,1854.6500244140625,1875.800048828125,1852.550048828125,1871.75
2024-10-30 09:15:00+05:30,1865.699951171875,1867.449951171875,1852.050048828125,1855.1500244140625
2024-10-30 13:15:00+05:30,1855.1500244140625,1857.5,1835.3499755859375,1853.75
2024-10-31 09:15:00+05:30,1839.050048828125,1839.050048828125,1767.8499755859375,1782.0999755859375
2024-10-31 13:15:00+05:30,1782.0999755859375,1787.949951171875,1756.699951171875,1770.0
2024-11-04 09:15:00+05:30,1762.0,1780.9000244140625,1745.0,1759.699951171875
2024-11-04 13:15:00+05:30,1759.699951171875,1767.1500244140625,1750.3499755859375,1762.949951171875
2024-11-05 09:15:00+05:30,1768.949951171875,1782.6500244140625,1761.75,1769.949951171875
2024-11-05 13:15:00+05:30,1770.4000244140625,1775.9000244140625,1766.6500244140625,1774.0
2024-11-06 09:15:00+05:30,1789.0,1844.0999755859375,1789.0,1842.4000244140625
2024-11-06 13:15:00+05:30,1842.449951171875,1853.0,1833.8499755859375,1838.4000244140625
2024-11-07 09:15:00+05:30,1850.699951171875,1862.0,1814.199951171875,1833.9000244140625
2024-11-07 13:15:00+05:30,1833.8499755859375,1838.550048828125,1826.3499755859375,1831.949951171875
2024-11-08 09:15:00+05:30,1839.050048828125,1853.4000244140625,1828.0999755859375,1842.1500244140625
2024-11-08 13:15:00+05:30,1842.1500244140625,1844.550048828125,1831.75,1834.300048828125
2024-11-11 09:15:00+05:30,1846.9000244140625,1872.550048828125,1834.0,1867.25
2024-11-11 13:15:00+05:30,1867.25,1873.699951171875,1858.9000244140625,1868.0
2024-11-12 09:15:00+05:30,1886.3499755859375,1890.8499755859375,1872.5,1880.0
2024-11-12 13:15:00+05:30,1880.199951171875,1886.0,1865.25,1869.0
2024-11-13 09:15:00+05:30,1867.0,1879.5,1859.5,1866.6500244140625
2024-11-13 13:15:00+05:30,1866.6500244140625,1872.699951171875,1862.75,1864.75
2024-11-14 09:15:00+05:30,1870.199951171875,1897.0,1847.0999755859375,1853.449951171875
2024-11-14 13:15:00+05:30,1853.449951171875,1865.9000244140625,1850.75,1858.949951171875
2024-11-18 09:15:00+05:30,1858.949951171875,1864.300048828125,1815.4000244140625,1839.199951171875
2024-11-18 13:15:00+05:30,1839.050048828125,1845.5,1830.5999755859375,1835.050048828125
2024-11-19 09:15:00+05:30,1837.0,1864.800048828125,1834.75,1849.449951171875
2024-11-19 13:15:00+05:30,1850.0,1850.4000244140625,1817.300048828125,1819.449951171875
2024-11-21 09:15:00+05:30,1835.0,1838.6500244140625,1820.199951171875,1828.449951171875
2024-11-21 13:15:00+05:30,1828.25,1839.449951171875,1822.050048828125,1833.3499755859375
2024-11-22 09:15:00+05:30,1839.75,1878.3499755859375,1836.75,1873.949951171875
2024-11-22 13:15:00+05:30,1873.949951171875,1902.0,1873.0,1898.4000244140625
2024-11-25 09:15:00+05:30,1914.949951171875,1919.949951171875,1878.5,1882.25
2024-11-25 13:15:00+05:30,1882.550048828125,1899.5,1880.1500244140625,1896.300048828125
2024-11-26 09:15:00+05:30,1891.699951171875,1914.949951171875,1890.0,1896.0
2024-11-26 13:15:00+05:30,1895.75,1903.699951171875,1894.550048828125,1899.550048828125
2024-11-27 09:15:00+05:30,1895.5,1916.9000244140625,1891.199951171875,1906.800048828125
2024-11-27 13:15:00+05:30,1907.0,1908.6500244140625,1887.0999755859375,1891.25
2024-11-28 09:15:00+05:30,1891.050048828125,1893.0999755859375,1844.4000244140625,1845.300048828125
2024-11-28 13:15:00+05:30,1844.550048828125,1858.800048828125,1835.25,1844.0
2024-11-29 09:15:00+05:30,1847.6500244140625,1872.300048828125,1834.050048828125,1859.4000244140625
2024-11-29 13:15:00+05:30,1859.4000244140625,1862.0,1844.9000244140625,1848.050048828125
2024-12-02 09:15:00+05:30,1848.050048828125,1865.0,1836.0,1855.8499755859375
2024-12-02 13:15:00+05:30,1855.800048828125,1878.550048828125,1851.0,1871.5
2024-12-03 09:15:00+05:30,1879.9000244140625,1895.0,1872.3499755859375,1879.699951171875
2024-12-03 13:15:00+05:30,1879.699951171875,1895.300048828125,1879.449951171875,1885.550048828125
2024-12-04 09:15:00+05:30,1882.1500244140625,1911.0,1877.5999755859375,1892.3499755859375
2024-12-04 13:15:00+05:30,1892.4000244140625,1900.4000244140625,1886.8499755859375,1897.6500244140625
2024-12-05 09:15:00+05:30,1885.0999755859375,1911.550048828125,1884.0,1907.5999755859375
2024-12-05 13:15:00+05:30,1907.4000244140625,1937.949951171875,1901.300048828125,1924.0
2024-12-06 09:15:00+05:30,1926.0,1938.6500244140625,1918.0999755859375,1923.949951171875
2024-12-06 13:15:00+05:30,1924.0,1927.5,1915.300048828125,1917.0
2024-12-09 09:15:00+05:30,1920.0,1925.75,1901.0,1905.550048828125
2024-12-09 13:15:00+05:30,1905.550048828125,1913.25,1903.5,1909.9000244140625
2024-12-10 09:15:00+05:30,1918.0,1942.050048828125,1912.199951171875,1929.199951171875
2024-12-10 13:15:00+05:30,1929.449951171875,1939.0999755859375,1924.0,1936.3499755859375
2024-12-11 09:15:00+05:30,1930.3499755859375,1934.75,1916.0,1923.3499755859375
2024-12-11 13:15:00+05:30,1923.4000244140625,1933.4000244140625,1920.0,1930.0
2024-12-12 09:15:00+05:30,1925.0,1949.0,1922.300048828125,1937.449951171875
2024-12-12 13:15:00+05:30,1937.5,1939.800048828125,1931.0999755859375,1936.199951171875
2024-12-13 09:15:00+05:30,1937.949951171875,1973.949951171875,1913.050048828125,1969.4000244140625
2024-12-13 13:15:00+05:30,1969.6500244140625,1975.0,1963.0,1968.800048828125
2024-12-16 09:15:00+05:30,1980.0,1980.0,1954.449951171875,1955.699951171875
2024-12-16 13:15:00+05:30,1956.050048828125,1959.449951171875,1950.25,1954.25
2024-12-17 09:15:00+05:30,1949.949951171875,1962.9000244140625,1938.0,1944.1500244140625
2024-12-17 13:15:00+05:30,1944.1500244140625,1954.8499755859375,1940.050048828125,1950.5999755859375
2024-12-18 09:15:00+05:30,1949.949951171875,1971.8499755859375,1949.949951171875,1963.949951171875
2024-12-18 13:15:00+05:30,1963.9000244140625,1964.0,1950.8499755859375,1960.3499755859375
2024-12-19 09:15:00+05:30,1921.699951171875,1946.1500244140625,1916.800048828125,1940.6500244140625
2024-12-19 13:15:00+05:30,1940.550048828125,1944.25,1929.300048828125,1934.25
2024-12-20 09:15:00+05:30,1954.4000244140625,1957.550048828125,1898.449951171875,1900.050048828125
2024-12-20 13:15:00+05:30,1899.949951171875,1922.0,1896.4000244140625,1920.0999755859375
2024-12-23 09:15:00+05:30,1920.0,1934.6500244140625,1904.0,1906.0
2024-12-23 13:15:00+05:30,1905.550048828125,1911.75,1899.449951171875,1902.6500244140625
2024-12-24 09:15:00+05:30,1911.0,1923.6500244140625,1895.449951171875,1896.3499755859375
2024-12-24 13:15:00+05:30,1896.3499755859375,1900.0,1889.4000244140625,1896.050048828125
2024-12-26 09:15:00+05:30,1908.0,1908.0,1889.0,1897.449951171875
2024-12-26 13:15:00+05:30,1897.4000244140625,1905.3499755859375,1886.699951171875,1900.75
2024-12-27 09:15:00+05:30,1899.0,1902.9000244140625,1882.800048828125,1892.800048828125
2024-12-27 13:15:00+05:30,1892.800048828125,1897.050048828125,1888.75,1892.0
2024-12-30 09:15:00+05:30,1891.4000244140625,1909.0,1866.0,1907.0999755859375
2024-12-30 13:15:00+05:30,1907.0999755859375,1968.0999755859375,1903.8499755859375,1910.050048828125
2024-12-31 09:15:00+05:30,1916.300048828125,1919.6500244140625,1879.5,1911.75
2024-12-31 13:15:00+05:30,1911.699951171875,1927.800048828125,1910.1500244140625,1914.550048828125
2025-01-01 09:15:00+05:30,1917.4000244140625,1936.949951171875,1913.5999755859375,1918.75
2025-01-01 13:15:00+05:30,1918.949951171875,1922.449951171875,1908.0,1910.800048828125
2025-01-02 09:15:00+05:30,1919.8499755859375,1955.5999755859375,1911.4000244140625,1954.050048828125
2025-01-02 13:15:00+05:30,1954.050048828125,1976.1500244140625,1953.25,1966.449951171875
2025-01-03 09:15:00+05:30,1979.9000244140625,1992.0,1948.6500244140625,1961.3499755859375
2025-01-03 13:15:00+05:30,1961.5999755859375,1963.25,1941.3499755859375,1946.0
2025-01-06 09:15:00+05:30,1951.300048828125,1973.4000244140625,1930.0,1952.75
2025-01-06 13:15:00+05:30,1952.800048828125,1958.449951171875,1946.6500244140625,1950.0
2025-01-07 09:15:00+05:30,1965.0,1979.8499755859375,1920.0999755859375,1921.5
2025-01-07 13:15:00+05:30,1921.4000244140625,1925.949951171875,1909.0,1915.9000244140625
2025-01-08 09:15:00+05:30,1907.050048828125,1918.8499755859375,1894.699951171875,1909.5999755859375
2025-01-08 13:15:00+05:30,1909.550048828125,1938.25,1906.949951171875,1931.25
2025-01-09 09:15:00+05:30,1926.1500244140625,1943.949951171875,1921.050048828125,1941.5
2025-01-09 13:15:00+05:30,1941.5999755859375,1943.75,1926.0,1934.800048828125
2025-01-10 09:15:00+05:30,1940.25,1987.550048828125,1935.3499755859375,1982.050048828125
2025-01-10 13:15:00+05:30,1982.0,2001.300048828125,1977.0,1996.9000244140625
2025-01-13 09:15:00+05:30,1987.9000244140625,2000.0,1980.0,1995.800048828125
2025-01-13 13:15:00+05:30,1995.75,2010.8499755859375,1965.4000244140625,1971.050048828125
2025-01-14 09:15:00+05:30,1927.9000244140625,1927.9000244140625,1798.0,1824.199951171875
2025-01-14 13:15:00+05:30,1824.199951171875,1830.6500244140625,1809.4000244140625,1820.0
2025-01-15 09:15:00+05:30,1836.0999755859375,1842.550048828125,1813.0,1828.25
2025-01-15 13:15:00+05:30,1828.25,1829.550048828125,1820.550048828125,1825.699951171875
2025-01-16 09:15:00+05:30,1832.0,1837.8499755859375,1787.199951171875,1787.699951171875
2025-01-16 13:15:00+05:30,1788.050048828125,1797.4000244140625,1785.449951171875,1790.0
2025-01-17 09:15:00+05:30,1774.949951171875,1786.25,1750.1500244140625,1774.800048828125
2025-01-17 13:15:00+05:30,1774.8499755859375,1792.5,1772.300048828125,1788.9000244140625
2025-01-20 09:15:00+05:30,1795.0,1795.050048828125,1763.75,1779.699951171875
2025-01-20 13:15:00+05:30,1779.0999755859375,1799.0,1777.199951171875,1796.199951171875
2025-01-21 09:15:00+05:30,1794.8499755859375,1820.699951171875,1791.800048828125,1815.699951171875
2025-01-21 13:15:00+05:30,1815.699951171875,1817.0,1793.8499755859375,1808.0
2025-01-22 09:15:00+05:30,1805.800048828125,1821.550048828125,1804.1500244140625,1821.3499755859375
2025-01-22 13:15:00+05:30,1821.6500244140625,1831.3499755859375,1816.5999755859375,1827.699951171875
2025-01-23 09:15:00+05:30,1817.449951171875,1828.0,1806.25,1820.800048828125
2025-01-23 13:15:00+05:30,1820.800048828125,1823.800048828125,1804.3499755859375,1807.9000244140625
2025-01-24 09:15:00+05:30,1802.0,1829.0,1798.300048828125,1806.449951171875
2025-01-24 13:15:00+05:30,1805.699951171875,1807.0,1791.3499755859375,1796.0
2025-01-27 09:15:00+05:30,1774.949951171875,1779.6500244140625,1735.949951171875,1740.1500244140625
2025-01-27 13:15:00+05:30,1740.199951171875,1741.8499755859375,1707.3499755859375,1711.949951171875
2025-01-28 09:15:00+05:30,1712.1500244140625,1729.8499755859375,1700.0999755859375,1709.5999755859375
2025-01-28 13:15:00+05:30,1709.5999755859375,1710.800048828125,1691.050048828125,1697.8499755859375
2025-01-29 09:15:00+05:30,1703.949951171875,1724.0,1696.0,1717.449951171875
2025-01-29 13:15:00+05:30,1717.5,1724.0999755859375,1715.0,1719.0
2025-01-30 09:15:00+05:30,1722.0,1732.949951171875,1710.4000244140625,1724.050048828125
2025-01-30 13:15:00+05:30,1724.050048828125,1724.8499755859375,1698.050048828125,1713.0999755859375
2025-01-31 09:15:00+05:30,1715.3499755859375,1738.199951171875,1713.0,1725.0
2025-01-31 13:15:00+05:30,1725.0,1731.050048828125,1721.949951171875,1728.0
2025-02-03 09:15:00+05:30,1678.6500244140625,1700.5999755859375,1662.449951171875,1695.9000244140625
2025-02-03 13:15:00+05:30,1696.0,1696.6500244140625,1684.699951171875,1691.199951171875
2025-02-04 09:15:00+05:30,1700.699951171875,1713.0999755859375,1692.3499755859375,1704.25
2025-02-04 13:15:00+05:30,1704.3499755859375,1735.8499755859375,1704.199951171875,1732.550048828125
2025-02-05 09:15:00+05:30,1730.0,1746.0,1710.0,1716.800048828125
2025-02-05 13:15:00+05:30,1717.0,1718.0,1710.550048828125,1712.8499755859375
2025-02-06 09:15:00+05:30,1721.5999755859375,1727.3499755859375,1712.8499755859375,1719.199951171875
2025-02-06 13:15:00+05:30,1719.0999755859375,1726.0,1713.3499755859375,1723.5
2025-02-07 09:15:00+05:30,1723.5,1727.949951171875,1700.949951171875,1721.8499755859375
2025-02-07 13:15:00+05:30,1721.300048828125,1729.050048828125,1717.0,1719.949951171875
2025-02-10 09:15:00+05:30,1724.0,1733.5,1712.75,1731.0
2025-02-10 13:15:00+05:30,1731.0,1740.0,1723.5999755859375,1733.8499755859375
2025-02-11 09:15:00+05:30,1739.3499755859375,1749.0,1715.4000244140625,1717.0999755859375
2025-02-11 13:15:00+05:30,1716.949951171875,1729.4000244140625,1715.0,1721.0
2025-02-12 09:15:00+05:30,1725.0999755859375,1739.449951171875,1699.9000244140625,1719.6500244140625
2025-02-12 13:15:00+05:30,1720.3499755859375,1724.0,1710.0,1717.300048828125
2025-02-13 09:15:00+05:30,1716.5999755859375,1729.0,1702.300048828125,1727.050048828125
2025-02-13 13:15:00+05:30,1728.300048828125,1729.5999755859375,1700.25,1703.0999755859375
2025-02-14 09:15:00+05:30,1711.0,1720.6500244140625,1701.25,1704.949951171875
2025-02-14 13:15:00+05:30,1704.0999755859375,1712.5,1703.25,1710.0
2025-02-17 09:15:00+05:30,1719.9000244140625,1719.9000244140625,1694.6500244140625,1703.800048828125
2025-02-17 13:15:00+05:30,1704.0,1712.0,1702.5,1709.5
2025-02-18 09:15:00+05:30,1709.1500244140625,1724.0,1701.4000244140625,1709.1500244140625
2025-02-18 13:15:00+05:30,1709.199951171875,1728.300048828125,1708.1500244140625,1725.050048828125
2025-02-19 09:15:00+05:30,1720.199951171875,1731.550048828125,1703.5,1716.800048828125
2025-02-19 13:15:00+05:30,1716.800048828125,1716.800048828125,1705.4000244140625,1707.699951171875
2025-02-20 09:15:00+05:30,1707.0,1713.4000244140625,1696.5,1696.699951171875
2025-02-20 13:15:00+05:30,1696.75,1697.4000244140625,1684.050048828125,1690.9000244140625
2025-02-21 09:15:00+05:30,1690.0,1704.1500244140625,1685.25,1702.5999755859375
2025-02-21 13:15:00+05:30,1702.4000244140625,1703.449951171875,1694.9000244140625,1698.5
2025-02-24 09:15:00+05:30,1689.949951171875,1689.949951171875,1639.300048828125,1646.0
2025-02-24 13:15:00+05:30,1646.1500244140625,1648.800048828125,1637.6500244140625,1643.1500244140625
