Datetime,Open,High,Low,Close
2024-08-27 09:00:00+02:00,25.5,25.540000915527344,25.09000015258789,25.1299991607666
2024-08-27 13:00:00+02:00,25.100000381469727,25.40999984741211,25.100000381469727,25.290000915527344
2024-08-27 17:00:00+02:00,25.299999237060547,25.309999465942383,25.200000762939453,25.290000915527344
2024-08-28 09:00:00+02:00,25.420000076293945,25.559999465942383,25.209999084472656,25.540000915527344
2024-08-28 13:00:00+02:00,25.579999923706055,25.68000030517578,25.25,25.31999969482422
2024-08-28 17:00:00+02:00,25.31999969482422,25.389999389648438,25.239999771118164,25.389999389648438
2024-08-29 09:00:00+02:00,25.440000534057617,25.440000534057617,24.920000076293945,25.25
2024-08-29 13:00:00+02:00,25.219999313354492,25.65999984741211,25.149999618530273,25.6299991607666
2024-08-29 17:00:00+02:00,25.639999389648438,25.649999618530273,25.520000457763672,25.600000381469727
2024-08-30 09:00:00+02:00,25.579999923706055,26.1299991607666,25.579999923706055,25.860000610351562
2024-08-30 13:00:00+02:00,25.829999923706055,26.389999389648438,25.829999923706055,26.15999984741211
2024-08-30 17:00:00+02:00,26.15999984741211,26.200000762939453,26.0,26.049999237060547
2024-09-02 09:00:00+02:00,25.649999618530273,26.020000457763672,25.520000457763672,25.81999969482422
2024-09-02 13:00:00+02:00,25.850000381469727,26.34000015258789,25.770000457763672,26.209999084472656
2024-09-02 17:00:00+02:00,26.200000762939453,26.260000228881836,26.149999618530273,26.260000228881836
2024-09-03 09:00:00+02:00,26.100000381469727,26.420000076293945,25.760000228881836,25.989999771118164
2024-09-03 13:00:00+02:00,26.0,26.139999389648438,25.479999542236328,25.5
2024-09-03 17:00:00+02:00,25.5,25.610000610351562,25.489999771118164,25.610000610351562
2024-09-04 09:00:00+02:00,25.0,25.850000381469727,24.8799991607666,25.719999313354492
2024-09-04 13:00:00+02:00,25.700000762939453,26.06999969482422,25.549999237060547,25.969999313354492
2024-09-04 17:00:00+02:00,25.989999771118164,26.030000686645508,25.700000762939453,25.719999313354492
2024-09-05 09:00:00+02:00,25.600000381469727,26.09000015258789,25.579999923706055,26.059999465942383
2024-09-05 13:00:00+02:00,26.079999923706055,26.190000534057617,25.739999771118164,25.790000915527344
2024-09-05 17:00:00+02:00,25.790000915527344,25.809999465942383,25.489999771118164,25.549999237060547
2024-09-06 09:00:00+02:00,25.479999542236328,25.579999923706055,24.459999084472656,24.920000076293945
2024-09-06 13:00:00+02:00,24.90999984741211,25.020000457763672,23.700000762939453,23.989999771118164
2024-09-06 17:00:00+02:00,24.0,24.420000076293945,23.799999237060547,23.84000015258789
2024-09-09 09:00:00+02:00,24.110000610351562,24.719999313354492,24.079999923706055,24.399999618530273
2024-09-09 13:00:00+02:00,24.440000534057617,24.760000228881836,24.43000030517578,24.530000686645508
2024-09-09 17:00:00+02:00,24.540000915527344,24.600000381469727,24.479999542236328,24.600000381469727
2024-09-10 09:00:00+02:00,24.700000762939453,24.889999389648438,24.440000534057617,24.479999542236328
2024-09-10 13:00:00+02:00,24.5,24.920000076293945,24.479999542236328,24.780000686645508
2024-09-10 17:00:00+02:00,24.770000457763672,24.920000076293945,24.75,24.920000076293945
2024-09-11 09:00:00+02:00,25.229999542236328,25.850000381469727,25.200000762939453,25.329999923706055
2024-09-11 13:00:00+02:00,25.329999923706055,25.790000915527344,25.06999969482422,25.1299991607666
2024-09-11 17:00:00+02:00,25.139999389648438,25.389999389648438,25.139999389648438,25.389999389648438
2024-09-12 09:00:00+02:00,25.899999618530273,26.3700008392334,25.799999237060547,26.3700008392334
2024-09-12 13:00:00+02:00,26.3700008392334,26.760000228881836,26.040000915527344,26.40999984741211
2024-09-12 17:00:00+02:00,26.399999618530273,26.700000762939453,26.3799991607666,26.690000534057617
2024-09-13 09:00:00+02:00,27.0,28.469999313354492,26.860000610351562,28.309999465942383
2024-09-13 13:00:00+02:00,28.309999465942383,29.200000762939453,28.1200008392334,29.010000228881836
2024-09-13 17:00:00+02:00,28.940000534057617,29.239999771118164,28.93000030517578,29.209999084472656
2024-09-16 09:00:00+02:00,28.6299991607666,28.790000915527344,28.139999389648438,28.200000762939453
2024-09-16 13:00:00+02:00,28.219999313354492,29.280000686645508,28.200000762939453,28.93000030517578
2024-09-16 17:00:00+02:00,28.8700008392334,29.110000610351562,28.860000610351562,29.110000610351562
2024-09-17 09:00:00+02:00,29.350000381469727,29.6299991607666,28.719999313354492,29.110000610351562
2024-09-17 13:00:00+02:00,29.079999923706055,30.290000915527344,29.079999923706055,30.270000457763672
2024-09-17 17:00:00+02:00,30.270000457763672,30.40999984741211,30.229999542236328,30.350000381469727
2024-09-18 09:00:00+02:00,30.399999618530273,30.780000686645508,30.31999969482422,30.559999465942383
2024-09-18 13:00:00+02:00,30.549999237060547,31.670000076293945,30.540000915527344,31.360000610351562
2024-09-18 17:00:00+02:00,31.3799991607666,31.399999618530273,31.030000686645508,31.190000534057617
2024-09-19 09:00:00+02:00,32.0,32.29999923706055,31.5,32.04999923706055
2024-09-19 13:00:00+02:00,32.04999923706055,32.22999954223633,31.950000762939453,32.0099983215332
2024-09-19 17:00:00+02:00,32.0099983215332,32.04999923706055,31.809999465942383,32.04999923706055
2024-09-20 09:00:00+02:00,31.8700008392334,32.56999969482422,31.760000228881836,31.940000534057617
2024-09-20 13:00:00+02:00,31.950000762939453,32.650001525878906,31.84000015258789,32.470001220703125
2024-09-20 17:00:00+02:00,32.45000076293945,32.45000076293945,32.130001068115234,32.29999923706055
2024-09-23 09:00:00+02:00,32.22999954223633,32.880001068115234,31.93000030517578,32.810001373291016
2024-09-23 13:00:00+02:00,32.81999969482422,33.56999969482422,32.77000045776367,33.439998626708984
2024-09-23 17:00:00+02:00,33.45000076293945,33.45000076293945,33.20000076293945,33.22999954223633
2024-09-24 09:00:00+02:00,33.599998474121094,33.880001068115234,32.779998779296875,33.220001220703125
2024-09-24 13:00:00+02:00,33.25,33.33000183105469,32.400001525878906,32.790000915527344
2024-09-24 17:00:00+02:00,32.83000183105469,33.09000015258789,32.83000183105469,33.08000183105469
2024-09-25 09:00:00+02:00,32.59000015258789,33.81999969482422,32.5099983215332,33.77000045776367
2024-09-25 13:00:00+02:00,33.790000915527344,34.130001068115234,33.4900016784668,33.650001525878906
2024-09-25 17:00:00+02:00,33.65999984741211,33.720001220703125,33.5099983215332,33.66999816894531
2024-09-26 09:00:00+02:00,34.2599983215332,34.290000915527344,33.400001525878906,33.63999938964844
2024-09-26 13:00:00+02:00,33.65999984741211,33.7400016784668,32.86000061035156,33.34000015258789
2024-09-26 17:00:00+02:00,33.33000183105469,33.54999923706055,33.33000183105469,33.349998474121094
2024-09-27 09:00:00+02:00,33.02000045776367,33.31999969482422,32.619998931884766,32.68000030517578
2024-09-27 13:00:00+02:00,32.619998931884766,33.130001068115234,32.529998779296875,33.04999923706055
2024-09-27 17:00:00+02:00,33.040000915527344,33.060001373291016,32.900001525878906,32.900001525878906
2024-09-30 09:00:00+02:00,32.279998779296875,33.22999954223633,32.15999984741211,32.7599983215332
2024-09-30 13:00:00+02:00,32.68000030517578,33.25,32.560001373291016,33.22999954223633
2024-09-30 17:00:00+02:00,33.2400016784668,33.31999969482422,33.060001373291016,33.06999969482422
2024-10-01 09:00:00+02:00,33.20000076293945,33.25,32.58000183105469,33.02000045776367
2024-10-01 13:00:00+02:00,33.06999969482422,34.650001525878906,32.9900016784668,33.84000015258789
2024-10-01 17:00:00+02:00,33.849998474121094,34.130001068115234,33.790000915527344,33.95000076293945
2024-10-02 09:00:00+02:00,34.02000045776367,34.27000045776367,33.2599983215332,33.720001220703125
2024-10-02 13:00:00+02:00,33.7400016784668,34.0099983215332,33.310001373291016,33.81999969482422
2024-10-02 17:00:00+02:00,33.810001373291016,33.9900016784668,33.79999923706055,33.9900016784668
2024-10-03 08:00:00+02:00,33.70000076293945,34.2400016784668,33.63999938964844,34.040000915527344
2024-10-03 12:00:00+02:00,34.08000183105469,34.349998474121094,33.93000030517578,34.0
2024-10-03 16:00:00+02:00,34.0099983215332,34.220001220703125,33.959999084472656,34.189998626708984
2024-10-04 09:00:00+02:00,34.27000045776367,35.040000915527344,34.20000076293945,34.9900016784668
2024-10-04 13:00:00+02:00,35.0099983215332,35.41999816894531,34.63999938964844,35.38999938964844
2024-10-04 17:00:00+02:00,35.369998931884766,35.459999084472656,35.279998779296875,35.349998474121094
2024-10-07 09:00:00+02:00,35.29999923706055,35.400001525878906,34.720001220703125,34.779998779296875
2024-10-07 13:00:00+02:00,34.779998779296875,35.400001525878906,34.66999816894531,35.290000915527344
2024-10-07 17:00:00+02:00,35.279998779296875,35.369998931884766,35.22999954223633,35.25
2024-10-08 09:00:00+02:00,35.060001373291016,35.61000061035156,35.0099983215332,35.400001525878906
2024-10-08 13:00:00+02:00,35.41999816894531,35.720001220703125,35.22999954223633,35.54999923706055
2024-10-08 17:00:00+02:00,35.54999923706055,35.560001373291016,35.36000061035156,35.459999084472656
2024-10-09 09:00:00+02:00,35.38999938964844,35.790000915527344,35.36000061035156,35.599998474121094
2024-10-09 13:00:00+02:00,35.619998931884766,35.619998931884766,35.310001373291016,35.540000915527344
2024-10-09 17:00:00+02:00,35.540000915527344,35.63999938964844,35.4900016784668,35.619998931884766
2024-10-10 09:00:00+02:00,35.34000015258789,35.75,35.310001373291016,35.40999984741211
2024-10-10 13:00:00+02:00,35.400001525878906,35.529998779296875,34.56999969482422,34.7599983215332
2024-10-10 17:00:00+02:00,34.75,34.810001373291016,34.68000030517578,34.689998626708984
2024-10-11 09:00:00+02:00,35.29999923706055,36.099998474121094,34.81999969482422,35.7599983215332
2024-10-11 13:00:00+02:00,35.689998626708984,36.09000015258789,35.689998626708984,35.779998779296875
2024-10-11 17:00:00+02:00,35.77000045776367,35.83000183105469,35.599998474121094,35.83000183105469
2024-10-14 09:00:00+02:00,35.7400016784668,36.5,35.68000030517578,35.9900016784668
2024-10-14 13:00:00+02:00,35.970001220703125,36.09000015258789,35.68000030517578,35.939998626708984
2024-10-14 17:00:00+02:00,35.959999084472656,36.119998931884766,35.91999816894531,36.119998931884766
2024-10-15 09:00:00+02:00,36.06999969482422,36.619998931884766,35.83000183105469,36.06999969482422
2024-10-15 13:00:00+02:00,36.04999923706055,36.15999984741211,33.15999984741211,34.279998779296875
2024-10-15 17:00:00+02:00,34.290000915527344,34.70000076293945,34.290000915527344,34.66999816894531
2024-10-16 09:00:00+02:00,35.04999923706055,35.560001373291016,34.93000030517578,35.15999984741211
2024-10-16 13:00:00+02:00,35.189998626708984,35.459999084472656,35.029998779296875,35.060001373291016
2024-10-16 17:00:00+02:00,35.060001373291016,35.08000183105469,34.900001525878906,35.0099983215332
2024-10-17 09:00:00+02:00,34.88999938964844,36.290000915527344,34.689998626708984,36.25
2024-10-17 13:00:00+02:00,36.209999084472656,36.849998474121094,35.959999084472656,36.36000061035156
2024-10-17 17:00:00+02:00,36.369998931884766,36.47999954223633,36.290000915527344,36.47999954223633
2024-10-18 09:00:00+02:00,36.18000030517578,36.45000076293945,35.720001220703125,35.86000061035156
2024-10-18 13:00:00+02:00,35.88999938964844,36.369998931884766,35.810001373291016,36.29999923706055
2024-10-18 17:00:00+02:00,36.290000915527344,36.52000045776367,36.2599983215332,36.52000045776367
2024-10-21 09:00:00+02:00,36.34000015258789,36.75,36.220001220703125,36.290000915527344
2024-10-21 13:00:00+02:00,36.2599983215332,36.75,35.93000030517578,36.369998931884766
2024-10-21 17:00:00+02:00,36.380001068115234,36.619998931884766,36.25,36.619998931884766
2024-10-22 09:00:00+02:00,36.470001220703125,36.66999816894531,35.59000015258789,35.959999084472656
2024-10-22 13:00:00+02:00,35.959999084472656,36.58000183105469,35.93000030517578,36.459999084472656
2024-10-22 17:00:00+02:00,36.45000076293945,36.5,36.41999816894531,36.47999954223633
2024-10-23 09:00:00+02:00,36.47999954223633,36.79999923706055,34.70000076293945,35.369998931884766
2024-10-23 13:00:00+02:00,35.34000015258789,36.720001220703125,35.04999923706055,36.400001525878906
2024-10-23 17:00:00+02:00,36.40999984741211,36.439998626708984,36.2400016784668,36.2400016784668
2024-10-24 09:00:00+02:00,36.31999969482422,36.5,35.880001068115234,36.06999969482422
2024-10-24 13:00:00+02:00,36.099998474121094,36.869998931884766,35.939998626708984,36.83000183105469
2024-10-24 17:00:00+02:00,36.83000183105469,37.25,36.83000183105469,37.0
2024-10-25 09:00:00+02:00,37.0,38.04999923706055,36.90999984741211,37.849998474121094
2024-10-25 13:00:00+02:00,37.779998779296875,38.560001373291016,37.720001220703125,38.470001220703125
2024-10-25 17:00:00+02:00,38.470001220703125,38.529998779296875,38.34000015258789,38.349998474121094
2024-10-28 09:00:00+01:00,38.029998779296875,38.04999923706055,37.150001525878906,37.599998474121094
2024-10-28 13:00:00+01:00,37.599998474121094,38.150001525878906,37.560001373291016,37.93000030517578
2024-10-28 17:00:00+01:00,37.93000030517578,38.09000015258789,37.90999984741211,37.95000076293945
2024-10-29 09:00:00+01:00,38.25,38.599998474121094,37.650001525878906,37.95000076293945
2024-10-29 13:00:00+01:00,37.959999084472656,38.34000015258789,37.529998779296875,38.15999984741211
2024-10-29 17:00:00+01:00,38.15999984741211,38.25,38.08000183105469,38.08000183105469
2024-10-30 09:00:00+01:00,38.0,38.400001525878906,37.650001525878906,37.689998626708984
2024-10-30 13:00:00+01:00,37.68000030517578,38.61000061035156,37.65999984741211,38.29999923706055
2024-10-30 17:00:00+01:00,38.310001373291016,38.310001373291016,37.869998931884766,37.869998931884766
2024-10-31 09:00:00+01:00,37.189998626708984,37.470001220703125,36.86000061035156,37.209999084472656
2024-10-31 13:00:00+01:00,37.2400016784668,37.95000076293945,36.97999954223633,37.380001068115234
2024-10-31 17:00:00+01:00,37.369998931884766,37.529998779296875,37.36000061035156,37.529998779296875
2024-11-01 09:00:00+01:00,37.790000915527344,38.4900016784668,37.70000076293945,38.06999969482422
2024-11-01 13:00:00+01:00,38.04999923706055,38.61000061035156,38.040000915527344,38.33000183105469
2024-11-01 17:00:00+01:00,38.369998931884766,38.5,38.310001373291016,38.310001373291016
2024-11-04 09:00:00+01:00,38.33000183105469,39.470001220703125,38.31999969482422,39.33000183105469
2024-11-04 13:00:00+01:00,39.29999923706055,39.43000030517578,38.31999969482422,38.63999938964844
2024-11-04 17:00:00+01:00,38.619998931884766,38.66999816894531,38.56999969482422,38.650001525878906
2024-11-05 09:00:00+01:00,38.34000015258789,38.349998474121094,37.5099983215332,37.900001525878906
2024-11-05 13:00:00+01:00,37.869998931884766,38.54999923706055,37.40999984741211,38.5
2024-11-05 17:00:00+01:00,38.4900016784668,39.0,38.470001220703125,38.95000076293945
2024-11-06 09:00:00+01:00,38.5,40.34000015258789,38.349998474121094,39.47999954223633
2024-11-06 13:00:00+01:00,39.470001220703125,39.63999938964844,38.02000045776367,38.68000030517578
2024-11-06 17:00:00+01:00,38.65999984741211,38.65999984741211,38.130001068115234,38.2599983215332
2024-11-07 09:00:00+01:00,37.279998779296875,38.58000183105469,36.91999816894531,38.349998474121094
2024-11-07 13:00:00+01:00,38.33000183105469,39.16999816894531,38.13999938964844,38.619998931884766
2024-11-07 17:00:00+01:00,38.630001068115234,38.86000061035156,38.5099983215332,38.5099983215332
2024-11-08 09:00:00+01:00,38.880001068115234,39.279998779296875,38.25,38.79999923706055
2024-11-08 13:00:00+01:00,38.7599983215332,39.45000076293945,38.68000030517578,39.41999816894531
2024-11-08 17:00:00+01:00,39.40999984741211,39.52000045776367,39.29999923706055,39.52000045776367
2024-11-11 09:00:00+01:00,40.0,40.91999816894531,39.869998931884766,40.790000915527344
2024-11-11 13:00:00+01:00,40.7400016784668,40.900001525878906,40.41999816894531,40.779998779296875
2024-11-11 17:00:00+01:00,40.77000045776367,40.849998474121094,40.68000030517578,40.68000030517578
2024-11-12 09:00:00+01:00,41.0,42.02000045776367,40.540000915527344,40.7599983215332
2024-11-12 13:00:00+01:00,40.79999923706055,40.88999938964844,38.709999084472656,39.13999938964844
2024-11-12 17:00:00+01:00,39.13999938964844,39.34000015258789,38.95000076293945,38.95000076293945
2024-11-13 09:00:00+01:00,43.5,47.130001068115234,43.5,44.040000915527344
2024-11-13 13:00:00+01:00,44.040000915527344,45.939998626708984,43.369998931884766,45.88999938964844
2024-11-13 17:00:00+01:00,45.88999938964844,46.33000183105469,45.709999084472656,46.33000183105469
2024-11-14 09:00:00+01:00,46.619998931884766,47.310001373291016,45.630001068115234,46.04999923706055
2024-11-14 13:00:00+01:00,46.06999969482422,46.41999816894531,45.41999816894531,46.209999084472656
2024-11-14 17:00:00+01:00,46.22999954223633,46.5,46.040000915527344,46.209999084472656
2024-11-15 09:00:00+01:00,46.20000076293945,47.349998474121094,45.93000030517578,46.290000915527344
2024-11-15 13:00:00+01:00,46.310001373291016,47.29999923706055,46.06999969482422,47.189998626708984
2024-11-15 17:00:00+01:00,47.189998626708984,47.20000076293945,46.939998626708984,46.9900016784668
2024-11-18 09:00:00+01:00,47.470001220703125,48.33000183105469,46.43000030517578,46.470001220703125
2024-11-18 13:00:00+01:00,46.4900016784668,46.59000015258789,45.45000076293945,46.06999969482422
2024-11-18 17:00:00+01:00,46.06999969482422,46.18000030517578,45.63999938964844,45.63999938964844
2024-11-19 09:00:00+01:00,45.900001525878906,46.25,44.310001373291016,45.02000045776367
2024-11-19 13:00:00+01:00,45.060001373291016,45.83000183105469,44.540000915527344,45.7599983215332
2024-11-19 17:00:00+01:00,45.7599983215332,45.77000045776367,45.540000915527344,45.70000076293945
2024-11-20 09:00:00+01:00,45.900001525878906,46.43000030517578,45.779998779296875,46.029998779296875
2024-11-20 13:00:00+01:00,46.029998779296875,46.189998626708984,45.439998626708984,45.9900016784668
2024-11-20 17:00:00+01:00,45.97999954223633,45.97999954223633,45.560001373291016,45.619998931884766
2024-11-21 09:00:00+01:00,45.47999954223633,45.5099983215332,44.939998626708984,45.2400016784668
2024-11-21 13:00:00+01:00,45.22999954223633,47.04999923706055,45.18000030517578,46.97999954223633
2024-11-21 17:00:00+01:00,47.0099983215332,47.27000045776367,46.95000076293945,47.27000045776367
2024-11-22 09:00:00+01:00,47.2400016784668,48.06999969482422,47.130001068115234,47.939998626708984
2024-11-22 13:00:00+01:00,48.0,48.70000076293945,47.79999923706055,48.2400016784668
2024-11-22 17:00:00+01:00,48.290000915527344,48.369998931884766,48.08000183105469,48.349998474121094
2024-11-25 09:00:00+01:00,49.45000076293945,49.779998779296875,48.43000030517578,49.349998474121094
2024-11-25 13:00:00+01:00,49.38999938964844,49.939998626708984,49.0,49.220001220703125
2024-11-25 17:00:00+01:00,49.220001220703125,49.36000061035156,48.790000915527344,49.25
2024-11-26 09:00:00+01:00,49.060001373291016,49.310001373291016,48.56999969482422,48.790000915527344
2024-11-26 13:00:00+01:00,48.84000015258789,48.86000061035156,47.86000061035156,48.83000183105469
2024-11-26 17:00:00+01:00,48.849998474121094,48.95000076293945,48.36000061035156,48.36000061035156
2024-11-27 09:00:00+01:00,48.380001068115234,48.650001525878906,47.97999954223633,48.43000030517578
2024-11-27 13:00:00+01:00,48.380001068115234,49.130001068115234,48.20000076293945,48.400001525878906
2024-11-27 17:00:00+01:00,48.41999816894531,48.689998626708984,48.290000915527344,48.56999969482422
2024-11-28 09:00:00+01:00,48.88999938964844,49.41999816894531,48.65999984741211,49.06999969482422
2024-11-28 13:00:00+01:00,49.0,50.459999084472656,48.970001220703125,50.459999084472656
2024-11-28 17:00:00+01:00,50.459999084472656,50.5,50.02000045776367,50.34000015258789
2024-11-29 09:00:00+01:00,50.47999954223633,50.560001373291016,49.91999816894531,50.41999816894531
2024-11-29 13:00:00+01:00,50.439998626708984,50.81999969482422,50.29999923706055,50.7400016784668
2024-11-29 17:00:00+01:00,50.7400016784668,51.02000045776367,50.58000183105469,51.02000045776367
2024-12-02 09:00:00+01:00,51.040000915527344,51.099998474121094,50.119998931884766,50.79999923706055
2024-12-02 13:00:00+01:00,50.79999923706055,51.400001525878906,50.18000030517578,51.20000076293945
2024-12-02 17:00:00+01:00,51.20000076293945,51.560001373291016,51.18000030517578,51.5
2024-12-03 09:00:00+01:00,50.97999954223633,51.040000915527344,50.41999816894531,50.91999816894531
2024-12-03 13:00:00+01:00,50.959999084472656,51.15999984741211,50.439998626708984,51.15999984741211
2024-12-03 17:00:00+01:00,51.15999984741211,51.58000183105469,51.119998931884766,51.2400016784668
2024-12-04 09:00:00+01:00,51.279998779296875,52.720001220703125,51.279998779296875,52.18000030517578
2024-12-04 13:00:00+01:00,52.15999984741211,52.279998779296875,51.79999923706055,51.959999084472656
