Datetime,Open,High,Low,Close
2026-07-20 14:45:00-04:00,10.805000305175781,10.829999923706055,10.779999732971191,10.8100004196167
2026-07-20 15:00:00-04:00,10.805000305175781,10.8100004196167,10.720000267028809,10.729999542236328
2026-07-20 15:15:00-04:00,10.720000267028809,10.809900283813477,10.710000038146973,10.800000190734863
2026-07-20 15:30:00-04:00,10.800000190734863,10.839900016784668,10.755000114440918,10.824999809265137
2026-07-20 15:45:00-04:00,10.824999809265137,10.850000381469727,10.699999809265137,10.710000038146973
2026-07-21 09:30:00-04:00,10.795000076293945,11.12969970703125,10.725000381469727,11.090100288391113
2026-07-21 09:45:00-04:00,11.09000015258789,11.170000076293945,11.022700309753418,11.164999961853027
2026-07-21 10:00:00-04:00,11.170000076293945,11.310500144958496,11.152600288391113,11.305000305175781
2026-07-21 10:15:00-04:00,11.30370044708252,11.5,11.270000457763672,11.45009994506836
2026-07-21 10:30:00-04:00,11.460000038146973,11.5,11.380000114440918,11.489999771118164
2026-07-21 10:45:00-04:00,11.494999885559082,11.539999961853027,11.430000305175781,11.46500015258789
2026-07-21 11:00:00-04:00,11.470000267028809,11.479999542236328,11.399999618530273,11.420000076293945
2026-07-21 11:15:00-04:00,11.420000076293945,11.449700355529785,11.359999656677246,11.414999961853027
2026-07-21 11:30:00-04:00,11.419899940490723,11.420000076293945,11.329999923706055,11.364999771118164
2026-07-21 11:45:00-04:00,11.359999656677246,11.449999809265137,11.342700004577637,11.36050033569336
2026-07-21 12:00:00-04:00,11.370400428771973,11.399999618530273,11.359999656677246,11.359999656677246
2026-07-21 12:15:00-04:00,11.360099792480469,11.429900169372559,11.350000381469727,11.385000228881836
2026-07-21 12:30:00-04:00,11.385000228881836,11.40999984741211,11.34000015258789,11.345000267028809
2026-07-21 12:45:00-04:00,11.340100288391113,11.390000343322754,11.334699630737305,11.34000015258789
2026-07-21 13:00:00-04:00,11.340100288391113,11.375,11.280099868774414,11.29990005493164
2026-07-21 13:15:00-04:00,11.295000076293945,11.308099746704102,11.253800392150879,11.277999877929688
2026-07-21 13:30:00-04:00,11.274399757385254,11.329999923706055,11.270000457763672,11.28499984741211
2026-07-21 13:45:00-04:00,11.28499984741211,11.329899787902832,11.25,11.274999618530273
2026-07-21 14:00:00-04:00,11.28499984741211,11.339900016784668,11.28499984741211,11.303500175476074
2026-07-21 14:15:00-04:00,11.305000305175781,11.350000381469727,11.300000190734863,11.310099601745605
2026-07-21 14:30:00-04:00,11.310099601745605,11.319999694824219,11.274999618530273,11.300000190734863
2026-07-21 14:45:00-04:00,11.303000450134277,11.3149995803833,11.199999809265137,11.204999923706055
2026-07-21 15:00:00-04:00,11.203800201416016,11.210000038146973,11.180000305175781,11.194999694824219
2026-07-21 15:15:00-04:00,11.1899995803833,11.210000038146973,11.135000228881836,11.135000228881836
2026-07-21 15:30:00-04:00,11.139900207519531,11.1899995803833,11.125,11.179900169372559
2026-07-21 15:45:00-04:00,11.179900169372559,11.279999732971191,11.149999618530273,11.239999771118164
2026-07-22 09:30:00-04:00,11.050000190734863,11.25,11.0,11.219900131225586
2026-07-22 09:45:00-04:00,11.225000381469727,11.319999694824219,11.210100173950195,11.279999732971191
2026-07-22 10:00:00-04:00,11.274999618530273,11.3100004196167,11.109999656677246,11.140000343322754
2026-07-22 10:15:00-04:00,11.13010025024414,11.199999809265137,11.070199966430664,11.15999984741211
2026-07-22 10:30:00-04:00,11.15999984741211,11.180000305175781,11.109999656677246,11.118000030517578
2026-07-22 10:45:00-04:00,11.109999656677246,11.170000076293945,11.079999923706055,11.130000114440918
2026-07-22 11:00:00-04:00,11.130000114440918,11.170000076293945,11.100000381469727,11.140000343322754
2026-07-22 11:15:00-04:00,11.140000343322754,11.229999542236328,11.130000114440918,11.180000305175781
2026-07-22 11:30:00-04:00,11.1850004196167,11.220000267028809,11.119999885559082,11.199999809265137
2026-07-22 11:45:00-04:00,11.210000038146973,11.239999771118164,11.175000190734863,11.199899673461914
2026-07-22 12:00:00-04:00,11.199999809265137,11.220000267028809,11.180000305175781,11.204999923706055
2026-07-22 12:15:00-04:00,11.20009994506836,11.210000038146973,11.081999778747559,11.149800300598145
2026-07-22 12:30:00-04:00,11.147500038146973,11.17770004272461,11.119999885559082,11.129899978637695
2026-07-22 12:45:00-04:00,11.125,11.180000305175781,11.109999656677246,11.180000305175781
2026-07-22 13:00:00-04:00,11.175000190734863,11.199999809265137,11.14009952545166,11.14009952545166
2026-07-22 13:15:00-04:00,11.145000457763672,11.1899995803833,11.135000228881836,11.145000457763672
2026-07-22 13:30:00-04:00,11.130000114440918,11.149900436401367,11.069999694824219,11.069999694824219
2026-07-22 13:45:00-04:00,11.074999809265137,11.095000267028809,11.045000076293945,11.0649995803833
2026-07-22 14:00:00-04:00,11.069899559020996,11.09000015258789,11.020299911499023,11.024999618530273
2026-07-22 14:15:00-04:00,11.024999618530273,11.060099601745605,11.020000457763672,11.055000305175781
2026-07-22 14:30:00-04:00,11.050000190734863,11.059900283813477,11.01360034942627,11.059900283813477
2026-07-22 14:45:00-04:00,11.059900283813477,11.069999694824219,11.010000228881836,11.024999618530273
2026-07-22 15:00:00-04:00,11.029800415039062,11.045999526977539,10.930100440979004,10.96500015258789
2026-07-22 15:15:00-04:00,10.965100288391113,11.020000457763672,10.949999809265137,10.994999885559082
2026-07-22 15:30:00-04:00,10.999899864196777,11.020000457763672,10.960000038146973,10.989999771118164
2026-07-22 15:45:00-04:00,10.984999656677246,11.020000457763672,10.885000228881836,10.954999923706055
2026-07-23 09:30:00-04:00,9.020000457763672,9.069999694824219,8.550000190734863,8.628600120544434
2026-07-23 09:45:00-04:00,8.61989974975586,8.630000114440918,8.158599853515625,8.1850004196167
2026-07-23 10:00:00-04:00,8.1899995803833,8.319999694824219,8.119999885559082,8.21500015258789
2026-07-23 10:15:00-04:00,8.220000267028809,8.239999771118164,7.960000038146973,8.019700050354004
2026-07-23 10:30:00-04:00,8.0108003616333,8.129899978637695,7.949999809265137,8.050000190734863
2026-07-23 10:45:00-04:00,8.055000305175781,8.0600004196167,7.880000114440918,7.989999771118164
2026-07-23 11:00:00-04:00,7.989999771118164,7.989999771118164,7.869999885559082,7.909999847412109
2026-07-23 11:15:00-04:00,7.90500020980835,7.920000076293945,7.699999809265137,7.755000114440918
2026-07-23 11:30:00-04:00,7.755000114440918,7.869999885559082,7.755000114440918,7.824999809265137
2026-07-23 11:45:00-04:00,7.828999996185303,8.069999694824219,7.820000171661377,8.050100326538086
2026-07-23 12:00:00-04:00,8.055000305175781,8.15999984741211,8.020099639892578,8.104999542236328
2026-07-23 12:15:00-04:00,8.10990047454834,8.154999732971191,8.050000190734863,8.09000015258789
2026-07-23 12:30:00-04:00,8.095000267028809,8.109999656677246,7.929999828338623,7.954999923706055
2026-07-23 12:45:00-04:00,7.949999809265137,7.949999809265137,7.835000038146973,7.914999961853027
2026-07-23 13:00:00-04:00,7.909999847412109,7.9899001121521,7.900000095367432,7.95989990234375
2026-07-23 13:15:00-04:00,7.957399845123291,7.979899883270264,7.880000114440918,7.889999866485596
2026-07-23 13:30:00-04:00,7.889500141143799,7.945000171661377,7.815000057220459,7.859899997711182
2026-07-23 13:45:00-04:00,7.855000019073486,7.889999866485596,7.833600044250488,7.864999771118164
2026-07-23 14:00:00-04:00,7.864999771118164,7.869999885559082,7.809999942779541,7.824999809265137
2026-07-23 14:15:00-04:00,7.824999809265137,7.869999885559082,7.815000057220459,7.859899997711182
2026-07-23 14:30:00-04:00,7.855000019073486,7.909999847412109,7.809999942779541,7.827400207519531
2026-07-23 14:45:00-04:00,7.824999809265137,7.880000114440918,7.800000190734863,7.859899997711182
2026-07-23 15:00:00-04:00,7.860000133514404,7.889999866485596,7.800000190734863,7.815000057220459
2026-07-23 15:15:00-04:00,7.815000057220459,7.855000019073486,7.769999980926514,7.775000095367432
2026-07-23 15:30:00-04:00,7.775000095367432,7.800000190734863,7.550000190734863,7.55709981918335
2026-07-23 15:45:00-04:00,7.554999828338623,7.980000019073486,7.539999961853027,7.758999824523926
