Datetime,Open,High,Low,Close
2024-07-29 08:00:00+01:00,11.741189956665039,11.748200416564941,11.703789710998535,11.706279754638672
2024-07-29 12:00:00+01:00,11.706080436706543,11.737339973449707,11.704400062561035,11.715160369873047
2024-07-29 16:00:00+01:00,11.715129852294922,11.725580215454102,11.711899757385254,11.715559959411621
2024-07-29 20:00:00+01:00,11.714929580688477,11.737000465393066,11.707619667053223,11.719429969787598
2024-07-30 00:00:00+01:00,11.724390029907227,11.735750198364258,11.711770057678223,11.731289863586426
2024-07-30 04:00:00+01:00,11.731280326843262,11.732589721679688,11.707590103149414,11.713419914245605
2024-07-30 08:00:00+01:00,11.71362018585205,11.718429565429688,11.682979583740234,11.68533992767334
2024-07-30 12:00:00+01:00,11.68535041809082,11.69579029083252,11.651189804077148,11.65995979309082
2024-07-30 16:00:00+01:00,11.660090446472168,11.667880058288574,11.649259567260742,11.653109550476074
2024-07-30 20:00:00+01:00,11.653840065002441,11.655799865722656,11.623900413513184,11.645050048828125
2024-07-31 00:00:00+01:00,11.644789695739746,11.657649993896484,11.636730194091797,11.653129577636719
2024-07-31 04:00:00+01:00,11.653019905090332,11.65569019317627,11.62324047088623,11.626910209655762
2024-07-31 08:00:00+01:00,11.626890182495117,11.64657974243164,11.601739883422852,11.608269691467285
2024-07-31 12:00:00+01:00,11.605899810791016,11.616299629211426,11.573419570922852,11.597979545593262
2024-07-31 16:00:00+01:00,11.59784984588623,11.60571002960205,11.566060066223145,11.583990097045898
2024-07-31 20:00:00+01:00,11.58368968963623,11.602029800415039,11.563190460205078,11.579110145568848
2024-08-01 00:00:00+01:00,11.581520080566406,11.592390060424805,11.574399948120117,11.58668041229248
2024-08-01 04:00:00+01:00,11.58668041229248,11.597100257873535,11.565670013427734,11.581210136413574
2024-08-01 08:00:00+01:00,11.580599784851074,11.588319778442383,11.520739555358887,11.52396011352539
2024-08-01 12:00:00+01:00,11.523639678955078,11.55994987487793,11.489899635314941,11.533049583435059
2024-08-01 16:00:00+01:00,11.533100128173828,11.586899757385254,11.532489776611328,11.581390380859375
2024-08-01 20:00:00+01:00,11.581390380859375,11.58530044555664,11.562379837036133,11.579449653625488
2024-08-02 00:00:00+01:00,11.580690383911133,11.587200164794922,11.568180084228516,11.573479652404785
2024-08-02 04:00:00+01:00,11.577799797058105,11.587400436401367,11.55972957611084,11.571379661560059
2024-08-02 08:00:00+01:00,11.570770263671875,11.622559547424316,11.567540168762207,11.61398983001709
2024-08-02 12:00:00+01:00,11.61400032043457,11.618200302124023,11.515469551086426,11.545649528503418
2024-08-02 16:00:00+01:00,11.545430183410645,11.551799774169922,11.523099899291992,11.54796028137207
2024-08-02 20:00:00+01:00,11.547880172729492,11.553380012512207,11.534379959106445,11.53989028930664
2024-08-05 00:00:00+01:00,11.540740013122559,11.559610366821289,11.5377197265625,11.540419578552246
2024-08-05 04:00:00+01:00,11.540619850158691,11.64972972869873,11.531100273132324,11.603500366210938
2024-08-05 08:00:00+01:00,11.603500366210938,11.622639656066895,11.549420356750488,11.568730354309082
2024-08-05 12:00:00+01:00,11.56881046295166,11.581069946289062,11.500869750976562,11.562060356140137
2024-08-05 16:00:00+01:00,11.562910079956055,11.590490341186523,11.532790184020996,11.578499794006348
2024-08-05 20:00:00+01:00,11.580249786376953,11.580519676208496,11.54916000366211,11.54916000366211
2024-08-06 00:00:00+01:00,11.547209739685059,11.55443000793457,11.517600059509277,11.537130355834961
2024-08-06 04:00:00+01:00,11.537130355834961,11.55762004852295,11.519700050354004,11.521289825439453
2024-08-06 08:00:00+01:00,11.521439552307129,11.554969787597656,11.490389823913574,11.540740013122559
2024-08-06 12:00:00+01:00,11.540189743041992,11.572230339050293,11.510580062866211,11.512709617614746
2024-08-06 16:00:00+01:00,11.51282024383545,11.52830982208252,11.489500045776367,11.500120162963867
2024-08-06 20:00:00+01:00,11.500809669494629,11.51846981048584,11.494729995727539,11.506730079650879
2024-08-07 00:00:00+01:00,11.504449844360352,11.515850067138672,11.478799819946289,11.481710433959961
2024-08-07 04:00:00+01:00,11.481969833374023,11.499070167541504,11.469630241394043,11.470930099487305
2024-08-07 08:00:00+01:00,11.47050952911377,11.473699569702148,11.380789756774902,11.391969680786133
2024-08-07 12:00:00+01:00,11.391690254211426,11.447890281677246,11.383130073547363,11.420729637145996
2024-08-07 16:00:00+01:00,11.420169830322266,11.4483003616333,11.403160095214844,11.446889877319336
2024-08-07 20:00:00+01:00,11.445019721984863,11.4622802734375,11.428299903869629,11.432720184326172
2024-08-08 00:00:00+01:00,11.432049751281738,11.451510429382324,11.423640251159668,11.42632007598877
2024-08-08 04:00:00+01:00,11.425939559936523,11.438699722290039,11.40386962890625,11.41079044342041
2024-08-08 08:00:00+01:00,11.41079044342041,11.488499641418457,11.399049758911133,11.48678970336914
2024-08-08 12:00:00+01:00,11.487330436706543,11.511300086975098,11.475390434265137,11.488699913024902
2024-08-08 16:00:00+01:00,11.488889694213867,11.502750396728516,11.47896957397461,11.479229927062988
2024-08-08 20:00:00+01:00,11.479229927062988,11.482489585876465,11.471830368041992,11.477049827575684
2024-08-09 00:00:00+01:00,11.477290153503418,11.48840045928955,11.465729713439941,11.471440315246582
2024-08-09 04:00:00+01:00,11.471770286560059,11.488499641418457,11.456899642944336,11.459750175476074
2024-08-09 08:00:00+01:00,11.459230422973633,11.50609016418457,11.457799911499023,11.502050399780273
2024-08-09 12:00:00+01:00,11.502140045166016,11.505000114440918,11.464639663696289,11.472169876098633
2024-08-09 16:00:00+01:00,11.472209930419922,11.49470043182373,11.470890045166016,11.487299919128418
2024-08-09 20:00:00+01:00,11.487090110778809,11.488380432128906,11.477499961853027,11.480649948120117
2024-08-12 00:00:00+01:00,11.476849555969238,11.487689971923828,11.470560073852539,11.473179817199707
2024-08-12 04:00:00+01:00,11.473990440368652,11.484800338745117,11.466919898986816,11.471750259399414
2024-08-12 08:00:00+01:00,11.472089767456055,11.513330459594727,11.46912956237793,11.507160186767578
2024-08-12 12:00:00+01:00,11.508399963378906,11.516730308532715,11.482629776000977,11.496270179748535
2024-08-12 16:00:00+01:00,11.496139526367188,11.513899803161621,11.494879722595215,11.510519981384277
2024-08-12 20:00:00+01:00,11.510390281677246,11.515000343322754,11.49800968170166,11.50590991973877
2024-08-13 00:00:00+01:00,11.505729675292969,11.515689849853516,11.50016975402832,11.50918960571289
2024-08-13 04:00:00+01:00,11.50918960571289,11.512900352478027,11.483670234680176,11.491689682006836
2024-08-13 08:00:00+01:00,11.490389823913574,11.51902961730957,11.488510131835938,11.517789840698242
2024-08-13 12:00:00+01:00,11.517729759216309,11.526619911193848,11.501970291137695,11.50574016571045
2024-08-13 16:00:00+01:00,11.50724983215332,11.511690139770508,11.490909576416016,11.495519638061523
2024-08-13 20:00:00+01:00,11.495519638061523,11.515390396118164,11.492400169372559,11.500809669494629
2024-08-14 00:00:00+01:00,11.500900268554688,11.523489952087402,11.495579719543457,11.517740249633789
2024-08-14 04:00:00+01:00,11.516579627990723,11.523289680480957,11.491009712219238,11.498209953308105
2024-08-14 08:00:00+01:00,11.497900009155273,11.502300262451172,11.462969779968262,11.465490341186523
2024-08-14 12:00:00+01:00,11.465649604797363,11.506699562072754,11.454680442810059,11.498760223388672
2024-08-14 16:00:00+01:00,11.498749732971191,11.531350135803223,11.49767017364502,11.522970199584961
2024-08-14 20:00:00+01:00,11.522970199584961,11.531499862670898,11.518950462341309,11.524700164794922
2024-08-15 00:00:00+01:00,11.524689674377441,11.537400245666504,11.519599914550781,11.522549629211426
2024-08-15 04:00:00+01:00,11.522950172424316,11.52991008758545,11.513660430908203,11.52931022644043
2024-08-15 08:00:00+01:00,11.529290199279785,11.546810150146484,11.510259628295898,11.515430450439453
2024-08-15 12:00:00+01:00,11.515549659729004,11.541029930114746,11.502969741821289,11.532400131225586
2024-08-15 16:00:00+01:00,11.532449722290039,11.57229995727539,11.524490356445312,11.562769889831543
2024-08-15 20:00:00+01:00,11.563010215759277,11.57925033569336,11.555789947509766,11.561169624328613
2024-08-16 00:00:00+01:00,11.565409660339355,11.571800231933594,11.556349754333496,11.562820434570312
2024-08-16 04:00:00+01:00,11.56427001953125,11.564470291137695,11.54563045501709,11.553110122680664
2024-08-16 08:00:00+01:00,11.552490234375,11.563199996948242,11.529840469360352,11.543319702148438
2024-08-16 12:00:00+01:00,11.54446029663086,11.559399604797363,11.532230377197266,11.542900085449219
2024-08-16 16:00:00+01:00,11.54323959350586,11.555700302124023,11.506230354309082,11.506979942321777
2024-08-16 20:00:00+01:00,11.506990432739258,11.52472972869873,11.502610206604004,11.511240005493164
2024-08-19 00:00:00+01:00,11.507149696350098,11.519390106201172,11.499699592590332,11.50885009765625
2024-08-19 04:00:00+01:00,11.50747013092041,11.51714038848877,11.496789932250977,11.497540473937988
2024-08-19 08:00:00+01:00,11.497790336608887,11.527259826660156,11.495100021362305,11.501489639282227
2024-08-19 12:00:00+01:00,11.501489639282227,11.502300262451172,11.419099807739258,11.432820320129395
2024-08-19 16:00:00+01:00,11.43301010131836,11.441200256347656,11.424169540405273,11.427860260009766
2024-08-19 20:00:00+01:00,11.428190231323242,11.43379020690918,11.41748046875,11.420490264892578
2024-08-20 00:00:00+01:00,11.421719551086426,11.428299903869629,11.417220115661621,11.425519943237305
2024-08-20 04:00:00+01:00,11.426039695739746,11.438699722290039,11.420900344848633,11.425640106201172
2024-08-20 08:00:00+01:00,11.425569534301758,11.439299583435059,11.364890098571777,11.369660377502441
2024-08-20 12:00:00+01:00,11.369549751281738,11.396559715270996,11.367329597473145,11.37837028503418
2024-08-20 16:00:00+01:00,11.378490447998047,11.383199691772461,11.339759826660156,11.348600387573242
2024-08-20 20:00:00+01:00,11.348600387573242,11.35669994354248,11.338379859924316,11.352930068969727
2024-08-21 00:00:00+01:00,11.35359001159668,11.356900215148926,11.343040466308594,11.344289779663086
2024-08-21 04:00:00+01:00,11.344289779663086,11.367630004882812,11.342619895935059,11.359600067138672
2024-08-21 08:00:00+01:00,11.359189987182617,11.393899917602539,11.352720260620117,11.38385009765625
2024-08-21 12:00:00+01:00,11.38385009765625,11.393810272216797,11.36217975616455,11.37283992767334
2024-08-21 16:00:00+01:00,11.372289657592773,11.378800392150879,11.354720115661621,11.364609718322754
2024-08-21 20:00:00+01:00,11.364609718322754,11.366769790649414,11.348810195922852,11.359910011291504
2024-08-22 00:00:00+01:00,11.356860160827637,11.370200157165527,11.353389739990234,11.367010116577148
2024-08-22 04:00:00+01:00,11.367110252380371,11.372200012207031,11.360289573669434,11.364089965820312
2024-08-22 08:00:00+01:00,11.364190101623535,11.387829780578613,11.355270385742188,11.387009620666504
2024-08-22 12:00:00+01:00,11.387089729309082,11.395700454711914,11.373629570007324,11.3816499710083
2024-08-22 16:00:00+01:00,11.3816499710083,11.392950057983398,11.37555980682373,11.385669708251953
2024-08-22 20:00:00+01:00,11.385669708251953,11.387900352478027,11.375749588012695,11.378230094909668
2024-08-23 00:00:00+01:00,11.378210067749023,11.382599830627441,11.373160362243652,11.378849983215332
2024-08-23 04:00:00+01:00,11.3789701461792,11.386870384216309,11.368760108947754,11.369939804077148
2024-08-23 08:00:00+01:00,11.369939804077148,11.433850288391113,11.368789672851562,11.430910110473633
2024-08-23 12:00:00+01:00,11.430290222167969,11.450400352478027,11.378490447998047,11.396209716796875
2024-08-23 16:00:00+01:00,11.395719528198242,11.399499893188477,11.365229606628418,11.397899627685547
2024-08-23 20:00:00+01:00,11.39799976348877,11.40464973449707,11.38484001159668,11.39070987701416
2024-08-26 00:00:00+01:00,11.419549942016602,11.422200202941895,11.39148998260498,11.397109985351562
2024-08-26 04:00:00+01:00,11.396519660949707,11.407890319824219,11.393750190734863,11.401960372924805
2024-08-26 08:00:00+01:00,11.402359962463379,11.435979843139648,11.370550155639648,11.40878963470459
2024-08-26 12:00:00+01:00,11.40878963470459,11.417830467224121,11.383859634399414,11.390789985656738
2024-08-26 16:00:00+01:00,11.391160011291504,11.404159545898438,11.3893404006958,11.393019676208496
2024-08-26 20:00:00+01:00,11.392999649047852,11.403599739074707,11.389300346374512,11.400690078735352
2024-08-27 00:00:00+01:00,11.395939826965332,11.406000137329102,11.389949798583984,11.401320457458496
2024-08-27 04:00:00+01:00,11.400699615478516,11.410900115966797,11.376879692077637,11.378890037536621
2024-08-27 08:00:00+01:00,11.378910064697266,11.403800010681152,11.376669883728027,11.38344955444336
2024-08-27 12:00:00+01:00,11.383769989013672,11.390999794006348,11.355119705200195,11.368720054626465
2024-08-27 16:00:00+01:00,11.369179725646973,11.369600296020508,11.335029602050781,11.337010383605957
2024-08-27 20:00:00+01:00,11.337010383605957,11.35299015045166,11.334259986877441,11.34589958190918
2024-08-28 00:00:00+01:00,11.350689888000488,11.351200103759766,11.339449882507324,11.345999717712402
2024-08-28 04:00:00+01:00,11.344079971313477,11.354900360107422,11.336350440979004,11.346750259399414
2024-08-28 08:00:00+01:00,11.346549987792969,11.349590301513672,11.31779956817627,11.337309837341309
2024-08-28 12:00:00+01:00,11.338800430297852,11.352399826049805,11.319899559020996,11.32765007019043
2024-08-28 16:00:00+01:00,11.328020095825195,11.351300239562988,11.32588005065918,11.336509704589844
2024-08-28 20:00:00+01:00,11.33627986907959,11.339200019836426,11.323780059814453,11.333410263061523
2024-08-29 00:00:00+01:00,11.334070205688477,11.346599578857422,11.321869850158691,11.333359718322754
2024-08-29 04:00:00+01:00,11.333319664001465,11.33650016784668,11.321490287780762,11.323129653930664
2024-08-29 08:00:00+01:00,11.32621955871582,11.33407974243164,11.30916976928711,11.325530052185059
2024-08-29 12:00:00+01:00,11.325539588928223,11.359820365905762,11.31641960144043,11.344090461730957
2024-08-29 16:00:00+01:00,11.344340324401855,11.350790023803711,11.324080467224121,11.334190368652344
2024-08-29 20:00:00+01:00,11.333720207214355,11.335700035095215,11.31719970703125,11.324850082397461
2024-08-30 00:00:00+01:00,11.324259757995605,11.329500198364258,11.316289901733398,11.324379920959473
2024-08-30 04:00:00+01:00,11.324339866638184,11.332200050354004,11.314640045166016,11.316269874572754
2024-08-30 08:00:00+01:00,11.316490173339844,11.352890014648438,11.314990043640137,11.348079681396484
2024-08-30 12:00:00+01:00,11.348210334777832,11.381119728088379,11.320449829101562,11.333970069885254
2024-08-30 16:00:00+01:00,11.333970069885254,11.371259689331055,11.331250190734863,11.35004997253418
2024-08-30 20:00:00+01:00,11.350330352783203,11.357720375061035,11.34004020690918,11.34904956817627
2024-09-02 00:00:00+01:00,11.335949897766113,11.349309921264648,11.331700325012207,11.346110343933105
2024-09-02 04:00:00+01:00,11.34574031829834,11.356399536132812,11.337949752807617,11.348620414733887
2024-09-02 08:00:00+01:00,11.347760200500488,11.360799789428711,11.329139709472656,11.351090431213379
2024-09-02 12:00:00+01:00,11.351090431213379,11.355299949645996,11.337510108947754,11.349120140075684
2024-09-02 16:00:00+01:00,11.349120140075684,11.352100372314453,11.344969749450684,11.348099708557129
2024-09-02 20:00:00+01:00,11.3472900390625,11.352410316467285,11.332730293273926,11.332730293273926
2024-09-03 00:00:00+01:00,11.338299751281738,11.349370002746582,11.327300071716309,11.344650268554688
2024-09-03 04:00:00+01:00,11.344659805297852,11.370699882507324,11.343500137329102,11.36460018157959
2024-09-03 08:00:00+01:00,11.364749908447266,11.387499809265137,11.35534954071045,11.376020431518555
2024-09-03 12:00:00+01:00,11.376310348510742,11.396759986877441,11.346420288085938,11.394829750061035
2024-09-03 16:00:00+01:00,11.395190238952637,11.39780044555664,11.372750282287598,11.383549690246582
2024-09-03 20:00:00+01:00,11.383549690246582,11.385869979858398,11.373290061950684,11.379790306091309
2024-09-04 00:00:00+01:00,11.379989624023438,11.384900093078613,11.374070167541504,11.381790161132812
2024-09-04 04:00:00+01:00,11.381839752197266,11.394800186157227,11.373709678649902,11.39303970336914
2024-09-04 08:00:00+01:00,11.393099784851074,11.423600196838379,11.392399787902832,11.399089813232422
2024-09-04 12:00:00+01:00,11.3989896774292,11.4173002243042,11.367890357971191,11.380820274353027
2024-09-04 16:00:00+01:00,11.380900382995605,11.39900016784668,11.380060195922852,11.394889831542969
2024-09-04 20:00:00+01:00,11.39484977722168,11.39579963684082,11.377300262451172,11.380590438842773
2024-09-05 00:00:00+01:00,11.380160331726074,11.390600204467773,11.371359825134277,11.378069877624512
2024-09-05 04:00:00+01:00,11.378069877624512,11.406599998474121,11.375900268554688,11.405360221862793
2024-09-05 08:00:00+01:00,11.405420303344727,11.411600112915039,11.379870414733887,11.406169891357422
2024-09-05 12:00:00+01:00,11.406169891357422,11.410659790039062,11.372639656066895,11.400699615478516
2024-09-05 16:00:00+01:00,11.400690078735352,11.405949592590332,11.37378978729248,11.384650230407715
2024-09-05 20:00:00+01:00,11.383139610290527,11.39309024810791,11.381620407104492,11.387470245361328
2024-09-06 00:00:00+01:00,11.392560005187988,11.394399642944336,11.382710456848145,11.389909744262695
2024-09-06 04:00:00+01:00,11.390910148620605,11.395600318908691,11.368889808654785,11.371950149536133
2024-09-06 08:00:00+01:00,11.371479988098145,11.380590438842773,11.353639602661133,11.366990089416504
2024-09-06 12:00:00+01:00,11.367050170898438,11.399020195007324,11.334630012512207,11.392560005187988
2024-09-06 16:00:00+01:00,11.39136028289795,11.42136001586914,11.370309829711914,11.415610313415527
2024-09-06 20:00:00+01:00,11.415390014648438,11.424349784851074,11.413990020751953,11.415889739990234
2024-09-09 00:00:00+01:00,11.415980339050293,11.434760093688965,11.408149719238281,11.420289993286133
2024-09-09 04:00:00+01:00,11.41819953918457,11.4375,11.417900085449219,11.4270601272583
2024-09-09 08:00:00+01:00,11.427069664001465,11.467399597167969,11.42197036743164,11.462289810180664
2024-09-09 12:00:00+01:00,11.462369918823242,11.463489532470703,11.43906021118164,11.460029602050781
2024-09-09 16:00:00+01:00,11.46010971069336,11.4614896774292,11.438380241394043,11.44381046295166
2024-09-09 20:00:00+01:00,11.44381046295166,11.453519821166992,11.442729949951172,11.449689865112305
2024-09-10 00:00:00+01:00,11.449689865112305,11.465900421142578,11.443010330200195,11.45298957824707
2024-09-10 04:00:00+01:00,11.452969551086426,11.466850280761719,11.44375991821289,11.4662504196167
2024-09-10 08:00:00+01:00,11.466440200805664,11.474780082702637,11.428489685058594,11.43021011352539
2024-09-10 12:00:00+01:00,11.430290222167969,11.461210250854492,11.415189743041992,11.45376968383789
2024-09-10 16:00:00+01:00,11.453669548034668,11.458100318908691,11.429550170898438,11.435990333557129
2024-09-10 20:00:00+01:00,11.435720443725586,11.43970012664795,11.424630165100098,11.42477035522461
2024-09-11 00:00:00+01:00,11.4243803024292,11.438799858093262,11.422100067138672,11.428009986877441
2024-09-11 04:00:00+01:00,11.427669525146484,11.437359809875488,11.421099662780762,11.431830406188965
2024-09-11 08:00:00+01:00,11.431690216064453,11.446900367736816,11.411239624023438,11.43539047241211
2024-09-11 12:00:00+01:00,11.434709548950195,11.46759033203125,11.42510986328125,11.442099571228027
2024-09-11 16:00:00+01:00,11.442609786987305,11.451470375061035,11.420049667358398,11.424739837646484
2024-09-11 20:00:00+01:00,11.425009727478027,11.440899848937988,11.424039840698242,11.438150405883789
2024-09-12 00:00:00+01:00,11.437390327453613,11.445989608764648,11.429570198059082,11.440389633178711
2024-09-12 04:00:00+01:00,11.440589904785156,11.449000358581543,11.422880172729492,11.442429542541504
2024-09-12 08:00:00+01:00,11.442540168762207,11.451239585876465,11.412910461425781,11.417449951171875
2024-09-12 12:00:00+01:00,11.417559623718262,11.422200202941895,11.383150100708008,11.39033031463623
2024-09-12 16:00:00+01:00,11.390199661254883,11.4064302444458,11.383999824523926,11.391400337219238
2024-09-12 20:00:00+01:00,11.391989707946777,11.392250061035156,11.376500129699707,11.3826904296875
2024-09-13 00:00:00+01:00,11.382269859313965,11.3927001953125,11.37166976928711,11.374420166015625
2024-09-13 04:00:00+01:00,11.374139785766602,11.382490158081055,11.367300033569336,11.372650146484375
2024-09-13 08:00:00+01:00,11.372369766235352,11.3825101852417,11.346380233764648,11.374429702758789
2024-09-13 12:00:00+01:00,11.374449729919434,11.374899864196777,11.301039695739746,11.311039924621582
2024-09-13 16:00:00+01:00,11.311039924621582,11.332440376281738,11.308919906616211,11.331950187683105
2024-09-13 20:00:00+01:00,11.33180046081543,11.335619926452637,11.320599555969238,11.32686996459961
2024-09-16 00:00:00+01:00,11.31348991394043,11.330599784851074,11.313070297241211,11.325699806213379
2024-09-16 04:00:00+01:00,11.324150085449219,11.326769828796387,11.3049898147583,11.3056001663208
2024-09-16 08:00:00+01:00,11.305520057678223,11.331709861755371,11.304120063781738,11.32079029083252
2024-09-16 12:00:00+01:00,11.32079029083252,11.351699829101562,11.31445026397705,11.338350296020508
2024-09-16 16:00:00+01:00,11.338319778442383,11.349559783935547,11.334650039672852,11.339019775390625
2024-09-16 20:00:00+01:00,11.34160041809082,11.343600273132324,11.315919876098633,11.32390022277832
2024-09-17 00:00:00+01:00,11.320590019226074,11.333809852600098,11.317529678344727,11.320590019226074
2024-09-17 04:00:00+01:00,11.320500373840332,11.334420204162598,11.312210083007812,11.320389747619629
2024-09-17 08:00:00+01:00,11.320500373840332,11.324399948120117,11.303709983825684,11.316900253295898
2024-09-17 12:00:00+01:00,11.316980361938477,11.346019744873047,11.311149597167969,11.328579902648926
2024-09-17 16:00:00+01:00,11.328660011291504,11.336660385131836,11.321399688720703,11.322319984436035
2024-09-17 20:00:00+01:00,11.322290420532227,11.327500343322754,11.317950248718262,11.32409954071045
2024-09-18 00:00:00+01:00,11.324000358581543,11.336689949035645,11.315299987792969,11.318389892578125
2024-09-18 04:00:00+01:00,11.318090438842773,11.330499649047852,11.304169654846191,11.313949584960938
2024-09-18 08:00:00+01:00,11.31406021118164,11.340929985046387,11.312749862670898,11.324790000915527
2024-09-18 12:00:00+01:00,11.324830055236816,11.352959632873535,11.313209533691406,11.336730003356934
2024-09-18 16:00:00+01:00,11.337010383605957,11.351269721984863,11.298040390014648,11.338080406188965
2024-09-18 20:00:00+01:00,11.336190223693848,11.354000091552734,11.319270133972168,11.344380378723145
2024-09-19 00:00:00+01:00,11.338470458984375,11.355600357055664,11.334059715270996,11.336959838867188
2024-09-19 04:00:00+01:00,11.3372802734375,11.34000015258789,11.313779830932617,11.322219848632812
2024-09-19 08:00:00+01:00,11.322210311889648,11.322999954223633,11.290010452270508,11.31544017791748
2024-09-19 12:00:00+01:00,11.31544017791748,11.359490394592285,11.309800148010254,11.327719688415527
2024-09-19 16:00:00+01:00,11.328570365905762,11.34939956665039,11.323309898376465,11.336790084838867
2024-09-19 20:00:00+01:00,11.336979866027832,11.344599723815918,11.333430290222168,11.338159561157227
2024-09-20 00:00:00+01:00,11.33821964263916,11.345190048217773,11.331769943237305,11.334819793701172
2024-09-20 04:00:00+01:00,11.33489990234375,11.34595012664795,11.32781982421875,11.343449592590332
2024-09-20 08:00:00+01:00,11.343290328979492,11.394339561462402,11.337610244750977,11.382619857788086
2024-09-20 12:00:00+01:00,11.383990287780762,11.398599624633789,11.36355972290039,11.364399909973145
2024-09-20 16:00:00+01:00,11.364629745483398,11.390910148620605,11.348830223083496,11.352089881896973
2024-09-20 20:00:00+01:00,11.351360321044922,11.366290092468262,11.340530395507812,11.3503999710083
2024-09-23 00:00:00+01:00,11.342789649963379,11.35608959197998,11.338199615478516,11.34850025177002
2024-09-23 04:00:00+01:00,11.347869873046875,11.355369567871094,11.336919784545898,11.347209930419922
2024-09-23 08:00:00+01:00,11.347209930419922,11.378000259399414,11.332690238952637,11.370570182800293
2024-09-23 12:00:00+01:00,11.370670318603516,11.374099731445312,11.326519966125488,11.33825969696045
2024-09-23 16:00:00+01:00,11.338089942932129,11.349120140075684,11.325409889221191,11.326600074768066
2024-09-23 20:00:00+01:00,11.32666015625,11.330789566040039,11.312760353088379,11.320269584655762
2024-09-24 00:00:00+01:00,11.326749801635742,11.333370208740234,11.317239761352539,11.323519706726074
2024-09-24 04:00:00+01:00,11.32450008392334,11.326760292053223,11.306900024414062,11.309590339660645
2024-09-24 08:00:00+01:00,11.309590339660645,11.337039947509766,11.280759811401367,11.285490036010742
2024-09-24 12:00:00+01:00,11.285490036010742,11.303899765014648,11.278059959411621,11.288269996643066
2024-09-24 16:00:00+01:00,11.288260459899902,11.294500350952148,11.279210090637207,11.292280197143555
2024-09-24 20:00:00+01:00,11.291790008544922,11.30012035369873,11.279760360717773,11.282179832458496
2024-09-25 00:00:00+01:00,11.286199569702148,11.29699993133545,11.272720336914062,11.288020133972168
2024-09-25 04:00:00+01:00,11.287790298461914,11.312780380249023,11.285510063171387,11.3049898147583
2024-09-25 08:00:00+01:00,11.304719924926758,11.32942008972168,11.291830062866211,11.311960220336914
2024-09-25 12:00:00+01:00,11.311849594116211,11.330690383911133,11.298839569091797,11.32606029510498
2024-09-25 16:00:00+01:00,11.326040267944336,11.349100112915039,11.321709632873535,11.344880104064941
2024-09-25 20:00:00+01:00,11.344759941101074,11.347100257873535,11.327580451965332,11.340929985046387
2024-09-26 00:00:00+01:00,11.341500282287598,11.342390060424805,11.326370239257812,11.331100463867188
2024-09-26 04:00:00+01:00,11.331110000610352,11.33489990234375,11.31406021118164,11.322759628295898
2024-09-26 08:00:00+01:00,11.323260307312012,11.331899642944336,11.294079780578613,11.299839973449707
