日期,Open,High,Low,Close
2025-12-22,70.91,71.525,70.58,71.47
2025-12-23,71.2,71.31,69.75,69.91
2025-12-24,69.92,70.6,69.69,70.37
2025-12-26,70.24,70.615,69.82,70.26
2025-12-29,69.52,69.98,68.2,68.94
2025-12-30,68.9,69.26,68.51,68.75
2025-12-31,68.82,69.11,68.32,68.81
2026-01-02,69.26,69.41,67.91,68.47
2026-01-05,68.83,72.26,68.735,71.23
2026-01-06,71.39,72.57,70.54,71.63
2026-01-07,72.15,72.48,70.94,71.06
2026-01-08,70.86,71.74,70.645,70.7
2026-01-09,71.3,72.363,70.573,71.72
2026-01-12,70.21,70.79,69.02,70.44
2026-01-13,67.51,70.78,67.51,68.74
2026-01-14,68.8,70.17,66.955,67.9
2026-01-15,68.56,70.79,68.47,70.75
2026-01-16,70.78,71.08,69.48,69.84
2026-01-20,68.19,68.87,66.26,66.87
2026-01-21,67.86,69.35,67.57,68.36
2026-01-22,69.19,70.74,67.79,68.36
2026-01-23,67.68,67.89,66.89,67.37
2026-01-26,67.13,67.53,66.41,66.91
2026-01-27,67.54,67.71,64.96,65.55
2026-01-28,66.42,66.62,65.09,65.24
2026-01-29,65.22,65.98,63.878,65.95
2026-01-30,65.61,66.345,64.58,65.3
2026-02-02,66.16,68.91,65.49,68.49
2026-02-03,69.26,70.89,68.94,69.85
2026-02-04,70.0,71.35,67.81,70.27
2026-02-05,69.82,70.41,68.62,69.19
2026-02-06,69.89,75.068,69.665,74.76
2026-02-09,74.61,75.13,73.91,74.41
2026-02-10,74.04,74.893,73.85,73.87
2026-02-11,74.5,75.8,70.28,70.83
2026-02-12,71.41,72.015,67.14,68.91
2026-02-13,69.2,69.95,67.75,68.41
2026-02-17,68.91,70.81,68.86,70.26
2026-02-18,68.59,71.125,67.41,70.52
2026-02-19,69.36,69.4,66.65,66.85
2026-02-20,66.72,69.33,66.26,68.85
2026-02-23,68.01,69.13,65.71,66.29
2026-02-24,66.41,69.465,66.22,68.64
2026-02-25,69.41,69.51,68.02,68.79
2026-02-26,69.778,71.158,69.208,70.108
2026-02-27,67.348,67.348,64.958,65.298
2026-03-02,62.528,64.398,61.198,63.848
2026-03-03,62.088,65.248,60.748,64.198
2026-03-04,64.468,65.498,63.318,63.428
2026-03-05,61.598,62.008,58.763,60.908
2026-03-06,58.918,59.568,58.068,58.608
2026-03-09,57.158,60.238,54.878,60.178
2026-03-10,59.648,61.148,58.068,58.868
2026-03-11,59.128,59.308,57.238,58.738
2026-03-12,56.968,58.068,56.848,57.538
2026-03-13,58.188,58.648,57.298,58.378
2026-03-16,58.968,60.703,58.738,60.438
2026-03-17,63.058,64.917,62.448,64.428
2026-03-18,63.848,64.628,63.228,63.408
2026-03-19,62.378,65.313,62.378,64.608
2026-03-20,64.348,64.508,62.278,63.038
2026-03-23,66.118,66.328,64.608,64.728
2026-03-24,63.598,66.568,63.139,66.248
2026-03-25,66.608,68.198,66.608,67.588
2026-03-26,66.978,67.623,66.119,66.458
2026-03-27,65.628,66.253,64.068,64.428
2026-03-30,64.058,64.658,62.543,62.788
2026-03-31,63.548,66.988,63.468,66.078
2026-04-01,66.608,67.913,66.493,67.198
2026-04-02,64.498,66.988,63.768,66.358
2026-04-06,66.158,67.418,65.538,66.378
2026-04-07,65.558,66.188,64.643,65.218
2026-04-08,72.598,73.788,67.678,67.678
2026-04-09,67.238,68.733,65.808,67.428
2026-04-10,67.748,68.228,66.978,67.418
2026-04-13,66.498,66.758,65.358,66.648
2026-04-14,68.198,71.778,67.675,71.298
2026-04-15,71.158,72.998,70.468,71.588
2026-04-16,71.468,72.523,69.268,69.488
2026-04-17,74.018,74.618,70.918,71.318
2026-04-20,70.643,71.848,70.188,70.808
2026-04-21,70.098,71.378,69.19,69.818
2026-04-22,70.088,70.398,67.678,68.008
2026-04-23,68.073,69.878,67.058,67.968
2026-04-24,68.368,69.178,67.588,68.048
2026-04-27,68.348,69.248,67.798,67.798
2026-04-28,67.368,67.988,66.438,66.818
2026-04-29,66.298,66.798,65.413,65.868
2026-04-30,66.898,67.923,66.648,67.588
2026-05-01,67.898,70.348,67.198,68.578
2026-05-04,68.268,69.983,67.468,68.098
2026-05-05,68.528,70.928,68.508,70.458
2026-05-06,73.978,74.348,72.323,72.938
2026-05-07,73.838,74.568,71.898,72.708
2026-05-08,73.028,73.528,72.298,72.928
2026-05-11,72.648,72.678,70.688,70.798
2026-05-12,70.108,70.598,69.608,70.308
2026-05-13,70.088,70.928,69.718,70.648
2026-05-14,71.785,72.32,70.79,71.335
2026-05-15,70.315,70.765,69.34,70.015
2026-05-18,70.845,72.315,69.265,70.025
2026-05-19,69.005,69.005,67.545,67.545
2026-05-20,68.435,74.735,67.945,73.905
2026-05-21,72.685,75.485,72.395,75.435
2026-05-22,75.815,76.885,75.295,75.925
2026-05-26,77.98,79.375,77.795,79.175
2026-05-27,80.535,83.54,80.535,81.585
2026-05-28,80.685,82.785,80.125,82.275
2026-05-29,82.725,83.615,82.145,82.265
2026-06-01,80.855,81.62,79.085,81.255
2026-06-02,81.135,81.715,79.395,79.805
2026-06-03,79.485,79.725,78.385,78.565
2026-06-04,80.065,80.225,78.635,79.295
2026-06-05,78.845,79.83,78.325,79.205
2026-06-08,79.305,79.795,77.985,77.995
2026-06-09,79.645,81.585,77.895,80.955
2026-06-10,79.095,79.555,76.215,76.255
2026-06-11,76.295,81.765,76.185,81.615
2026-06-12,82.945,83.225,80.715,82.845
2026-06-15,85.835,87.175,83.675,83.855
2026-06-16,84.885,85.515,82.715,82.925
2026-06-17,83.165,83.83,81.685,82.035
2026-06-18,83.915,84.824,83.45,83.965
2026-06-22,84.285,86.415,83.975,85.705
2026-06-23,84.315,86.755,84.035,86.505
2026-06-24,88.215,90.495,87.425,90.435
2026-06-25,91.245,94.925,90.835,91.895
2026-06-26,92.035,92.855,91.725,92.355
2026-06-29,91.625,93.055,91.435,92.955
2026-06-30,92.865,94.765,92.173,93.445
2026-07-01,94.255,94.375,92.735,92.845
2026-07-02,94.705,95.465,91.765,92.535
2026-07-06,93.075,95.315,90.915,91.465
2026-07-07,91.265,91.985,87.955,88.415
2026-07-08,86.575,87.325,85.06,87.075
2026-07-09,87.99,89.59,87.72,89.0
2026-07-10,87.94,89.2,85.35,87.39
2026-07-13,87.93,88.08,85.5,86.19
2026-07-14,87.01,87.08,84.83,85.51
2026-07-15,86.16,86.44,85.31,85.96
2026-07-16,85.3,87.19,85.027,86.7
2026-07-17,84.78,86.02,83.56,84.17
2026-07-20,84.79,85.5,83.815,84.54
2026-07-21,85.0,85.33,83.811,84.63
2026-07-22,83.52,84.595,82.9,83.52
