Datetime,Open,High,Low,Close
2024-08-01 16:00:00+00:00,5.670401573181152,5.670401573181152,5.524440765380859,5.648706436157227
2024-08-01 20:00:00+00:00,5.649564743041992,5.826550483703613,5.643542766571045,5.7823920249938965
2024-08-02 00:00:00+00:00,5.781893730163574,5.797526836395264,5.688918113708496,5.7349467277526855
2024-08-02 04:00:00+00:00,5.73406457901001,5.73551607131958,5.588593006134033,5.662749290466309
2024-08-02 08:00:00+00:00,5.6629414558410645,5.663477420806885,5.58720588684082,5.591235637664795
2024-08-02 12:00:00+00:00,5.591143608093262,5.6129984855651855,5.247252464294434,5.369091987609863
2024-08-02 16:00:00+00:00,5.366918563842773,5.38834810256958,5.312998294830322,5.375133991241455
2024-08-02 20:00:00+00:00,5.373988151550293,5.390711784362793,5.29857873916626,5.356242656707764
2024-08-03 00:00:00+00:00,5.3560919761657715,5.373239517211914,5.241400241851807,5.3643951416015625
2024-08-03 04:00:00+00:00,5.364480972290039,5.405956268310547,5.361446857452393,5.385286331176758
2024-08-03 08:00:00+00:00,5.385070323944092,5.385070323944092,5.354032516479492,5.367701530456543
2024-08-03 12:00:00+00:00,5.367845058441162,5.389169692993164,5.153273582458496,5.153273582458496
2024-08-03 16:00:00+00:00,5.151829242706299,5.187318801879883,5.024835586547852,5.031016826629639
2024-08-03 20:00:00+00:00,5.030378341674805,5.143351078033447,5.020842552185059,5.129634857177734
2024-08-04 00:00:00+00:00,5.129249572753906,5.191765308380127,5.119730472564697,5.179317474365234
2024-08-04 04:00:00+00:00,5.179605484008789,5.208913326263428,5.13419246673584,5.13419246673584
2024-08-04 08:00:00+00:00,5.133162498474121,5.133162498474121,5.074592590332031,5.075064659118652
2024-08-04 12:00:00+00:00,5.07495641708374,5.075551986694336,4.890324115753174,4.890324115753174
2024-08-04 16:00:00+00:00,4.891319751739502,5.06898832321167,4.8306565284729,5.067696571350098
2024-08-04 20:00:00+00:00,5.067138195037842,5.157023906707764,5.0390625,5.039577007293701
2024-08-05 00:00:00+00:00,5.039552688598633,5.080222129821777,4.42518424987793,4.450289726257324
2024-08-05 04:00:00+00:00,4.445341110229492,4.553384780883789,4.0935773849487305,4.528364181518555
2024-08-05 08:00:00+00:00,4.526793956756592,4.527385711669922,4.214851379394531,4.332658290863037
2024-08-05 12:00:00+00:00,4.3340888023376465,4.714921951293945,4.170811176300049,4.692965507507324
2024-08-05 16:00:00+00:00,4.693493366241455,4.775783538818359,4.582981586456299,4.607422828674316
2024-08-05 20:00:00+00:00,4.608701229095459,4.746990203857422,4.608701229095459,4.652376651763916
2024-08-06 00:00:00+00:00,4.651727199554443,4.920055389404297,4.650662422180176,4.849113464355469
2024-08-06 04:00:00+00:00,4.847988605499268,4.933314800262451,4.819448947906494,4.930716037750244
2024-08-06 08:00:00+00:00,4.931382179260254,4.9358625411987305,4.757666110992432,4.788261890411377
2024-08-06 12:00:00+00:00,4.788572311401367,4.9388933181762695,4.734353542327881,4.896293640136719
2024-08-06 16:00:00+00:00,4.9029154777526855,4.928471088409424,4.880804538726807,4.907092571258545
2024-08-06 20:00:00+00:00,4.907750129699707,4.968889236450195,4.885537147521973,4.8980712890625
2024-08-07 00:00:00+00:00,4.899000644683838,4.990242958068848,4.874111652374268,4.928816318511963
2024-08-07 04:00:00+00:00,4.931036472320557,4.997280120849609,4.926391124725342,4.9634857177734375
2024-08-07 08:00:00+00:00,4.958497047424316,5.0415263175964355,4.954378604888916,4.973613262176514
2024-08-07 12:00:00+00:00,4.974526882171631,5.008445739746094,4.77396297454834,4.857879161834717
2024-08-07 16:00:00+00:00,4.858399391174316,4.879734516143799,4.760223388671875,4.795779705047607
2024-08-07 20:00:00+00:00,4.796163558959961,4.866268157958984,4.760405540466309,4.835790157318115
2024-08-08 00:00:00+00:00,4.836106777191162,5.054922580718994,4.762241363525391,4.991077423095703
2024-08-08 04:00:00+00:00,4.990262985229492,5.028064250946045,4.972299098968506,4.972299098968506
2024-08-08 08:00:00+00:00,4.97285795211792,4.995851993560791,4.915719509124756,4.955592632293701
2024-08-08 12:00:00+00:00,4.955064296722412,5.063663959503174,4.904186248779297,5.063663959503174
2024-08-08 16:00:00+00:00,5.065497875213623,5.116666316986084,5.02971076965332,5.02971076965332
2024-08-08 20:00:00+00:00,5.029966831207275,5.166680335998535,5.012038230895996,5.148725509643555
2024-08-09 00:00:00+00:00,5.148448944091797,5.148448944091797,5.1047773361206055,5.119831085205078
2024-08-09 04:00:00+00:00,5.119874000549316,5.1227593421936035,5.040964126586914,5.0992021560668945
2024-08-09 08:00:00+00:00,5.099454402923584,5.110462188720703,5.017046928405762,5.034793853759766
2024-08-09 12:00:00+00:00,5.032698631286621,5.056524276733398,4.9486918449401855,4.979125499725342
2024-08-09 16:00:00+00:00,4.9780097007751465,5.074849605560303,4.976457118988037,5.074849605560303
2024-08-09 20:00:00+00:00,5.074584484100342,5.105708122253418,5.040901184082031,5.089173793792725
2024-08-10 00:00:00+00:00,5.088956356048584,5.131204605102539,5.0277018547058105,5.05088996887207
2024-08-10 04:00:00+00:00,5.050699710845947,5.101646900177002,5.035186767578125,5.100948810577393
2024-08-10 08:00:00+00:00,5.105655670166016,5.161914348602295,5.092803955078125,5.147355556488037
2024-08-10 12:00:00+00:00,5.152915000915527,5.190122127532959,5.1353440284729,5.17573356628418
2024-08-10 16:00:00+00:00,5.174368858337402,5.244657516479492,5.1695237159729,5.23810338973999
2024-08-10 20:00:00+00:00,5.2383575439453125,5.246864318847656,5.196114540100098,5.206568241119385
2024-08-11 00:00:00+00:00,5.206338882446289,5.238420009613037,5.159217834472656,5.159217834472656
2024-08-11 04:00:00+00:00,5.1583333015441895,5.1583333015441895,5.104662895202637,5.112338542938232
2024-08-11 08:00:00+00:00,5.112092018127441,5.159158229827881,5.0506911277771,5.068710803985596
2024-08-11 12:00:00+00:00,5.068812847137451,5.068812847137451,4.988075256347656,4.994161605834961
2024-08-11 16:00:00+00:00,4.994157314300537,5.043608665466309,4.9581379890441895,4.971749782562256
2024-08-11 20:00:00+00:00,4.971536159515381,4.971536159515381,4.879687309265137,4.902612209320068
2024-08-12 00:00:00+00:00,4.902440547943115,5.025929927825928,4.9024248123168945,5.003085136413574
2024-08-12 04:00:00+00:00,5.002768039703369,5.004539489746094,4.904854774475098,4.981001377105713
2024-08-12 08:00:00+00:00,4.9792046546936035,5.127019882202148,4.977062225341797,5.127019882202148
2024-08-12 12:00:00+00:00,5.127687454223633,5.146970272064209,4.965224742889404,5.112144947052002
2024-08-12 16:00:00+00:00,5.111680507659912,5.129371166229248,5.005679130554199,5.028359413146973
2024-08-12 20:00:00+00:00,5.027927875518799,5.081432819366455,4.9948015213012695,5.0731940269470215
2024-08-13 00:00:00+00:00,5.073350429534912,5.077733993530273,4.949830055236816,4.9554443359375
2024-08-13 04:00:00+00:00,4.955506324768066,4.9973225593566895,4.9435577392578125,4.975336074829102
2024-08-13 08:00:00+00:00,4.975032329559326,4.975032329559326,4.902626037597656,4.916376113891602
2024-08-13 12:00:00+00:00,4.9171342849731445,4.980116844177246,4.9171342849731445,4.9692182540893555
2024-08-13 16:00:00+00:00,4.970216751098633,5.059659004211426,4.970216751098633,5.022064685821533
2024-08-13 20:00:00+00:00,5.022709369659424,5.0290632247924805,5.000878810882568,5.007930755615234
2024-08-14 00:00:00+00:00,5.008057117462158,5.008057117462158,4.9475202560424805,4.969134330749512
2024-08-14 04:00:00+00:00,4.968717575073242,4.974065780639648,4.90175724029541,4.908295631408691
2024-08-14 08:00:00+00:00,4.9084577560424805,4.919861316680908,4.879083633422852,4.900801181793213
2024-08-14 12:00:00+00:00,4.900436878204346,4.933465003967285,4.7849249839782715,4.843328475952148
2024-08-14 16:00:00+00:00,4.8425140380859375,4.8425140380859375,4.739340782165527,4.7488884925842285
2024-08-14 20:00:00+00:00,4.749134540557861,4.782393932342529,4.743675708770752,4.774126052856445
2024-08-15 00:00:00+00:00,4.7735676765441895,4.806643009185791,4.755141258239746,4.762302398681641
2024-08-15 04:00:00+00:00,4.762197017669678,4.77305793762207,4.662015438079834,4.668023109436035
2024-08-15 08:00:00+00:00,4.668685436248779,4.715384006500244,4.665085315704346,4.699930191040039
2024-08-15 12:00:00+00:00,4.699303150177002,4.72869348526001,4.6546854972839355,4.659796237945557
2024-08-15 16:00:00+00:00,4.6601104736328125,4.698474407196045,4.490458011627197,4.514283657073975
2024-08-15 20:00:00+00:00,4.514596462249756,4.5408782958984375,4.492377758026123,4.515401363372803
2024-08-16 00:00:00+00:00,4.515471458435059,4.553801536560059,4.498818397521973,4.517733573913574
2024-08-16 04:00:00+00:00,4.517887592315674,4.608227729797363,4.508163928985596,4.595178604125977
2024-08-16 08:00:00+00:00,4.594998836517334,4.605956554412842,4.581376075744629,4.591953277587891
2024-08-16 12:00:00+00:00,4.591126441955566,4.596585273742676,4.44849157333374,4.460960388183594
2024-08-16 16:00:00+00:00,4.461446285247803,4.572417259216309,4.459967136383057,4.547600746154785
2024-08-16 20:00:00+00:00,4.548007965087891,4.573747158050537,4.544004440307617,4.561168670654297
2024-08-17 00:00:00+00:00,4.560462474822998,4.577404499053955,4.533291816711426,4.5658745765686035
2024-08-17 04:00:00+00:00,4.565913200378418,4.603726863861084,4.565913200378418,4.593418121337891
2024-08-17 08:00:00+00:00,4.5935893058776855,4.624610424041748,4.586345195770264,4.611904144287109
2024-08-17 12:00:00+00:00,4.612062454223633,4.651927471160889,4.612062454223633,4.631977081298828
2024-08-17 16:00:00+00:00,4.631289482116699,4.665857315063477,4.609404563903809,4.618771076202393
2024-08-17 20:00:00+00:00,4.618661880493164,4.650109767913818,4.605120658874512,4.610631465911865
2024-08-18 00:00:00+00:00,4.610766410827637,4.640599250793457,4.593178749084473,4.599956512451172
2024-08-18 04:00:00+00:00,4.599553108215332,4.600992202758789,4.571972846984863,4.596437931060791
2024-08-18 08:00:00+00:00,4.596251010894775,4.661185264587402,4.596251010894775,4.661185264587402
2024-08-18 12:00:00+00:00,4.661726474761963,4.7131171226501465,4.655884265899658,4.670851707458496
2024-08-18 16:00:00+00:00,4.670198917388916,4.670198917388916,4.605177879333496,4.6357927322387695
2024-08-18 20:00:00+00:00,4.6364288330078125,4.64443826675415,4.563976287841797,4.566294193267822
2024-08-19 00:00:00+00:00,4.5660505294799805,4.576080799102783,4.534553527832031,4.565555095672607
2024-08-19 04:00:00+00:00,4.565544128417969,4.585052967071533,4.549152374267578,4.576732635498047
2024-08-19 08:00:00+00:00,4.577564239501953,4.605419158935547,4.5257415771484375,4.584267616271973
2024-08-19 12:00:00+00:00,4.587338447570801,4.604965686798096,4.5484747886657715,4.586683750152588
2024-08-19 16:00:00+00:00,4.583530902862549,4.62692928314209,4.553277015686035,4.5940632820129395
2024-08-19 20:00:00+00:00,4.593320846557617,4.6400017738342285,4.589166641235352,4.6351776123046875
2024-08-20 00:00:00+00:00,4.636298656463623,4.709136486053467,4.628760814666748,4.69149923324585
2024-08-20 04:00:00+00:00,4.692766189575195,4.775637626647949,4.692766189575195,4.76913595199585
2024-08-20 08:00:00+00:00,4.774559020996094,4.774633884429932,4.733417510986328,4.741809844970703
2024-08-20 12:00:00+00:00,4.7465667724609375,4.780787467956543,4.659237384796143,4.6709699630737305
2024-08-20 16:00:00+00:00,4.670049667358398,4.773311138153076,4.661919116973877,4.766079425811768
2024-08-20 20:00:00+00:00,4.760777473449707,4.829397678375244,4.7577595710754395,4.791335582733154
2024-08-21 00:00:00+00:00,4.789665222167969,4.807314872741699,4.740358352661133,4.783637523651123
2024-08-21 04:00:00+00:00,4.784739971160889,4.819272041320801,4.743311882019043,4.779700756072998
2024-08-21 08:00:00+00:00,4.77957010269165,4.785472393035889,4.683837413787842,4.686222076416016
2024-08-21 12:00:00+00:00,4.685500621795654,4.7243852615356445,4.633814334869385,4.720973968505859
2024-08-21 16:00:00+00:00,4.7195048332214355,4.789243698120117,4.710774898529053,4.789243698120117
2024-08-21 20:00:00+00:00,4.794429302215576,4.810641765594482,4.743900775909424,4.748834609985352
2024-08-22 00:00:00+00:00,4.748861312866211,4.755346298217773,4.670474529266357,4.70570182800293
2024-08-22 04:00:00+00:00,4.705746173858643,4.749319076538086,4.705746173858643,4.749319076538086
2024-08-22 08:00:00+00:00,4.749257564544678,4.7884345054626465,4.733595848083496,4.788389682769775
2024-08-22 12:00:00+00:00,4.788599491119385,4.7926483154296875,4.708815097808838,4.718229293823242
2024-08-22 16:00:00+00:00,4.717808723449707,4.719649314880371,4.665356636047363,4.676214218139648
2024-08-22 20:00:00+00:00,4.675683498382568,4.695034027099609,4.673038959503174,4.692570209503174
2024-08-23 00:00:00+00:00,4.692514419555664,4.768214225769043,4.691715717315674,4.766062259674072
2024-08-23 04:00:00+00:00,4.765884876251221,4.860222816467285,4.757911205291748,4.859740734100342
2024-08-23 08:00:00+00:00,4.8595051765441895,4.865551948547363,4.807806968688965,4.811603546142578
2024-08-23 12:00:00+00:00,4.811786651611328,4.940972328186035,4.811786651611328,4.9338579177856445
2024-08-23 16:00:00+00:00,4.934917449951172,5.0963239669799805,4.922399044036865,5.067208766937256
2024-08-23 20:00:00+00:00,5.066847324371338,5.134474754333496,5.066214561462402,5.099235534667969
2024-08-24 00:00:00+00:00,5.0994462966918945,5.1267781257629395,5.085081577301025,5.0882487297058105
2024-08-24 04:00:00+00:00,5.088331699371338,5.133848667144775,5.086082458496094,5.132678985595703
2024-08-24 08:00:00+00:00,5.132813453674316,5.244526386260986,5.123162269592285,5.201443195343018
2024-08-24 12:00:00+00:00,5.201117515563965,5.312255859375,5.189249515533447,5.289242267608643
2024-08-24 16:00:00+00:00,5.28957986831665,5.435742378234863,5.28957986831665,5.410602569580078
2024-08-24 20:00:00+00:00,5.409018516540527,5.4390106201171875,5.2558207511901855,5.345083236694336
2024-08-25 00:00:00+00:00,5.345700263977051,5.348234176635742,5.158849716186523,5.22173547744751
2024-08-25 04:00:00+00:00,5.225002288818359,5.236807823181152,5.072088718414307,5.081208229064941
2024-08-25 08:00:00+00:00,5.083815097808838,5.157035827636719,5.078218936920166,5.096103191375732
2024-08-25 12:00:00+00:00,5.0956501960754395,5.150874137878418,5.0956501960754395,5.110444068908691
2024-08-25 16:00:00+00:00,5.110892295837402,5.13092565536499,5.012332439422607,5.050662517547607
2024-08-25 20:00:00+00:00,5.050914764404297,5.1449971199035645,5.045912265777588,5.063547611236572
2024-08-26 00:00:00+00:00,5.064088821411133,5.103498935699463,5.000713348388672,5.060691833496094
2024-08-26 04:00:00+00:00,5.060915470123291,5.11104154586792,5.0122857093811035,5.0209059715271
2024-08-26 08:00:00+00:00,5.020638465881348,5.077690124511719,5.012846946716309,5.040635108947754
2024-08-26 12:00:00+00:00,5.040200233459473,5.040200233459473,4.93561315536499,4.985014915466309
2024-08-26 16:00:00+00:00,4.984241008758545,5.024482727050781,4.885456085205078,4.927497863769531
2024-08-26 20:00:00+00:00,4.927492141723633,4.954124450683594,4.884202003479004,4.897435665130615
2024-08-27 00:00:00+00:00,4.896634578704834,4.958491802215576,4.893284320831299,4.921736240386963
2024-08-27 04:00:00+00:00,4.922778606414795,4.998035430908203,4.916402816772461,4.9694294929504395
2024-08-27 08:00:00+00:00,4.970746994018555,4.994406223297119,4.857472896575928,4.882199287414551
2024-08-27 12:00:00+00:00,4.8814697265625,5.020068645477295,4.858243465423584,4.97174072265625
2024-08-27 16:00:00+00:00,4.947607517242432,4.947607517242432,4.821623802185059,4.821623802185059
2024-08-27 20:00:00+00:00,4.823339462280273,4.823339462280273,4.533731460571289,4.597829818725586
2024-08-28 00:00:00+00:00,4.59516716003418,4.612757682800293,4.5649824142456055,4.6120734214782715
2024-08-28 04:00:00+00:00,4.609483242034912,4.618207931518555,4.557899475097656,4.562541961669922
2024-08-28 08:00:00+00:00,4.553612232208252,4.780766010284424,4.546028137207031,4.748036861419678
2024-08-28 12:00:00+00:00,4.74776029586792,4.784703731536865,4.581900119781494,4.593334674835205
2024-08-28 16:00:00+00:00,4.5932087898254395,4.645623207092285,4.461984157562256,4.59407377243042
2024-08-28 20:00:00+00:00,4.590232849121094,4.603294372558594,4.533862113952637,4.597292900085449
2024-08-29 00:00:00+00:00,4.597296714782715,4.655666351318359,4.597296714782715,4.62479829788208
2024-08-29 04:00:00+00:00,4.624875545501709,4.6692986488342285,4.622373580932617,4.640057563781738
2024-08-29 08:00:00+00:00,4.639615535736084,4.6866374015808105,4.622874736785889,4.671749114990234
2024-08-29 12:00:00+00:00,4.671092987060547,4.73427152633667,4.6630778312683105,4.710970878601074
2024-08-29 16:00:00+00:00,4.711347579956055,4.7326741218566895,4.5387187004089355,4.565832138061523
2024-08-29 20:00:00+00:00,4.566810607910156,4.608537197113037,4.554288864135742,4.606447696685791
2024-08-30 00:00:00+00:00,4.606879711151123,4.644656658172607,4.561443328857422,4.570004463195801
2024-08-30 04:00:00+00:00,4.569891452789307,4.634236812591553,4.5688557624816895,4.606238842010498
2024-08-30 08:00:00+00:00,4.606489181518555,4.6545891761779785,4.606489181518555,4.633626461029053
2024-08-30 12:00:00+00:00,4.63305139541626,4.6601972579956055,4.4716081619262695,4.4716081619262695
2024-08-30 16:00:00+00:00,4.473955154418945,4.623475551605225,4.462396144866943,4.60003137588501
2024-08-30 20:00:00+00:00,4.599719047546387,4.646073818206787,4.599719047546387,4.6446380615234375
2024-08-31 00:00:00+00:00,4.6450395584106445,4.6913275718688965,4.644087314605713,4.652250289916992
2024-08-31 04:00:00+00:00,4.652170181274414,4.6689300537109375,4.639826774597168,4.65177583694458
2024-08-31 08:00:00+00:00,4.651552200317383,4.656666278839111,4.596968650817871,4.596968650817871
2024-08-31 12:00:00+00:00,4.5967116355896,4.5967116355896,4.54772424697876,4.570103168487549
2024-08-31 16:00:00+00:00,4.5702643394470215,4.5736308097839355,4.517370223999023,4.534297943115234
2024-08-31 20:00:00+00:00,4.534276962280273,4.566276550292969,4.5219268798828125,4.558492183685303
2024-09-01 00:00:00+00:00,4.558905601501465,4.559117317199707,4.49533224105835,4.521363258361816
2024-09-01 04:00:00+00:00,4.521265983581543,4.541889667510986,4.483729362487793,4.521717548370361
2024-09-01 08:00:00+00:00,4.522359848022461,4.527238368988037,4.47658109664917,4.5038347244262695
2024-09-01 12:00:00+00:00,4.504199028015137,4.512777805328369,4.416620254516602,4.486955642700195
2024-09-01 16:00:00+00:00,4.487960338592529,4.505235195159912,4.406376838684082,4.467691898345947
2024-09-01 20:00:00+00:00,4.4680023193359375,4.485852241516113,4.283649444580078,4.306014060974121
2024-09-02 00:00:00+00:00,4.3057861328125,4.357291221618652,4.3014326095581055,4.338443756103516
2024-09-02 04:00:00+00:00,4.339861869812012,4.348288059234619,4.292386054992676,4.295126914978027
2024-09-02 08:00:00+00:00,4.294885158538818,4.429006576538086,4.291021823883057,4.409774303436279
2024-09-02 12:00:00+00:00,4.409336090087891,4.420347690582275,4.329932689666748,4.385913372039795
2024-09-02 16:00:00+00:00,4.384418964385986,4.41518497467041,4.360860824584961,4.395495414733887
2024-09-02 20:00:00+00:00,4.3953704833984375,4.472751140594482,4.391818046569824,4.437427043914795
2024-09-03 00:00:00+00:00,4.437656879425049,4.503783702850342,4.436859130859375,4.463793754577637
2024-09-03 04:00:00+00:00,4.463519096374512,4.464556694030762,4.43142557144165,4.457033157348633
2024-09-03 08:00:00+00:00,4.457088947296143,4.459064960479736,4.3738322257995605,4.3893303871154785
2024-09-03 12:00:00+00:00,4.389644145965576,4.410558223724365,4.278954029083252,4.278954029083252
2024-09-03 16:00:00+00:00,4.276947975158691,4.288607120513916,4.166822910308838,4.171388149261475
2024-09-03 20:00:00+00:00,4.171442031860352,4.196667194366455,4.109527587890625,4.109527587890625
2024-09-04 00:00:00+00:00,4.107987403869629,4.107987403869629,3.9507527351379395,4.064292907714844
2024-09-04 04:00:00+00:00,4.063962936401367,4.063962936401367,4.017993927001953,4.04461145401001
2024-09-04 08:00:00+00:00,4.044346332550049,4.056401252746582,3.9862797260284424,4.013197422027588
2024-09-04 12:00:00+00:00,4.013508319854736,4.060996055603027,3.955564022064209,4.060996055603027
2024-09-04 16:00:00+00:00,4.062912464141846,4.132735729217529,4.029547691345215,4.053618907928467
2024-09-04 20:00:00+00:00,4.054398059844971,4.1266961097717285,4.054398059844971,4.070324420928955
2024-09-05 00:00:00+00:00,4.070365905761719,4.089982986450195,3.981558084487915,3.994044780731201
2024-09-05 04:00:00+00:00,3.994490146636963,4.08786678314209,3.9902701377868652,4.0069403648376465
2024-09-05 08:00:00+00:00,4.006551265716553,4.011496543884277,3.9880566596984863,3.9880566596984863
2024-09-05 12:00:00+00:00,3.9872560501098633,4.011133193969727,3.898312568664551,3.9215729236602783
2024-09-05 16:00:00+00:00,3.9214694499969482,3.9392144680023193,3.868027687072754,3.881363868713379
2024-09-05 20:00:00+00:00,3.882019281387329,3.9140334129333496,3.882019281387329,3.905266523361206
2024-09-06 00:00:00+00:00,3.9055898189544678,3.934662342071533,3.8852508068084717,3.923515558242798
2024-09-06 04:00:00+00:00,3.9232540130615234,3.9243991374969482,3.8218743801116943,3.834573984146118
2024-09-06 08:00:00+00:00,3.8349900245666504,3.93638277053833,3.8339078426361084,3.9303712844848633
2024-09-06 12:00:00+00:00,3.929319381713867,3.9681344032287598,3.839050531387329,3.8682899475097656
2024-09-06 16:00:00+00:00,3.867969512939453,3.870591640472412,3.7349507808685303,3.759685754776001
2024-09-06 20:00:00+00:00,3.7584047317504883,3.768115520477295,3.640744209289551,3.716609477996826
2024-09-07 00:00:00+00:00,3.715775489807129,3.723599672317505,3.68304443359375,3.68304443359375
2024-09-07 04:00:00+00:00,3.6823182106018066,3.751160144805908,3.681760311126709,3.751160144805908
2024-09-07 08:00:00+00:00,3.7518043518066406,3.7765657901763916,3.7501511573791504,3.750511884689331
2024-09-07 12:00:00+00:00,3.7502551078796387,3.762998342514038,3.7400062084198,3.7400062084198
2024-09-07 16:00:00+00:00,3.7395548820495605,3.7395548820495605,3.6501564979553223,3.718562364578247
