Date,Open,High,Low,Close
2024-10-04,141829.71872931832,143229.35411151554,139030.4479649239,140989.9375
2024-10-07,140430.0816923516,145095.5329113666,139590.3004729289,143042.734375
2024-10-08,142949.42525730413,142949.42525730413,140150.15452772245,140523.390625
2024-10-10,142482.89237934997,145095.54528479974,142109.65625,142109.65625
2024-10-11,144349.06065387788,144908.9147999175,141083.24480198018,141363.171875
2024-10-14,141269.87148922274,143695.9062704115,140710.01730894842,142856.125
2024-10-15,141736.4235769357,143602.60426919293,141363.18743848425,142202.96875
2024-10-16,140896.64251512097,141643.1147933468,136324.4998109879,138843.84375
2024-10-17,140523.390497449,140523.390497449,137164.265625,137164.265625
2024-10-18,138097.3472316003,140336.76367319378,137817.4201764011,138190.65625
2024-10-21,139123.76925127988,139683.6234534983,136231.18920648465,136697.734375
2024-10-22,135764.633688868,138097.3593536252,135764.633688868,136417.796875
2024-10-23,137444.1926977041,138843.82806122449,136137.86635841837,137164.265625
2024-10-24,137164.26030927835,137630.80541237115,135484.69793814432,135764.625
2024-10-25,136231.1686154105,140243.45645819313,135578.00547821334,138657.203125
2024-10-28,139030.45138888888,140616.7048611111,137724.125,140243.46875
2024-10-29,141829.72048153036,146121.9357066293,140896.6302152045,141456.484375
2024-10-30,142576.19444444444,142576.19444444444,138657.21527777778,139403.6875
2024-10-31,140150.16500084347,140150.16500084347,137444.20309337045,138283.984375
2024-11-01,136977.63909395973,139217.05553691275,136697.7120385906,139030.4375
2024-11-04,138470.59035642905,140056.84375,136511.10087025317,140056.84375
2024-11-05,138470.59722222222,142482.88541666666,138470.59722222222,141923.03125
2024-11-06,141363.1629614094,142202.94412751676,138470.58338926174,139030.4375
2024-11-07,137444.20841889115,138657.22587268995,134831.55544147844,136324.5
2024-11-08,138097.36621935054,142949.43584327368,138097.36621935054,140803.328125
2024-11-11,138377.28643339605,139403.6857258892,135578.01563568742,136417.796875
2024-11-12,135298.09730460573,136884.35085921144,132125.59019539427,133711.84375
2024-11-13,132032.27959994614,132965.3699151401,128766.46349676725,129886.171875
2024-11-14,129886.15968208094,130632.63186416186,127926.6702041185,129139.6875
2024-11-15,129139.6935558432,129419.62063725037,126153.8046875,126153.8046875
2024-11-18,124567.55960836039,129979.48354640152,124567.55960836039,129326.3203125
2024-11-19,128299.90380964082,132498.80975250178,128299.90380964082,130539.3203125
2024-11-20,129979.48261900501,131472.42714298496,129606.24648801002,130352.71875
2024-11-21,130166.08598758014,132778.73860955308,129046.37772102031,131005.8671875
2024-11-22,132498.82472341185,132498.82472341185,130725.953125,130725.953125
2024-11-25,132032.27430555556,135204.78125,131005.875,135204.78125
2024-11-26,133711.84203212537,135018.16847207633,132218.89752932423,133245.296875
2024-11-27,132685.4463043866,133805.15471201853,130352.72045515335,130819.265625
2024-11-28,131938.9618006374,132778.74302850568,129886.16324362606,131752.34375
2024-11-29,132405.5194340227,132405.5194340227,127366.8315908675,127460.140625
2024-12-02,129326.30807674633,129886.16222426471,126806.9644129136,126900.2734375
2024-12-03,128766.45319206009,130446.015625,127646.74490343347,130446.015625
2024-12-04,127273.52432085169,128486.54178138766,126153.81589574156,127086.90625
2024-12-05,127086.89672227442,127553.44186442668,124007.69878406955,124101.0078125
2024-12-06,124754.17714622642,126247.1216745283,121581.67002358491,123634.46875
2024-12-09,122514.75436544867,122514.75436544867,119062.3203125,119062.3203125
2024-12-10,120182.03452830188,124007.70488207547,119622.18033018868,123634.46875
2024-12-11,123074.59911345868,125314.015625,121768.27281505958,125314.015625
2024-12-12,126527.03392269736,131379.10307017542,125873.87076822916,127646.7421875
2024-12-13,127366.821233576,131472.41840154474,127366.821233576,131379.109375
2024-12-16,131659.0502616995,133618.54002463055,130539.34182573893,132592.140625
2024-12-17,131752.3559646933,132965.37340629456,130539.33852309201,130819.265625
2024-12-18,132125.59032716928,132125.59032716928,130166.1006401138,131192.5
2024-12-19,128953.0684964364,129046.37751850329,127180.19707716556,127646.7421875
2024-12-20,127740.05280595549,128299.9069453534,124660.85503926701,124754.1640625
2024-12-23,125873.87344644134,130819.25172120886,125687.2553983369,130446.015625
2024-12-24,130632.6468318809,130725.95586533225,128206.61196214598,128486.5390625
2024-12-26,128486.54349167885,130072.79711503292,127553.453125,127553.453125
2024-12-27,127273.52528219836,128393.2337157661,125220.7264873242,126060.5078125
2024-12-30,125967.19106463878,126806.97233840304,122701.375,122701.375
2025-01-02,122794.68574810606,123634.46703361742,121954.9044625947,123167.921875
2025-01-03,122234.82638888889,127273.51388888889,122234.82638888889,125967.1875
2025-01-06,125967.18916341377,131845.65799103974,125967.18916341377,131472.421875
2025-01-07,131472.40880590698,133711.8252795349,130912.5546875,130912.5546875
2025-01-08,130259.40105646307,133338.59893243964,130259.40105646307,131379.109375
2025-01-09,131192.49824911347,133711.84209884753,130725.95309175532,131565.734375
2025-01-10,132032.26589255137,137164.26209332192,132032.26589255137,136231.171875
2025-01-13,134271.68747814687,135671.32285839162,132592.12502185316,133431.90625
2025-01-14,134178.38020470383,134644.92533754357,132032.27259364113,133898.453125
2025-01-15,134364.9929577465,136044.55536971832,132218.88543133804,132498.8125
2025-01-16,134364.98975409835,136604.40625,132872.04542349727,136604.40625
2025-01-17,135298.09370742508,138190.67364185967,134831.5485567098,136977.65625
2025-01-20,137257.5746492347,139496.99123086737,136417.79343112247,137164.265625
2025-01-21,137350.89065743945,137630.81774437716,134085.0746431661,134831.546875
2025-01-22,136137.87152777778,136977.65277777778,134178.38194444444,136044.5625
2025-01-23,136604.4201083277,138470.60071090047,134644.9304756263,137817.4375
2025-01-24,137910.72750420874,139403.67178030303,136697.71027988216,138563.890625
2025-01-31,136137.85784520596,139030.43741559758,134271.67747721134,138190.65625
2025-02-03,134738.22708033142,135484.69925252162,128673.14068128602,129512.921875
2025-02-04,131099.1744382148,132498.80975250178,129606.23010297534,130539.3203125
2025-02-05,131099.1788268479,132872.0502842928,130725.94273054371,131285.796875
2025-02-06,132312.1996840374,134738.234375,131285.80039170707,134738.234375
2025-02-07,133431.92004504506,136604.42723492725,133431.92004504506,134644.9375
2025-02-10,133991.77976822364,133991.77976822364,131472.43571965676,131845.671875
2025-02-11,131845.65795830433,134458.31076993386,131565.730871344,133991.765625
2025-02-12,134644.9288389103,134644.9288389103,132405.51214304485,133151.984375
2025-02-13,132872.06404532967,136137.8802262191,132032.2827416724,135857.953125
2025-02-14,135857.94444444444,138750.52430555556,135298.09027777778,137724.125
2025-02-17,138657.22392342493,139963.55039376675,137070.97035229558,139217.078125
2025-02-18,138190.6666945747,139496.99305090422,137164.2674146015,139310.375
2025-02-19,138470.593770931,143229.3540689886,138377.28474547892,139310.375
2025-02-20,138377.2864653291,141083.24823707185,137444.19619921088,138937.140625
2025-02-21,139310.36447079678,139403.6734891965,137537.4931212019,138190.65625
2025-02-24,135764.62351741252,138750.5121445996,135764.62351741252,138657.203125
2025-02-25,138843.83849999998,141363.18234375,138004.05721875,139963.546875
2025-02-26,139590.3003507014,141643.09888527053,138190.66498622246,139683.609375
2025-02-27,139683.61806020065,140430.09030100334,137817.43745819398,139497.0
2025-02-28,137817.42689499306,138283.97200973576,132032.2674721836,134178.375
2025-03-04,132592.13289656563,133898.45932904413,129792.86196982604,130072.7890625
2025-03-05,131005.8671875,132498.8115429131,129886.15892094017,131005.8671875
2025-03-06,131472.43394936484,132592.14240031756,130539.34357357092,132218.90625
2025-03-07,131565.7221374731,131938.95822864323,129886.15972720747,129979.46875
2025-03-10,129699.55721736804,131379.11982881598,129699.55721736804,130819.265625
2025-03-11,128113.30209854014,129233.01049270072,126527.04854014597,127833.375
2025-03-12,127926.68403284671,128766.46532846715,127180.21177007299,127833.375
2025-03-13,127926.6875,130912.57663202041,127553.45135849745,127926.6875
2025-03-14,127833.37846462436,128486.54171225382,127273.52425237052,127926.6875
2025-03-17,128859.77690281296,129419.63111093524,127926.68655594248,128953.0859375
2025-03-18,128673.1466919123,130072.7820801492,128113.29253661755,128206.6015625
2025-03-19,128393.21531791908,130072.77772760116,128299.90629515897,129139.6875
2025-03-20,130446.02871347402,131192.50098079004,129326.3203125,129326.3203125
2025-03-21,128206.59901457884,130446.01559125271,128206.59901457884,129606.234375
2025-03-24,129046.38108890591,130725.9435325793,128859.76303960886,129419.6171875
2025-03-25,129419.61285347622,130446.01209023775,129046.37676738112,129512.921875
2025-03-26,130072.79081609713,130539.33597684353,129233.00952675361,129699.5546875
2025-03-27,129419.61977268585,129699.54685222304,128019.984375,128019.984375
2025-03-28,128393.22919708029,128579.84726277372,126433.73950729927,127833.375
2025-03-31,128125.00081983025,128125.00081983025,125791.92038001544,125986.34375
2025-04-01,126666.83415781854,127152.89261583012,125597.50555019306,125889.140625
2025-04-02,125986.34718969556,126472.40562792741,124042.11343676815,124528.171875
2025-04-03,121222.97788309638,123264.4233807267,120542.49605055293,123070.0
2025-04-04,121028.55450236968,127347.31437598736,120445.28436018957,123070.0
2025-04-07,118112.201319128,118987.1065140845,116654.02599420049,117334.5078125
2025-04-08,118501.05083036463,118987.10928331937,115293.06504086338,115973.546875
2025-04-09,114029.31115278379,116459.60337684142,111599.01892872616,112182.2890625
2025-04-10,117334.50556559917,117917.77568440083,116070.75364152892,117626.140625
2025-04-11,115487.4864738806,117528.93194185324,114029.31113961444,117237.296875
2025-04-14,117820.56700870646,118792.68389821725,117237.296875,117237.296875
2025-04-15,117334.50693526241,119862.01081290684,117042.87187245728,119473.1640625
2025-04-16,119084.31972899378,119084.31972899378,116848.45086877594,117140.0859375
2025-04-17,116848.4501191957,118014.99038660862,116751.23843024462,117237.296875
2025-04-18,117626.14042531949,122972.78317192492,117334.50536641374,121709.03125
2025-04-21,121222.97272068931,124236.53499361745,121222.97272068931,123750.4765625
2025-04-22,123556.05203064202,127638.94281371596,122778.35854815175,124917.015625
2025-04-23,127055.6759360709,128319.4278772866,125986.34737042684,127541.734375
2025-04-24,127638.94954703162,127736.1612374711,125597.50404780262,126083.5625
2025-04-25,127250.1033480448,130069.2423832574,127250.1033480448,128027.796875
2025-04-28,127347.30950342465,128805.48480308219,127152.88613013699,127736.15625
2025-04-29,127055.67444349315,128416.63805650685,123458.84203767123,127736.15625
2025-04-30,125791.92283091012,129291.54355881798,125791.92283091012,128708.2734375
2025-05-02,126472.40982108959,128319.43194760819,126472.40982108959,128027.796875
2025-05-07,129485.97403301887,130458.09095518867,127930.58695754716,128805.4921875
2025-05-08,128125.00660244361,130360.8754581767,128125.00660244361,129291.546875
2025-05-09,129680.39185316594,134638.18794350437,129680.39185316594,133568.859375
2025-05-12,134443.76113660907,136290.783162347,133666.06765208783,135027.03125
2025-05-13,133666.07151045487,135513.09358950844,132402.31956162877,132499.53125
2025-05-14,132013.46208573488,135610.29426332854,132013.46208573488,134929.8125
2025-05-15,133763.27121102248,135901.92816352428,133666.0595313633,134054.90625
2025-05-16,133957.71624270605,134735.4098057987,132985.59928884028,133277.234375
2025-05-19,132791.16395547945,136290.78467465754,132791.16395547945,134832.609375
2025-05-20,135610.30543848636,135804.72881545912,133860.49504573172,135513.09375
2025-05-21,135221.45163316582,136096.3567839196,134249.33479899497,135415.875
2025-05-22,134638.18643259446,136874.05523255814,132888.3760674055,133763.28125
2025-05-23,133180.0196590909,135027.04182954546,133082.8079659091,133666.078125
2025-05-26,133860.4902108434,137165.6875,133860.4902108434,137165.6875
2025-05-27,135804.73136375804,137165.69502810494,134346.55600910063,136193.578125
2025-05-28,135707.51608514725,152427.92637644045,135707.51608514725,151844.65625
2025-05-29,156510.81895280236,165259.8709439528,155733.12544247787,164773.8125
2025-05-30,163510.05715485645,163801.6922151802,156705.2390806353,159135.53125
2025-06-02,157580.13874120257,160496.48924227356,156608.02190751224,158843.890625
2025-06-04,165162.6535953929,178869.50124515773,164482.17179717764,175661.515625
2025-06-05,182757.96056149734,184216.1357787433,174981.0260695187,181785.84375
2025-06-09,188979.51373275422,198797.89381866375,188104.60857658405,190243.265625
2025-06-10,191118.18423681406,193159.62974493872,180813.74500532766,182466.34375
2025-06-11,186063.17055084746,190632.1198799435,184799.41860875706,189271.15625
2025-06-12,190048.85064935064,190340.48571428572,185674.3246753247,187132.5
2025-06-13,188493.45430548268,190048.8412414743,183632.87013050893,185285.46875
2025-06-16,184799.42562189055,196367.6169154229,182757.98009950249,195395.5
2025-06-17,198311.84603274558,199770.02137122166,189660.0056911209,192965.203125
2025-06-18,192965.1897549082,196853.65705475523,189951.62759752676,190632.109375
2025-06-19,190340.4770086968,193937.30931172118,184896.6227122274,187229.703125
2025-06-20,186840.8646574733,192867.98932384342,183730.090636121,191215.390625
2025-06-23,187812.98049668028,192965.1999409474,183535.6662410623,190340.484375
2025-06-24,197825.77422973144,197825.77422973144,189659.99288560494,193645.671875
2025-06-25,195395.49652777778,197339.73032407407,190048.85358796298,196853.671875
2025-06-26,196853.66438882062,203172.42398648648,190437.69310503686,197825.78125
2025-06-27,199283.9618389423,201228.19561298078,191409.81505408656,192090.296875
2025-06-30,193256.83991442542,203658.49075488996,191604.24118276284,198797.90625
2025-07-01,208519.07686941963,234766.2333984375,208033.01841517855,217754.1875
2025-07-02,216782.06345140515,216782.06345140515,199283.95967505855,207546.953125
2025-07-03,207546.9589512712,208033.0174031477,198311.84836561742,200742.140625
2025-07-04,201228.20352238047,204144.55429806715,190826.55242243133,191118.1875
2025-07-07,188104.6159957627,191604.23675847458,187229.71080508473,189271.15625
2025-07-08,187229.7055173445,204630.5971516148,187229.7055173445,203172.421875
2025-07-09,209491.1937779018,220670.53822544642,205602.7261439732,217754.1875
2025-07-10,217268.13067255434,225531.12445652173,213379.66300951087,223586.890625
2025-07-11,224072.94198462417,225045.05886959,212407.53936503417,213379.65625
2025-07-14,213865.71646341463,224559.00228658537,213379.65801690688,219212.359375
2025-07-15,218240.2505173841,221642.65976821192,217268.13358857614,220184.484375
2025-07-16,218726.28460570468,224558.98552852348,215809.9341442953,217268.109375
2025-07-17,218240.23018382353,219212.34702205882,199283.9518382353,206574.828125
2025-07-18,207060.8820541761,215323.875,206088.76523702033,215323.875
2025-07-21,209977.23705882355,211435.4123161765,205116.65286764706,206574.828125
2025-07-22,209491.17934149184,214837.821969697,206574.82881701633,208519.0625
2025-07-23,208033.00267220903,210463.29475950118,200256.0679928741,204630.59375
2025-07-24,207060.8899585308,212407.53265699052,201228.18883293838,205116.65625
2025-07-25,203172.41849762472,208033.00267220903,203172.41849762472,204630.59375
2025-07-28,203172.4358836207,204630.61126077586,195881.5589978448,197339.734375
2025-07-29,195881.55154718139,198797.90219056373,194228.9528492647,198311.84375
2025-07-30,195881.5589978448,198797.90975215516,194909.44207974136,197339.734375
2025-07-31,196853.67591594826,200256.08512931035,194326.1719288793,197339.734375
2025-08-01,194034.52858090185,194228.95195623342,182563.54943633953,183244.03125
2025-08-04,182757.9706748795,185091.0511515801,179161.1382732994,181494.21875
2025-08-05,183924.51759579565,185965.9630870809,181202.59027408197,182660.765625
2025-08-06,182660.77070068868,188007.41380262474,182660.77070068868,187035.296875
2025-08-07,188007.41380262474,188104.6254953872,184993.85132698805,187035.296875
2025-08-08,186743.640625,187521.33407893026,185285.4653988808,186743.640625
2025-08-11,185577.10638558547,186403.40570684135,182174.69741570833,185965.953125
2025-08-12,185285.4786658654,191409.81505408656,181397.01111778847,181980.28125
2025-08-13,184528.2002697123,186488.13866875332,181784.28651105487,183940.21875
2025-08-14,184724.19790827966,185900.16097188674,182274.27485909822,182568.265625
2025-08-18,181098.30655893535,182176.2726694052,178354.39282319392,180412.328125
2025-08-19,181294.30754594074,181294.30754594074,177178.4367800329,178648.390625
2025-08-20,177276.42474173554,177864.40625,173356.54801997246,177864.40625
2025-08-21,177570.41346422583,177570.41346422583,175022.4936242314,175316.484375
2025-08-22,175904.46810255526,179138.36640193372,175806.47118439226,177374.421875
2025-08-25,180020.33530919312,186586.1287037037,178844.37231316138,185214.171875
2025-08-26,184626.1974158654,184920.18817608175,180608.32369290866,183450.234375
2025-08-27,185606.16241429327,186684.1285106804,183646.22405722574,185802.15625
2025-08-28,185606.16682228915,205303.54777861445,183646.2284186747,203343.609375
2025-08-29,202363.64039855072,204323.57880434784,200403.70199275363,202853.625
2025-09-01,199913.71739130435,206773.5018115942,199423.73278985507,202853.625
2025-09-02,203833.5955882353,204813.5647977941,198933.74954044117,199913.71875
2025-09-03,196973.81157635467,202363.6422413793,196483.82697044333,198933.75
2025-09-04,197463.7954996944,202853.62614608803,197463.7954996944,200403.703125
2025-09-05,199913.7176150121,204813.5636349879,199423.73301301454,202363.640625
2025-09-08,204813.56117334904,209223.42253832545,201383.6690005896,207753.46875
2025-09-09,210203.38745777027,218043.14083614864,209223.41828547296,217553.15625
2025-09-10,220493.0635533708,222942.98648174157,218043.140625,218043.140625
2025-09-11,218533.12606292515,220003.07982568027,212163.3264243197,216083.203125
2025-09-12,216083.20228230336,220003.07896769664,213143.29476825843,218043.140625
2025-09-15,220493.0743696352,236662.5664900751,220493.0743696352,228332.828125
2025-09-16,229802.7819541309,230292.7665638412,223922.96663760731,228332.828125
2025-09-17,225882.90793639867,226372.89255231278,220493.07716134362,222453.015625
2025-09-18,223432.98389737992,226862.87619405022,220983.06082832968,224412.953125
2025-09-22,223432.9841356674,226372.891821663,220493.07644967176,223922.96875
2025-09-23,221963.01731039328,224412.94023876404,214123.26393960675,218043.140625
2025-09-24,217063.17677404988,217553.16137173396,203343.6080388955,206283.515625
2025-09-25,205793.53147374702,208733.43906622913,201873.6546837709,205303.546875
2025-09-26,208733.44045096854,209713.40965496367,199423.73301301454,202363.640625
2025-09-29,205793.53192446043,208733.4395233813,203833.59352517984,204323.578125
2025-09-30,202853.62366071428,208733.4388392857,201383.66986607143,205793.53125
2025-10-01,206773.50089712918,206773.50089712918,201873.65490430623,204813.5625
2025-10-02,208733.43349719103,224902.9248244382,207753.4643258427,218043.140625
2025-10-10,221473.03424657535,222453.00342465754,213143.29623287672,214613.25
2025-10-13,215593.2179054054,223432.9712837838,212163.32580236485,217553.15625
2025-10-14,218533.1254222973,223432.9712837838,214613.2487331081,217553.15625
2025-10-15,217553.16738660907,227842.84422246218,216573.19816414686,226862.875
2025-10-16,230292.75707951945,230292.75707951945,209223.4197296911,214123.265625
2025-10-17,213143.2955994898,222453.00276360544,211673.34183673467,216083.203125
2025-10-20,215593.23218262807,220493.07836859688,211673.355233853,220003.09375
2025-10-21,222453.01610896018,230292.7699806416,220493.07764103982,221473.046875
2025-10-22,220983.05807845746,230782.75023271277,217063.18121675533,230292.765625
2025-10-23,225882.90648777172,229802.78338994563,222453.01419836955,225392.921875
2025-10-24,229312.7952631579,234212.6413157895,227352.85684210528,232742.6875
2025-10-27,238622.49779929576,245482.28213028167,236172.57482394367,243522.34375
2025-10-28,241072.4227715164,242052.3919697746,235682.59218109632,239112.484375
2025-10-29,241562.40471874998,250872.112,237642.52796875,244992.296875
2025-10-30,244502.3133838384,246462.2517676768,238132.51363636364,242542.375
2025-10-31,239602.46698943662,244992.29753521126,238622.49779929576,243522.34375
2025-11-03,244012.32639575098,249402.15689846838,239602.46507534586,247932.203125
2025-11-04,246462.24978298612,251852.08029513888,244012.32682291666,246952.234375
2025-11-05,242052.395,242052.395,225882.9030263158,232742.6875
2025-11-06,238622.49547859252,255771.95613927164,234702.61875615155,248912.171875
2025-11-07,244012.3287878788,249402.15934343435,236662.55984848485,242542.375
2025-11-10,250872.1035120148,268021.5637130314,250382.11893484287,265081.65625
2025-11-11,269491.5340381041,272921.42628949817,259201.85728392194,263611.71875
2025-11-12,263611.7290921288,279291.2371422183,258221.89819991056,273901.40625
2025-11-13,269001.5332792208,269981.50243506493,262631.7337662338,264101.6875
2025-11-14,254302.00063590117,261161.78485343992,251362.09311409885,252832.046875
2025-11-17,258221.8885261194,266551.62686567166,256751.93470149254,262631.75
2025-11-18,257731.90601280835,267531.59825664136,257241.9214006167,258221.890625
2025-11-19,260671.8153846154,260671.8153846154,248912.1846153846,254792.0
2025-11-20,262631.75213472487,265081.6751956831,257241.9214006167,258221.890625
2025-11-21,244502.31271962853,247442.2202873996,240092.4513679719,244012.328125
2025-11-24,247932.20465931864,252832.0506012024,243032.35871743486,244502.3125
2025-11-25,252342.06623368475,256751.9275853414,243522.3435303715,244012.328125
2025-11-26,246952.23481075699,246952.23481075699,240092.45051045818,245972.265625
2025-11-27,247932.20269438977,253812.01777805117,245482.27974286416,248912.171875
2025-11-28,263121.7357874294,271451.47416431265,253322.04357933145,260181.828125
2025-12-01,258221.87953927866,259691.83331274704,246952.23394268774,247932.203125
2025-12-02,248422.20070720505,255771.9699588975,245972.27762330754,253322.046875
2025-12-03,251852.08906835204,266061.6427317416,251362.10445926967,261651.78125
2025-12-04,258711.87406015038,261161.7971099624,256751.93562030073,260671.8125
2025-12-05,258221.89038825757,260671.8134469697,255281.98271780304,258711.875
2025-12-08,260181.81127793295,264591.6724860335,258221.8729632216,263121.71875
2025-12-09,263611.7173713235,267531.5942095588,261161.79434742648,266551.625
2025-12-10,267531.5975235849,269001.5513561321,259201.85913915094,259691.84375
2025-12-11,264101.70694909175,266551.63001912046,256261.953125,256261.953125
2025-12-12,259691.8425817757,263611.71945093456,258711.87336448597,262141.765625
2025-12-15,254302.01586631275,260671.81587837837,253322.04663368725,253812.03125
2025-12-16,252832.04859744094,255281.97154896654,247442.21810408463,248912.171875
2025-12-17,250872.10980392157,250872.10980392157,244992.29473039217,249892.140625
2025-12-18,245972.2654075547,250872.11133200797,242542.3732604374,246462.25
2025-12-19,249892.14281249998,252342.06578124998,244012.3276875,244992.296875
2025-12-22,247932.20399651394,247932.20399651394,243032.35806772907,245972.265625
2025-12-23,247442.22051056338,247442.22051056338,243522.34375,243522.34375
2025-12-24,244502.31360703442,245972.26739625505,241562.4060285931,242052.390625
2025-12-26,242052.39151785712,242542.37611607142,238622.49933035712,240092.453125
2025-12-29,238132.51109467456,248422.1875,238132.51109467456,248422.1875
2025-12-30,246952.23245614034,254302.00127923975,245482.27869152045,251362.09375
2026-01-02,251362.1081684363,254302.01586631275,246952.24662162163,253812.03125
2026-01-05,257241.91840277775,269001.5489583333,256261.9491898148,264591.6875
2026-01-06,261651.7868478261,283211.11010869563,260671.81760869565,281741.15625
2026-01-07,279291.22007978725,283701.0814494681,271941.45113031915,276351.3125
2026-01-08,273411.4216234347,275861.3447562612,264591.6983452594,273901.40625
2026-01-09,272921.41945422534,278311.25,268021.5735035211,278311.25
2026-01-12,278801.2368391577,279781.2060371864,269981.51405689964,273411.40625
2026-01-13,275861.3283474199,275861.3283474199,270471.4977758007,275371.34375
2026-01-14,275371.3524746193,291540.8447017767,272921.42940989847,289580.90625
2026-01-15,290560.8726679105,301340.53404850746,287130.98041044775,295460.71875
2026-01-16,300360.55001045146,300850.5345944816,289090.9045777592,293010.78125
2026-01-19,289580.8912627551,298400.6138392857,287620.95291241497,288110.9375
2026-01-20,286640.98331567796,296930.6596398305,278801.22992584744,289090.90625
2026-01-21,282231.12286689423,291540.83004479524,281251.15369027306,287130.96875
2026-01-22,290070.89279588335,292520.8158769297,283211.1081689537,285661.03125
2026-01-23,287620.9673271501,295460.72112141654,284191.07504215854,290560.875
2026-01-26,291050.84676724137,291540.8313577586,281251.15495689656,284191.0625
2026-01-27,283211.0899748322,292520.7970847315,279291.21329697984,292030.8125
2026-01-28,292030.8246726678,301830.5167757774,289090.91704173485,299380.59375
2026-01-29,314570.12355324073,323389.84664351854,306240.3850790895,317510.03125
2026-01-30,315060.08869003,332699.53377998504,313100.1503467017,326819.71875
2026-02-02,318489.9963480801,318489.9963480801,291050.8582011686,293500.78125
2026-02-03,304280.4466145833,319469.9697145062,297910.64660493826,317510.03125
2026-02-04,312120.19722432026,328779.6739992447,309670.27416918427,324369.8125
2026-02-05,319469.9507918552,336619.4113404977,318979.9662047511,324859.78125
2026-02-06,314080.1433531746,314080.1433531746,298890.62003968254,308690.3125
2026-02-09,319469.9668560606,327309.7206439394,312120.19767992425,323389.84375
2026-02-10,326819.720026475,326819.720026475,319469.95121028746,323879.8125
2026-02-11,321429.90162721893,337599.3936298077,317510.0247781065,331229.59375
2026-02-12,336619.4066605839,341029.26788321167,330739.5916970803,335639.4375
2026-02-13,335149.4806866953,355728.8347639485,334659.4960658083,342499.25
2026-02-19,352788.9240506329,358668.7394514768,345439.1547995781,348379.0625
2026-02-20,348379.0507863696,374348.23460026213,347399.0815858453,373858.25
