日期,Open,High,Low,Close
2025-12-22,49.55,50.5,49.46,50.19
2025-12-23,51.16,51.84,50.54,51.45
2025-12-24,51.48,51.54,50.78,51.47
2025-12-26,52.6,53.315,52.19,52.59
2025-12-29,51.115,51.77,50.72,51.03
2025-12-30,51.79,51.93,50.4,50.96
2025-12-31,50.85,51.06,50.21,50.34
2026-01-02,51.275,51.735,50.55,51.48
2026-01-05,53.175,53.995,52.84,53.96
2026-01-06,55.56,56.67,55.22,55.7
2026-01-07,54.78,55.13,53.4,55.05
2026-01-08,54.165,54.165,52.835,53.77
2026-01-09,55.0,56.26,54.12,56.08
2026-01-12,57.295,58.38,56.71,58.26
2026-01-13,59.57,59.64,57.972,58.89
2026-01-14,59.76,60.26,58.665,59.9
2026-01-15,58.675,60.195,58.4,59.66
2026-01-16,58.33,58.55,57.4,58.41
2026-01-20,58.795,60.08,58.05,59.77
2026-01-21,61.25,61.825,59.45,60.28
2026-01-22,60.475,61.45,57.94,58.55
2026-01-23,59.45,60.506,58.08,60.11
2026-01-26,63.115,63.275,60.8,60.87
2026-01-27,61.2,62.88,60.97,62.57
2026-01-28,63.825,64.37,61.72,63.33
2026-01-29,69.09,69.14,62.81,64.83
2026-01-30,61.435,61.615,58.363,59.93
2026-02-02,59.58,60.95,59.26,60.46
2026-02-03,63.79,64.66,62.3,64.37
2026-02-04,64.68,65.35,60.68,61.56
2026-02-05,59.65,60.63,57.93,58.92
2026-02-06,60.06,60.71,59.41,60.37
2026-02-09,61.055,63.87,60.98,63.31
2026-02-10,62.95,63.22,61.77,62.96
2026-02-11,64.8,65.2,62.77,65.16
2026-02-12,65.67,65.68,60.95,61.74
2026-02-13,60.85,63.05,59.86,62.54
2026-02-17,60.94,61.28,58.9,60.79
2026-02-18,62.46,62.88,61.25,62.25
2026-02-19,61.13,62.28,59.84,62.27
2026-02-20,61.745,64.09,61.6,64.04
2026-02-23,63.935,65.63,63.58,65.25
2026-02-24,65.095,68.54,64.51,67.58
2026-02-25,68.7,69.45,67.84,68.52
2026-02-26,67.98,68.3,65.52,68.08
2026-02-27,68.09,68.63,66.565,67.78
2026-03-02,66.86,68.34,66.11,67.99
2026-03-03,63.86,65.39,60.545,65.27
2026-03-04,66.58,67.548,65.465,65.63
2026-03-05,63.85,64.0,61.07,62.36
2026-03-06,60.34,60.895,58.4,59.06
2026-03-09,56.96,60.19,55.2,60.19
2026-03-10,60.68,62.82,60.43,62.1
2026-03-11,61.01,61.47,59.32,61.24
2026-03-12,60.34,60.74,58.6,58.91
2026-03-13,58.745,58.76,55.675,56.08
2026-03-16,56.91,57.96,56.5,57.63
2026-03-17,57.95,58.37,57.23,57.79
2026-03-18,55.98,56.41,54.738,55.15
2026-03-19,52.18,53.69,50.49,53.32
2026-03-20,52.77,53.62,51.205,51.79
2026-03-23,53.97,55.01,52.94,54.64
2026-03-24,53.93,56.325,53.68,56.18
2026-03-25,57.53,57.85,56.52,56.79
2026-03-26,55.06,55.91,54.6,55.53
2026-03-27,54.86,56.87,54.625,55.94
2026-03-30,57.28,57.85,53.87,54.35
2026-03-31,56.035,58.7,55.96,58.48
2026-04-01,60.45,61.75,59.595,60.9
2026-04-02,58.74,62.24,58.74,61.08
2026-04-06,60.8,61.42,60.1,60.75
2026-04-07,60.43,60.815,59.38,60.46
2026-04-08,64.945,65.57,63.72,64.8
2026-04-09,64.9,66.45,64.35,66.15
2026-04-10,66.94,68.11,66.8,67.5
2026-04-13,66.55,68.25,66.55,67.73
2026-04-14,68.24,68.53,67.27,67.97
2026-04-15,67.81,69.31,67.39,68.55
2026-04-16,68.72,69.36,67.57,68.13
2026-04-17,69.22,70.555,67.64,70.06
2026-04-20,69.385,70.815,69.08,70.03
2026-04-21,69.85,70.57,67.31,67.42
2026-04-22,69.24,70.34,69.02,70.21
2026-04-23,62.12,65.05,60.85,61.33
2026-04-24,61.92,62.3,59.68,60.9
2026-04-27,61.155,61.27,59.222,60.42
2026-04-28,59.61,60.05,57.72,58.06
2026-04-29,57.83,57.83,56.435,56.78
2026-04-30,57.775,58.19,56.87,57.63
2026-05-01,57.54,58.019,56.35,56.4
2026-05-04,56.05,56.74,55.34,55.42
2026-05-05,56.86,57.835,56.095,57.53
2026-05-06,60.48,61.13,59.86,60.74
2026-05-07,61.48,62.4,59.97,60.46
2026-05-08,61.63,62.13,60.55,61.5
2026-05-11,62.065,64.83,61.99,64.22
2026-05-12,63.46,66.22,62.58,65.88
2026-05-13,66.68,68.7,65.715,67.01
2026-05-14,66.78,66.78,64.8,65.99
2026-05-15,62.04,63.655,61.23,62.86
2026-05-18,62.2,63.31,59.56,60.35
2026-05-19,58.91,59.78,58.15,58.55
2026-05-20,59.04,60.91,58.66,60.72
2026-05-21,60.35,62.96,59.61,62.16
2026-05-22,62.56,62.56,61.36,61.84
2026-05-26,62.89,64.82,62.89,64.21
2026-05-27,63.865,64.24,62.715,63.48
2026-05-28,63.08,65.91,62.33,65.72
2026-05-29,65.28,66.65,64.33,65.56
2026-06-01,65.11,67.33,64.33,66.89
2026-06-02,67.72,71.94,67.57,71.57
2026-06-03,71.5,71.5,69.13,70.49
2026-06-04,69.77,71.72,68.901,69.54
2026-06-05,67.335,67.335,62.215,63.22
2026-06-08,64.46,65.57,63.545,63.76
2026-06-09,65.02,66.275,61.7,64.1
2026-06-10,63.05,64.63,61.58,61.93
2026-06-11,62.88,66.45,62.19,66.19
2026-06-12,67.06,68.765,66.68,68.26
2026-06-15,71.04,71.73,69.1,69.98
2026-06-16,70.43,71.37,69.5,70.0
2026-06-17,69.98,72.125,68.694,68.91
2026-06-18,69.8,70.47,67.87,68.53
2026-06-22,68.345,69.76,68.01,69.06
2026-06-23,65.275,65.735,63.55,64.25
2026-06-24,62.56,62.64,60.9,61.69
2026-06-25,63.08,63.6,61.56,62.65
2026-06-26,61.91,62.85,61.485,62.3
2026-06-29,61.76,62.2,60.36,61.47
2026-06-30,62.83,63.143,61.91,62.74
2026-07-01,61.55,62.895,60.38,60.38
2026-07-02,61.17,62.11,59.29,60.82
2026-07-06,61.62,61.92,60.38,60.85
2026-07-07,59.95,60.3,58.01,59.18
2026-07-08,57.77,58.72,55.85,57.35
2026-07-09,59.53,60.94,58.27,60.38
2026-07-10,60.22,61.905,59.98,61.37
2026-07-13,60.61,61.85,59.47,59.82
2026-07-14,61.79,62.77,61.05,61.8
2026-07-15,62.63,62.88,59.37,60.97
2026-07-16,59.55,59.97,57.545,58.56
2026-07-17,56.7,59.36,56.0,58.38
2026-07-20,59.02,59.34,58.52,58.79
2026-07-21,61.09,62.67,60.47,62.56
2026-07-22,62.935,65.075,62.62,65.0
