Datetime,Open,High,Low,Close
2024-07-28 00:00:00+00:00,28.083154678344727,28.151220321655273,27.79286766052246,27.79286766052246
2024-07-28 04:00:00+00:00,27.79062843322754,27.79062843322754,27.315444946289062,27.780452728271484
2024-07-28 08:00:00+00:00,27.781618118286133,27.803056716918945,27.534072875976562,27.67022132873535
2024-07-28 12:00:00+00:00,27.6705379486084,27.6705379486084,27.263534545898438,27.26357650756836
2024-07-28 16:00:00+00:00,27.262723922729492,27.675729751586914,27.259700775146484,27.562419891357422
2024-07-28 20:00:00+00:00,27.562026977539062,27.562026977539062,27.17177963256836,27.400556564331055
2024-07-29 00:00:00+00:00,27.399818420410156,28.40721893310547,27.34978485107422,28.21826171875
2024-07-29 04:00:00+00:00,28.2181396484375,28.808679580688477,28.12934112548828,28.65140724182129
2024-07-29 08:00:00+00:00,28.66144371032715,28.80879020690918,28.589113235473633,28.589113235473633
2024-07-29 12:00:00+00:00,28.585203170776367,28.71271514892578,27.389240264892578,27.54453468322754
2024-07-29 16:00:00+00:00,27.545747756958008,27.545747756958008,27.199129104614258,27.433378219604492
2024-07-29 20:00:00+00:00,27.435155868530273,27.489320755004883,27.083110809326172,27.083110809326172
2024-07-30 00:00:00+00:00,27.06450653076172,27.28203773498535,26.812618255615234,27.1490535736084
2024-07-30 04:00:00+00:00,27.151296615600586,27.287336349487305,27.081148147583008,27.240299224853516
2024-07-30 08:00:00+00:00,27.239355087280273,27.267892837524414,26.877561569213867,27.028553009033203
2024-07-30 12:00:00+00:00,27.027957916259766,27.027957916259766,26.493915557861328,26.708698272705078
2024-07-30 16:00:00+00:00,26.708660125732422,26.891557693481445,26.31093978881836,26.444910049438477
2024-07-30 20:00:00+00:00,26.440523147583008,26.536596298217773,26.122587203979492,26.339189529418945
2024-07-31 00:00:00+00:00,26.336599349975586,26.60888671875,26.218528747558594,26.501171112060547
2024-07-31 04:00:00+00:00,26.526670455932617,26.540271759033203,25.852811813354492,26.315265655517578
2024-07-31 08:00:00+00:00,26.292142868041992,26.292142868041992,26.08070182800293,26.20952033996582
2024-07-31 12:00:00+00:00,26.20965576171875,26.805326461791992,26.20965576171875,26.613985061645508
2024-07-31 16:00:00+00:00,26.61160659790039,26.822425842285156,25.88697624206543,25.983539581298828
2024-07-31 20:00:00+00:00,25.98887062072754,26.017112731933594,25.46975326538086,25.71908950805664
2024-08-01 00:00:00+00:00,25.717681884765625,25.882699966430664,25.37944221496582,25.410165786743164
2024-08-01 04:00:00+00:00,25.407747268676758,25.459280014038086,24.976945877075195,25.313465118408203
2024-08-01 08:00:00+00:00,25.312719345092773,25.48465347290039,25.243915557861328,25.367305755615234
2024-08-01 12:00:00+00:00,25.367647171020508,25.672239303588867,24.539094924926758,24.66325569152832
2024-08-01 16:00:00+00:00,24.65752601623535,24.833675384521484,24.139406204223633,24.828201293945312
2024-08-01 20:00:00+00:00,24.82741928100586,25.730886459350586,24.70843505859375,25.723108291625977
2024-08-02 00:00:00+00:00,25.7203369140625,25.847034454345703,25.114892959594727,25.374828338623047
2024-08-02 04:00:00+00:00,25.36943817138672,25.36943817138672,24.67218017578125,25.008331298828125
2024-08-02 08:00:00+00:00,25.00514030456543,25.23714828491211,24.79572296142578,24.987552642822266
2024-08-02 12:00:00+00:00,24.986793518066406,25.272111892700195,23.5443115234375,24.162302017211914
2024-08-02 16:00:00+00:00,24.150218963623047,24.210247039794922,23.766202926635742,23.848203659057617
2024-08-02 20:00:00+00:00,23.845094680786133,23.906564712524414,23.442901611328125,23.59466552734375
2024-08-03 00:00:00+00:00,23.592044830322266,23.708730697631836,23.053443908691406,23.681461334228516
2024-08-03 04:00:00+00:00,23.683259963989258,23.804332733154297,23.62183952331543,23.71765899658203
2024-08-03 08:00:00+00:00,23.71891212463379,23.96466827392578,23.495506286621094,23.9116153717041
2024-08-03 12:00:00+00:00,23.912376403808594,24.0757999420166,23.386001586914062,23.386281967163086
2024-08-03 16:00:00+00:00,23.38382911682129,23.38382911682129,22.47688102722168,22.52766227722168
2024-08-03 20:00:00+00:00,22.521657943725586,22.786577224731445,22.257688522338867,22.68356704711914
2024-08-04 00:00:00+00:00,22.68083953857422,22.923187255859375,22.518596649169922,22.82188606262207
2024-08-04 04:00:00+00:00,22.821096420288086,22.8776798248291,22.599014282226562,22.60482406616211
2024-08-04 08:00:00+00:00,22.60227394104004,22.697830200195312,22.382871627807617,22.520214080810547
2024-08-04 12:00:00+00:00,22.522172927856445,22.621204376220703,21.70342254638672,21.70342254638672
2024-08-04 16:00:00+00:00,21.70395851135254,21.963041305541992,20.691957473754883,21.895544052124023
2024-08-04 20:00:00+00:00,21.88115882873535,22.061481475830078,21.22766876220703,21.22766876220703
2024-08-05 00:00:00+00:00,21.227767944335938,21.32927703857422,18.614032745361328,18.752315521240234
2024-08-05 04:00:00+00:00,18.749950408935547,19.24477195739746,17.576574325561523,19.07517433166504
2024-08-05 08:00:00+00:00,19.066551208496094,19.066551208496094,17.62794303894043,18.22041130065918
2024-08-05 12:00:00+00:00,18.22486686706543,19.771005630493164,17.55636978149414,19.697450637817383
2024-08-05 16:00:00+00:00,19.705211639404297,20.221723556518555,19.227766036987305,19.35678482055664
2024-08-05 20:00:00+00:00,19.363676071166992,19.964393615722656,19.363676071166992,19.54926109313965
2024-08-06 00:00:00+00:00,19.545991897583008,20.837451934814453,19.545991897583008,20.485515594482422
2024-08-06 04:00:00+00:00,20.489303588867188,21.03082275390625,20.33704948425293,21.03082275390625
2024-08-06 08:00:00+00:00,21.02738380432129,21.0391902923584,20.329864501953125,20.46732521057129
2024-08-06 12:00:00+00:00,20.46700096130371,21.20784568786621,20.115510940551758,21.098390579223633
2024-08-06 16:00:00+00:00,21.144311904907227,21.44816017150879,21.08076286315918,21.168519973754883
2024-08-06 20:00:00+00:00,21.156673431396484,21.360071182250977,20.818870544433594,20.877193450927734
2024-08-07 00:00:00+00:00,20.884937286376953,21.43085289001465,20.664813995361328,21.229480743408203
2024-08-07 04:00:00+00:00,21.23101043701172,21.68428611755371,21.128732681274414,21.283079147338867
2024-08-07 08:00:00+00:00,21.281047821044922,21.488340377807617,20.973369598388672,20.98004913330078
2024-08-07 12:00:00+00:00,20.973440170288086,21.099197387695312,20.171234130859375,20.39543914794922
2024-08-07 16:00:00+00:00,20.392696380615234,20.423389434814453,19.87518310546875,19.97130012512207
2024-08-07 20:00:00+00:00,19.977819442749023,20.109346389770508,19.748313903808594,19.829347610473633
2024-08-08 00:00:00+00:00,19.834001541137695,20.921968460083008,19.61420440673828,20.712297439575195
2024-08-08 04:00:00+00:00,20.709260940551758,20.848066329956055,20.605974197387695,20.605974197387695
2024-08-08 08:00:00+00:00,20.60623550415039,20.694660186767578,20.509037017822266,20.59444236755371
2024-08-08 12:00:00+00:00,20.593286514282227,21.900693893432617,20.493741989135742,21.900693893432617
2024-08-08 16:00:00+00:00,21.915891647338867,22.188291549682617,21.678770065307617,21.678770065307617
2024-08-08 20:00:00+00:00,21.693071365356445,22.760690689086914,21.690000534057617,22.737106323242188
2024-08-09 00:00:00+00:00,22.733854293823242,22.76063346862793,22.215375900268555,22.215375900268555
2024-08-09 04:00:00+00:00,22.213380813598633,22.213380813598633,21.67134666442871,21.81316566467285
2024-08-09 08:00:00+00:00,21.81178855895996,21.932870864868164,21.54579734802246,21.741777420043945
2024-08-09 12:00:00+00:00,21.739633560180664,21.898099899291992,21.356794357299805,21.378671646118164
2024-08-09 16:00:00+00:00,21.380949020385742,21.669662475585938,21.380949020385742,21.49469566345215
2024-08-09 20:00:00+00:00,21.4943904876709,21.791662216186523,21.458576202392578,21.774154663085938
2024-08-10 00:00:00+00:00,21.760229110717773,22.004043579101562,21.553871154785156,21.608253479003906
2024-08-10 04:00:00+00:00,21.603124618530273,21.66864013671875,21.44217300415039,21.66131019592285
2024-08-10 08:00:00+00:00,21.681406021118164,21.78777503967285,21.588796615600586,21.778043746948242
2024-08-10 12:00:00+00:00,21.796417236328125,21.864360809326172,21.58098030090332,21.77272605895996
2024-08-10 16:00:00+00:00,21.726991653442383,21.793975830078125,21.637784957885742,21.6407413482666
2024-08-10 20:00:00+00:00,21.641307830810547,21.76108741760254,21.551816940307617,21.588376998901367
2024-08-11 00:00:00+00:00,21.588151931762695,22.146499633789062,21.575944900512695,22.005878448486328
2024-08-11 04:00:00+00:00,22.00628662109375,22.133066177368164,21.882966995239258,22.10236358642578
2024-08-11 08:00:00+00:00,22.100908279418945,22.333099365234375,21.754331588745117,21.819856643676758
2024-08-11 12:00:00+00:00,21.816709518432617,21.816709518432617,21.23512840270996,21.290306091308594
2024-08-11 16:00:00+00:00,21.289688110351562,21.289688110351562,20.896892547607422,20.896892547607422
2024-08-11 20:00:00+00:00,20.89215087890625,20.89215087890625,20.428546905517578,20.428546905517578
2024-08-12 00:00:00+00:00,20.42551612854004,20.742050170898438,20.383760452270508,20.692481994628906
2024-08-12 04:00:00+00:00,20.69826889038086,21.079797744750977,20.495952606201172,21.059213638305664
2024-08-12 08:00:00+00:00,21.059560775756836,21.56939125061035,20.966049194335938,21.56939125061035
2024-08-12 12:00:00+00:00,21.568849563598633,21.659584045410156,20.764209747314453,21.36628532409668
2024-08-12 16:00:00+00:00,21.366161346435547,21.402721405029297,20.846529006958008,21.041349411010742
2024-08-12 20:00:00+00:00,21.04409408569336,21.341272354125977,20.753074645996094,21.289514541625977
2024-08-13 00:00:00+00:00,21.289928436279297,21.336942672729492,20.83778953552246,20.841899871826172
2024-08-13 04:00:00+00:00,20.855106353759766,21.086467742919922,20.752580642700195,20.9985294342041
2024-08-13 08:00:00+00:00,20.99869728088379,21.008398056030273,20.648815155029297,20.7982177734375
2024-08-13 12:00:00+00:00,20.800647735595703,21.073352813720703,20.800647735595703,21.041831970214844
2024-08-13 16:00:00+00:00,21.044300079345703,21.59325408935547,21.044300079345703,21.35489845275879
2024-08-13 20:00:00+00:00,21.356645584106445,21.520048141479492,21.25093650817871,21.40406036376953
2024-08-14 00:00:00+00:00,21.40353775024414,21.453277587890625,21.238994598388672,21.392492294311523
2024-08-14 04:00:00+00:00,21.330425262451172,21.424745559692383,21.20387840270996,21.303951263427734
2024-08-14 08:00:00+00:00,21.303421020507812,21.669536590576172,21.231372833251953,21.605207443237305
2024-08-14 12:00:00+00:00,21.602115631103516,21.845407485961914,20.863056182861328,21.336505889892578
2024-08-14 16:00:00+00:00,21.334592819213867,21.40789031982422,21.002395629882812,21.11602210998535
2024-08-14 20:00:00+00:00,21.11155128479004,21.13500213623047,20.883398056030273,20.972698211669922
2024-08-15 00:00:00+00:00,20.97063636779785,21.14139175415039,20.801475524902344,20.950550079345703
2024-08-15 04:00:00+00:00,20.950096130371094,20.968914031982422,20.56648063659668,20.96773338317871
2024-08-15 08:00:00+00:00,20.968521118164062,21.12614631652832,20.80939483642578,21.07624626159668
2024-08-15 12:00:00+00:00,21.074644088745117,21.124786376953125,20.809690475463867,20.962818145751953
2024-08-15 16:00:00+00:00,20.95864486694336,20.96418571472168,19.899768829345703,20.077617645263672
2024-08-15 20:00:00+00:00,20.07771873474121,20.216201782226562,19.92539405822754,20.141338348388672
2024-08-16 00:00:00+00:00,20.139867782592773,20.4528865814209,20.039838790893555,20.187063217163086
2024-08-16 04:00:00+00:00,20.186922073364258,20.602548599243164,20.18484115600586,20.565603256225586
2024-08-16 08:00:00+00:00,20.563053131103516,20.57622528076172,20.29606819152832,20.33087158203125
2024-08-16 12:00:00+00:00,20.328895568847656,20.398773193359375,19.86367416381836,19.940956115722656
2024-08-16 16:00:00+00:00,19.94414710998535,20.45649528503418,19.94414710998535,20.440216064453125
2024-08-16 20:00:00+00:00,20.438579559326172,20.679508209228516,20.38597869873047,20.394376754760742
2024-08-17 00:00:00+00:00,20.392738342285156,20.50554084777832,20.265108108520508,20.426668167114258
2024-08-17 04:00:00+00:00,20.426498413085938,20.593469619750977,20.40696907043457,20.569278717041016
2024-08-17 08:00:00+00:00,20.570653915405273,20.585647583007812,20.418216705322266,20.477859497070312
2024-08-17 12:00:00+00:00,20.47857093811035,20.610841751098633,20.406007766723633,20.506675720214844
2024-08-17 16:00:00+00:00,20.505443572998047,20.661836624145508,20.4881591796875,20.577787399291992
2024-08-17 20:00:00+00:00,20.579179763793945,20.670944213867188,20.51799201965332,20.670944213867188
2024-08-18 00:00:00+00:00,20.674665451049805,20.86069679260254,20.566551208496094,20.669567108154297
2024-08-18 04:00:00+00:00,20.664600372314453,20.920886993408203,20.61532211303711,20.733423233032227
2024-08-18 08:00:00+00:00,20.73493194580078,21.020435333251953,20.70876693725586,20.99897003173828
2024-08-18 12:00:00+00:00,21.000709533691406,21.367673873901367,20.992237091064453,21.227840423583984
2024-08-18 16:00:00+00:00,21.227737426757812,21.326387405395508,21.0634765625,21.326387405395508
2024-08-18 20:00:00+00:00,21.328264236450195,21.484209060668945,20.802989959716797,20.8197021484375
2024-08-19 00:00:00+00:00,20.808279037475586,20.93450355529785,20.684814453125,20.89179229736328
2024-08-19 04:00:00+00:00,20.89436912536621,20.898679733276367,20.590974807739258,20.695472717285156
2024-08-19 08:00:00+00:00,20.69289207458496,20.843093872070312,20.547212600708008,20.648311614990234
2024-08-19 12:00:00+00:00,20.666290283203125,20.807968139648438,20.447490692138672,20.64458465576172
2024-08-19 16:00:00+00:00,20.58745002746582,21.015819549560547,20.484375,20.853281021118164
2024-08-19 20:00:00+00:00,20.842369079589844,21.234434127807617,20.809228897094727,21.2274112701416
2024-08-20 00:00:00+00:00,21.227819442749023,21.803274154663086,21.205726623535156,21.800167083740234
2024-08-20 04:00:00+00:00,21.809009552001953,22.050806045532227,21.74680519104004,22.050426483154297
2024-08-20 08:00:00+00:00,22.087099075317383,22.145109176635742,21.914554595947266,22.030349731445312
2024-08-20 12:00:00+00:00,22.01968002319336,22.205467224121094,21.5162296295166,21.80607795715332
2024-08-20 16:00:00+00:00,21.797405242919922,22.644956588745117,21.79730796813965,22.61451530456543
2024-08-20 20:00:00+00:00,22.58196258544922,22.755647659301758,22.28338050842285,22.31169319152832
2024-08-21 00:00:00+00:00,22.34627342224121,23.107236862182617,22.34627342224121,23.107236862182617
2024-08-21 04:00:00+00:00,23.11908721923828,23.538673400878906,22.978805541992188,23.29407501220703
2024-08-21 08:00:00+00:00,23.29842758178711,23.36679458618164,22.87904167175293,22.91326904296875
2024-08-21 12:00:00+00:00,22.899147033691406,23.42966079711914,22.85750389099121,23.076576232910156
2024-08-21 16:00:00+00:00,23.101205825805664,23.619298934936523,23.026596069335938,23.619298934936523
2024-08-21 20:00:00+00:00,23.639291763305664,23.758813858032227,23.441757202148438,23.527740478515625
2024-08-22 00:00:00+00:00,23.541513442993164,23.630186080932617,23.104515075683594,23.235000610351562
2024-08-22 04:00:00+00:00,23.234338760375977,23.427268981933594,23.172658920288086,23.316356658935547
2024-08-22 08:00:00+00:00,23.309568405151367,23.548202514648438,23.219308853149414,23.54730987548828
2024-08-22 12:00:00+00:00,23.545856475830078,25.153474807739258,23.545856475830078,24.646759033203125
2024-08-22 16:00:00+00:00,24.644187927246094,24.644187927246094,24.21762466430664,24.50486183166504
2024-08-22 20:00:00+00:00,24.503311157226562,25.271827697753906,24.49267578125,25.26703453063965
2024-08-23 00:00:00+00:00,25.259042739868164,26.59710693359375,25.241601943969727,26.56646728515625
2024-08-23 04:00:00+00:00,26.5499210357666,26.5499210357666,25.67163848876953,25.77120018005371
2024-08-23 08:00:00+00:00,25.77101707458496,26.289501190185547,25.77101707458496,26.059001922607422
2024-08-23 12:00:00+00:00,26.063196182250977,26.809030532836914,26.017154693603516,26.153221130371094
2024-08-23 16:00:00+00:00,26.148056030273438,26.792497634887695,26.098169326782227,26.689544677734375
2024-08-23 20:00:00+00:00,26.69233512878418,26.964252471923828,26.519519805908203,26.519519805908203
2024-08-24 00:00:00+00:00,26.517253875732422,26.58380889892578,26.23720932006836,26.267393112182617
2024-08-24 04:00:00+00:00,26.26857566833496,26.667251586914062,26.261037826538086,26.667251586914062
2024-08-24 08:00:00+00:00,26.66004180908203,27.66217803955078,26.513669967651367,27.484798431396484
2024-08-24 12:00:00+00:00,27.497657775878906,27.779050827026367,27.24999237060547,27.742279052734375
2024-08-24 16:00:00+00:00,27.748323440551758,27.97882080078125,27.468177795410156,27.468177795410156
2024-08-24 20:00:00+00:00,27.4697322845459,27.539594650268555,26.8305721282959,27.165842056274414
2024-08-25 00:00:00+00:00,27.16062355041504,27.16062355041504,26.597780227661133,26.843786239624023
2024-08-25 04:00:00+00:00,26.85485076904297,27.099279403686523,26.221464157104492,26.269119262695312
2024-08-25 08:00:00+00:00,26.272964477539062,26.620243072509766,26.221271514892578,26.620243072509766
2024-08-25 12:00:00+00:00,26.622209548950195,27.174285888671875,26.52594566345215,27.01164436340332
2024-08-25 16:00:00+00:00,27.014795303344727,27.225723266601562,26.867034912109375,26.976791381835938
2024-08-25 20:00:00+00:00,26.976308822631836,27.6420841217041,26.89666748046875,26.9709529876709
2024-08-26 00:00:00+00:00,26.96318244934082,27.18915367126465,26.426410675048828,26.82977294921875
2024-08-26 04:00:00+00:00,26.830673217773438,27.09856605529785,26.66278648376465,26.805593490600586
2024-08-26 08:00:00+00:00,26.808900833129883,27.077442169189453,26.672807693481445,26.896629333496094
2024-08-26 12:00:00+00:00,26.896753311157227,26.91037940979004,26.317596435546875,26.598432540893555
2024-08-26 16:00:00+00:00,26.588876724243164,26.73284149169922,26.23279571533203,26.24744415283203
2024-08-26 20:00:00+00:00,26.248165130615234,26.45794677734375,25.936765670776367,25.95624542236328
2024-08-27 00:00:00+00:00,25.961362838745117,26.364948272705078,25.961362838745117,26.31397819519043
2024-08-27 04:00:00+00:00,26.306947708129883,26.781902313232422,26.20721435546875,26.539819717407227
2024-08-27 08:00:00+00:00,26.55309295654297,26.63743019104004,25.57355308532715,25.729917526245117
2024-08-27 12:00:00+00:00,25.751123428344727,25.783763885498047,25.330354690551758,25.33168601989746
2024-08-27 16:00:00+00:00,25.322052001953125,25.783456802368164,25.224546432495117,25.531957626342773
2024-08-27 20:00:00+00:00,25.55340576171875,25.55340576171875,23.81000518798828,24.09784698486328
2024-08-28 00:00:00+00:00,24.083585739135742,24.186405181884766,23.642776489257812,24.184030532836914
2024-08-28 04:00:00+00:00,24.227331161499023,24.228239059448242,23.671890258789062,23.671890258789062
2024-08-28 08:00:00+00:00,23.641645431518555,24.804180145263672,23.53260612487793,24.69087791442871
2024-08-28 12:00:00+00:00,24.691497802734375,24.800390243530273,23.65484619140625,23.820791244506836
2024-08-28 16:00:00+00:00,23.828941345214844,24.22615623474121,23.237651824951172,23.96432876586914
2024-08-28 20:00:00+00:00,23.96189308166504,23.96189308166504,23.246824264526367,23.46433448791504
2024-08-29 00:00:00+00:00,23.46031951904297,23.62356185913086,23.32370376586914,23.482866287231445
2024-08-29 04:00:00+00:00,23.4814453125,23.90861701965332,23.36298179626465,23.84818458557129
2024-08-29 08:00:00+00:00,23.848682403564453,23.906524658203125,23.47652816772461,23.682397842407227
2024-08-29 12:00:00+00:00,23.67293357849121,24.639448165893555,23.58181381225586,24.382057189941406
2024-08-29 16:00:00+00:00,24.376821517944336,24.534687042236328,23.04766845703125,23.15412712097168
2024-08-29 20:00:00+00:00,23.168384552001953,23.250865936279297,22.808115005493164,22.90415382385254
2024-08-30 00:00:00+00:00,22.9052734375,23.12841033935547,22.806900024414062,22.99171257019043
2024-08-30 04:00:00+00:00,22.99241828918457,23.549776077270508,22.920085906982422,23.372055053710938
2024-08-30 08:00:00+00:00,23.372827529907227,23.600990295410156,23.232385635375977,23.237838745117188
2024-08-30 12:00:00+00:00,23.234392166137695,23.4449520111084,22.285831451416016,22.385391235351562
2024-08-30 16:00:00+00:00,22.387481689453125,23.20763397216797,22.280227661132812,23.012950897216797
2024-08-30 20:00:00+00:00,23.009483337402344,23.300153732299805,23.009483337402344,23.286901473999023
2024-08-31 00:00:00+00:00,23.28679656982422,23.347835540771484,23.159801483154297,23.196802139282227
2024-08-31 04:00:00+00:00,23.196563720703125,23.330320358276367,23.00233268737793,23.027328491210938
2024-08-31 08:00:00+00:00,23.025606155395508,23.096477508544922,22.82356834411621,23.036029815673828
2024-08-31 12:00:00+00:00,23.036376953125,23.107316970825195,22.908863067626953,23.02429962158203
2024-08-31 16:00:00+00:00,23.02716064453125,23.040822982788086,22.54916000366211,22.68695831298828
2024-08-31 20:00:00+00:00,22.687509536743164,22.860122680664062,22.64255142211914,22.797574996948242
2024-09-01 00:00:00+00:00,22.797279357910156,22.81722640991211,22.277006149291992,22.473581314086914
2024-09-01 04:00:00+00:00,22.472917556762695,22.48052978515625,21.951278686523438,22.21792984008789
2024-09-01 08:00:00+00:00,22.21921730041504,22.479419708251953,22.04523277282715,22.34186363220215
2024-09-01 12:00:00+00:00,22.343456268310547,22.487510681152344,21.97944450378418,22.42949867248535
2024-09-01 16:00:00+00:00,22.431562423706055,22.46248435974121,21.787220001220703,22.13052749633789
2024-09-01 20:00:00+00:00,22.13247299194336,22.284526824951172,21.236234664916992,21.44817352294922
2024-09-02 00:00:00+00:00,21.445640563964844,21.885047912597656,21.40342140197754,21.773937225341797
2024-09-02 04:00:00+00:00,21.78186798095703,22.02424430847168,21.552703857421875,21.582868576049805
2024-09-02 08:00:00+00:00,21.585594177246094,22.32215690612793,21.585594177246094,22.194997787475586
2024-09-02 12:00:00+00:00,22.194459915161133,22.232044219970703,21.887039184570312,22.105730056762695
2024-09-02 16:00:00+00:00,22.095155715942383,22.179845809936523,21.98131561279297,22.10467529296875
2024-09-02 20:00:00+00:00,22.102954864501953,22.525753021240234,22.102954864501953,22.3691349029541
2024-09-03 00:00:00+00:00,22.37009048461914,22.694900512695312,22.318883895874023,22.530986785888672
2024-09-03 04:00:00+00:00,22.5286808013916,22.5286808013916,22.30352020263672,22.51824378967285
2024-09-03 08:00:00+00:00,22.517282485961914,22.519479751586914,22.18712615966797,22.396480560302734
2024-09-03 12:00:00+00:00,22.3974666595459,22.487911224365234,21.591028213500977,21.591028213500977
2024-09-03 16:00:00+00:00,21.594533920288086,21.850732803344727,21.54826545715332,21.792116165161133
2024-09-03 20:00:00+00:00,21.79744529724121,21.79744529724121,21.387298583984375,21.387298583984375
2024-09-04 00:00:00+00:00,21.384727478027344,21.582172393798828,20.702823638916016,21.444902420043945
2024-09-04 04:00:00+00:00,21.44258689880371,21.707944869995117,21.210403442382812,21.670867919921875
2024-09-04 08:00:00+00:00,21.66655158996582,21.770017623901367,21.419063568115234,21.529346466064453
2024-09-04 12:00:00+00:00,21.522287368774414,22.00094985961914,21.36319351196289,22.00094985961914
2024-09-04 16:00:00+00:00,22.013669967651367,22.273845672607422,21.820280075073242,21.865291595458984
2024-09-04 20:00:00+00:00,21.872425079345703,22.091562271118164,21.796119689941406,21.89959716796875
2024-09-05 00:00:00+00:00,21.89935302734375,22.168188095092773,21.69441795349121,21.695369720458984
2024-09-05 04:00:00+00:00,21.696529388427734,21.91423988342285,21.63719940185547,21.7962703704834
2024-09-05 08:00:00+00:00,21.795555114746094,21.859373092651367,21.593286514282227,21.700721740722656
2024-09-05 12:00:00+00:00,21.701461791992188,21.983966827392578,21.302541732788086,21.443086624145508
2024-09-05 16:00:00+00:00,21.435150146484375,21.73540496826172,21.253145217895508,21.29145050048828
2024-09-05 20:00:00+00:00,21.29359245300293,21.469619750976562,21.27652359008789,21.367799758911133
2024-09-06 00:00:00+00:00,21.367462158203125,21.719173431396484,21.272727966308594,21.625383377075195
2024-09-06 04:00:00+00:00,21.622764587402344,21.79972267150879,21.437864303588867,21.555391311645508
2024-09-06 08:00:00+00:00,21.556865692138672,21.682268142700195,21.373126983642578,21.55172348022461
2024-09-06 12:00:00+00:00,21.544174194335938,22.129833221435547,21.261287689208984,21.33931541442871
2024-09-06 16:00:00+00:00,21.341533660888672,21.364036560058594,20.7602481842041,20.98339080810547
2024-09-06 20:00:00+00:00,20.982711791992188,21.150867462158203,20.566246032714844,21.14678955078125
2024-09-07 00:00:00+00:00,21.14930534362793,21.268234252929688,21.06705665588379,21.24433708190918
2024-09-07 04:00:00+00:00,21.24357032775879,21.656938552856445,21.234630584716797,21.656938552856445
2024-09-07 08:00:00+00:00,21.6634521484375,21.694965362548828,21.48211097717285,21.593740463256836
2024-09-07 12:00:00+00:00,21.59809684753418,21.97648811340332,21.59809684753418,21.854578018188477
2024-09-07 16:00:00+00:00,21.853303909301758,21.888553619384766,21.654932022094727,21.863679885864258
2024-09-07 20:00:00+00:00,21.864246368408203,21.864246368408203,21.609983444213867,21.799806594848633
2024-09-08 00:00:00+00:00,21.798450469970703,22.331417083740234,21.750646591186523,22.331417083740234
2024-09-08 04:00:00+00:00,22.343746185302734,23.18480110168457,22.343746185302734,23.103479385375977
2024-09-08 08:00:00+00:00,23.09282684326172,23.143497467041016,22.86223030090332,23.05677604675293
