Datetime,Open,High,Low,Close
2024-08-13 16:00:00+01:00,437.1499938964844,437.29998779296875,436.70001220703125,437.0
2024-08-14 08:00:00+01:00,440.29998779296875,441.45001220703125,437.1499938964844,437.7030029296875
2024-08-14 12:00:00+01:00,437.6499938964844,440.29998779296875,436.75,436.95001220703125
2024-08-14 16:00:00+01:00,436.8999938964844,437.45001220703125,436.45001220703125,437.0
2024-08-15 08:00:00+01:00,439.5,441.8500061035156,438.8999938964844,440.6000061035156
2024-08-15 12:00:00+01:00,440.6000061035156,445.20001220703125,440.54998779296875,443.6000061035156
2024-08-15 16:00:00+01:00,443.54998779296875,443.6000061035156,442.6499938964844,443.45001220703125
2024-08-16 08:00:00+01:00,442.0,446.6000061035156,439.45001220703125,439.6351013183594
2024-08-16 12:00:00+01:00,439.6499938964844,441.75,437.6000061035156,440.3500061035156
2024-08-16 16:00:00+01:00,440.45001220703125,441.25,440.0,441.25
2024-08-19 08:00:00+01:00,439.3500061035156,440.70001220703125,437.1000061035156,440.04998779296875
2024-08-19 12:00:00+01:00,440.0,443.79998779296875,439.6000061035156,443.6499938964844
2024-08-19 16:00:00+01:00,443.6000061035156,443.8070983886719,442.8999938964844,443.04998779296875
2024-08-20 08:00:00+01:00,436.0,439.8500061035156,432.75,435.5
2024-08-20 12:00:00+01:00,435.5,435.70001220703125,429.3999938964844,430.6499938964844
2024-08-20 16:00:00+01:00,430.70001220703125,431.6000061035156,429.79998779296875,429.8500061035156
2024-08-21 08:00:00+01:00,428.95001220703125,432.79998779296875,427.5945129394531,430.8500061035156
2024-08-21 12:00:00+01:00,430.8999938964844,432.0,428.6499938964844,430.79998779296875
2024-08-21 16:00:00+01:00,430.95001220703125,437.1199951171875,430.1499938964844,430.3999938964844
2024-08-22 08:00:00+01:00,426.8999938964844,429.8500061035156,426.3500061035156,427.25
2024-08-22 12:00:00+01:00,427.25,427.6000061035156,424.5,426.5
2024-08-22 16:00:00+01:00,426.54998779296875,427.25,426.04998779296875,426.20001220703125
2024-08-23 08:00:00+01:00,428.75,430.8500061035156,427.8810119628906,429.5
2024-08-23 12:00:00+01:00,429.3999938964844,430.3500061035156,428.0,430.25
2024-08-23 16:00:00+01:00,430.20001220703125,430.29998779296875,429.29998779296875,429.29998779296875
2024-08-27 08:00:00+01:00,433.29998779296875,437.6000061035156,433.29998779296875,437.1000061035156
2024-08-27 12:00:00+01:00,436.95001220703125,437.29998779296875,432.40008544921875,433.1499938964844
2024-08-27 16:00:00+01:00,433.20001220703125,433.20001220703125,432.1000061035156,432.1499938964844
2024-08-28 08:00:00+01:00,431.8500061035156,433.5,428.3500061035156,428.62799072265625
2024-08-28 12:00:00+01:00,428.6499938964844,433.0,427.95001220703125,432.1499938964844
2024-08-28 16:00:00+01:00,432.1000061035156,432.5,431.1000061035156,431.54998779296875
2024-08-29 08:00:00+01:00,429.79998779296875,432.04998779296875,428.3500061035156,430.79998779296875
2024-08-29 12:00:00+01:00,430.7760009765625,436.25,429.8673095703125,434.95001220703125
2024-08-29 16:00:00+01:00,435.0,436.3500061035156,429.79998779296875,434.75
2024-08-30 08:00:00+01:00,435.8999938964844,438.20001220703125,433.45001220703125,434.8500061035156
2024-08-30 12:00:00+01:00,434.8630065917969,436.75,427.6499938964844,428.95001220703125
2024-08-30 16:00:00+01:00,429.0,430.0,428.67498779296875,429.3999938964844
2024-09-02 08:00:00+01:00,429.04998779296875,431.3500061035156,427.79998779296875,429.1000061035156
2024-09-02 12:00:00+01:00,429.0580139160156,431.3500061035156,428.54998779296875,430.45001220703125
2024-09-02 16:00:00+01:00,430.3999938964844,430.5429992675781,429.8500061035156,430.25
2024-09-03 08:00:00+01:00,429.1499938964844,430.04998779296875,421.04998779296875,422.0390930175781
2024-09-03 12:00:00+01:00,421.8999938964844,429.1499938964844,415.75,419.25
2024-09-03 16:00:00+01:00,417.6000061035156,419.0,415.75,416.3500061035156
2024-09-04 08:00:00+01:00,413.5,419.1000061035156,411.04998779296875,417.75
2024-09-04 12:00:00+01:00,417.8500061035156,418.0,413.24249267578125,414.29998779296875
2024-09-04 16:00:00+01:00,414.3500061035156,415.25,413.8500061035156,413.8500061035156
2024-09-05 08:00:00+01:00,411.54998779296875,414.1000061035156,410.5950012207031,413.75
2024-09-05 12:00:00+01:00,413.6499938964844,415.29998779296875,411.1499938964844,414.0
2024-09-05 16:00:00+01:00,414.04998779296875,414.29998779296875,412.45001220703125,412.70001220703125
2024-09-06 08:00:00+01:00,409.25,410.1000061035156,406.54998779296875,407.29998779296875
2024-09-06 12:00:00+01:00,407.3500061035156,412.1499938964844,405.25,405.5
2024-09-06 16:00:00+01:00,405.3999938964844,407.1001892089844,404.9425048828125,405.70001220703125
2024-09-09 08:00:00+01:00,407.04998779296875,409.04998779296875,406.0,406.79998779296875
2024-09-09 12:00:00+01:00,406.8500061035156,408.8500061035156,404.8500061035156,407.5
2024-09-09 16:00:00+01:00,407.3999938964844,407.79998779296875,406.29998779296875,406.6499938964844
2024-09-10 08:00:00+01:00,404.8500061035156,407.70001220703125,403.3500061035156,404.75
2024-09-10 12:00:00+01:00,404.75,405.5,395.75,397.5450134277344
2024-09-10 16:00:00+01:00,397.5,399.54998779296875,397.1499938964844,397.45001220703125
2024-09-11 08:00:00+01:00,399.3500061035156,404.6000061035156,398.9330139160156,402.1000061035156
2024-09-11 12:00:00+01:00,402.04998779296875,403.1990051269531,397.5,398.70001220703125
2024-09-11 16:00:00+01:00,398.75,399.54998779296875,398.25,398.25
2024-09-12 08:00:00+01:00,404.3500061035156,406.95001220703125,401.9360046386719,402.1860046386719
2024-09-12 12:00:00+01:00,402.20001220703125,402.6000061035156,398.8999938964844,401.9779968261719
2024-09-12 16:00:00+01:00,401.8999938964844,404.3500061035156,401.6499938964844,403.6000061035156
2024-09-13 08:00:00+01:00,403.0,405.95001220703125,402.3999938964844,405.70001220703125
2024-09-13 12:00:00+01:00,405.79998779296875,406.45001220703125,404.54998779296875,405.7059020996094
2024-09-13 16:00:00+01:00,405.75,406.25,404.29998779296875,404.54998779296875
2024-09-16 08:00:00+01:00,402.6000061035156,406.75,402.1390075683594,403.45001220703125
2024-09-16 12:00:00+01:00,403.3500061035156,410.0,402.8999938964844,406.5
2024-09-16 16:00:00+01:00,406.54998779296875,407.54998779296875,405.70001220703125,405.8500061035156
2024-09-17 08:00:00+01:00,409.1499938964844,410.79998779296875,407.04998779296875,408.0
2024-09-17 12:00:00+01:00,408.0,411.75,407.29998779296875,411.04998779296875
2024-09-17 16:00:00+01:00,411.1000061035156,411.1499938964844,410.3999938964844,410.45001220703125
2024-09-18 08:00:00+01:00,411.0,412.45001220703125,409.3999938964844,409.8999938964844
2024-09-18 12:00:00+01:00,409.8999938964844,412.3999938964844,409.3999938964844,410.3999938964844
2024-09-18 16:00:00+01:00,410.45001220703125,411.3500061035156,410.3500061035156,410.3500061035156
2024-09-19 08:00:00+01:00,414.95001220703125,420.20001220703125,414.63800048828125,419.1499938964844
2024-09-19 12:00:00+01:00,419.0,419.20001220703125,414.6499938964844,416.8999938964844
2024-09-19 16:00:00+01:00,416.8999938964844,417.8999938964844,416.5,417.45001220703125
2024-09-20 08:00:00+01:00,411.54998779296875,415.2799987792969,409.5,410.70001220703125
2024-09-20 12:00:00+01:00,410.75,411.20001220703125,406.75,408.8500061035156
2024-09-20 16:00:00+01:00,408.8999938964844,409.8999938964844,408.75,409.54998779296875
2024-09-23 08:00:00+01:00,411.95001220703125,413.54998779296875,409.75,409.75
2024-09-23 12:00:00+01:00,409.79998779296875,413.8999938964844,408.84039306640625,413.45001220703125
2024-09-23 16:00:00+01:00,413.45001220703125,413.5,411.6499938964844,411.75
2024-09-24 08:00:00+01:00,412.79998779296875,416.7367858886719,412.5212097167969,414.1499938964844
2024-09-24 12:00:00+01:00,414.20001220703125,414.75,410.8999938964844,412.1499938964844
2024-09-24 16:00:00+01:00,412.1000061035156,412.1000061035156,410.1499938964844,410.1499938964844
2024-09-25 08:00:00+01:00,407.6000061035156,409.6499938964844,406.6499938964844,409.5
2024-09-25 12:00:00+01:00,409.75,409.79998779296875,398.8999938964844,399.25
2024-09-25 16:00:00+01:00,399.20001220703125,401.6499938964844,399.04998779296875,400.3999938964844
2024-09-26 08:00:00+01:00,383.0,387.04998779296875,380.25,384.5
2024-09-26 12:00:00+01:00,384.5,386.1499938964844,379.70001220703125,383.6499938964844
2024-09-26 16:00:00+01:00,383.73651123046875,385.95001220703125,382.29998779296875,383.8500061035156
2024-09-27 08:00:00+01:00,385.20001220703125,390.6000061035156,385.152587890625,388.3999938964844
2024-09-27 12:00:00+01:00,388.33709716796875,389.79998779296875,384.45001220703125,387.75
2024-09-27 16:00:00+01:00,387.79998779296875,389.20001220703125,387.48651123046875,388.1499938964844
2024-09-30 08:00:00+01:00,393.0,395.45001220703125,389.3500061035156,389.95001220703125
2024-09-30 12:00:00+01:00,390.0,393.8500061035156,388.8500061035156,393.3500061035156
2024-09-30 16:00:00+01:00,393.3999938964844,394.6499938964844,390.79998779296875,391.70001220703125
2024-10-01 08:00:00+01:00,391.0,392.1000061035156,387.3999938964844,390.79998779296875
2024-10-01 12:00:00+01:00,390.79998779296875,402.29998779296875,389.8999938964844,401.29998779296875
2024-10-01 16:00:00+01:00,401.3500061035156,402.75,397.70001220703125,401.0
2024-10-02 08:00:00+01:00,406.5,413.6000061035156,405.8500061035156,412.04998779296875
2024-10-02 12:00:00+01:00,412.04998779296875,412.5299987792969,407.01800537109375,407.3500061035156
2024-10-02 16:00:00+01:00,408.95001220703125,408.95001220703125,406.6000061035156,406.6000061035156
2024-10-03 08:00:00+01:00,410.0,410.79998779296875,406.4450988769531,408.3500061035156
2024-10-03 12:00:00+01:00,408.29998779296875,411.1499938964844,405.25,409.1000061035156
2024-10-03 16:00:00+01:00,409.1000061035156,410.29998779296875,408.75,409.0
2024-10-04 08:00:00+01:00,412.3999938964844,415.1499938964844,411.54998779296875,412.6000061035156
2024-10-04 12:00:00+01:00,412.6499938964844,418.1499938964844,411.54998779296875,417.364990234375
2024-10-04 16:00:00+01:00,417.3500061035156,418.1000061035156,416.8500061035156,416.8500061035156
2024-10-07 08:00:00+01:00,419.70001220703125,424.20001220703125,417.1000061035156,423.95001220703125
2024-10-07 12:00:00+01:00,424.1000061035156,426.0,419.6499938964844,422.3500061035156
2024-10-07 16:00:00+01:00,422.3500061035156,424.1499938964844,422.0,422.1499938964844
2024-10-08 08:00:00+01:00,418.8500061035156,419.09869384765625,413.29998779296875,414.135986328125
2024-10-08 12:00:00+01:00,414.1499938964844,415.45001220703125,406.70001220703125,407.95001220703125
2024-10-08 16:00:00+01:00,408.0,408.45001220703125,405.8999938964844,406.45001220703125
2024-10-09 08:00:00+01:00,402.29998779296875,408.1499938964844,402.29998779296875,404.7409973144531
2024-10-09 12:00:00+01:00,404.79998779296875,406.54998779296875,402.70001220703125,405.5409851074219
2024-10-09 16:00:00+01:00,405.5411071777344,406.79998779296875,405.20001220703125,406.3999938964844
2024-10-10 08:00:00+01:00,407.0,409.5,406.2940979003906,408.04998779296875
2024-10-10 12:00:00+01:00,408.04998779296875,413.54998779296875,407.7301025390625,412.1419982910156
2024-10-10 16:00:00+01:00,412.1499938964844,412.45001220703125,410.6000061035156,410.8500061035156
2024-10-11 08:00:00+01:00,408.0,409.95001220703125,404.1000061035156,409.5
2024-10-11 12:00:00+01:00,409.54998779296875,412.04998779296875,408.79998779296875,411.3500061035156
2024-10-11 16:00:00+01:00,411.3999938964844,411.6499938964844,409.25,409.45001220703125
2024-10-14 08:00:00+01:00,405.8500061035156,409.8500061035156,405.1499938964844,406.94049072265625
2024-10-14 12:00:00+01:00,407.04998779296875,410.04998779296875,407.0,408.45001220703125
2024-10-14 16:00:00+01:00,408.3999938964844,409.75,408.04998779296875,408.3999938964844
2024-10-15 08:00:00+01:00,392.29998779296875,396.6000061035156,319.95001220703125,388.6050109863281
2024-10-15 12:00:00+01:00,388.6499938964844,395.1499938964844,388.3999938964844,393.97808837890625
2024-10-15 16:00:00+01:00,393.95001220703125,394.6600036621094,390.45001220703125,392.5
2024-10-16 08:00:00+01:00,393.5,398.70001220703125,393.5,397.04998779296875
2024-10-16 12:00:00+01:00,397.04998779296875,399.3323059082031,393.5,398.3500061035156
2024-10-16 16:00:00+01:00,398.25,398.25,396.1000061035156,396.6000061035156
2024-10-17 08:00:00+01:00,395.6499938964844,400.6499938964844,395.3500061035156,399.29998779296875
2024-10-17 12:00:00+01:00,399.25,401.3999938964844,397.8500061035156,400.8710021972656
2024-10-17 16:00:00+01:00,400.8500061035156,401.7120056152344,400.0,400.0
2024-10-18 08:00:00+01:00,401.7650146484375,406.29998779296875,401.5,403.8999938964844
2024-10-18 12:00:00+01:00,404.0,404.95001220703125,397.6000061035156,399.45001220703125
2024-10-18 16:00:00+01:00,399.45001220703125,400.8500061035156,398.95001220703125,399.6000061035156
2024-10-21 08:00:00+01:00,401.3500061035156,408.3500061035156,401.3500061035156,407.3999938964844
2024-10-21 12:00:00+01:00,407.3500061035156,408.20001220703125,404.54998779296875,405.8999938964844
2024-10-21 16:00:00+01:00,405.8500061035156,407.04998779296875,404.70001220703125,404.8500061035156
2024-10-22 08:00:00+01:00,404.20001220703125,407.5,402.3500061035156,406.04998779296875
2024-10-22 12:00:00+01:00,406.1499938964844,407.8500061035156,404.8999938964844,407.0
2024-10-22 16:00:00+01:00,406.8999938964844,407.25,406.45001220703125,406.45001220703125
2024-10-23 08:00:00+01:00,404.95001220703125,407.5,404.25,404.75
2024-10-23 12:00:00+01:00,404.79998779296875,406.8999938964844,402.8999938964844,403.45001220703125
2024-10-23 16:00:00+01:00,403.45001220703125,403.5,402.29998779296875,402.70001220703125
2024-10-24 08:00:00+01:00,404.45001220703125,410.79998779296875,404.45001220703125,408.04998779296875
2024-10-24 12:00:00+01:00,408.04998779296875,408.06500244140625,402.0,402.87701416015625
2024-10-24 16:00:00+01:00,402.8999938964844,403.29998779296875,402.1499938964844,402.95001220703125
2024-10-25 08:00:00+01:00,401.95001220703125,404.7561950683594,401.1499938964844,403.95001220703125
2024-10-25 12:00:00+01:00,404.0,406.95001220703125,403.2749938964844,405.5
2024-10-25 16:00:00+01:00,406.95001220703125,406.95001220703125,404.8500061035156,404.8999938964844
2024-10-28 08:00:00+00:00,398.70001220703125,399.95001220703125,394.781005859375,394.8999938964844
2024-10-28 12:00:00+00:00,394.8999938964844,400.1000061035156,392.75,397.79998779296875
2024-10-28 16:00:00+00:00,397.81549072265625,399.1000061035156,396.8999938964844,399.1000061035156
2024-10-29 08:00:00+00:00,395.0,397.70001220703125,388.25,389.3500061035156
2024-10-29 12:00:00+00:00,389.3500061035156,389.6000061035156,377.75,378.6499938964844
2024-10-29 16:00:00+00:00,378.5,385.4419860839844,378.3500061035156,379.25
2024-10-30 08:00:00+00:00,375.95001220703125,379.0,371.1000061035156,374.3500061035156
2024-10-30 12:00:00+00:00,374.3999938964844,380.5,374.20001220703125,375.79998779296875
2024-10-30 16:00:00+00:00,375.8500061035156,377.29998779296875,374.04998779296875,374.04998779296875
2024-10-31 08:00:00+00:00,373.1499938964844,374.8500061035156,372.0,373.70001220703125
2024-10-31 12:00:00+00:00,373.70001220703125,378.3500061035156,373.1780090332031,376.6499938964844
2024-10-31 16:00:00+00:00,376.6499938964844,376.75,376.0,376.6499938964844
2024-11-01 08:00:00+00:00,378.45001220703125,386.04998779296875,378.29998779296875,383.5
2024-11-01 12:00:00+00:00,383.54998779296875,384.45001220703125,378.95001220703125,380.0
2024-11-01 16:00:00+00:00,380.0,380.24200439453125,378.20001220703125,378.20001220703125
2024-11-04 08:00:00+00:00,380.25,386.1000061035156,380.04998779296875,384.1499938964844
2024-11-04 12:00:00+00:00,384.1000061035156,384.95001220703125,381.3999938964844,383.6000061035156
2024-11-04 16:00:00+00:00,383.54998779296875,384.54998779296875,382.0,382.0
2024-11-05 08:00:00+00:00,380.79998779296875,385.20001220703125,380.79998779296875,384.04998779296875
2024-11-05 12:00:00+00:00,384.04998779296875,386.25,383.29998779296875,385.8999938964844
2024-11-05 16:00:00+00:00,385.95001220703125,386.0,384.8999938964844,385.1000061035156
2024-11-06 08:00:00+00:00,385.20001220703125,393.45001220703125,383.06219482421875,386.79998779296875
2024-11-06 12:00:00+00:00,386.79998779296875,387.54998779296875,382.6239929199219,387.20001220703125
2024-11-06 16:00:00+00:00,387.1499938964844,387.3500061035156,385.29998779296875,386.5
2024-11-07 08:00:00+00:00,385.25,388.0,384.0,384.54998779296875
2024-11-07 12:00:00+00:00,384.5,386.3500061035156,381.3800048828125,383.0
2024-11-07 16:00:00+00:00,382.95001220703125,383.3500061035156,381.5,381.5
2024-11-08 08:00:00+00:00,381.79998779296875,382.6499938964844,377.1000061035156,377.3500061035156
2024-11-08 12:00:00+00:00,377.3500061035156,379.29998779296875,373.3999938964844,374.04998779296875
2024-11-08 16:00:00+00:00,374.04998779296875,376.4670104980469,372.3500061035156,373.29998779296875
2024-11-11 08:00:00+00:00,374.75,377.45001220703125,374.25,374.8999938964844
2024-11-11 12:00:00+00:00,374.79998779296875,376.25,373.29998779296875,373.8500061035156
2024-11-11 16:00:00+00:00,373.79998779296875,376.1000061035156,372.3999938964844,373.0
2024-11-12 08:00:00+00:00,373.29998779296875,374.8500061035156,370.20001220703125,370.45001220703125
2024-11-12 12:00:00+00:00,370.5,372.45001220703125,367.75,368.59698486328125
2024-11-12 16:00:00+00:00,368.5799865722656,369.1499938964844,366.29998779296875,367.29998779296875
2024-11-13 08:00:00+00:00,367.75,370.45001220703125,367.04998779296875,367.75
2024-11-13 12:00:00+00:00,367.8500061035156,368.9750061035156,365.20001220703125,368.25
2024-11-13 16:00:00+00:00,368.1499938964844,370.04998779296875,367.3999938964844,370.04998779296875
2024-11-14 08:00:00+00:00,373.45001220703125,379.6499938964844,372.3999938964844,379.20001220703125
2024-11-14 12:00:00+00:00,379.1000061035156,381.54998779296875,373.45001220703125,379.3330993652344
2024-11-14 16:00:00+00:00,379.45001220703125,380.20001220703125,379.0,379.25
2024-11-15 08:00:00+00:00,377.3500061035156,383.54998779296875,377.29998779296875,383.3500061035156
2024-11-15 12:00:00+00:00,383.3500061035156,386.0,382.3500061035156,384.3500061035156
2024-11-15 16:00:00+00:00,384.2149963378906,385.75,382.5,382.70001220703125
2024-11-18 08:00:00+00:00,382.25,386.3900146484375,381.1000061035156,384.8500061035156
2024-11-18 12:00:00+00:00,384.79998779296875,389.25,382.25,388.0320129394531
2024-11-18 16:00:00+00:00,388.04998779296875,389.1499938964844,386.54998779296875,387.1000061035156
2024-11-19 08:00:00+00:00,387.25,389.5,381.8500061035156,383.45001220703125
2024-11-19 12:00:00+00:00,383.5,387.25,380.79998779296875,381.6499938964844
2024-11-19 16:00:00+00:00,381.75,384.6000061035156,381.0,382.79998779296875
2024-11-20 08:00:00+00:00,381.6000061035156,383.79998779296875,380.79998779296875,382.3500061035156
2024-11-20 12:00:00+00:00,382.3500061035156,384.1000061035156,381.20001220703125,381.54998779296875
2024-11-20 16:00:00+00:00,381.5,382.54998779296875,380.79998779296875,381.54998779296875
2024-11-21 08:00:00+00:00,383.8500061035156,386.25,383.0,385.8999938964844
2024-11-21 12:00:00+00:00,385.8999938964844,388.70001220703125,385.5,388.6000061035156
2024-11-21 16:00:00+00:00,388.54998779296875,390.06500244140625,385.79998779296875,388.6000061035156
2024-11-22 08:00:00+00:00,393.1499938964844,394.8999938964844,388.8500061035156,389.1499938964844
2024-11-22 12:00:00+00:00,389.1499938964844,393.75,388.70001220703125,392.6000061035156
2024-11-22 16:00:00+00:00,392.3999938964844,393.6000061035156,391.04998779296875,392.70001220703125
2024-11-25 08:00:00+00:00,392.45001220703125,397.5,392.45001220703125,394.29998779296875
2024-11-25 12:00:00+00:00,394.3500061035156,396.25,388.70001220703125,389.29998779296875
2024-11-25 16:00:00+00:00,389.25,392.3999938964844,387.8500061035156,387.8500061035156
2024-11-26 08:00:00+00:00,386.8500061035156,388.7085876464844,384.9679870605469,386.0
2024-11-26 12:00:00+00:00,386.1000061035156,388.6499938964844,383.95001220703125,384.1499938964844
2024-11-26 16:00:00+00:00,384.1000061035156,385.6499938964844,383.3999938964844,383.45001220703125
2024-11-27 08:00:00+00:00,383.6000061035156,384.04998779296875,381.5,383.75
2024-11-27 12:00:00+00:00,383.75,385.20001220703125,381.70001220703125,383.8500061035156
2024-11-27 16:00:00+00:00,383.8500061035156,385.3500061035156,383.3500061035156,384.1499938964844
2024-11-28 08:00:00+00:00,381.79998779296875,384.79998779296875,381.54998779296875,383.1499938964844
2024-11-28 12:00:00+00:00,383.1730041503906,385.45001220703125,382.1000061035156,383.8500061035156
2024-11-28 16:00:00+00:00,383.8500061035156,385.45001220703125,383.79998779296875,385.45001220703125
2024-11-29 08:00:00+00:00,383.75,385.3999938964844,382.6499938964844,384.6000061035156
2024-11-29 12:00:00+00:00,384.6499938964844,385.79998779296875,383.3500061035156,383.8999938964844
2024-11-29 16:00:00+00:00,383.8999938964844,384.75,383.8089904785156,384.6499938964844
2024-12-02 08:00:00+00:00,394.04998779296875,394.1000061035156,380.8999938964844,382.04998779296875
2024-12-02 12:00:00+00:00,382.04998779296875,385.1000061035156,376.79998779296875,379.79998779296875
2024-12-02 16:00:00+00:00,379.8999938964844,381.25,379.6499938964844,380.6000061035156
2024-12-03 08:00:00+00:00,383.04998779296875,389.54998779296875,382.1820068359375,388.5
2024-12-03 12:00:00+00:00,388.45001220703125,390.6000061035156,386.1000061035156,387.04998779296875
2024-12-03 16:00:00+00:00,387.04998779296875,387.8500061035156,386.1499938964844,387.6000061035156
2024-12-04 08:00:00+00:00,388.3500061035156,390.29998779296875,387.20001220703125,390.1000061035156
2024-12-04 12:00:00+00:00,390.1499938964844,391.20001220703125,384.3999938964844,386.1000061035156
2024-12-04 16:00:00+00:00,386.04998779296875,386.1000061035156,384.20001220703125,384.3500061035156
2024-12-05 08:00:00+00:00,382.70001220703125,384.1553955078125,379.1499938964844,379.29998779296875
2024-12-05 12:00:00+00:00,379.3500061035156,382.79998779296875,378.8999938964844,378.95001220703125
2024-12-05 16:00:00+00:00,379.0,380.54998779296875,378.25,379.20001220703125
2024-12-06 08:00:00+00:00,380.79998779296875,384.25,379.0,380.5
2024-12-06 12:00:00+00:00,380.45001220703125,382.45001220703125,375.1499938964844,376.6499938964844
2024-12-06 16:00:00+00:00,376.6000061035156,377.75,375.45001220703125,377.75
2024-12-09 08:00:00+00:00,378.8999938964844,391.54998779296875,378.6419982910156,391.3500061035156
2024-12-09 12:00:00+00:00,391.3500061035156,397.5,389.5,396.6000061035156
2024-12-09 16:00:00+00:00,396.45001220703125,397.3500061035156,389.95001220703125,393.8500061035156
2024-12-10 08:00:00+00:00,392.29998779296875,395.70001220703125,391.718994140625,395.4844970703125
2024-12-10 12:00:00+00:00,395.54998779296875,396.70001220703125,393.95001220703125,395.79998779296875
2024-12-10 16:00:00+00:00,395.8500061035156,396.20001220703125,394.5,395.5
2024-12-11 08:00:00+00:00,393.20001220703125,396.25,392.0,395.45001220703125
2024-12-11 12:00:00+00:00,395.5,396.54998779296875,392.0,392.95001220703125
2024-12-11 16:00:00+00:00,392.8999938964844,394.5,392.20001220703125,394.04998779296875
2024-12-12 08:00:00+00:00,397.6000061035156,399.79998779296875,396.5,398.5
2024-12-12 12:00:00+00:00,398.5,399.54998779296875,395.95001220703125,396.7995910644531
