日期,Open,High,Low,Close
2024-01-24,33.98,35.25,33.784,35.13
2024-01-25,35.38,35.548,34.3,35.3
2024-01-26,35.17,36.16,35.06,35.83
2024-01-29,35.55,35.66,35.07,35.49
2024-01-30,34.25,35.31,33.441,35.11
2024-01-31,35.21,35.23,33.92,33.95
2024-02-01,34.17,34.44,33.2,33.73
2024-02-02,33.71,33.76,33.05,33.07
2024-02-05,32.82,33.1,32.375,32.83
2024-02-06,33.13,33.385,32.85,33.12
2024-02-07,33.24,33.44,32.63,33.04
2024-02-08,33.04,33.535,32.98,33.33
2024-02-09,33.33,33.45,32.73,32.81
2024-02-12,33.08,33.45,32.735,32.83
2024-02-13,32.8,32.929,32.09,32.36
2024-02-14,32.65,32.91,32.34,32.5
2024-02-15,32.54,33.895,32.495,33.64
2024-02-16,33.74,34.0,33.21,33.61
2024-02-20,33.46,33.88,33.255,33.43
2024-02-21,33.57,33.87,33.065,33.43
2024-02-22,33.23,33.885,33.15,33.6
2024-02-23,33.2,33.6,32.8,33.51
2024-02-26,33.3,33.61,32.955,33.21
2024-02-27,33.63,33.74,33.1,33.26
2024-02-28,33.2,33.625,32.92,33.25
2024-02-29,33.42,33.64,32.97,33.37
2024-03-01,33.78,34.549,33.75,33.94
2024-03-04,33.87,34.08,33.45,33.48
2024-03-05,33.46,33.89,33.34,33.65
2024-03-06,34.21,34.34,33.58,33.82
2024-03-07,33.89,34.835,33.85,34.66
2024-03-08,34.66,34.91,34.255,34.68
2024-03-11,34.49,35.235,34.09,35.13
2024-03-12,35.3,35.49,34.975,35.22
2024-03-13,35.65,36.16,34.11,35.0
2024-03-14,35.17,36.13,35.12,36.08
2024-03-15,35.87,36.615,35.87,36.2
2024-03-18,36.27,36.58,36.07,36.18
2024-03-19,36.17,36.95,36.16,36.94
2024-03-20,36.66,36.92,36.285,36.69
2024-03-21,36.75,37.12,36.6,36.93
2024-03-22,36.97,37.35,36.595,36.86
2024-03-25,37.17,37.7,36.965,37.29
2024-03-26,37.375,37.53,36.75,36.78
2024-03-27,36.7,37.32,36.62,37.3
2024-03-28,37.6,38.07,37.6,37.89
2024-04-01,38.09,38.525,37.56,38.4
2024-04-02,38.75,38.905,37.985,38.38
2024-04-03,38.66,39.41,38.53,39.31
2024-04-04,39.47,39.68,38.97,39.12
2024-04-05,39.32,39.91,39.11,39.71
2024-04-08,39.92,40.03,39.43,39.43
2024-04-09,39.67,39.82,39.065,39.45
2024-04-10,39.32,39.85,39.02,39.58
2024-04-11,39.72,39.75,38.76,39.41
2024-04-12,39.69,40.02,38.03,38.14
2024-04-15,38.4,38.635,37.555,37.57
2024-04-16,37.36,37.555,36.57,36.91
2024-04-17,36.86,37.298,36.335,36.51
2024-04-18,37.02,37.76,36.92,37.12
2024-04-19,36.69,37.685,36.51,37.55
2024-04-22,37.21,37.72,36.62,37.19
2024-04-23,37.72,37.84,36.49,37.06
2024-04-24,36.77,37.72,36.48,37.19
2024-04-25,37.14,37.38,36.65,37.19
2024-04-26,37.1,37.35,36.77,37.01
2024-04-29,36.97,37.36,36.78,37.35
2024-04-30,37.16,37.27,35.9,35.94
2024-05-01,35.87,36.17,34.57,34.8
2024-05-02,35.13,35.51,34.93,35.17
2024-05-03,35.21,35.36,34.708,35.2
2024-05-06,35.56,35.95,35.28,35.39
2024-05-07,35.36,36.03,35.36,35.67
2024-05-08,35.32,35.89,35.24,35.51
2024-05-09,35.55,36.03,35.42,35.95
2024-05-10,36.12,36.29,35.43,35.54
2024-05-13,35.75,35.84,35.45,35.81
2024-05-14,35.89,36.25,35.66,36.03
2024-05-15,35.96,36.02,34.891,35.83
2024-05-16,35.64,36.04,35.555,35.95
2024-05-17,36.18,36.39,35.87,36.37
2024-05-20,36.34,36.51,36.01,36.43
2024-05-21,36.34,36.815,36.07,36.1
2024-05-22,35.87,35.96,34.7,34.84
2024-05-23,34.99,35.31,34.29,34.45
2024-05-24,34.61,34.89,34.38,34.58
2024-05-28,34.86,35.535,34.685,34.99
2024-05-29,34.71,34.93,34.25,34.28
2024-05-30,34.17,34.62,34.15,34.43
2024-05-31,34.37,35.26,34.32,35.17
2024-06-03,35.17,35.18,32.93,33.21
2024-06-04,32.81,32.91,32.12,32.34
2024-06-05,32.45,32.6,31.9,32.12
2024-06-06,32.05,32.535,31.85,32.46
2024-06-07,32.29,33.0,32.095,32.72
2024-06-10,32.82,33.445,32.41,33.15
2024-06-11,32.79,33.15,32.51,33.12
2024-06-12,33.46,33.68,33.015,33.2
2024-06-13,32.92,33.115,31.951,32.41
2024-06-14,32.29,32.29,31.245,31.56
2024-06-17,31.57,32.227,31.44,32.05
2024-06-18,32.26,32.555,31.52,31.58
2024-06-20,31.77,32.165,31.485,31.97
2024-06-21,32.11,32.48,31.69,32.28
2024-06-24,32.48,33.255,32.36,32.98
2024-06-25,32.81,33.36,32.73,33.26
2024-06-26,33.12,33.21,32.53,32.67
2024-06-27,32.71,32.84,32.125,32.25
2024-06-28,32.54,32.77,32.33,32.42
2024-07-01,32.6,32.65,31.93,32.07
2024-07-02,32.29,32.58,32.02,32.26
2024-07-03,32.45,32.755,32.25,32.42
2024-07-05,32.34,32.46,31.51,31.74
2024-07-08,31.64,31.96,31.565,31.85
2024-07-09,31.57,31.95,31.27,31.47
2024-07-10,31.37,31.855,31.24,31.66
2024-07-11,31.64,32.39,31.48,32.26
2024-07-12,32.63,32.63,32.185,32.58
2024-07-15,32.99,34.33,32.62,33.87
2024-07-16,33.78,34.925,33.25,34.6
2024-07-17,34.81,35.375,34.72,35.0
2024-07-18,35.0,35.72,34.94,35.08
2024-07-19,32.89,33.87,32.34,33.04
2024-07-22,32.47,32.82,32.01,32.03
2024-07-23,32.02,32.23,31.661,32.13
2024-07-24,32.24,32.3,31.53,31.63
2024-07-25,31.62,33.055,31.37,32.8
2024-07-26,32.95,33.17,32.431,33.04
2024-07-29,32.95,33.09,32.35,32.52
2024-07-30,32.41,33.12,32.41,32.94
2024-07-31,33.26,33.61,33.17,33.32
2024-08-01,33.09,33.26,31.695,31.88
2024-08-02,31.39,31.45,30.063,30.46
2024-08-05,29.64,29.73,28.945,29.52
2024-08-06,29.51,29.965,29.33,29.57
2024-08-07,30.07,30.11,29.31,29.38
2024-08-08,29.44,29.92,29.4,29.87
2024-08-09,29.85,30.035,29.63,29.64
2024-08-12,29.88,30.325,29.82,30.02
2024-08-13,29.71,29.905,29.495,29.73
2024-08-14,29.89,29.98,29.465,29.51
2024-08-15,29.93,30.35,29.8,29.92
2024-08-16,29.64,30.11,29.55,30.02
2024-08-19,30.09,30.82,30.09,30.49
2024-08-20,30.32,30.4,29.69,29.72
2024-08-21,30.07,30.225,29.59,29.85
2024-08-22,29.92,29.96,29.67,29.79
2024-08-23,30.07,30.585,29.995,30.4
2024-08-26,30.95,31.09,30.31,30.51
2024-08-27,30.48,30.58,29.91,30.26
2024-08-28,29.86,29.92,29.46,29.64
2024-08-29,30.01,30.185,29.471,30.02
2024-08-30,29.72,29.91,29.39,29.73
2024-09-03,29.16,29.32,28.42,28.49
2024-09-04,28.71,29.02,28.02,28.23
2024-09-05,28.55,28.56,27.8,27.88
2024-09-06,27.87,28.2,27.24,27.4
2024-09-09,27.41,27.855,27.356,27.49
2024-09-10,27.52,27.63,26.77,27.12
2024-09-11,27.2,27.2,26.335,26.78
2024-09-12,26.88,27.01,26.35,26.83
2024-09-13,26.83,27.245,26.48,26.68
2024-09-16,27.0,27.28,26.81,27.22
2024-09-17,27.3,28.21,27.235,28.11
2024-09-18,28.11,28.41,27.745,27.91
2024-09-19,28.67,28.84,28.2,28.34
2024-09-20,28.13,28.46,27.78,28.28
2024-09-23,28.39,28.965,28.29,28.76
2024-09-24,29.38,29.52,28.685,28.78
2024-09-25,28.615,28.67,27.47,27.68
2024-09-26,27.1,27.4,26.48,26.62
2024-09-27,26.775,27.47,26.7,27.46
2024-09-30,27.31,27.935,27.19,27.86
2024-10-01,27.625,29.07,27.54,28.74
2024-10-02,29.2,29.22,28.4,28.68
2024-10-03,28.71,29.72,28.45,29.54
2024-10-04,29.82,30.095,29.51,29.9
2024-10-07,30.06,30.235,29.81,29.9
2024-10-08,29.34,29.39,28.535,28.86
2024-10-09,28.58,29.255,28.55,29.17
2024-10-10,29.44,29.78,29.02,29.54
2024-10-11,29.33,29.795,29.3,29.63
2024-10-14,29.28,29.58,29.14,29.39
2024-10-15,28.44,28.63,27.99,28.04
2024-10-16,28.125,28.31,28.03,28.11
2024-10-17,27.71,27.81,27.32,27.75
2024-10-18,27.44,27.635,27.055,27.14
2024-10-21,27.41,27.495,26.89,27.07
2024-10-22,27.21,27.265,26.975,27.05
2024-10-23,26.915,27.1,26.445,26.62
2024-10-24,26.68,26.8,26.32,26.66
2024-10-25,26.92,27.2,26.75,27.06
2024-10-28,26.23,26.75,26.07,26.7
2024-10-29,26.8,26.815,26.21,26.33
2024-10-30,26.37,26.91,26.37,26.5
2024-10-31,26.73,26.851,26.535,26.55
2024-11-01,26.77,26.945,26.41,26.49
2024-11-04,26.72,27.1,26.62,26.94
2024-11-05,27.02,27.485,26.92,27.34
2024-11-06,28.81,29.57,28.47,29.31
2024-11-07,28.65,28.81,27.62,28.36
2024-11-08,28.4,28.57,27.69,28.04
2024-11-11,27.94,29.04,27.79,28.94
2024-11-12,29.13,29.47,28.9,29.0
2024-11-13,28.97,29.56,28.271,29.0
2024-11-14,29.15,29.34,28.825,28.92
2024-11-15,29.01,29.575,28.43,28.5
2024-11-18,28.95,29.48,28.822,29.26
2024-11-19,28.85,29.56,28.79,29.28
2024-11-20,29.33,30.065,29.26,29.99
2024-11-21,30.26,31.1,30.11,30.68
2024-11-22,30.64,31.21,30.47,30.75
2024-11-25,31.19,31.38,30.37,30.8
2024-11-26,30.84,30.9,30.275,30.62
2024-11-27,30.65,31.37,30.63,30.69
2024-11-29,30.9,30.98,30.48,30.67
2024-12-02,30.74,30.89,30.06,30.37
2024-12-03,30.76,30.815,30.115,30.53
2024-12-04,30.56,30.605,29.41,29.58
2024-12-05,29.61,29.84,28.965,29.0
2024-12-06,28.88,28.97,27.73,27.76
2024-12-09,28.04,28.42,27.69,28.06
2024-12-10,28.07,28.48,27.53,28.05
2024-12-11,28.23,28.515,27.7,28.18
2024-12-12,28.07,28.25,27.61,27.87
2024-12-13,27.83,28.049,27.48,27.66
2024-12-16,27.45,27.59,26.8,26.85
2024-12-17,26.47,26.62,26.015,26.17
2024-12-18,26.04,26.28,25.095,25.13
2024-12-19,25.54,25.6,24.64,24.75
2024-12-20,24.49,25.26,24.49,24.95
2024-12-23,24.94,25.36,24.85,25.24
2024-12-24,25.29,25.84,25.06,25.82
2024-12-26,25.76,25.94,25.42,25.78
2024-12-27,25.72,26.2,25.625,25.77
2024-12-30,25.78,26.155,25.52,25.94
2024-12-31,26.05,26.39,25.99,26.17
2025-01-02,26.8,27.12,26.5,26.71
2025-01-03,26.83,26.86,26.38,26.66
2025-01-06,26.65,27.27,26.53,26.64
2025-01-07,26.78,27.29,26.51,26.73
2025-01-08,26.44,26.48,25.86,26.01
2025-01-10,26.455,26.79,25.834,25.95
2025-01-13,26.11,26.985,26.05,26.78
2025-01-14,26.68,27.195,26.57,27.18
2025-01-15,27.41,28.085,27.24,27.89
2025-01-16,27.68,28.29,27.67,28.25
2025-01-17,28.37,29.38,28.28,28.88
2025-01-21,29.18,29.24,28.47,28.51
2025-01-22,27.98,28.315,27.15,27.46
2025-01-23,27.88,27.93,26.88,26.95
2025-01-24,27.18,27.36,26.45,26.78
2025-01-27,26.86,27.08,26.19,26.23
2025-01-28,26.32,26.5,25.54,25.63
2025-01-29,25.61,25.85,25.2,25.35
2025-01-30,25.53,25.67,25.22,25.52
2025-01-31,25.56,25.62,24.8,25.0
2025-02-03,24.67,24.92,24.25,24.49
2025-02-04,24.25,25.355,24.19,25.32
2025-02-05,25.44,25.52,25.075,25.27
2025-02-06,25.44,25.44,24.25,24.46
2025-02-07,24.57,24.72,24.14,24.17
2025-02-10,24.53,25.11,24.48,24.96
2025-02-11,25.11,25.74,25.03,25.47
2025-02-12,25.155,25.505,24.91,24.95
2025-02-13,24.89,25.4,24.72,25.26
2025-02-14,25.47,25.76,25.12,25.14
2025-02-18,25.2,26.15,25.075,25.71
2025-02-19,25.65,26.035,25.6,25.72
2025-02-20,25.77,26.365,25.71,25.97
2025-02-21,25.91,26.005,25.16,25.24
2025-02-24,25.28,25.945,25.18,25.72
2025-02-25,25.73,26.12,25.19,25.21
2025-02-26,25.31,25.449,24.715,24.9
2025-02-27,25.08,25.445,24.86,25.08
2025-02-28,24.98,25.36,24.65,25.35
2025-03-03,25.5,25.705,23.73,23.99
2025-03-04,23.49,23.66,22.77,23.13
2025-03-05,22.86,23.49,22.57,23.34
2025-03-06,23.22,23.765,23.15,23.6
2025-03-07,23.75,24.652,23.725,24.15
2025-03-10,24.17,24.58,23.85,24.04
2025-03-11,24.08,24.21,23.625,23.81
2025-03-12,23.84,24.16,23.625,23.86
2025-03-13,23.84,24.37,23.355,23.49
2025-03-14,23.75,24.295,23.56,24.22
2025-03-17,24.31,24.54,24.22,24.37
2025-03-18,24.53,24.63,23.775,24.15
2025-03-19,24.24,24.58,24.18,24.23
2025-03-20,24.04,24.49,23.87,24.14
2025-03-21,23.97,24.155,23.665,23.89
2025-03-24,24.26,24.83,24.1,24.75
2025-03-25,24.91,25.22,24.69,24.84
2025-03-26,25.11,25.39,24.79,24.85
2025-03-27,24.78,24.94,24.415,24.49
2025-03-28,24.5,24.71,24.075,24.22
2025-03-31,24.04,24.66,23.976,24.52
2025-04-01,24.4,24.795,24.215,24.7
2025-04-02,24.33,24.89,24.16,24.85
2025-04-03,23.26,23.33,21.5,21.54
2025-04-04,20.5,20.92,18.735,19.13
2025-04-07,18.43,19.98,17.87,19.14
2025-04-08,19.82,20.1,18.04,18.41
2025-04-09,18.01,21.7,17.9,21.22
2025-04-10,20.33,20.36,18.945,19.42
2025-04-11,19.54,20.35,19.21,20.22
2025-04-14,20.74,20.74,20.12,20.4
2025-04-15,20.37,20.82,20.31,20.4
2025-04-16,20.53,21.035,20.34,20.58
2025-04-17,21.03,21.83,20.92,21.68
2025-04-21,21.2,21.26,20.785,21.07
2025-04-22,19.265,20.15,18.9,19.85
2025-04-23,20.18,20.73,19.41,19.76
2025-04-24,19.97,20.485,19.79,20.36
2025-04-25,19.97,20.245,19.715,20.0
2025-04-28,19.93,20.19,19.625,19.8
2025-04-29,19.65,19.795,19.335,19.66
2025-04-30,19.24,19.31,18.74,18.97
2025-05-01,18.99,19.5,18.84,19.08
2025-05-02,19.4,19.8,19.015,19.75
2025-05-05,19.33,19.58,18.99,19.01
2025-05-06,19.15,19.265,18.51,18.59
2025-05-07,18.7,18.78,18.37,18.51
2025-05-08,18.8,19.61,18.73,19.39
2025-05-09,19.72,19.84,19.34,19.51
2025-05-12,20.86,21.345,20.19,20.4
2025-05-13,20.45,20.67,20.39,20.46
2025-05-14,20.3,20.625,20.23,20.38
2025-05-15,19.83,20.22,19.55,20.19
2025-05-16,20.305,20.43,19.99,20.4
2025-05-19,20.24,20.24,19.874,20.02
2025-05-20,20.05,20.12,19.585,19.63
2025-05-21,19.49,19.61,19.015,19.05
2025-05-22,18.9,19.215,18.53,19.11
2025-05-23,18.62,19.11,18.57,19.06
2025-05-27,19.22,19.25,18.86,19.12
2025-05-28,19.37,19.49,18.97,19.01
2025-05-29,19.2,19.27,18.89,19.23
2025-05-30,19.02,19.07,18.59,18.74
2025-06-02,19.26,19.29,18.675,19.16
2025-06-03,19.14,19.82,18.79,19.58
2025-06-04,19.57,19.915,19.16,19.33
2025-06-05,19.51,19.56,19.22,19.27
2025-06-06,19.56,19.995,19.56,19.84
2025-06-09,20.0,20.48,19.84,20.32
2025-06-10,20.52,21.37,20.52,21.07
2025-06-11,21.21,21.6,20.93,21.51
2025-06-12,21.335,21.36,20.995,21.3
2025-06-13,21.84,22.585,21.73,22.51
2025-06-16,22.52,22.7,21.76,22.23
2025-06-17,22.595,22.82,22.28,22.33
2025-06-18,22.28,22.53,21.51,21.6
2025-06-20,21.69,21.852,21.35,21.6
2025-06-23,21.69,21.765,20.02,20.09
2025-06-24,19.82,20.4,19.62,20.1
2025-06-25,20.0,20.08,19.48,19.58
2025-06-26,19.73,20.17,19.61,19.96
2025-06-27,20.06,20.14,19.695,19.89
2025-06-30,19.885,20.06,19.65,19.7
2025-07-01,19.62,20.94,19.41,20.53
2025-07-02,20.91,21.07,20.38,21.03
2025-07-03,21.08,21.1,20.78,20.84
2025-07-07,20.66,20.83,19.93,20.21
2025-07-08,20.27,21.72,20.27,21.48
2025-07-09,21.39,21.57,21.2,21.36
2025-07-10,21.23,21.745,20.98,21.48
2025-07-11,21.43,22.4,21.32,22.4
2025-07-14,22.29,22.29,21.203,21.34
2025-07-15,21.37,21.43,20.67,20.71
2025-07-16,20.665,20.95,20.31,20.56
2025-07-17,20.415,20.92,20.37,20.86
2025-07-18,21.07,21.16,20.32,20.54
2025-07-21,20.69,20.8,20.35,20.5
2025-07-22,20.02,20.86,19.49,20.71
2025-07-23,20.94,21.48,20.77,21.29
2025-07-24,21.275,21.815,21.07,21.74
2025-07-25,21.81,22.0,21.4,21.77
2025-07-28,21.87,22.335,21.84,22.16
2025-07-29,22.07,22.49,21.92,22.4
2025-07-30,22.28,22.315,21.5,21.72
2025-07-31,21.54,22.07,21.5,21.72
2025-08-01,21.46,21.56,20.57,20.92
2025-08-04,20.845,21.18,20.8,20.99
2025-08-05,21.19,21.27,20.585,21.0
2025-08-06,21.28,21.535,20.44,20.54
2025-08-07,20.86,21.11,20.165,20.2
2025-08-08,20.31,20.665,19.99,20.22
2025-08-11,20.34,20.419,19.71,19.82
2025-08-12,19.95,20.445,19.85,20.29
2025-08-13,20.21,20.53,20.09,20.52
2025-08-14,20.32,20.71,19.89,20.67
2025-08-15,20.59,20.825,20.44,20.44
2025-08-18,20.37,20.87,20.265,20.65
2025-08-19,20.635,20.9,20.24,20.43
2025-08-20,20.43,20.632,20.105,20.42
2025-08-21,20.3,20.7,20.155,20.6
2025-08-22,20.73,21.745,20.72,21.59
2025-08-25,21.51,21.805,21.33,21.66
2025-08-26,21.33,21.61,21.08,21.2
2025-08-27,21.16,21.8,21.11,21.62
2025-08-28,21.69,22.015,21.385,21.95
2025-08-29,21.94,22.18,21.84,22.05
2025-09-02,21.99,22.1,21.58,22.01
2025-09-03,21.79,22.02,21.055,21.08
2025-09-04,21.14,21.97,20.89,21.96
2025-09-05,21.59,22.045,21.45,21.59
2025-09-08,21.57,21.64,20.955,21.26
2025-09-09,21.42,21.72,21.22,21.24
2025-09-10,21.24,22.1,21.1,22.09
2025-09-11,21.94,22.197,21.78,21.8
2025-09-12,21.99,22.19,21.69,21.72
2025-09-15,21.93,21.973,21.22,21.28
2025-09-16,21.49,22.03,21.1,21.91
2025-09-17,21.74,22.335,21.455,21.74
2025-09-18,22.03,22.175,21.53,21.85
2025-09-19,21.93,22.089,21.55,22.0
2025-09-22,21.74,22.14,21.49,22.1
2025-09-23,22.43,24.37,22.42,23.76
2025-09-24,24.1,24.53,23.815,23.93
2025-09-25,23.64,24.24,23.594,24.15
2025-09-26,24.305,25.17,24.305,24.6
2025-09-29,24.45,24.67,23.95,24.49
2025-09-30,23.96,24.245,23.524,24.09
2025-10-01,24.08,24.589,23.95,24.39
2025-10-02,24.33,24.575,23.71,23.87
2025-10-03,24.21,24.275,23.745,23.8
2025-10-06,23.86,24.11,23.62,23.85
2025-10-07,23.97,24.13,23.155,23.77
2025-10-08,23.72,23.79,23.235,23.41
2025-10-09,23.5,23.86,22.62,22.89
2025-10-10,22.71,22.83,21.46,21.46
2025-10-13,21.81,22.1,21.295,21.99
2025-10-14,21.5,22.15,21.395,21.93
2025-10-15,22.4,22.47,21.57,21.88
2025-10-16,22.04,22.11,20.95,21.31
2025-10-17,21.215,21.93,20.995,21.76
2025-10-20,21.79,22.22,21.71,22.11
2025-10-21,24.055,24.955,23.61,24.73
2025-10-22,25.68,26.129,25.2,25.8
2025-10-23,26.29,26.88,26.11,26.71
2025-10-24,26.685,26.7,26.035,26.04
2025-10-27,26.44,26.83,26.29,26.29
2025-10-28,26.25,26.44,25.935,26.11
2025-10-29,26.11,27.045,26.11,26.97
2025-10-30,26.64,27.14,26.43,26.45
2025-10-31,26.58,26.73,25.96,26.33
2025-11-03,26.26,27.02,26.21,26.67
2025-11-04,26.3,26.92,26.18,26.3
2025-11-05,26.35,26.915,26.17,26.59
2025-11-06,26.82,27.62,26.64,26.82
2025-11-07,26.97,27.18,26.45,27.06
2025-11-10,27.27,27.41,26.635,27.2
2025-11-11,27.26,28.145,27.21,27.55
2025-11-12,27.26,27.68,26.31,26.42
2025-11-13,26.42,27.165,26.375,26.51
2025-11-14,26.44,27.3,26.05,26.79
2025-11-17,26.68,26.93,25.9,26.11
2025-11-18,25.76,26.465,25.61,26.28
2025-11-19,25.75,26.15,25.5,25.95
2025-11-20,26.13,26.57,24.96,25.11
2025-11-21,24.86,25.345,24.41,25.31
2025-11-24,25.24,25.425,24.745,25.16
2025-11-25,25.24,25.27,24.47,25.18
2025-11-26,25.28,25.61,25.08,25.28
2025-11-28,25.13,25.91,25.12,25.71
2025-12-01,25.71,26.49,25.67,26.12
2025-12-02,26.08,26.5,25.53,26.4
2025-12-03,26.57,27.08,26.56,27.06
2025-12-04,26.92,27.615,26.91,27.49
2025-12-05,27.55,28.31,27.54,28.11
2025-12-08,27.97,28.22,27.545,27.74
2025-12-09,27.73,28.365,27.611,28.24
2025-12-10,28.19,29.05,28.035,28.7
2025-12-11,28.43,29.325,28.43,28.78
2025-12-12,29.08,29.21,27.66,28.28
2025-12-15,28.23,28.35,27.765,28.07
2025-12-16,27.67,27.81,26.445,26.85
2025-12-17,27.0,27.5,26.98,27.4
2025-12-18,27.32,27.43,26.98,27.12
2025-12-19,27.2,27.576,27.125,27.38
