Datetime,Open,High,Low,Close
2024-08-29 13:00:00+02:00,134.0500030517578,134.4499969482422,130.6999969482422,131.14999389648438
2024-08-29 17:00:00+02:00,131.1999969482422,131.64999389648438,130.60000610351562,131.1999969482422
2024-08-30 09:00:00+02:00,130.85000610351562,131.75,129.5500030517578,129.64999389648438
2024-08-30 13:00:00+02:00,129.64999389648438,130.25,127.9000015258789,129.10000610351562
2024-08-30 17:00:00+02:00,129.10000610351562,129.3000030517578,128.75,128.75
2024-09-02 09:00:00+02:00,128.3000030517578,129.64999389648438,128.25,129.14999389648438
2024-09-02 13:00:00+02:00,129.14999389648438,130.10000610351562,129.0500030517578,129.60000610351562
2024-09-02 17:00:00+02:00,129.60000610351562,129.64999389648438,129.3000030517578,129.35000610351562
2024-09-03 09:00:00+02:00,129.75,130.35000610351562,129.35000610351562,129.5
2024-09-03 13:00:00+02:00,129.5,129.6999969482422,128.0,128.1999969482422
2024-09-03 17:00:00+02:00,128.25,128.375,127.69999694824219,127.80000305175781
2024-09-04 09:00:00+02:00,127.75,128.4499969482422,125.05000305175781,125.44999694824219
2024-09-04 13:00:00+02:00,125.4000015258789,126.3499984741211,125.19999694824219,126.0
2024-09-04 17:00:00+02:00,126.05000305175781,126.25,125.6500015258789,125.69999694824219
2024-09-05 09:00:00+02:00,125.0,125.4000015258789,124.30000305175781,124.30000305175781
2024-09-05 13:00:00+02:00,124.25,124.9000015258789,123.94999694824219,124.80000305175781
2024-09-05 17:00:00+02:00,124.80000305175781,124.80000305175781,124.4000015258789,124.4000015258789
2024-09-06 09:00:00+02:00,124.0,124.1500015258789,123.05000305175781,123.5999984741211
2024-09-06 13:00:00+02:00,123.6500015258789,124.69999694824219,123.4000015258789,123.55000305175781
2024-09-06 17:00:00+02:00,123.5999984741211,123.9000015258789,123.0,123.0999984741211
2024-09-09 09:00:00+02:00,122.30000305175781,123.3499984741211,122.0999984741211,123.0999984741211
2024-09-09 13:00:00+02:00,123.0999984741211,124.80000305175781,122.8499984741211,124.3499984741211
2024-09-09 17:00:00+02:00,124.3499984741211,124.4000015258789,124.0999984741211,124.19999694824219
2024-09-10 09:00:00+02:00,124.30000305175781,125.8499984741211,124.0,124.05000305175781
2024-09-10 13:00:00+02:00,124.0999984741211,124.4000015258789,123.25,123.80000305175781
2024-09-10 17:00:00+02:00,123.80000305175781,124.30000305175781,123.6500015258789,124.19999694824219
2024-09-11 09:00:00+02:00,124.80000305175781,126.55000305175781,124.5,126.5
2024-09-11 13:00:00+02:00,126.5,126.6500015258789,125.5999984741211,126.0999984741211
2024-09-11 17:00:00+02:00,126.0999984741211,126.69999694824219,125.94999694824219,126.69999694824219
2024-09-12 09:00:00+02:00,127.9000015258789,130.10000610351562,127.8499984741211,128.85000610351562
2024-09-12 13:00:00+02:00,128.8000030517578,129.64999389648438,128.5500030517578,129.0500030517578
2024-09-12 17:00:00+02:00,129.0500030517578,129.35000610351562,129.0500030517578,129.1999969482422
2024-09-13 09:00:00+02:00,129.25,130.0,127.8499984741211,127.94999694824219
2024-09-13 13:00:00+02:00,128.0,128.75,125.25,125.69999694824219
2024-09-13 17:00:00+02:00,125.75,126.19999694824219,125.3499984741211,126.1500015258789
2024-09-16 09:00:00+02:00,125.30000305175781,126.5999984741211,125.05000305175781,126.0999984741211
2024-09-16 13:00:00+02:00,126.05000305175781,127.05000305175781,125.5999984741211,126.5999984741211
2024-09-16 17:00:00+02:00,126.55000305175781,126.6500015258789,126.44999694824219,126.5999984741211
2024-09-17 09:00:00+02:00,126.6500015258789,128.1999969482422,126.55000305175781,127.1500015258789
2024-09-17 13:00:00+02:00,127.0999984741211,127.6500015258789,126.30000305175781,126.55000305175781
2024-09-17 17:00:00+02:00,126.55000305175781,126.6500015258789,126.30000305175781,126.4000015258789
2024-09-18 09:00:00+02:00,125.75,126.0999984741211,124.9000015258789,124.94999694824219
2024-09-18 13:00:00+02:00,124.9000015258789,125.44999694824219,124.4000015258789,124.75
2024-09-18 17:00:00+02:00,124.80000305175781,124.8499984741211,124.3499984741211,124.5
2024-09-19 09:00:00+02:00,127.0,129.5,126.3499984741211,129.10000610351562
2024-09-19 13:00:00+02:00,129.10000610351562,129.10000610351562,127.80000305175781,128.3000030517578
2024-09-19 17:00:00+02:00,128.35000610351562,128.64999389648438,128.3000030517578,128.60000610351562
2024-09-20 09:00:00+02:00,128.4499969482422,128.5500030517578,127.44999694824219,128.39999389648438
2024-09-20 13:00:00+02:00,128.35000610351562,128.4499969482422,127.44999694824219,127.6500015258789
2024-09-20 17:00:00+02:00,127.6500015258789,127.8499984741211,127.5999984741211,127.75
2024-09-23 09:00:00+02:00,127.80000305175781,128.0,125.80000305175781,126.44999694824219
2024-09-23 13:00:00+02:00,126.5,127.9000015258789,126.5,127.9000015258789
2024-09-23 17:00:00+02:00,127.9000015258789,128.35000610351562,127.80000305175781,128.14999389648438
2024-09-24 09:00:00+02:00,132.1999969482422,132.85000610351562,130.75,130.89999389648438
2024-09-24 13:00:00+02:00,130.89999389648438,130.89999389648438,129.8000030517578,130.1999969482422
2024-09-24 17:00:00+02:00,130.10000610351562,130.14999389648438,129.89999389648438,130.10000610351562
2024-09-25 09:00:00+02:00,128.6999969482422,131.0500030517578,128.4499969482422,131.0
2024-09-25 13:00:00+02:00,131.0500030517578,131.10000610351562,129.5500030517578,130.10000610351562
2024-09-25 17:00:00+02:00,130.0500030517578,130.14999389648438,129.25,129.25
2024-09-26 09:00:00+02:00,133.5,135.9499969482422,132.89999389648438,135.5500030517578
2024-09-26 13:00:00+02:00,135.60000610351562,137.1999969482422,135.5,136.5500030517578
2024-09-26 17:00:00+02:00,136.5,137.14999389648438,136.4499969482422,136.8000030517578
2024-09-27 09:00:00+02:00,137.5500030517578,139.39999389648438,137.5500030517578,138.4499969482422
2024-09-27 13:00:00+02:00,138.5,139.35000610351562,137.9499969482422,139.1999969482422
2024-09-27 17:00:00+02:00,139.1999969482422,139.39999389648438,138.6999969482422,139.39999389648438
2024-09-30 09:00:00+02:00,138.85000610351562,140.75,137.35000610351562,137.35000610351562
2024-09-30 13:00:00+02:00,137.3000030517578,138.25,135.9499969482422,136.14999389648438
2024-09-30 17:00:00+02:00,136.14999389648438,136.3000030517578,135.64999389648438,135.75
2024-10-01 09:00:00+02:00,135.4499969482422,136.6999969482422,134.6999969482422,136.4499969482422
2024-10-01 13:00:00+02:00,136.4499969482422,137.0500030517578,134.64999389648438,134.85000610351562
2024-10-01 17:00:00+02:00,134.85000610351562,134.89999389648438,134.1999969482422,134.25
2024-10-02 09:00:00+02:00,134.5500030517578,134.85000610351562,133.6999969482422,134.60000610351562
2024-10-02 13:00:00+02:00,134.5500030517578,135.14999389648438,134.0,134.9499969482422
2024-10-02 17:00:00+02:00,135.0,135.4499969482422,135.0,135.4499969482422
2024-10-03 09:00:00+02:00,135.10000610351562,135.10000610351562,132.89999389648438,133.89999389648438
2024-10-03 13:00:00+02:00,133.9499969482422,134.39999389648438,133.25,133.3000030517578
2024-10-03 17:00:00+02:00,133.25,133.25,132.6999969482422,132.75
2024-10-04 09:00:00+02:00,132.60000610351562,133.89999389648438,130.5500030517578,131.0
2024-10-04 13:00:00+02:00,131.0500030517578,131.75,130.64999389648438,131.64999389648438
2024-10-04 17:00:00+02:00,131.64999389648438,131.75,131.3000030517578,131.60000610351562
2024-10-07 09:00:00+02:00,131.25,132.5500030517578,130.89999389648438,132.0
2024-10-07 13:00:00+02:00,132.0,132.89999389648438,131.89999389648438,132.3000030517578
2024-10-07 17:00:00+02:00,132.25,132.3000030517578,131.89999389648438,131.89999389648438
2024-10-08 09:00:00+02:00,127.9000015258789,128.0,125.44999694824219,126.5999984741211
2024-10-08 13:00:00+02:00,126.55000305175781,127.0999984741211,126.1500015258789,126.75
2024-10-08 17:00:00+02:00,126.75,126.9000015258789,126.55000305175781,126.5999984741211
2024-10-09 09:00:00+02:00,126.0,126.9000015258789,125.5999984741211,126.5
2024-10-09 13:00:00+02:00,126.5,126.80000305175781,126.1500015258789,126.44999694824219
2024-10-09 17:00:00+02:00,126.5,126.6500015258789,126.4000015258789,126.5
2024-10-10 09:00:00+02:00,125.94999694824219,126.0999984741211,124.55000305175781,125.1500015258789
2024-10-10 13:00:00+02:00,125.0999984741211,125.94999694824219,124.94999694824219,125.30000305175781
2024-10-10 17:00:00+02:00,125.30000305175781,126.3499984741211,125.30000305175781,126.30000305175781
2024-10-11 09:00:00+02:00,125.6500015258789,126.69999694824219,125.19999694824219,126.55000305175781
2024-10-11 13:00:00+02:00,126.5,126.80000305175781,126.30000305175781,126.69999694824219
2024-10-11 17:00:00+02:00,126.69999694824219,126.75,126.3499984741211,126.44999694824219
2024-10-14 09:00:00+02:00,126.30000305175781,126.55000305175781,124.8499984741211,125.0
2024-10-14 13:00:00+02:00,124.94999694824219,126.30000305175781,124.94999694824219,125.30000305175781
2024-10-14 17:00:00+02:00,125.30000305175781,125.4000015258789,125.19999694824219,125.30000305175781
2024-10-15 09:00:00+02:00,126.30000305175781,126.4000015258789,124.30000305175781,124.4000015258789
2024-10-15 13:00:00+02:00,124.3499984741211,125.05000305175781,124.0999984741211,124.69999694824219
2024-10-15 17:00:00+02:00,124.6500015258789,124.75,124.30000305175781,124.55000305175781
2024-10-16 09:00:00+02:00,123.44999694824219,124.0,121.69999694824219,123.05000305175781
2024-10-16 13:00:00+02:00,123.1500015258789,124.19999694824219,122.94999694824219,123.5999984741211
2024-10-16 17:00:00+02:00,123.6500015258789,123.8499984741211,123.44999694824219,123.80000305175781
2024-10-17 09:00:00+02:00,122.0,126.3499984741211,122.0,125.5
2024-10-17 13:00:00+02:00,125.5,126.9000015258789,125.44999694824219,126.1500015258789
2024-10-17 17:00:00+02:00,126.1500015258789,126.25,125.94999694824219,125.94999694824219
2024-10-18 09:00:00+02:00,125.75,128.89999389648438,125.75,128.60000610351562
2024-10-18 13:00:00+02:00,128.64999389648438,128.8000030517578,127.55000305175781,127.75
2024-10-18 17:00:00+02:00,127.75,127.75,127.5,127.55000305175781
2024-10-21 09:00:00+02:00,126.30000305175781,128.8000030517578,126.0,126.80000305175781
2024-10-21 13:00:00+02:00,126.80000305175781,127.25,126.1500015258789,126.30000305175781
2024-10-21 17:00:00+02:00,126.3499984741211,126.44999694824219,126.25,126.3499984741211
2024-10-22 09:00:00+02:00,125.6500015258789,126.55000305175781,125.5,125.875
2024-10-22 13:00:00+02:00,125.9000015258789,127.4000015258789,125.9000015258789,127.0999984741211
2024-10-22 17:00:00+02:00,127.05000305175781,127.05000305175781,126.75,126.94999694824219
2024-10-23 09:00:00+02:00,126.3499984741211,128.0500030517578,125.55000305175781,125.69999694824219
2024-10-23 13:00:00+02:00,125.75,126.25,125.3499984741211,125.3499984741211
2024-10-23 17:00:00+02:00,125.3499984741211,125.3499984741211,124.8499984741211,124.94999694824219
2024-10-24 09:00:00+02:00,125.19999694824219,126.55000305175781,124.25,126.0999984741211
2024-10-24 13:00:00+02:00,126.1500015258789,126.3499984741211,124.80000305175781,124.80000305175781
2024-10-24 17:00:00+02:00,124.80000305175781,124.80000305175781,124.25,124.30000305175781
2024-10-25 09:00:00+02:00,124.1500015258789,124.5,122.6500015258789,123.25
2024-10-25 13:00:00+02:00,123.25,123.94999694824219,123.0999984741211,123.4000015258789
2024-10-25 17:00:00+02:00,123.4000015258789,123.4000015258789,123.19999694824219,123.4000015258789
2024-10-28 09:00:00+01:00,124.1500015258789,124.69999694824219,123.19999694824219,123.44999694824219
2024-10-28 13:00:00+01:00,123.4000015258789,124.80000305175781,123.3499984741211,124.6500015258789
2024-10-28 17:00:00+01:00,124.69999694824219,124.69999694824219,124.3499984741211,124.55000305175781
2024-10-29 09:00:00+01:00,124.19999694824219,125.25,123.80000305175781,124.44999694824219
2024-10-29 13:00:00+01:00,124.4000015258789,124.5,123.0999984741211,123.1500015258789
2024-10-29 17:00:00+01:00,123.1500015258789,123.19999694824219,122.75,122.94999694824219
2024-10-30 09:00:00+01:00,120.5999984741211,121.19999694824219,117.69999694824219,117.80000305175781
2024-10-30 13:00:00+01:00,117.80000305175781,118.69999694824219,117.55000305175781,118.44999694824219
2024-10-30 17:00:00+01:00,118.4000015258789,118.5,118.05000305175781,118.05000305175781
2024-10-31 09:00:00+01:00,117.0,117.1500015258789,115.0999984741211,115.1500015258789
2024-10-31 13:00:00+01:00,115.19999694824219,115.5999984741211,114.0999984741211,114.30000305175781
2024-10-31 17:00:00+01:00,114.3499984741211,114.4000015258789,113.94999694824219,114.4000015258789
2024-11-01 09:00:00+01:00,114.0999984741211,115.3499984741211,114.0999984741211,115.19999694824219
2024-11-01 13:00:00+01:00,115.25,115.75,115.0,115.5999984741211
2024-11-01 17:00:00+01:00,115.6500015258789,115.6500015258789,115.25,115.44999694824219
2024-11-04 09:00:00+01:00,115.05000305175781,116.30000305175781,114.6500015258789,115.5999984741211
2024-11-04 13:00:00+01:00,115.55000305175781,115.8499984741211,114.75,115.3499984741211
2024-11-04 17:00:00+01:00,115.30000305175781,115.4000015258789,115.05000305175781,115.05000305175781
2024-11-05 09:00:00+01:00,115.0999984741211,115.19999694824219,113.9000015258789,114.25
2024-11-05 13:00:00+01:00,114.30000305175781,114.75,113.25,113.9000015258789
2024-11-05 17:00:00+01:00,113.9000015258789,113.94999694824219,113.6500015258789,113.6500015258789
2024-11-06 09:00:00+01:00,113.25,115.25,112.0,112.05000305175781
2024-11-06 13:00:00+01:00,112.0,112.3499984741211,109.30000305175781,109.75
2024-11-06 17:00:00+01:00,109.69999694824219,109.80000305175781,109.3499984741211,109.55000305175781
2024-11-07 09:00:00+01:00,111.4000015258789,112.44999694824219,111.19999694824219,111.75
2024-11-07 13:00:00+01:00,111.69999694824219,113.0,111.19999694824219,112.94999694824219
2024-11-07 17:00:00+01:00,112.9000015258789,113.0,112.6500015258789,112.9000015258789
2024-11-08 09:00:00+01:00,113.30000305175781,114.75,112.30000305175781,113.55000305175781
2024-11-08 13:00:00+01:00,113.5999984741211,114.0,112.69999694824219,112.75
2024-11-08 17:00:00+01:00,112.69999694824219,112.69999694824219,112.3499984741211,112.5999984741211
2024-11-11 09:00:00+01:00,113.25,114.0,112.80000305175781,113.0999984741211
2024-11-11 13:00:00+01:00,113.0999984741211,114.0,112.9000015258789,113.1500015258789
2024-11-11 17:00:00+01:00,113.1500015258789,113.1500015258789,112.9000015258789,112.94999694824219
2024-11-12 09:00:00+01:00,111.3499984741211,112.19999694824219,110.69999694824219,112.1500015258789
2024-11-12 13:00:00+01:00,112.1500015258789,112.44999694824219,111.05000305175781,111.44999694824219
2024-11-12 17:00:00+01:00,111.4000015258789,111.44999694824219,110.44999694824219,110.44999694824219
2024-11-13 09:00:00+01:00,110.0999984741211,111.0999984741211,109.4000015258789,109.5999984741211
2024-11-13 13:00:00+01:00,109.5999984741211,109.80000305175781,108.55000305175781,109.05000305175781
2024-11-13 17:00:00+01:00,109.05000305175781,109.44999694824219,109.0,109.4000015258789
2024-11-14 09:00:00+01:00,110.0999984741211,110.75,109.44999694824219,110.75
2024-11-14 13:00:00+01:00,110.75,111.44999694824219,110.55000305175781,110.80000305175781
2024-11-14 17:00:00+01:00,110.8499984741211,111.05000305175781,110.6500015258789,110.6500015258789
2024-11-15 09:00:00+01:00,109.9000015258789,111.19999694824219,109.75,110.3499984741211
2024-11-15 13:00:00+01:00,110.4000015258789,110.5,109.1500015258789,109.19999694824219
2024-11-15 17:00:00+01:00,109.19999694824219,109.30000305175781,108.94999694824219,109.05000305175781
2024-11-18 09:00:00+01:00,109.0,109.80000305175781,108.5999984741211,108.8499984741211
2024-11-18 13:00:00+01:00,108.8499984741211,109.3499984741211,108.6500015258789,109.25
2024-11-18 17:00:00+01:00,109.30000305175781,109.5,109.30000305175781,109.4000015258789
2024-11-19 09:00:00+01:00,108.6500015258789,109.55000305175781,107.75,108.0
2024-11-19 13:00:00+01:00,108.0,108.9000015258789,107.69999694824219,108.69999694824219
2024-11-19 17:00:00+01:00,108.75,109.0999984741211,108.5999984741211,109.0
2024-11-20 09:00:00+01:00,109.4000015258789,109.5999984741211,108.0,108.4000015258789
2024-11-20 13:00:00+01:00,108.3499984741211,108.80000305175781,107.80000305175781,108.19999694824219
2024-11-20 17:00:00+01:00,108.19999694824219,108.19999694824219,107.6500015258789,107.80000305175781
2024-11-21 09:00:00+01:00,107.4000015258789,107.5999984741211,106.0999984741211,107.05000305175781
2024-11-21 13:00:00+01:00,107.05000305175781,107.30000305175781,106.44999694824219,107.1500015258789
2024-11-21 17:00:00+01:00,107.0999984741211,107.1500015258789,106.80000305175781,106.80000305175781
2024-11-22 09:00:00+01:00,106.9000015258789,107.75,105.5,106.5999984741211
2024-11-22 13:00:00+01:00,106.6500015258789,107.5999984741211,106.5999984741211,106.75
2024-11-22 17:00:00+01:00,106.69999694824219,106.80000305175781,106.6500015258789,106.75
2024-11-25 09:00:00+01:00,106.0,107.5999984741211,105.9000015258789,105.9000015258789
2024-11-25 13:00:00+01:00,105.94999694824219,107.19999694824219,105.69999694824219,107.05000305175781
2024-11-25 17:00:00+01:00,107.05000305175781,107.19999694824219,106.8499984741211,106.8499984741211
2024-11-26 09:00:00+01:00,105.80000305175781,106.5999984741211,104.5999984741211,106.55000305175781
2024-11-26 13:00:00+01:00,106.5,107.0999984741211,105.1500015258789,105.75
2024-11-26 17:00:00+01:00,105.75,105.8499984741211,105.55000305175781,105.8499984741211
2024-11-27 09:00:00+01:00,105.3499984741211,105.5999984741211,104.3499984741211,104.94999694824219
2024-11-27 13:00:00+01:00,104.94999694824219,106.05000305175781,104.6500015258789,105.75
2024-11-27 17:00:00+01:00,105.75,106.1500015258789,105.69999694824219,106.1500015258789
2024-11-28 09:00:00+01:00,106.0,107.19999694824219,105.3499984741211,106.1500015258789
2024-11-28 13:00:00+01:00,106.19999694824219,106.3499984741211,105.75,105.94999694824219
2024-11-28 17:00:00+01:00,105.94999694824219,106.1500015258789,105.9000015258789,106.0999984741211
2024-11-29 09:00:00+01:00,105.9000015258789,106.30000305175781,105.44999694824219,106.0
2024-11-29 13:00:00+01:00,105.94999694824219,106.05000305175781,103.80000305175781,105.1500015258789
2024-11-29 17:00:00+01:00,105.19999694824219,106.05000305175781,105.1500015258789,106.05000305175781
2024-12-02 09:00:00+01:00,104.55000305175781,105.94999694824219,104.4000015258789,105.5999984741211
2024-12-02 13:00:00+01:00,105.6500015258789,106.75,105.05000305175781,105.9000015258789
2024-12-02 17:00:00+01:00,105.94999694824219,106.0,105.44999694824219,105.5
2024-12-03 09:00:00+01:00,106.5,106.55000305175781,105.44999694824219,105.69999694824219
2024-12-03 13:00:00+01:00,105.69999694824219,106.25,105.19999694824219,105.6500015258789
2024-12-03 17:00:00+01:00,105.5999984741211,105.8499984741211,105.5,105.80000305175781
2024-12-04 09:00:00+01:00,105.80000305175781,106.3499984741211,104.4000015258789,105.4000015258789
2024-12-04 13:00:00+01:00,105.3499984741211,105.44999694824219,104.69999694824219,104.9000015258789
2024-12-04 17:00:00+01:00,104.9000015258789,104.9000015258789,104.55000305175781,104.69999694824219
2024-12-05 09:00:00+01:00,104.0,105.1500015258789,103.94999694824219,104.6500015258789
2024-12-05 13:00:00+01:00,104.6500015258789,107.5999984741211,104.6500015258789,107.5
2024-12-05 17:00:00+01:00,107.55000305175781,107.5999984741211,107.30000305175781,107.5
2024-12-06 09:00:00+01:00,107.75,108.80000305175781,107.55000305175781,108.5999984741211
2024-12-06 13:00:00+01:00,108.5999984741211,108.80000305175781,108.19999694824219,108.3499984741211
2024-12-06 17:00:00+01:00,108.3499984741211,108.5999984741211,108.19999694824219,108.5
2024-12-09 09:00:00+01:00,110.0,111.19999694824219,110.0,110.9000015258789
2024-12-09 13:00:00+01:00,110.8499984741211,112.55000305175781,110.55000305175781,111.94999694824219
2024-12-09 17:00:00+01:00,111.94999694824219,112.0,111.55000305175781,111.6500015258789
2024-12-10 09:00:00+01:00,111.4000015258789,112.44999694824219,110.8499984741211,112.25
2024-12-10 13:00:00+01:00,112.25,112.69999694824219,111.75,112.07499694824219
2024-12-10 17:00:00+01:00,112.05000305175781,112.30000305175781,111.94999694824219,112.19999694824219
2024-12-11 09:00:00+01:00,112.0999984741211,112.5,111.19999694824219,112.05000305175781
